frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.38,1.72,10.38,1.72,-1.73,-3.09,-1.68,8.65,8.65,8.65
20.20,10.44,1.80,10.44,1.80,-1.80,-3.09,-1.73,8.64,8.64,8.64
20.40,10.50,1.87,10.50,1.87,-1.86,-3.09,-1.78,8.64,8.63,8.63
20.61,10.56,1.94,10.56,1.93,-1.93,-3.10,-1.83,8.63,8.62,8.62
20.81,10.61,2.00,10.61,2.00,-2.00,-3.10,-1.88,8.61,8.61,8.61
21.02,10.67,2.07,10.67,2.07,-2.07,-3.10,-1.94,8.60,8.60,8.60
21.23,10.72,2.13,10.72,2.13,-2.13,-3.11,-1.99,8.59,8.59,8.59
21.44,10.77,2.19,10.77,2.19,-2.19,-3.11,-2.05,8.57,8.58,8.58
21.66,10.82,2.25,10.82,2.25,-2.26,-3.11,-2.11,8.56,8.56,8.57
21.87,10.88,2.32,10.88,2.32,-2.32,-3.12,-2.17,8.56,8.56,8.56
22.09,10.93,2.38,10.93,2.38,-2.38,-3.12,-2.24,8.55,8.55,8.55
22.31,10.98,2.45,10.98,2.45,-2.44,-3.12,-2.30,8.54,8.54,8.53
22.54,11.03,2.50,11.03,2.51,-2.50,-3.13,-2.37,8.53,8.53,8.52
22.76,11.08,2.57,11.08,2.56,-2.56,-3.13,-2.44,8.52,8.52,8.51
22.99,11.13,2.62,11.13,2.62,-2.62,-3.14,-2.50,8.51,8.50,8.51
23.22,11.17,2.67,11.17,2.67,-2.68,-3.14,-2.58,8.49,8.49,8.50
23.45,11.22,2.73,11.22,2.73,-2.73,-3.14,-2.65,8.49,8.49,8.49
23.69,11.27,2.79,11.27,2.79,-2.79,-3.15,-2.72,8.48,8.48,8.48
23.92,11.31,2.84,11.31,2.84,-2.84,-3.15,-2.80,8.47,8.47,8.47
24.16,11.35,2.90,11.35,2.89,-2.89,-3.16,-2.88,8.46,8.46,8.45
24.40,11.38,2.94,11.38,2.94,-2.94,-3.16,-2.95,8.44,8.45,8.44
24.65,11.42,2.98,11.42,2.98,-2.98,-3.16,-3.03,8.44,8.44,8.44
24.89,11.46,3.02,11.46,3.02,-3.02,-3.17,-3.11,8.44,8.43,8.44
25.14,11.50,3.06,11.50,3.06,-3.06,-3.17,-3.20,8.44,8.43,8.44
25.39,11.53,3.10,11.53,3.10,-3.10,-3.18,-3.28,8.43,8.43,8.43
25.65,11.57,3.14,11.57,3.14,-3.14,-3.18,-3.36,8.43,8.43,8.42
25.91,11.60,3.18,11.60,3.18,-3.18,-3.19,-3.44,8.42,8.42,8.42
26.16,11.63,3.21,11.63,3.21,-3.21,-3.19,-3.52,8.42,8.42,8.42
26.43,11.66,3.24,11.66,3.24,-3.24,-3.19,-3.60,8.42,8.42,8.42
26.69,11.70,3.28,11.69,3.28,-3.28,-3.20,-3.68,8.42,8.42,8.42
26.96,11.72,3.30,11.72,3.31,-3.31,-3.20,-3.76,8.41,8.42,8.41
27.23,11.75,3.34,11.75,3.34,-3.34,-3.21,-3.84,8.41,8.41,8.41
27.50,11.77,3.36,11.77,3.36,-3.36,-3.21,-3.92,8.40,8.41,8.41
27.77,11.80,3.39,11.80,3.39,-3.39,-3.22,-3.99,8.41,8.40,8.41
28.05,11.82,3.42,11.82,3.42,-3.42,-3.22,-4.06,8.40,8.40,8.39
28.33,11.84,3.45,11.84,3.45,-3.45,-3.23,-4.12,8.39,8.39,8.39
28.62,11.87,3.49,11.86,3.48,-3.48,-3.23,-4.19,8.39,8.38,8.38
28.90,11.88,3.50,11.88,3.51,-3.51,-3.24,-4.25,8.37,8.37,8.38
29.19,11.91,3.55,11.90,3.54,-3.54,-3.24,-4.30,8.37,8.36,8.36
29.48,11.92,3.57,11.92,3.57,-3.57,-3.25,-4.35,8.35,8.35,8.35
29.78,11.94,3.59,11.94,3.59,-3.59,-3.26,-4.40,8.35,8.35,8.35
30.08,11.95,3.61,11.95,3.62,-3.61,-3.26,-4.44,8.34,8.34,8.33
30.38,11.97,3.64,11.97,3.64,-3.63,-3.27,-4.47,8.34,8.33,8.33
30.68,11.98,3.65,11.98,3.65,-3.65,-3.27,-4.50,8.33,8.33,8.33
