frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.38,10.38,3.01,3.01,-3.01,-4.08,-2.15,7.36,7.36,7.37
20.20,10.44,10.44,3.07,3.07,-3.07,-4.09,-2.22,7.37,7.37,7.37
20.40,10.50,10.50,3.13,3.13,-3.13,-4.09,-2.28,7.37,7.37,7.37
20.61,10.56,10.56,3.19,3.19,-3.19,-4.10,-2.35,7.37,7.37,7.36
20.81,10.61,10.61,3.24,3.25,-3.25,-4.10,-2.41,7.36,7.36,7.36
21.02,10.67,10.67,3.30,3.30,-3.30,-4.11,-2.48,7.37,7.36,7.36
21.23,10.72,10.72,3.36,3.36,-3.36,-4.11,-2.56,7.36,7.36,7.36
21.44,10.78,10.78,3.42,3.41,-3.41,-4.12,-2.63,7.37,7.36,7.36
21.66,10.83,10.83,3.47,3.47,-3.47,-4.12,-2.71,7.36,7.36,7.36
21.87,10.88,10.88,3.52,3.52,-3.52,-4.13,-2.78,7.36,7.36,7.36
22.09,10.93,10.93,3.57,3.57,-3.57,-4.13,-2.86,7.36,7.36,7.36
22.31,10.98,10.98,3.62,3.62,-3.62,-4.14,-2.95,7.36,7.36,7.36
22.54,11.03,11.03,3.67,3.67,-3.67,-4.14,-3.03,7.35,7.36,7.36
22.76,11.08,11.08,3.72,3.72,-3.72,-4.15,-3.12,7.36,7.36,7.36
22.99,11.13,11.13,3.77,3.77,-3.77,-4.16,-3.21,7.36,7.36,7.36
23.22,11.18,11.18,3.82,3.82,-3.82,-4.16,-3.30,7.36,7.36,7.35
23.45,11.22,11.22,3.86,3.87,-3.87,-4.17,-3.39,7.35,7.36,7.35
23.69,11.27,11.27,3.91,3.91,-3.91,-4.18,-3.49,7.35,7.35,7.35
23.92,11.31,11.31,3.96,3.96,-3.96,-4.18,-3.58,7.35,7.35,7.35
24.16,11.35,11.35,4.00,4.00,-4.00,-4.19,-3.68,7.35,7.35,7.35
24.40,11.39,11.39,4.04,4.04,-4.04,-4.20,-3.78,7.35,7.35,7.35
24.65,11.43,11.43,4.08,4.08,-4.08,-4.21,-3.88,7.35,7.35,7.35
24.89,11.47,11.47,4.12,4.12,-4.12,-4.22,-3.98,7.35,7.35,7.35
25.14,11.50,11.50,4.15,4.16,-4.16,-4.23,-4.09,7.34,7.34,7.35
25.39,11.54,11.54,4.19,4.19,-4.19,-4.23,-4.19,7.34,7.34,7.34
25.65,11.57,11.57,4.23,4.23,-4.23,-4.24,-4.30,7.34,7.34,7.34
25.91,11.61,11.61,4.27,4.26,-4.26,-4.25,-4.40,7.34,7.34,7.34
26.16,11.64,11.64,4.30,4.30,-4.30,-4.27,-4.51,7.34,7.34,7.34
26.43,11.67,11.67,4.33,4.33,-4.33,-4.28,-4.61,7.34,7.34,7.34
26.69,11.70,11.69,4.36,4.36,-4.36,-4.29,-4.71,7.34,7.34,7.34
26.96,11.72,11.72,4.38,4.39,-4.39,-4.30,-4.81,7.33,7.33,7.33
27.23,11.75,11.75,4.41,4.42,-4.42,-4.31,-4.91,7.33,7.33,7.33
27.50,11.78,11.77,4.45,4.44,-4.44,-4.33,-5.01,7.33,7.33,7.33
27.77,11.80,11.80,4.47,4.47,-4.47,-4.34,-5.10,7.33,7.33,7.33
28.05,11.82,11.82,4.49,4.50,-4.50,-4.36,-5.20,7.32,7.33,7.33
28.33,11.85,11.84,4.52,4.52,-4.52,-4.37,-5.28,7.33,7.32,7.32
28.62,11.87,11.87,4.55,4.54,-4.54,-4.39,-5.36,7.32,7.32,7.32
28.90,11.89,11.89,4.57,4.57,-4.57,-4.41,-5.44,7.32,7.32,7.32
29.19,11.91,11.91,4.59,4.59,-4.59,-4.42,-5.51,7.32,7.32,7.32
29.48,11.93,11.93,4.61,4.61,-4.61,-4.44,-5.57,7.32,7.32,7.32
29.78,11.94,11.94,4.62,4.63,-4.63,-4.46,-5.63,7.31,7.31,7.31
30.08,11.96,11.96,4.65,4.65,-4.65,-4.48,-5.68,7.31,7.31,7.31
30.38,11.97,11.97,4.66,4.66,-4.66,-4.50,-5.72,7.30,7.31,7.31
30.68,11.99,11.99,4.68,4.68,-4.68,-4.52,-5.75,7.31,7.30,7.30
30.99,12.00,12.00,4.70,4.70,-4.70,-4.54,-5.78,7.30,7.30,7.30
31.30,12.01,12.01,4.71,4.71,-4.71,-4.57,-5.79,7.30,7.30,7.30
31.61,12.02,12.02,4.72,4.72,-4.72,-4.59,-5.80,7.30,7.30,7.30
31.93,12.03,12.03,4.74,4.74,-4.73,-4.61,-5.80,7.29,7.29,7.29
32.24,12.04,12.04,4.75,4.75,-4.75,-4.63,-5.79,7.29,7.29,7.29
32.57,12.04,12.04,4.75,4.76,-4.76,-4.66,-5.77,7.28,7.28,7.29
32.89,12.05,12.05,4.77,4.76,-4.77,-4.68,-5.75,7.28,7.28,7.28
33.22,12.05,12.05,4.77,4.77,-4.77,-4.70,-5.72,7.27,7.28,7.28
33.55,12.06,12.06,4.78,4.78,-4.78,-4.72,-5.68,7.28,7.28,7.27
33.89,12.06,12.06,4.79,4.79,-4.79,-4.74,-5.64,7.27,7.27,7.27
34.23,12.06,12.06,4.79,4.79,-4.79,-4.76,-5.59,7.27,7.27,7.27
34.57,12.06,12.05,4.80,4.79,-4.79,-4.78,-5.53,7.26,7.26,7.26
34.92,12.05,12.05,4.79,4.80,-4.80,-4.79,-5.48,7.25,7.26,7.26
35.27,12.05,12.05,4.80,4.80,-4.80,-4.80,-5.41,7.25,7.25,7.25
35.62,12.05,12.04,4.80,4.80,-4.80,-4.81,-5.35,7.25,7.25,7.25
35.97,12.04,12.04,4.80,4.80,-4.80,-4.82,-5.28,7.24,7.24,7.24
36.33,12.04,12.04,4.80,4.80,-4.80,-4.82,-5.21,7.24,7.24,7.24
36.70,12.03,12.03,4.80,4.80,-4.80,-4.82,-5.14,7.23,7.23,7.23
37.06,12.02,12.02,4.79,4.79,-4.79,-4.82,-5.06,7.22,7.23,7.23
37.43,12.01,12.01,4.79,4.79,-4.79,-4.82,-4.99,7.22,7.22,7.22
37.81,12.00,12.00,4.78,4.78,-4.78,-4.81,-4.92,7.21,7.21,7.21
38.19,11.99,11.99,4.78,4.78,-4.78,-4.80,-4.84,7.21,7.21,7.21
38.57,11.97,11.97,4.77,4.77,-4.77,-4.79,-4.77,7.20,7.20,7.20
38.95,11.96,11.96,4.76,4.76,-4.76,-4.78,-4.70,7.19,7.19,7.19
39.34,11.94,11.94,4.75,4.75,-4.75,-4.76,-4.63,7.18,7.19,7.19
39.74,11.93,11.93,4.75,4.75,-4.74,-4.75,-4.56,7.18,7.18,7.18
40.14,11.91,11.91,4.74,4.74,-4.73,-4.73,-4.50,7.17,7.17,7.17
40.54,11.89,11.89,4.72,4.72,-4.72,-4.71,-4.43,7.16,7.16,7.16
40.94,11.87,11.87,4.71,4.71,-4.71,-4.70,-4.37,7.15,7.15,7.16
41.35,11.85,11.85,4.70,4.70,-4.70,-4.68,-4.31,7.15,7.15,7.15
41.76,11.83,11.83,4.69,4.69,-4.69,-4.66,-4.26,7.14,7.14,7.14
42.18,11.81,11.81,4.68,4.68,-4.68,-4.64,-4.20,7.13,7.13,7.13
42.60,11.79,11.79,4.67,4.66,-4.66,-4.62,-4.15,7.12,7.12,7.12
43.03,11.76,11.76,4.65,4.65,-4.65,-4.61,-4.10,7.11,7.11,7.11
43.46,11.74,11.74,4.64,4.64,-4.64,-4.59,-4.06,7.10,7.10,7.10
43.90,11.71,11.71,4.62,4.62,-4.62,-4.57,-4.02,7.09,7.09,7.09
44.33,11.69,11.69,4.61,4.61,-4.61,-4.56,-3.98,7.08,7.08,7.08
44.78,11.66,11.66,4.59,4.59,-4.59,-4.54,-3.94,7.07,7.07,7.07
45.23,11.63,11.63,4.57,4.57,-4.57,-4.52,-3.91,7.06,7.06,7.06
45.68,11.60,11.60,4.55,4.55,-4.55,-4.51,-3.88,7.05,7.05,7.04
46.13,11.57,11.56,4.54,4.53,-4.53,-4.49,-3.85,7.03,7.03,7.03
46.60,11.53,11.53,4.51,4.51,-4.51,-4.48,-3.83,7.01,7.02,7.02
47.06,11.50,11.50,4.49,4.49,-4.50,-4.46,-3.80,7.00,7.00,7.01
47.53,11.47,11.47,4.48,4.47,-4.48,-4.45,-3.79,6.99,6.99,6.99
48.01,11.44,11.44,4.46,4.46,-4.46,-4.44,-3.77,6.98,6.98,6.98
48.49,11.40,11.40,4.44,4.44,-4.44,-4.42,-3.76,6.96,6.96,6.96
48.97,11.37,11.37,4.42,4.42,-4.42,-4.41,-3.75,6.95,6.95,6.95
49.46,11.33,11.33,4.40,4.40,-4.40,-4.40,-3.74,6.93,6.93,6.93
49.96,11.30,11.29,4.38,4.38,-4.38,-4.38,-3.73,6.92,6.92,6.92
50.46,11.26,11.26,4.36,4.36,-4.36,-4.37,-3.73,6.90,6.90,6.90
50.96,11.22,11.22,4.34,4.34,-4.34,-4.36,-3.73,6.88,6.88,6.88
51.47,11.19,11.18,4.32,4.32,-4.32,-4.34,-3.73,6.86,6.86,6.86
51.99,11.15,11.15,4.30,4.31,-4.31,-4.33,-3.73,6.84,6.85,6.84
52.51,11.12,11.11,4.29,4.29,-4.29,-4.32,-3.73,6.83,6.83,6.82
53.03,11.08,11.08,4.27,4.27,-4.27,-4.30,-3.74,6.81,6.81,6.80
53.56,11.04,11.04,4.25,4.26,-4.26,-4.29,-3.74,6.78,6.78,6.78
54.10,11.01,11.00,4.24,4.24,-4.24,-4.28,-3.75,6.76,6.76,6.76
54.64,10.97,10.97,4.23,4.23,-4.23,-4.26,-3.76,6.74,6.74,6.74
55.18,10.94,10.94,4.22,4.22,-4.22,-4.25,-3.77,6.72,6.72,6.72
55.74,10.90,10.90,4.20,4.20,-4.21,-4.23,-3.78,6.69,6.69,6.70
56.29,10.87,10.87,4.20,4.19,-4.19,-4.22,-3.79,6.67,6.67,6.67
56.86,10.83,10.83,4.18,4.18,-4.18,-4.20,-3.80,6.64,6.65,6.65
57.42,10.80,10.80,4.18,4.18,-4.17,-4.19,-3.81,6.62,6.62,6.62
58.00,10.76,10.76,4.16,4.17,-4.17,-4.17,-3.82,6.59,6.59,6.59
58.58,10.73,10.72,4.16,4.16,-4.16,-4.16,-3.83,6.57,6.57,6.57
59.16,10.69,10.69,4.15,4.15,-4.15,-4.14,-3.84,6.54,6.54,6.54
59.76,10.65,10.65,4.14,4.14,-4.14,-4.13,-3.85,6.51,6.51,6.51
60.35,10.62,10.61,4.14,4.13,-4.13,-4.12,-3.86,6.48,6.48,6.48
60.96,10.58,10.58,4.13,4.13,-4.13,-4.11,-3.86,6.45,6.45,6.45
61.57,10.54,10.54,4.12,4.12,-4.12,-4.10,-3.87,6.42,6.42,6.42
62.18,10.50,10.50,4.11,4.12,-4.12,-4.09,-3.87,6.38,6.38,6.39
62.80,10.47,10.46,4.12,4.11,-4.11,-4.08,-3.88,6.36,6.35,6.35
63.43,10.43,10.43,4.11,4.11,-4.11,-4.07,-3.88,6.32,6.32,6.32
64.07,10.39,10.39,4.10,4.11,-4.10,-4.07,-3.88,6.28,6.28,6.28
64.71,10.35,10.35,4.10,4.10,-4.10,-4.07,-3.88,6.25,6.25,6.25
65.35,10.31,10.31,4.10,4.10,-4.10,-4.06,-3.88,6.21,6.21,6.21
66.01,10.27,10.27,4.10,4.10,-4.09,-4.07,-3.88,6.17,6.17,6.17
66.67,10.23,10.22,4.10,4.09,-4.09,-4.07,-3.88,6.14,6.13,6.13
67.33,10.18,10.18,4.08,4.09,-4.09,-4.08,-3.87,6.09,6.09,6.09
68.01,10.14,10.14,4.09,4.09,-4.09,-4.09,-3.87,6.05,6.05,6.05
68.69,10.10,10.10,4.09,4.09,-4.09,-4.10,-3.87,6.01,6.01,6.01
69.37,10.06,10.06,4.09,4.09,-4.09,-4.11,-3.86,5.97,5.97,5.97
70.07,10.02,10.02,4.10,4.10,-4.09,-4.12,-3.86,5.92,5.92,5.92
70.77,9.98,9.98,4.10,4.10,-4.10,-4.14,-3.86,5.88,5.88,5.88
71.48,9.94,9.94,4.11,4.11,-4.11,-4.15,-3.86,5.83,5.83,5.83
72.19,9.90,9.90,4.11,4.11,-4.11,-4.17,-3.85,5.78,5.78,5.78
72.91,9.86,9.86,4.12,4.12,-4.12,-4.19,-3.85,5.74,5.74,5.74
73.64,9.82,9.82,4.13,4.13,-4.13,-4.21,-3.85,5.69,5.69,5.69
74.38,9.78,9.78,4.14,4.14,-4.14,-4.23,-3.86,5.63,5.63,5.64
75.12,9.74,9.74,4.15,4.15,-4.16,-4.25,-3.86,5.58,5.58,5.58
75.87,9.70,9.70,4.16,4.17,-4.17,-4.27,-3.87,5.53,5.53,5.53
76.63,9.67,9.66,4.19,4.18,-4.18,-4.30,-3.87,5.48,5.48,5.48
77.40,9.63,9.63,4.20,4.20,-4.20,-4.32,-3.88,5.43,5.43,5.42
78.17,9.59,9.59,4.22,4.22,-4.22,-4.34,-3.89,5.37,5.37,5.37
78.95,9.55,9.55,4.23,4.23,-4.23,-4.36,-3.91,5.31,5.31,5.31
79.74,9.51,9.51,4.25,4.25,-4.25,-4.38,-3.92,5.26,5.26,5.26
80.54,9.47,9.47,4.27,4.27,-4.27,-4.40,-3.94,5.20,5.20,5.20
81.35,9.43,9.43,4.29,4.29,-4.29,-4.42,-3.96,5.14,5.14,5.14
82.16,9.39,9.39,4.31,4.31,-4.31,-4.44,-3.99,5.08,5.08,5.08
82.98,9.35,9.35,4.33,4.33,-4.33,-4.46,-4.02,5.01,5.02,5.02
83.81,9.32,9.31,4.36,4.36,-4.36,-4.47,-4.05,4.96,4.96,4.96
84.65,9.28,9.28,4.38,4.38,-4.38,-4.49,-4.08,4.90,4.90,4.89
85.50,9.24,9.24,4.41,4.41,-4.41,-4.51,-4.12,4.83,4.83,4.83
86.35,9.20,9.20,4.43,4.43,-4.43,-4.53,-4.16,4.76,4.76,4.76
87.22,9.16,9.16,4.46,4.46,-4.46,-4.55,-4.20,4.70,4.70,4.70
88.09,9.12,9.12,4.48,4.49,-4.49,-4.56,-4.25,4.63,4.63,4.63
