frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.41,-0.41,-4.00,-4.00,3.99,4.40,1.87,3.58,3.58,3.59
20.20,-0.41,-0.42,-4.03,-4.04,4.04,4.40,1.92,3.63,3.62,3.62
20.40,-0.41,-0.43,-4.06,-4.08,4.08,4.39,1.98,3.67,3.66,3.65
20.61,-0.45,-0.44,-4.12,-4.11,4.12,4.39,2.04,3.67,3.69,3.67
20.81,-0.45,-0.45,-4.15,-4.15,4.16,4.38,2.10,3.70,3.71,3.70
21.02,-0.45,-0.46,-4.18,-4.19,4.19,4.38,2.16,3.74,3.72,3.73
21.23,-0.47,-0.47,-4.21,-4.22,4.21,4.37,2.22,3.74,3.74,3.74
21.44,-0.50,-0.49,-4.25,-4.24,4.23,4.36,2.29,3.73,3.74,3.75
21.66,-0.50,-0.50,-4.26,-4.26,4.25,4.36,2.36,3.75,3.75,3.76
21.87,-0.50,-0.50,-4.26,-4.27,4.26,4.35,2.43,3.76,3.76,3.76
22.09,-0.50,-0.50,-4.27,-4.27,4.27,4.34,2.50,3.77,3.77,3.77
22.31,-0.50,-0.50,-4.27,-4.27,4.27,4.34,2.57,3.77,3.77,3.77
22.54,-0.50,-0.50,-4.27,-4.27,4.27,4.33,2.65,3.77,3.77,3.77
22.76,-0.50,-0.50,-4.27,-4.26,4.27,4.32,2.72,3.77,3.77,3.77
22.99,-0.50,-0.50,-4.26,-4.26,4.26,4.32,2.80,3.76,3.76,3.75
23.22,-0.50,-0.50,-4.25,-4.26,4.26,4.31,2.88,3.75,3.75,3.75
23.45,-0.50,-0.50,-4.25,-4.25,4.25,4.30,2.96,3.75,3.75,3.75
23.69,-0.50,-0.49,-4.25,-4.25,4.24,4.30,3.05,3.74,3.75,3.75
23.92,-0.48,-0.48,-4.23,-4.23,4.23,4.29,3.13,3.75,3.75,3.75
24.16,-0.45,-0.46,-4.21,-4.22,4.22,4.28,3.22,3.77,3.76,3.76
24.40,-0.45,-0.45,-4.21,-4.21,4.21,4.27,3.31,3.76,3.76,3.76
24.65,-0.45,-0.45,-4.20,-4.20,4.20,4.26,3.40,3.75,3.76,3.75
24.89,-0.45,-0.45,-4.20,-4.20,4.20,4.26,3.49,3.75,3.75,3.75
25.14,-0.45,-0.45,-4.20,-4.20,4.19,4.25,3.58,3.74,3.74,3.75
25.39,-0.45,-0.45,-4.20,-4.19,4.20,4.24,3.67,3.75,3.75,3.75
25.65,-0.45,-0.45,-4.20,-4.20,4.20,4.23,3.77,3.75,3.75,3.75
25.91,-0.45,-0.47,-4.19,-4.21,4.21,4.22,3.86,3.76,3.74,3.73
26.16,-0.50,-0.48,-4.23,-4.21,4.22,4.21,3.95,3.72,3.75,3.73
26.43,-0.50,-0.50,-4.23,-4.23,4.24,4.21,4.04,3.74,3.74,3.73
26.69,-0.50,-0.52,-4.23,-4.25,4.25,4.20,4.13,3.75,3.73,3.73
26.96,-0.55,-0.53,-4.28,-4.26,4.26,4.19,4.22,3.71,3.72,3.73
27.23,-0.55,-0.55,-4.28,-4.28,4.26,4.18,4.31,3.71,3.72,3.73
27.50,-0.55,-0.56,-4.28,-4.28,4.26,4.17,4.39,3.71,3.70,3.73
27.77,-0.55,-0.55,-4.27,-4.27,4.26,4.16,4.47,3.71,3.71,3.72
28.05,-0.55,-0.53,-4.26,-4.25,4.25,4.15,4.55,3.70,3.71,3.71
28.33,-0.50,-0.52,-4.20,-4.23,4.23,4.14,4.63,3.73,3.71,3.70
28.62,-0.50,-0.51,-4.20,-4.21,4.21,4.13,4.70,3.71,3.71,3.70
28.90,-0.50,-0.49,-4.20,-4.18,4.19,4.12,4.76,3.69,3.71,3.70
29.19,-0.48,-0.48,-4.17,-4.17,4.17,4.11,4.82,3.69,3.70,3.69
29.48,-0.45,-0.46,-4.15,-4.15,4.16,4.10,4.87,3.71,3.70,3.70
29.78,-0.45,-0.45,-4.14,-4.14,4.14,4.09,4.92,3.69,3.69,3.68
30.08,-0.45,-0.45,-4.13,-4.13,4.13,4.07,4.96,3.68,3.68,3.68
30.38,-0.45,-0.45,-4.12,-4.12,4.11,4.06,5.00,3.66,3.67,3.67
30.68,-0.45,-0.44,-4.12,-4.10,4.10,4.05,5.02,3.65,3.66,3.67
30.99,-0.41,-0.43,-4.07,-4.09,4.08,4.04,5.04,3.67,3.65,3.66
31.30,-0.41,-0.41,-4.06,-4.07,4.06,4.03,5.05,3.65,3.65,3.65
31.61,-0.41,-0.39,-4.06,-4.04,4.04,4.02,5.06,3.63,3.65,3.65
31.93,-0.37,-0.38,-4.01,-4.02,4.03,4.00,5.05,3.65,3.64,3.64
32.24,-0.36,-0.36,-3.99,-3.99,4.01,3.99,5.04,3.65,3.65,3.63
32.57,-0.36,-0.36,-3.99,-3.98,4.01,3.98,5.02,3.64,3.65,3.62
32.89,-0.36,-0.37,-3.98,-3.99,4.00,3.96,5.00,3.64,3.63,3.62
33.22,-0.40,-0.39,-4.01,-4.00,4.00,3.95,4.96,3.60,3.61,3.61
33.55,-0.41,-0.41,-4.02,-4.01,4.00,3.94,4.93,3.59,3.59,3.61
33.89,-0.41,-0.41,-4.00,-4.01,4.00,3.92,4.88,3.59,3.58,3.59
34.23,-0.41,-0.41,-4.00,-4.00,3.99,3.91,4.83,3.58,3.58,3.59
34.57,-0.41,-0.41,-3.99,-3.99,3.99,3.90,4.78,3.58,3.58,3.58
34.92,-0.41,-0.41,-3.98,-3.98,3.97,3.88,4.72,3.56,3.56,3.56
35.27,-0.41,-0.41,-3.97,-3.96,3.95,3.87,4.66,3.54,3.55,3.56
35.62,-0.40,-0.39,-3.95,-3.94,3.93,3.85,4.59,3.53,3.54,3.55
