frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.65,3.65,-0.63,-0.63,0.61,0.51,-0.02,4.26,4.26,4.28
20.20,3.68,3.68,-0.60,-0.60,0.60,0.50,-0.02,4.28,4.27,4.28
20.40,3.70,3.70,-0.58,-0.57,0.58,0.50,-0.02,4.28,4.28,4.28
20.61,3.72,3.72,-0.56,-0.55,0.56,0.49,-0.02,4.28,4.28,4.28
20.81,3.74,3.74,-0.53,-0.54,0.55,0.49,-0.02,4.29,4.29,4.27
21.02,3.75,3.75,-0.52,-0.52,0.53,0.48,-0.02,4.28,4.28,4.27
21.23,3.76,3.76,-0.51,-0.52,0.52,0.48,-0.02,4.28,4.28,4.27
21.44,3.76,3.76,-0.51,-0.51,0.51,0.47,-0.02,4.27,4.27,4.27
21.66,3.77,3.77,-0.50,-0.50,0.50,0.46,-0.02,4.27,4.27,4.27
21.87,3.78,3.78,-0.49,-0.49,0.49,0.46,-0.02,4.27,4.27,4.27
22.09,3.79,3.79,-0.48,-0.48,0.48,0.45,-0.02,4.27,4.27,4.27
22.31,3.80,3.80,-0.47,-0.47,0.47,0.45,-0.02,4.27,4.27,4.27
22.54,3.81,3.81,-0.46,-0.46,0.45,0.44,-0.02,4.27,4.27,4.27
22.76,3.83,3.83,-0.44,-0.44,0.44,0.43,-0.02,4.27,4.27,4.27
22.99,3.84,3.84,-0.43,-0.42,0.43,0.43,-0.02,4.27,4.27,4.27
23.22,3.86,3.86,-0.41,-0.41,0.41,0.42,-0.02,4.27,4.27,4.27
23.45,3.87,3.87,-0.39,-0.39,0.39,0.41,-0.02,4.26,4.26,4.26
23.69,3.89,3.89,-0.37,-0.37,0.37,0.41,-0.02,4.26,4.26,4.26
23.92,3.91,3.91,-0.35,-0.35,0.35,0.40,-0.02,4.26,4.26,4.26
24.16,3.93,3.93,-0.33,-0.33,0.33,0.39,-0.02,4.26,4.26,4.26
24.40,3.95,3.95,-0.31,-0.31,0.31,0.38,-0.02,4.26,4.26,4.26
24.65,3.97,3.97,-0.29,-0.29,0.29,0.38,-0.02,4.26,4.26,4.26
24.89,3.99,3.99,-0.27,-0.27,0.28,0.37,-0.02,4.27,4.27,4.26
25.14,4.00,4.00,-0.26,-0.26,0.27,0.36,-0.02,4.27,4.26,4.26
25.39,4.00,4.00,-0.25,-0.25,0.26,0.35,-0.02,4.26,4.26,4.25
25.65,4.00,4.00,-0.25,-0.25,0.26,0.34,-0.02,4.26,4.26,4.25
25.91,4.00,4.00,-0.25,-0.25,0.25,0.34,-0.02,4.25,4.25,4.25
26.16,4.00,4.00,-0.25,-0.25,0.25,0.33,-0.02,4.25,4.25,4.25
26.43,3.99,4.00,-0.26,-0.25,0.25,0.32,-0.02,4.24,4.24,4.25
26.69,4.00,4.00,-0.25,-0.25,0.24,0.31,-0.02,4.24,4.24,4.25
26.96,4.01,4.01,-0.23,-0.23,0.22,0.30,-0.02,4.23,4.23,4.25
27.23,4.03,4.03,-0.21,-0.21,0.20,0.29,-0.02,4.23,4.23,4.24
27.50,4.06,4.06,-0.18,-0.18,0.18,0.28,-0.02,4.24,4.24,4.24
27.77,4.09,4.09,-0.15,-0.15,0.15,0.27,-0.03,4.24,4.24,4.24
28.05,4.12,4.12,-0.12,-0.12,0.12,0.26,-0.03,4.24,4.24,4.24
28.33,4.15,4.15,-0.08,-0.08,0.09,0.25,-0.03,4.24,4.24,4.24
28.62,4.18,4.18,-0.05,-0.05,0.07,0.24,-0.03,4.25,4.24,4.23
