frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.39,6.70,10.42,6.73,-6.73,-6.83,3.67,3.70,3.70
21,10.65,6.96,10.64,6.95,-6.95,-7.02,3.70,3.69,3.69
22,10.88,7.20,10.84,7.16,-7.16,-7.20,3.72,3.68,3.68
23,11.03,7.36,11.02,7.35,-7.35,-7.37,3.68,3.67,3.67
24,11.17,7.52,11.19,7.53,-7.53,-7.52,3.64,3.66,3.66
25,11.33,7.69,11.34,7.69,-7.69,-7.65,3.64,3.65,3.65
26,11.46,7.83,11.47,7.84,-7.84,-7.77,3.62,3.63,3.63
27,11.59,7.98,11.59,7.97,-7.97,-7.88,3.62,3.62,3.62
28,11.70,8.10,11.68,8.08,-8.08,-7.98,3.62,3.60,3.60
29,11.77,8.19,11.77,8.18,-8.18,-8.07,3.59,3.59,3.59
30,11.82,8.26,11.83,8.26,-8.26,-8.14,3.56,3.57,3.57
31,11.87,8.32,11.88,8.33,-8.33,-8.21,3.54,3.55,3.55
32,11.94,8.41,11.92,8.39,-8.39,-8.28,3.56,3.53,3.53
33,11.94,8.43,11.94,8.43,-8.43,-8.33,3.51,3.51,3.51
34,11.94,8.46,11.95,8.47,-8.47,-8.38,3.48,3.49,3.49
35,11.94,8.48,11.96,8.50,-8.50,-8.42,3.45,3.46,3.46
36,11.93,8.49,11.95,8.52,-8.52,-8.45,3.42,3.44,3.44
37,11.93,8.52,11.94,8.53,-8.53,-8.48,3.40,3.41,3.41
38,11.93,8.55,11.92,8.54,-8.54,-8.51,3.40,3.39,3.39
39,11.92,8.57,11.89,8.54,-8.54,-8.53,3.39,3.36,3.36
40,11.86,8.53,11.86,8.53,-8.53,-8.54,3.33,3.33,3.33
41,11.81,8.51,11.82,8.52,-8.52,-8.56,3.29,3.30,3.30
42,11.78,8.52,11.77,8.50,-8.50,-8.56,3.28,3.27,3.27
43,11.71,8.48,11.72,8.48,-8.48,-8.57,3.23,3.23,3.23
44,11.63,8.43,11.66,8.46,-8.46,-8.57,3.17,3.20,3.20
45,11.63,8.47,11.60,8.44,-8.44,-8.57,3.19,3.16,3.16
46,11.51,8.39,11.55,8.42,-8.42,-8.57,3.09,3.13,3.13
47,11.49,8.40,11.49,8.40,-8.40,-8.57,3.09,3.09,3.09
48,11.42,8.37,11.44,8.39,-8.39,-8.56,3.03,3.05,3.05
49,11.41,8.40,11.39,8.38,-8.38,-8.56,3.04,3.01,3.01
50,11.34,8.37,11.34,8.37,-8.37,-8.55,2.98,2.97,2.97
51,11.32,8.39,11.29,8.36,-8.36,-8.54,2.96,2.93,2.93
52,11.19,8.31,11.24,8.35,-8.35,-8.53,2.84,2.89,2.89
53,11.19,8.35,11.20,8.35,-8.35,-8.51,2.84,2.84,2.84
54,11.18,8.38,11.16,8.36,-8.36,-8.50,2.83,2.80,2.80
55,11.08,8.33,11.12,8.36,-8.36,-8.49,2.72,2.75,2.75
56,11.05,8.35,11.08,8.37,-8.37,-8.47,2.68,2.71,2.71
57,11.05,8.39,11.04,8.38,-8.38,-8.46,2.67,2.66,2.66
58,11.01,8.40,11.01,8.40,-8.40,-8.44,2.62,2.61,2.61
59,11.01,8.45,10.97,8.40,-8.40,-8.43,2.61,2.56,2.56
60,10.92,8.41,10.92,8.41,-8.41,-8.41,2.51,2.51,2.51
61,10.87,8.41,10.88,8.41,-8.41,-8.39,2.46,2.46,2.46
62,10.84,8.43,10.83,8.41,-8.41,-8.38,2.43,2.41,2.41
63,10.74,8.38,10.77,8.41,-8.41,-8.36,2.34,2.36,2.36
64,10.71,8.40,10.71,8.40,-8.40,-8.35,2.31,2.31,2.31
65,10.65,8.39,10.65,8.39,-8.39,-8.33,2.26,2.26,2.26
66,10.57,8.37,10.58,8.38,-8.38,-8.31,2.19,2.21,2.21
67,10.52,8.37,10.52,8.37,-8.37,-8.30,2.16,2.15,2.15
68,10.47,8.37,10.45,8.35,-8.35,-8.28,2.12,2.10,2.10
69,10.37,8.33,10.39,8.34,-8.34,-8.27,2.03,2.05,2.05
70,10.30,8.31,10.32,8.33,-8.33,-8.25,1.98,1.99,1.99
71,10.26,8.32,10.25,8.31,-8.31,-8.24,1.95,1.94,1.94
72,10.20,8.32,10.18,8.30,-8.30,-8.22,1.91,1.88,1.88
73,10.09,8.26,10.11,8.28,-8.28,-8.21,1.81,1.83,1.83
74,10.02,8.25,10.04,8.27,-8.27,-8.20,1.76,1.78,1.78
75,9.98,8.26,9.98,8.25,-8.25,-8.18,1.73,1.72,1.72
76,9.94,8.28,9.91,8.24,-8.24,-8.17,1.70,1.67,1.67
77,9.83,8.22,9.84,8.23,-8.23,-8.16,1.61,1.61,1.61
78,9.74,8.18,9.77,8.22,-8.22,-8.14,1.53,1.56,1.56
79,9.69,8.19,9.71,8.20,-8.20,-8.13,1.49,1.50,1.50
80,9.65,8.20,9.64,8.19,-8.19,-8.12,1.46,1.45,1.45
81,9.61,8.22,9.58,8.18,-8.18,-8.11,1.43,1.40,1.40
82,9.56,8.22,9.52,8.17,-8.17,-8.10,1.39,1.34,1.34
83,9.41,8.12,9.46,8.17,-8.17,-8.09,1.25,1.29,1.29
84,9.36,8.13,9.40,8.16,-8.16,-8.08,1.20,1.24,1.24
85,9.32,8.14,9.34,8.16,-8.16,-8.07,1.17,1.19,1.19
86,9.29,8.16,9.28,8.15,-8.15,-8.07,1.14,1.13,1.13
87,9.25,8.17,9.23,8.15,-8.15,-8.06,1.11,1.08,1.08
88,9.22,8.19,9.17,8.14,-8.14,-8.05,1.08,1.03,1.03
89,9.11,8.13,9.11,8.14,-8.14,-8.04,0.98,0.98,0.98
90,9.04,8.11,9.06,8.13,-8.13,-8.04,0.91,0.93,0.93
91,8.97,8.09,9.00,8.12,-8.12,-8.03,0.85,0.88,0.88
92,8.93,8.10,8.95,8.12,-8.12,-8.02,0.81,0.83,0.83
93,8.89,8.11,8.90,8.12,-8.12,-8.02,0.78,0.78,0.78
94,8.84,8.11,8.85,8.11,-8.11,-8.01,0.73,0.73,0.73
95,8.80,8.12,8.80,8.11,-8.11,-8.01,0.69,0.68,0.68
96,8.76,8.13,8.74,8.11,-8.11,-8.01,0.66,0.64,0.64
97,8.70,8.11,8.69,8.10,-8.10,-8.00,0.60,0.59,0.59
98,8.65,8.11,8.64,8.10,-8.10,-8.00,0.56,0.54,0.54
99,8.59,8.10,8.58,8.09,-8.09,-8.00,0.50,0.49,0.50
100,8.50,8.05,8.53,8.08,-8.08,-7.99,0.42,0.44,0.45
101,8.46,8.06,8.47,8.08,-8.08,-7.99,0.38,0.39,0.41
102,8.43,8.07,8.42,8.08,-8.08,-7.99,0.36,0.34,0.36
104,8.35,8.08,8.37,8.08,-8.08,-7.99,0.28,0.29,0.28
105,8.31,8.08,8.33,8.08,-8.08,-7.98,0.23,0.24,0.23
106,8.28,8.09,8.28,8.09,-8.09,-7.98,0.20,0.20,0.19
107,8.24,8.09,8.24,8.09,-8.09,-7.98,0.15,0.15,0.15
108,8.21,8.10,8.21,8.10,-8.10,-7.98,0.12,0.11,0.11
109,8.17,8.10,8.17,8.10,-8.10,-7.98,0.07,0.07,0.07
110,8.13,8.10,8.13,8.10,-8.10,-7.98,0.03,0.03,0.03
111,8.09,8.10,8.09,8.10,-8.10,-7.98,-0.01,-0.01,-0.01
112,8.05,8.10,8.05,8.10,-8.10,-7.98,-0.05,-0.05,-0.05
113,8.01,8.10,8.01,8.10,-8.10,-7.98,-0.08,-0.09,-0.08
114,7.96,8.08,7.96,8.09,-8.09,-7.98,-0.13,-0.13,-0.12
115,7.92,8.08,7.92,8.09,-8.09,-7.98,-0.16,-0.17,-0.16
117,7.86,8.09,7.87,8.08,-8.08,-7.98,-0.22,-0.21,-0.23
118,7.82,8.08,7.82,8.07,-8.07,-7.98,-0.25,-0.25,-0.26
119,7.77,8.07,7.77,8.07,-8.07,-7.98,-0.29,-0.29,-0.30
120,7.72,8.05,7.72,8.06,-8.06,-7.98,-0.33,-0.33,-0.33
121,7.67,8.03,7.67,8.05,-8.05,-7.98,-0.37,-0.37,-0.36
123,7.61,8.04,7.62,8.04,-8.04,-7.98,-0.42,-0.41,-0.43
124,7.57,8.03,7.57,8.03,-8.03,-7.98,-0.45,-0.45,-0.46
125,7.52,8.01,7.52,8.01,-8.01,-7.98,-0.49,-0.49,-0.49
126,7.47,7.99,7.47,8.00,-8.00,-7.98,-0.52,-0.53,-0.52
128,7.42,8.00,7.42,7.98,-7.98,-7.98,-0.56,-0.56,-0.57
129,7.37,7.98,7.36,7.96,-7.96,-7.98,-0.59,-0.60,-0.60
130,7.30,7.93,7.30,7.94,-7.94,-7.98,-0.63,-0.63,-0.63
131,7.24,7.90,7.25,7.91,-7.91,-7.98,-0.67,-0.67,-0.66
133,7.18,7.89,7.19,7.89,-7.89,-7.98,-0.71,-0.70,-0.71
134,7.13,7.87,7.13,7.87,-7.87,-7.98,-0.73,-0.74,-0.74
135,7.08,7.85,7.07,7.85,-7.85,-7.97,-0.76,-0.77,-0.76
137,7.02,7.83,7.02,7.83,-7.83,-7.97,-0.80,-0.81,-0.81
138,6.96,7.80,6.97,7.81,-7.81,-7.97,-0.85,-0.84,-0.84
140,6.93,7.81,6.93,7.80,-7.80,-7.96,-0.87,-0.87,-0.88
141,6.87,7.78,6.89,7.80,-7.80,-7.96,-0.92,-0.90,-0.90
142,6.84,7.77,6.86,7.79,-7.79,-7.95,-0.95,-0.94,-0.93
144,6.83,7.80,6.83,7.80,-7.80,-7.94,-0.96,-0.97,-0.97
145,6.80,7.79,6.81,7.80,-7.80,-7.94,-1.00,-1.00,-0.99
147,6.78,7.81,6.78,7.81,-7.81,-7.93,-1.02,-1.03,-1.03
148,6.76,7.81,6.76,7.81,-7.81,-7.92,-1.05,-1.06,-1.05
150,6.74,7.83,6.73,7.82,-7.82,-7.91,-1.07,-1.08,-1.09
151,6.71,7.82,6.70,7.82,-7.82,-7.90,-1.10,-1.11,-1.11
153,6.67,7.82,6.67,7.81,-7.81,-7.88,-1.14,-1.14,-1.14
154,6.65,7.82,6.63,7.80,-7.80,-7.87,-1.15,-1.17,-1.16
156,6.58,7.78,6.60,7.79,-7.79,-7.85,-1.20,-1.19,-1.20
157,6.54,7.76,6.55,7.77,-7.77,-7.84,-1.23,-1.22,-1.21
159,6.50,7.75,6.51,7.75,-7.75,-7.82,-1.25,-1.24,-1.25
160,6.46,7.72,6.46,7.73,-7.73,-7.81,-1.27,-1.27,-1.26
162,6.42,7.72,6.42,7.71,-7.71,-7.78,-1.29,-1.29,-1.29
164,6.38,7.70,6.37,7.69,-7.69,-7.76,-1.30,-1.32,-1.32
165,6.33,7.67,6.32,7.66,-7.66,-7.74,-1.33,-1.34,-1.34
167,6.25,7.62,6.27,7.64,-7.64,-7.71,-1.38,-1.36,-1.36
169,6.20,7.59,6.22,7.61,-7.61,-7.68,-1.41,-1.39,-1.39
170,6.17,7.58,6.17,7.58,-7.58,-7.67,-1.41,-1.41,-1.40
172,6.13,7.56,6.12,7.55,-7.55,-7.63,-1.42,-1.43,-1.43
174,6.09,7.55,6.07,7.52,-7.52,-7.60,-1.43,-1.45,-1.45
175,6.04,7.51,6.02,7.49,-7.49,-7.58,-1.45,-1.47,-1.47
177,5.95,7.44,5.96,7.45,-7.45,-7.54,-1.50,-1.49,-1.49
179,5.88,7.39,5.91,7.42,-7.42,-7.50,-1.54,-1.51,-1.51
181,5.84,7.38,5.86,7.38,-7.38,-7.46,-1.54,-1.53,-1.53
183,5.78,7.34,5.80,7.35,-7.35,-7.42,-1.57,-1.55,-1.55
184,5.75,7.32,5.75,7.31,-7.31,-7.40,-1.56,-1.57,-1.56
186,5.72,7.31,5.69,7.28,-7.28,-7.36,-1.55,-1.58,-1.58
188,5.65,7.25,5.63,7.24,-7.24,-7.31,-1.58,-1.60,-1.60
190,5.55,7.17,5.58,7.20,-7.20,-7.26,-1.64,-1.62,-1.62
192,5.50,7.14,5.52,7.15,-7.15,-7.21,-1.65,-1.64,-1.64
194,5.47,7.13,5.46,7.11,-7.11,-7.17,-1.64,-1.65,-1.65
196,5.40,7.07,5.39,7.06,-7.06,-7.12,-1.66,-1.67,-1.67
198,5.32,7.01,5.33,7.02,-7.02,-7.06,-1.69,-1.69,-1.69
200,5.25,6.95,5.27,6.97,-6.97,-7.01,-1.72,-1.70,-1.70
202,5.21,6.93,5.21,6.92,-6.92,-6.96,-1.71,-1.72,-1.72
204,5.15,6.88,5.14,6.87,-6.87,-6.91,-1.72,-1.73,-1.73
206,5.07,6.82,5.08,6.83,-6.83,-6.85,-1.75,-1.74,-1.74
208,5.00,6.76,5.02,6.78,-6.78,-6.80,-1.77,-1.76,-1.76
210,4.97,6.74,4.96,6.73,-6.73,-6.74,-1.76,-1.77,-1.77
212,4.90,6.69,4.89,6.68,-6.68,-6.69,-1.78,-1.78,-1.78
214,4.81,6.61,4.83,6.63,-6.63,-6.63,-1.81,-1.80,-1.80
216,4.78,6.59,4.77,6.57,-6.57,-6.57,-1.79,-1.81,-1.81
218,4.71,6.53,4.70,6.52,-6.52,-6.52,-1.81,-1.82,-1.82
221,4.61,6.45,4.63,6.47,-6.47,-6.43,-1.85,-1.83,-1.83
223,4.59,6.44,4.56,6.41,-6.41,-6.37,-1.82,-1.84,-1.84
225,4.44,6.30,4.50,6.35,-6.35,-6.32,-1.91,-1.85,-1.85
227,4.43,6.30,4.42,6.29,-6.29,-6.26,-1.86,-1.87,-1.86
229,4.39,6.27,4.35,6.23,-6.23,-6.20,-1.84,-1.88,-1.87
232,4.25,6.14,4.28,6.17,-6.17,-6.12,-1.91,-1.89,-1.89
234,4.23,6.13,4.21,6.10,-6.10,-6.06,-1.87,-1.90,-1.90
236,4.12,6.03,4.13,6.04,-6.04,-6.00,-1.92,-1.91,-1.90
239,4.05,5.97,4.06,5.97,-5.97,-5.91,-1.92,-1.92,-1.92
241,3.97,5.90,3.98,5.91,-5.91,-5.86,-1.93,-1.93,-1.92
244,3.90,5.84,3.90,5.84,-5.84,-5.77,-1.94,-1.93,-1.94
246,3.83,5.78,3.83,5.77,-5.77,-5.72,-1.94,-1.94,-1.94
248,3.76,5.71,3.75,5.71,-5.71,-5.66,-1.94,-1.95,-1.95
251,3.67,5.63,3.68,5.64,-5.64,-5.58,-1.97,-1.96,-1.96
253,3.61,5.58,3.61,5.57,-5.57,-5.52,-1.96,-1.97,-1.97
256,3.52,5.50,3.53,5.51,-5.51,-5.44,-1.99,-1.98,-1.98
259,3.45,5.44,3.46,5.45,-5.45,-5.36,-2.00,-1.98,-1.99
261,3.40,5.39,3.40,5.39,-5.39,-5.30,-1.98,-1.99,-1.99
264,3.31,5.31,3.33,5.32,-5.32,-5.22,-2.01,-2.00,-2.00
266,3.28,5.29,3.26,5.26,-5.26,-5.17,-1.98,-2.01,-2.00
269,3.18,5.20,3.19,5.20,-5.20,-5.09,-2.02,-2.01,-2.01
272,3.12,5.14,3.12,5.14,-5.14,-5.02,-2.02,-2.02,-2.02
274,3.04,5.07,3.05,5.07,-5.07,-4.96,-2.03,-2.03,-2.02
277,2.98,5.01,2.98,5.01,-5.01,-4.89,-2.03,-2.03,-2.03
280,2.91,4.95,2.91,4.94,-4.94,-4.82,-2.03,-2.04,-2.04
283,2.83,4.88,2.83,4.88,-4.88,-4.74,-2.05,-2.04,-2.04
286,2.75,4.80,2.76,4.81,-4.81,-4.67,-2.06,-2.05,-2.05
288,2.70,4.76,2.69,4.75,-4.75,-4.62,-2.04,-2.06,-2.05
291,2.62,4.68,2.62,4.68,-4.68,-4.55,-2.06,-2.06,-2.06
294,2.53,4.60,2.55,4.62,-4.62,-4.48,-2.09,-2.07,-2.07
297,2.49,4.56,2.49,4.56,-4.56,-4.41,-2.07,-2.07,-2.07
300,2.42,4.50,2.42,4.50,-4.50,-4.35,-2.08,-2.08,-2.08
303,2.37,4.45,2.36,4.44,-4.44,-4.28,-2.07,-2.08,-2.08
306,2.28,4.37,2.30,4.38,-4.38,-4.22,-2.10,-2.09,-2.09
309,2.24,4.33,2.24,4.33,-4.33,-4.15,-2.08,-2.09,-2.09
312,2.19,4.29,2.18,4.27,-4.27,-4.09,-2.08,-2.10,-2.10
316,2.10,4.20,2.12,4.22,-4.22,-4.01,-2.12,-2.10,-2.10
319,2.05,4.16,2.06,4.17,-4.17,-3.95,-2.12,-2.10,-2.10
322,1.99,4.10,2.01,4.12,-4.12,-3.89,-2.12,-2.11,-2.11
325,1.95,4.07,1.95,4.06,-4.06,-3.83,-2.11,-2.11,-2.11
328,1.90,4.02,1.89,4.01,-4.01,-3.78,-2.11,-2.12,-2.12
332,1.84,3.96,1.84,3.96,-3.96,-3.70,-2.11,-2.12,-2.12
335,1.82,3.95,1.77,3.90,-3.90,-3.65,-2.07,-2.12,-2.12
338,1.71,3.84,1.71,3.83,-3.83,-3.59,-2.12,-2.13,-2.13
342,1.61,3.74,1.64,3.77,-3.77,-3.52,-2.16,-2.13,-2.13
345,1.54,3.68,1.57,3.71,-3.71,-3.47,-2.16,-2.13,-2.13
349,1.52,3.66,1.50,3.64,-3.64,-3.40,-2.12,-2.14,-2.14
352,1.43,3.57,1.44,3.58,-3.58,-3.35,-2.15,-2.14,-2.14
356,1.38,3.53,1.38,3.52,-3.52,-3.29,-2.14,-2.14,-2.14
359,1.34,3.49,1.31,3.46,-3.46,-3.24,-2.12,-2.15,-2.15
363,1.20,3.35,1.26,3.41,-3.41,-3.18,-2.21,-2.15,-2.15
366,1.20,3.36,1.20,3.36,-3.36,-3.13,-2.15,-2.15,-2.15
370,1.15,3.31,1.15,3.31,-3.31,-3.07,-2.16,-2.16,-2.16
