frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.30,6.30,-0.67,-0.67,0.65,-0.20,-0.16,6.95,6.95,6.96
20.20,6.36,6.36,-0.61,-0.61,0.60,-0.20,-0.17,6.96,6.96,6.96
20.40,6.41,6.41,-0.56,-0.55,0.56,-0.21,-0.17,6.97,6.97,6.96
20.61,6.46,6.45,-0.51,-0.51,0.52,-0.21,-0.18,6.97,6.97,6.96
20.81,6.50,6.49,-0.46,-0.47,0.48,-0.21,-0.18,6.98,6.98,6.96
21.02,6.53,6.53,-0.43,-0.43,0.45,-0.22,-0.19,6.97,6.97,6.96
21.23,6.56,6.55,-0.40,-0.41,0.41,-0.22,-0.19,6.97,6.97,6.96
21.44,6.58,6.58,-0.38,-0.38,0.38,-0.22,-0.20,6.96,6.96,6.96
21.66,6.60,6.60,-0.36,-0.36,0.36,-0.23,-0.20,6.96,6.96,6.96
21.87,6.62,6.61,-0.34,-0.34,0.34,-0.23,-0.21,6.96,6.95,6.96
22.09,6.63,6.63,-0.33,-0.32,0.32,-0.23,-0.21,6.95,6.95,6.96
22.31,6.66,6.65,-0.30,-0.30,0.30,-0.24,-0.22,6.96,6.95,6.96
22.54,6.68,6.67,-0.28,-0.28,0.28,-0.24,-0.22,6.95,6.95,6.95
22.76,6.70,6.70,-0.26,-0.25,0.25,-0.24,-0.23,6.95,6.95,6.95
22.99,6.73,6.73,-0.23,-0.23,0.22,-0.25,-0.24,6.95,6.95,6.95
23.22,6.76,6.76,-0.20,-0.20,0.20,-0.25,-0.24,6.95,6.95,6.95
23.45,6.79,6.79,-0.16,-0.17,0.17,-0.26,-0.25,6.95,6.95,6.95
23.69,6.82,6.81,-0.13,-0.14,0.14,-0.26,-0.26,6.96,6.95,6.95
23.92,6.84,6.84,-0.11,-0.11,0.11,-0.27,-0.26,6.95,6.95,6.95
24.16,6.87,6.86,-0.08,-0.08,0.09,-0.27,-0.27,6.95,6.95,6.95
24.40,6.89,6.89,-0.06,-0.06,0.06,-0.28,-0.28,6.95,6.95,6.95
24.65,6.91,6.91,-0.04,-0.04,0.03,-0.28,-0.28,6.94,6.94,6.94
24.89,6.94,6.93,-0.01,-0.01,0.01,-0.29,-0.29,6.94,6.94,6.94
25.14,6.96,6.96,0.01,0.02,-0.02,-0.29,-0.30,6.94,6.94,6.94
25.39,6.99,6.99,0.05,0.05,-0.05,-0.30,-0.31,6.94,6.94,6.94
25.65,7.02,7.02,0.08,0.08,-0.08,-0.30,-0.31,6.94,6.94,6.94
25.91,7.05,7.05,0.11,0.11,-0.11,-0.31,-0.32,6.94,6.94,6.94
26.16,7.08,7.08,0.14,0.14,-0.14,-0.31,-0.33,6.94,6.93,6.94
26.43,7.11,7.11,0.17,0.17,-0.17,-0.32,-0.34,6.93,6.93,6.93
26.69,7.14,7.14,0.20,0.20,-0.20,-0.32,-0.34,6.93,6.93,6.93
26.96,7.17,7.17,0.23,0.23,-0.23,-0.33,-0.35,6.94,6.94,6.93
27.23,7.20,7.19,0.27,0.26,-0.26,-0.34,-0.36,6.94,6.94,6.93
