frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-12.235141534742462,-13.02102773558833,-12.188669512790149,-12.97454036640989,5.999999999999999,-6.235141534742463,-6.18866951279015,0.785886200845868
21,-11.837669869377686,-12.623537117985968,-11.898962580189366,-12.684832183049265,6.0,-5.837669869377686,-5.898962580189366,0.7858672486082812
22,-11.631693258880384,-12.417535715516816,-11.62282847310931,-12.408683244150607,6.0,-5.631693258880384,-5.62282847310931,0.7858424566364333
23,-11.323646547673686,-12.109456966375145,-11.360267191549985,-12.146093549713921,5.999999999999999,-5.323646547673687,-5.360267191549986,0.7858104187014585
24,-11.128819695661981,-11.914589171316115,-11.111278735511375,-11.89706309973919,5.999999999999998,-5.128819695661983,-5.111278735511377,0.7857694756541327
25,-10.877867404711473,-11.663585088690139,-10.876716116695246,-11.66244638226289,6.000000000000001,-4.8778674047114725,-4.876716116695245,0.7857176839786661
26,-10.634247820084608,-11.419900602133715,-10.655491631717933,-11.44115423933546,6.0,-4.6342478200846084,-4.655491631717933,0.7856527820491079
27,-10.42195849496677,-11.20753064900431,-10.446691414567258,-11.232271236295482,6.0,-4.42195849496677,-4.446691414567258,0.7855721540375402
28,-10.322682713122449,-11.10815550455116,-10.249181838411246,-11.034661162686813,6.0,-4.322682713122449,-4.249181838411246,0.785472791428711
29,-10.086365408738438,-10.87171666083989,-10.061832592538302,-10.847190088174916,6.000000000000001,-4.086365408738437,-4.061832592538301,0.7853512521014525
30,-9.821348431294147,-10.606552048239159,-9.88405630125964,-10.669266558125106,6.0,-3.8213484312941475,-3.8840563012596405,0.7852036169450121
31,-9.696073119165852,-10.48109856315267,-9.71564166408921,-10.500674526604008,5.999999999999999,-3.6960731191658533,-3.715641664089211,0.785025443986819
32,-9.620199006006787,-10.405010726025374,-9.556723953614409,-10.341544012586848,5.999999999999999,-3.6201990060067883,-3.5567239536144095,0.784811720018586
33,-9.419049580719435,-10.203606390439216,-9.407542835395923,-10.192108918578807,6.0,-3.4190495807194345,-3.4075428353959225,0.7845568097197813
34,-9.217900155432078,-10.002154557723891,-9.268117165636934,-10.052381724358309,5.999999999999998,-3.21790015543208,-3.2681171656369354,0.7842544022918139
