frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.59,1.74,5.60,1.77,-1.77,-0.97,3.81,3.83,3.84
21,5.66,1.82,5.66,1.84,-1.84,-1.12,3.82,3.82,3.84
22,5.70,1.87,5.71,1.90,-1.90,-1.29,3.80,3.82,3.83
23,5.75,1.93,5.76,1.95,-1.95,-1.47,3.79,3.81,3.82
24,5.80,1.98,5.81,2.01,-2.01,-1.66,3.79,3.80,3.81
25,5.86,2.05,5.86,2.06,-2.06,-1.86,3.80,3.80,3.80
26,5.94,2.14,5.90,2.11,-2.11,-2.05,3.83,3.79,3.79
27,6.03,2.24,5.93,2.16,-2.16,-2.24,3.87,3.78,3.78
28,6.01,2.23,5.96,2.20,-2.20,-2.41,3.81,3.77,3.77
29,5.98,2.22,5.99,2.24,-2.24,-2.56,3.74,3.76,3.76
30,5.98,2.23,6.02,2.27,-2.27,-2.67,3.70,3.74,3.75
31,6.03,2.29,6.03,2.30,-2.30,-2.74,3.72,3.73,3.74
32,6.03,2.30,6.05,2.33,-2.33,-2.78,3.69,3.72,3.72
33,6.03,2.32,6.06,2.36,-2.36,-2.79,3.67,3.70,3.71
34,6.08,2.38,6.07,2.38,-2.38,-2.77,3.70,3.69,3.69
35,6.08,2.40,6.07,2.40,-2.40,-2.73,3.68,3.67,3.68
36,6.08,2.42,6.07,2.42,-2.42,-2.69,3.66,3.65,3.66
37,6.08,2.44,6.07,2.44,-2.44,-2.63,3.64,3.63,3.64
38,6.08,2.46,6.08,2.46,-2.46,-2.58,3.62,3.62,3.62
39,6.08,2.48,6.08,2.48,-2.48,-2.54,3.60,3.60,3.60
40,6.08,2.50,6.07,2.49,-2.49,-2.50,3.59,3.58,3.58
41,6.08,2.52,6.06,2.50,-2.50,-2.47,3.57,3.56,3.56
42,6.08,2.54,6.05,2.52,-2.52,-2.45,3.56,3.53,3.54
43,6.04,2.53,6.04,2.53,-2.53,-2.44,3.51,3.51,3.51
44,6.03,2.54,6.02,2.54,-2.54,-2.43,3.48,3.48,3.49
45,5.98,2.52,6.01,2.56,-2.56,-2.44,3.42,3.46,3.46
46,5.98,2.54,6.00,2.57,-2.57,-2.46,3.41,3.43,3.43
47,5.98,2.57,5.98,2.58,-2.58,-2.49,3.40,3.40,3.40
48,5.98,2.60,5.96,2.60,-2.60,-2.52,3.38,3.37,3.37
49,5.94,2.59,5.95,2.61,-2.61,-2.56,3.33,3.34,3.34
50,5.94,2.63,5.93,2.62,-2.62,-2.60,3.31,3.31,3.31
51,5.94,2.66,5.91,2.64,-2.64,-2.65,3.30,3.27,3.28
52,5.89,2.64,5.90,2.66,-2.66,-2.70,3.23,3.24,3.25
53,5.89,2.68,5.88,2.68,-2.68,-2.75,3.21,3.21,3.21
54,5.88,2.70,5.87,2.70,-2.70,-2.81,3.18,3.17,3.17
55,5.84,2.70,5.85,2.71,-2.71,-2.86,3.12,3.14,3.14
56,5.84,2.74,5.83,2.73,-2.73,-2.91,3.10,3.10,3.10
57,5.80,2.74,5.81,2.75,-2.75,-2.96,3.04,3.06,3.06
58,5.80,2.78,5.79,2.77,-2.77,-3.00,3.02,3.02,3.02
59,5.75,2.77,5.77,2.79,-2.79,-3.03,2.96,2.98,2.98
60,5.75,2.81,5.74,2.81,-2.81,-3.07,2.94,2.93,2.94
61,5.75,2.85,5.72,2.83,-2.83,-3.09,2.92,2.89,2.89
62,5.70,2.85,5.69,2.85,-2.85,-3.11,2.85,2.85,2.85
63,5.68,2.87,5.66,2.86,-2.86,-3.13,2.81,2.80,2.80
64,5.66,2.90,5.63,2.88,-2.88,-3.14,2.78,2.75,2.76
65,5.61,2.89,5.61,2.90,-2.90,-3.14,2.71,2.71,2.71
66,5.56,2.89,5.58,2.92,-2.92,-3.14,2.64,2.66,2.67
67,5.54,2.92,5.55,2.94,-2.94,-3.14,2.60,2.61,2.62
68,5.52,2.95,5.52,2.96,-2.96,-3.13,2.56,2.56,2.57
69,5.47,2.95,5.49,2.98,-2.98,-3.12,2.49,2.51,2.52
70,5.47,3.00,5.47,3.01,-3.01,-3.11,2.46,2.46,2.47
71,5.43,3.01,5.44,3.03,-3.03,-3.10,2.40,2.41,2.42
72,5.42,3.05,5.42,3.06,-3.06,-3.09,2.36,2.36,2.37
73,5.42,3.10,5.40,3.09,-3.09,-3.07,2.33,2.31,2.32
74,5.38,3.11,5.38,3.12,-3.12,-3.06,2.26,2.26,2.26
75,5.38,3.16,5.36,3.15,-3.15,-3.05,2.23,2.21,2.21
76,5.33,3.17,5.34,3.18,-3.18,-3.05,2.15,2.16,2.16
77,5.33,3.22,5.31,3.20,-3.20,-3.04,2.12,2.11,2.11
78,5.28,3.22,5.29,3.23,-3.23,-3.04,2.04,2.05,2.05
79,5.28,3.28,5.26,3.26,-3.26,-3.04,2.02,2.00,2.00
80,5.24,3.29,5.23,3.29,-3.29,-3.04,1.95,1.95,1.95
81,5.20,3.30,5.21,3.32,-3.32,-3.05,1.88,1.89,1.89
82,5.19,3.35,5.18,3.34,-3.34,-3.06,1.84,1.84,1.84
83,5.15,3.36,5.15,3.37,-3.37,-3.07,1.78,1.78,1.78
84,5.12,3.39,5.12,3.39,-3.39,-3.08,1.72,1.73,1.73
85,5.10,3.42,5.09,3.42,-3.42,-3.10,1.68,1.68,1.68
86,5.05,3.42,5.07,3.44,-3.44,-3.12,1.60,1.62,1.62
87,5.04,3.47,5.04,3.47,-3.47,-3.15,1.57,1.57,1.57
88,5.01,3.49,5.01,3.49,-3.49,-3.17,1.51,1.52,1.52
89,4.99,3.52,4.98,3.52,-3.52,-3.20,1.47,1.46,1.46
90,4.96,3.55,4.95,3.54,-3.54,-3.24,1.42,1.41,1.41
91,4.91,3.55,4.92,3.56,-3.56,-3.27,1.35,1.36,1.36
92,4.90,3.59,4.89,3.58,-3.58,-3.31,1.31,1.30,1.30
93,4.87,3.61,4.86,3.61,-3.61,-3.35,1.26,1.25,1.25
94,4.83,3.63,4.83,3.63,-3.63,-3.39,1.20,1.20,1.20
95,4.80,3.65,4.80,3.65,-3.65,-3.43,1.15,1.15,1.15
96,4.77,3.67,4.76,3.67,-3.67,-3.48,1.10,1.10,1.10
97,4.73,3.68,4.73,3.69,-3.69,-3.53,1.04,1.04,1.05
98,4.70,3.70,4.70,3.71,-3.71,-3.58,0.99,0.99,1.00
99,4.68,3.73,4.67,3.73,-3.73,-3.63,0.94,0.93,0.95
100,4.63,3.73,4.64,3.76,-3.76,-3.68,0.87,0.88,0.90
101,4.62,3.77,4.61,3.78,-3.78,-3.73,0.84,0.83,0.85
102,4.59,3.79,4.58,3.81,-3.81,-3.78,0.78,0.77,0.80
104,4.54,3.83,4.55,3.83,-3.83,-3.89,0.70,0.72,0.70
105,4.53,3.87,4.53,3.86,-3.86,-3.94,0.66,0.67,0.66
106,4.49,3.88,4.51,3.89,-3.89,-4.00,0.60,0.62,0.61
107,4.49,3.92,4.49,3.92,-3.92,-4.05,0.57,0.57,0.57
108,4.45,3.93,4.47,3.94,-3.94,-4.10,0.50,0.53,0.52
109,4.45,3.97,4.44,3.97,-3.97,-4.15,0.48,0.48,0.48
110,4.44,4.01,4.42,3.99,-3.99,-4.20,0.45,0.43,0.43
111,4.40,4.01,4.39,4.01,-4.01,-4.25,0.39,0.38,0.39
112,4.40,4.05,4.36,4.02,-4.02,-4.29,0.37,0.34,0.35
113,4.36,4.05,4.33,4.04,-4.04,-4.33,0.32,0.29,0.30
114,4.33,4.07,4.30,4.05,-4.05,-4.38,0.28,0.25,0.26
115,4.28,4.06,4.26,4.06,-4.06,-4.41,0.21,0.20,0.22
117,4.19,4.05,4.23,4.07,-4.07,-4.48,0.11,0.15,0.14
118,4.17,4.06,4.19,4.08,-4.08,-4.51,0.09,0.11,0.10
119,4.12,4.05,4.15,4.09,-4.09,-4.54,0.03,0.06,0.06
120,4.12,4.09,4.11,4.10,-4.10,-4.56,0.02,0.02,0.03
121,4.08,4.09,4.07,4.10,-4.10,-4.58,-0.03,-0.03,-0.01
123,4.03,4.11,4.04,4.11,-4.11,-4.61,-0.08,-0.07,-0.08
124,4.01,4.13,4.00,4.12,-4.12,-4.62,-0.11,-0.12,-0.12
125,3.98,4.13,3.97,4.13,-4.13,-4.62,-0.15,-0.16,-0.15
126,3.95,4.13,3.94,4.14,-4.14,-4.62,-0.19,-0.20,-0.19
128,3.91,4.16,3.91,4.15,-4.15,-4.62,-0.24,-0.24,-0.25
129,3.89,4.17,3.88,4.16,-4.16,-4.61,-0.27,-0.28,-0.29
130,3.85,4.16,3.85,4.17,-4.17,-4.61,-0.33,-0.32,-0.32
131,3.83,4.18,3.82,4.19,-4.19,-4.59,-0.36,-0.36,-0.35
133,3.79,4.20,3.79,4.20,-4.20,-4.56,-0.41,-0.40,-0.41
134,3.75,4.19,3.77,4.21,-4.21,-4.55,-0.46,-0.44,-0.44
135,3.75,4.21,3.74,4.22,-4.22,-4.53,-0.48,-0.48,-0.47
137,3.70,4.22,3.71,4.24,-4.24,-4.48,-0.54,-0.52,-0.52
138,3.70,4.25,3.69,4.25,-4.25,-4.46,-0.55,-0.56,-0.55
140,3.65,4.25,3.66,4.26,-4.26,-4.40,-0.61,-0.59,-0.60
141,3.65,4.28,3.64,4.27,-4.27,-4.38,-0.62,-0.63,-0.63
142,3.64,4.29,3.61,4.28,-4.28,-4.35,-0.64,-0.67,-0.65
144,3.61,4.31,3.59,4.29,-4.29,-4.29,-0.68,-0.70,-0.70
145,3.57,4.29,3.56,4.30,-4.30,-4.26,-0.73,-0.74,-0.73
147,3.52,4.29,3.54,4.30,-4.30,-4.20,-0.79,-0.77,-0.77
148,3.51,4.30,3.51,4.31,-4.31,-4.17,-0.80,-0.80,-0.80
150,3.47,4.31,3.48,4.31,-4.31,-4.12,-0.85,-0.83,-0.84
151,3.47,4.33,3.45,4.31,-4.31,-4.09,-0.85,-0.86,-0.86
153,3.42,4.32,3.42,4.31,-4.31,-4.03,-0.90,-0.90,-0.90
154,3.38,4.30,3.39,4.31,-4.31,-4.01,-0.94,-0.92,-0.92
156,3.36,4.32,3.35,4.31,-4.31,-3.96,-0.95,-0.96,-0.96
157,3.33,4.31,3.32,4.31,-4.31,-3.93,-0.98,-0.99,-0.98
159,3.28,4.29,3.29,4.30,-4.30,-3.89,-1.03,-1.02,-1.02
160,3.27,4.30,3.25,4.30,-4.30,-3.87,-1.03,-1.04,-1.03
162,3.23,4.30,3.22,4.29,-4.29,-3.83,-1.07,-1.07,-1.07
164,3.19,4.29,3.19,4.29,-4.29,-3.79,-1.10,-1.10,-1.10
165,3.17,4.28,3.16,4.28,-4.28,-3.78,-1.12,-1.12,-1.12
167,3.13,4.28,3.13,4.28,-4.28,-3.75,-1.15,-1.15,-1.15
169,3.08,4.26,3.10,4.27,-4.27,-3.72,-1.20,-1.17,-1.18
170,3.05,4.24,3.07,4.27,-4.27,-3.71,-1.22,-1.20,-1.19
172,3.05,4.27,3.04,4.26,-4.26,-3.69,-1.22,-1.22,-1.22
174,3.00,4.24,3.01,4.26,-4.26,-3.68,-1.26,-1.25,-1.25
175,3.00,4.26,2.98,4.25,-4.25,-3.67,-1.25,-1.27,-1.26
177,2.97,4.25,2.95,4.24,-4.24,-3.66,-1.27,-1.29,-1.29
179,2.93,4.24,2.92,4.23,-4.23,-3.66,-1.31,-1.31,-1.31
181,2.90,4.23,2.89,4.22,-4.22,-3.66,-1.33,-1.34,-1.33
183,2.86,4.21,2.86,4.21,-4.21,-3.66,-1.36,-1.36,-1.36
184,2.83,4.20,2.83,4.20,-4.20,-3.66,-1.37,-1.38,-1.37
186,2.79,4.18,2.79,4.19,-4.19,-3.67,-1.40,-1.39,-1.39
188,2.76,4.17,2.76,4.18,-4.18,-3.68,-1.42,-1.41,-1.41
190,2.72,4.15,2.73,4.16,-4.16,-3.69,-1.45,-1.43,-1.43
192,2.69,4.14,2.70,4.15,-4.15,-3.70,-1.46,-1.45,-1.45
194,2.66,4.12,2.66,4.13,-4.13,-3.72,-1.48,-1.47,-1.47
196,2.63,4.11,2.63,4.12,-4.12,-3.74,-1.49,-1.49,-1.49
198,2.60,4.10,2.59,4.10,-4.10,-3.76,-1.50,-1.51,-1.50
200,2.58,4.10,2.56,4.08,-4.08,-3.78,-1.51,-1.52,-1.52
202,2.55,4.08,2.53,4.06,-4.06,-3.81,-1.52,-1.54,-1.53
204,2.51,4.06,2.49,4.05,-4.05,-3.83,-1.54,-1.56,-1.55
206,2.47,4.03,2.46,4.03,-4.03,-3.86,-1.56,-1.57,-1.56
208,2.42,4.00,2.43,4.01,-4.01,-3.89,-1.60,-1.59,-1.58
210,2.38,3.97,2.40,4.00,-4.00,-3.91,-1.62,-1.60,-1.59
212,2.35,3.95,2.37,3.98,-3.98,-3.94,-1.63,-1.61,-1.61
214,2.31,3.93,2.34,3.96,-3.96,-3.97,-1.66,-1.63,-1.62
216,2.30,3.93,2.31,3.95,-3.95,-4.00,-1.65,-1.64,-1.63
218,2.30,3.94,2.28,3.93,-3.93,-4.02,-1.63,-1.65,-1.64
221,2.25,3.91,2.25,3.92,-3.92,-4.06,-1.67,-1.66,-1.66
223,2.24,3.91,2.23,3.90,-3.90,-4.08,-1.66,-1.67,-1.67
225,2.22,3.90,2.20,3.88,-3.88,-4.11,-1.67,-1.69,-1.68
227,2.19,3.88,2.17,3.87,-3.87,-4.13,-1.68,-1.70,-1.69
229,2.16,3.86,2.14,3.85,-3.85,-4.14,-1.69,-1.71,-1.70
232,2.11,3.82,2.12,3.83,-3.83,-4.17,-1.72,-1.72,-1.72
234,2.09,3.81,2.09,3.81,-3.81,-4.18,-1.73,-1.73,-1.72
236,2.07,3.80,2.06,3.79,-3.79,-4.19,-1.73,-1.74,-1.73
239,2.02,3.76,2.03,3.77,-3.77,-4.20,-1.76,-1.75,-1.75
241,1.98,3.73,1.99,3.75,-3.75,-4.20,-1.77,-1.76,-1.75
244,1.94,3.70,1.96,3.73,-3.73,-4.20,-1.79,-1.77,-1.77
246,1.93,3.70,1.93,3.71,-3.71,-4.19,-1.78,-1.78,-1.77
248,1.91,3.69,1.90,3.68,-3.68,-4.19,-1.77,-1.79,-1.78
251,1.88,3.67,1.87,3.66,-3.66,-4.17,-1.78,-1.79,-1.79
