frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.67,3.93,5.65,3.90,-3.90,-3.40,1.77,1.74,1.74
21,5.51,3.77,5.51,3.76,-3.76,-3.40,1.75,1.74,1.74
22,5.37,3.63,5.38,3.64,-3.64,-3.40,1.73,1.74,1.74
23,5.23,3.49,5.28,3.54,-3.54,-3.39,1.69,1.74,1.74
24,5.16,3.43,5.20,3.46,-3.46,-3.39,1.70,1.74,1.74
25,5.09,3.36,5.13,3.40,-3.40,-3.39,1.69,1.73,1.73
26,5.09,3.36,5.09,3.36,-3.36,-3.39,1.73,1.73,1.73
27,5.08,3.35,5.06,3.34,-3.34,-3.39,1.74,1.73,1.73
28,5.04,3.32,5.05,3.32,-3.32,-3.39,1.72,1.72,1.72
29,5.04,3.32,5.03,3.32,-3.32,-3.38,1.72,1.72,1.72
30,5.04,3.33,5.02,3.31,-3.31,-3.38,1.73,1.71,1.71
31,5.08,3.37,5.01,3.30,-3.30,-3.38,1.78,1.71,1.71
32,5.03,3.33,4.99,3.29,-3.29,-3.38,1.74,1.70,1.70
33,4.96,3.27,4.97,3.27,-3.27,-3.38,1.69,1.70,1.70
34,4.90,3.21,4.94,3.25,-3.25,-3.38,1.65,1.69,1.69
35,4.89,3.21,4.92,3.24,-3.24,-3.38,1.65,1.68,1.68
36,4.88,3.21,4.90,3.23,-3.23,-3.38,1.65,1.67,1.67
37,4.88,3.22,4.89,3.22,-3.22,-3.39,1.66,1.66,1.66
38,4.88,3.23,4.88,3.22,-3.22,-3.39,1.66,1.65,1.65
39,4.88,3.24,4.87,3.23,-3.23,-3.39,1.66,1.64,1.64
40,4.88,3.25,4.87,3.23,-3.23,-3.39,1.65,1.63,1.63
41,4.88,3.26,4.87,3.25,-3.25,-3.40,1.63,1.62,1.62
42,4.88,3.27,4.87,3.26,-3.26,-3.40,1.62,1.61,1.61
43,4.87,3.27,4.88,3.28,-3.28,-3.41,1.59,1.60,1.60
44,4.87,3.29,4.89,3.30,-3.30,-3.41,1.57,1.58,1.58
45,4.89,3.32,4.90,3.33,-3.33,-3.42,1.56,1.57,1.57
46,4.91,3.36,4.92,3.36,-3.36,-3.43,1.55,1.55,1.55
47,4.93,3.39,4.94,3.40,-3.40,-3.44,1.53,1.54,1.54
48,4.96,3.44,4.96,3.44,-3.44,-3.45,1.52,1.52,1.52
49,4.98,3.48,4.98,3.48,-3.48,-3.45,1.51,1.50,1.50
50,5.00,3.52,5.00,3.51,-3.51,-3.46,1.49,1.48,1.48
51,5.01,3.55,5.01,3.55,-3.55,-3.47,1.46,1.46,1.46
52,5.03,3.59,5.03,3.58,-3.58,-3.49,1.45,1.44,1.44
53,5.05,3.63,5.03,3.61,-3.61,-3.50,1.44,1.42,1.42
54,5.06,3.66,5.04,3.64,-3.64,-3.51,1.42,1.40,1.40
55,5.03,3.66,5.03,3.66,-3.66,-3.52,1.37,1.38,1.38
56,5.00,3.65,5.02,3.67,-3.67,-3.54,1.33,1.35,1.35
57,5.00,3.68,5.01,3.69,-3.69,-3.55,1.31,1.33,1.33
58,5.00,3.70,5.00,3.70,-3.70,-3.57,1.30,1.30,1.30
59,5.00,3.73,4.98,3.71,-3.71,-3.58,1.29,1.27,1.27
60,4.97,3.73,4.96,3.72,-3.72,-3.60,1.25,1.24,1.24
61,4.93,3.72,4.94,3.73,-3.73,-3.61,1.20,1.22,1.22
62,4.93,3.75,4.93,3.74,-3.74,-3.63,1.19,1.19,1.19
63,4.89,3.74,4.91,3.76,-3.76,-3.64,1.14,1.16,1.16
64,4.89,3.77,4.90,3.77,-3.77,-3.66,1.12,1.12,1.12
65,4.88,3.79,4.88,3.79,-3.79,-3.68,1.09,1.09,1.09
66,4.86,3.80,4.87,3.82,-3.82,-3.70,1.05,1.06,1.06
67,4.87,3.85,4.86,3.84,-3.84,-3.71,1.03,1.02,1.02
68,4.85,3.86,4.85,3.86,-3.86,-3.73,0.99,0.99,0.99
69,4.82,3.87,4.84,3.88,-3.88,-3.75,0.94,0.95,0.95
70,4.86,3.94,4.82,3.90,-3.90,-3.77,0.96,0.92,0.92
71,4.82,3.94,4.80,3.92,-3.92,-3.78,0.90,0.88,0.88
72,4.79,3.95,4.78,3.94,-3.94,-3.80,0.85,0.84,0.84
73,4.75,3.94,4.76,3.95,-3.95,-3.82,0.80,0.81,0.81
74,4.72,3.95,4.73,3.96,-3.96,-3.84,0.76,0.77,0.77
75,4.68,3.95,4.70,3.97,-3.97,-3.85,0.71,0.73,0.73
76,4.65,3.96,4.67,3.98,-3.98,-3.87,0.67,0.69,0.69
77,4.65,4.00,4.65,4.00,-4.00,-3.89,0.65,0.65,0.65
78,4.62,4.01,4.62,4.01,-4.01,-3.90,0.61,0.61,0.61
79,4.61,4.04,4.59,4.02,-4.02,-3.92,0.59,0.57,0.57
80,4.58,4.05,4.57,4.04,-4.04,-3.93,0.55,0.53,0.53
81,4.54,4.05,4.53,4.05,-4.05,-3.95,0.49,0.49,0.49
82,4.50,4.05,4.50,4.05,-4.05,-3.96,0.45,0.45,0.45
83,4.46,4.05,4.47,4.06,-4.06,-3.98,0.40,0.41,0.41
84,4.43,4.07,4.43,4.07,-4.07,-3.99,0.36,0.36,0.36
85,4.39,4.07,4.40,4.08,-4.08,-4.00,0.32,0.32,0.32
86,4.36,4.08,4.36,4.08,-4.08,-4.01,0.28,0.28,0.28
87,4.32,4.08,4.33,4.09,-4.09,-4.02,0.23,0.24,0.24
88,4.29,4.09,4.29,4.09,-4.09,-4.03,0.20,0.20,0.20
89,4.25,4.09,4.26,4.10,-4.10,-4.04,0.15,0.16,0.16
90,4.22,4.11,4.22,4.10,-4.10,-4.05,0.12,0.12,0.12
91,4.18,4.11,4.17,4.10,-4.10,-4.06,0.08,0.07,0.07
92,4.14,4.11,4.13,4.09,-4.09,-4.07,0.05,0.03,0.03
93,4.10,4.11,4.08,4.09,-4.09,-4.07,0.01,-0.01,-0.01
94,4.03,4.08,4.03,4.08,-4.08,-4.08,-0.05,-0.05,-0.05
95,3.97,4.06,3.98,4.07,-4.07,-4.08,-0.09,-0.09,-0.09
96,3.90,4.03,3.93,4.05,-4.05,-4.08,-0.15,-0.13,-0.13
97,3.85,4.02,3.88,4.04,-4.04,-4.09,-0.19,-0.17,-0.17
98,3.82,4.03,3.83,4.03,-4.03,-4.09,-0.21,-0.21,-0.21
99,3.78,4.03,3.78,4.02,-4.02,-4.09,-0.24,-0.25,-0.25
100,3.74,4.03,3.73,4.02,-4.02,-4.09,-0.28,-0.29,-0.29
101,3.70,4.03,3.68,4.01,-4.01,-4.08,-0.31,-0.33,-0.32
102,3.65,4.01,3.62,4.00,-4.00,-4.08,-0.35,-0.38,-0.36
104,3.53,3.97,3.57,3.99,-3.99,-4.07,-0.46,-0.42,-0.44
105,3.49,3.96,3.52,3.98,-3.98,-4.06,-0.49,-0.46,-0.47
106,3.46,3.97,3.46,3.96,-3.96,-4.06,-0.50,-0.50,-0.51
107,3.42,3.96,3.40,3.95,-3.95,-4.05,-0.52,-0.54,-0.54
108,3.37,3.95,3.35,3.93,-3.93,-4.04,-0.55,-0.58,-0.58
109,3.30,3.91,3.29,3.90,-3.90,-4.03,-0.60,-0.61,-0.61
110,3.23,3.88,3.24,3.89,-3.89,-4.02,-0.65,-0.65,-0.65
111,3.17,3.85,3.19,3.87,-3.87,-4.01,-0.70,-0.68,-0.68
112,3.11,3.82,3.14,3.85,-3.85,-4.00,-0.74,-0.72,-0.71
113,3.08,3.83,3.09,3.84,-3.84,-3.98,-0.76,-0.75,-0.75
114,3.04,3.82,3.05,3.83,-3.83,-3.97,-0.79,-0.78,-0.78
115,3.01,3.82,3.01,3.83,-3.83,-3.95,-0.81,-0.82,-0.81
117,2.97,3.84,2.96,3.82,-3.82,-3.92,-0.85,-0.85,-0.87
118,2.94,3.84,2.92,3.81,-3.81,-3.91,-0.86,-0.89,-0.90
119,2.90,3.83,2.87,3.79,-3.79,-3.89,-0.89,-0.93,-0.93
120,2.81,3.77,2.81,3.77,-3.77,-3.87,-0.96,-0.96,-0.96
121,2.75,3.73,2.76,3.75,-3.75,-3.85,-1.00,-0.99,-0.98
123,2.69,3.73,2.70,3.73,-3.73,-3.81,-1.04,-1.03,-1.04
124,2.63,3.69,2.65,3.71,-3.71,-3.79,-1.08,-1.06,-1.06
125,2.58,3.67,2.59,3.68,-3.68,-3.77,-1.10,-1.09,-1.09
126,2.53,3.64,2.54,3.66,-3.66,-3.75,-1.13,-1.12,-1.11
128,2.49,3.65,2.49,3.64,-3.64,-3.70,-1.15,-1.15,-1.16
129,2.44,3.63,2.43,3.61,-3.61,-3.68,-1.17,-1.18,-1.19
