frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.37,-4.15,-6.38,-4.16,4.16,1.76,-2.20,-2.22,-2.21
21,-6.39,-4.17,-6.38,-4.16,4.16,2.03,-2.23,-2.22,-2.22
22,-6.39,-4.16,-6.38,-4.15,4.15,2.32,-2.23,-2.23,-2.23
23,-6.39,-4.15,-6.38,-4.15,4.15,2.64,-2.24,-2.23,-2.23
24,-6.39,-4.14,-6.38,-4.14,4.14,2.98,-2.24,-2.24,-2.24
25,-6.39,-4.14,-6.39,-4.14,4.14,3.32,-2.25,-2.25,-2.25
26,-6.39,-4.13,-6.39,-4.13,4.13,3.66,-2.26,-2.26,-2.26
27,-6.39,-4.12,-6.39,-4.12,4.12,3.99,-2.27,-2.27,-2.27
28,-6.39,-4.11,-6.39,-4.11,4.11,4.28,-2.28,-2.28,-2.28
29,-6.39,-4.09,-6.39,-4.10,4.10,4.52,-2.29,-2.29,-2.29
30,-6.39,-4.08,-6.39,-4.08,4.08,4.69,-2.30,-2.31,-2.31
31,-6.39,-4.07,-6.39,-4.07,4.07,4.79,-2.32,-2.32,-2.32
32,-6.39,-4.05,-6.39,-4.06,4.06,4.82,-2.33,-2.33,-2.33
33,-6.39,-4.04,-6.39,-4.04,4.04,4.78,-2.35,-2.35,-2.35
34,-6.39,-4.02,-6.39,-4.02,4.02,4.70,-2.36,-2.36,-2.36
35,-6.39,-4.01,-6.39,-4.01,4.01,4.58,-2.38,-2.38,-2.38
36,-6.39,-3.99,-6.39,-3.99,3.99,4.43,-2.40,-2.40,-2.40
37,-6.39,-3.97,-6.38,-3.97,3.97,4.29,-2.42,-2.42,-2.41
38,-6.39,-3.95,-6.38,-3.95,3.95,4.14,-2.44,-2.43,-2.43
39,-6.39,-3.93,-6.38,-3.93,3.93,4.00,-2.46,-2.45,-2.45
40,-6.39,-3.91,-6.38,-3.90,3.90,3.87,-2.48,-2.48,-2.47
41,-6.37,-3.87,-6.38,-3.88,3.88,3.76,-2.49,-2.50,-2.50
42,-6.37,-3.85,-6.38,-3.85,3.85,3.66,-2.51,-2.52,-2.52
43,-6.37,-3.82,-6.37,-3.83,3.83,3.58,-2.54,-2.55,-2.54
44,-6.37,-3.80,-6.37,-3.80,3.80,3.51,-2.57,-2.57,-2.57
45,-6.37,-3.77,-6.37,-3.77,3.77,3.47,-2.60,-2.60,-2.60
46,-6.37,-3.74,-6.37,-3.74,3.74,3.43,-2.63,-2.63,-2.62
47,-6.37,-3.72,-6.36,-3.71,3.71,3.41,-2.66,-2.65,-2.65
48,-6.37,-3.69,-6.36,-3.68,3.68,3.40,-2.69,-2.68,-2.68
49,-6.37,-3.66,-6.36,-3.64,3.64,3.40,-2.72,-2.71,-2.71
50,-6.37,-3.62,-6.35,-3.61,3.61,3.41,-2.76,-2.75,-2.74
51,-6.36,-3.58,-6.35,-3.57,3.57,3.43,-2.78,-2.78,-2.78
52,-6.34,-3.53,-6.35,-3.54,3.54,3.44,-2.80,-2.81,-2.81
53,-6.34,-3.49,-6.35,-3.50,3.50,3.47,-2.84,-2.85,-2.84
54,-6.34,-3.46,-6.34,-3.46,3.46,3.49,-2.88,-2.88,-2.88
55,-6.34,-3.42,-6.34,-3.42,3.42,3.51,-2.92,-2.92,-2.92
56,-6.34,-3.38,-6.34,-3.38,3.38,3.53,-2.96,-2.96,-2.96
57,-6.34,-3.34,-6.34,-3.34,3.34,3.54,-3.00,-3.00,-3.00
58,-6.34,-3.30,-6.34,-3.30,3.30,3.55,-3.04,-3.04,-3.04
59,-6.34,-3.26,-6.33,-3.26,3.26,3.55,-3.08,-3.08,-3.08
60,-6.34,-3.22,-6.33,-3.22,3.22,3.53,-3.12,-3.12,-3.12
61,-6.34,-3.18,-6.34,-3.17,3.17,3.52,-3.16,-3.16,-3.16
62,-6.34,-3.13,-6.34,-3.13,3.13,3.49,-3.21,-3.21,-3.21
63,-6.34,-3.09,-6.34,-3.09,3.09,3.45,-3.25,-3.25,-3.25
64,-6.34,-3.04,-6.34,-3.04,3.04,3.40,-3.30,-3.30,-3.30
65,-6.34,-2.99,-6.34,-2.99,2.99,3.34,-3.34,-3.34,-3.34
66,-6.34,-2.95,-6.34,-2.95,2.95,3.28,-3.39,-3.39,-3.39
67,-6.34,-2.90,-6.34,-2.90,2.90,3.21,-3.44,-3.44,-3.44
68,-6.34,-2.85,-6.34,-2.85,2.85,3.13,-3.49,-3.49,-3.49
69,-6.34,-2.80,-6.34,-2.80,2.80,3.05,-3.54,-3.54,-3.54
70,-6.34,-2.75,-6.34,-2.75,2.75,2.96,-3.59,-3.59,-3.59
71,-6.34,-2.70,-6.34,-2.70,2.70,2.87,-3.64,-3.64,-3.64
72,-6.34,-2.65,-6.34,-2.65,2.65,2.78,-3.69,-3.69,-3.69
73,-6.34,-2.60,-6.34,-2.60,2.60,2.69,-3.74,-3.74,-3.74
74,-6.34,-2.55,-6.34,-2.55,2.55,2.60,-3.79,-3.79,-3.79
75,-6.34,-2.49,-6.34,-2.49,2.49,2.51,-3.84,-3.84,-3.84
76,-6.34,-2.44,-6.34,-2.44,2.44,2.41,-3.90,-3.90,-3.90
77,-6.34,-2.39,-6.34,-2.39,2.39,2.32,-3.95,-3.95,-3.95
78,-6.34,-2.34,-6.34,-2.34,2.34,2.24,-4.00,-4.00,-4.00
79,-6.34,-2.28,-6.34,-2.28,2.28,2.15,-4.05,-4.05,-4.05
80,-6.34,-2.23,-6.34,-2.23,2.23,2.07,-4.11,-4.11,-4.11
81,-6.34,-2.17,-6.34,-2.18,2.18,1.98,-4.16,-4.16,-4.16
82,-6.34,-2.12,-6.34,-2.12,2.12,1.90,-4.22,-4.22,-4.22
83,-6.34,-2.07,-6.34,-2.07,2.07,1.83,-4.27,-4.27,-4.27
84,-6.34,-2.01,-6.34,-2.01,2.01,1.75,-4.32,-4.32,-4.32
85,-6.34,-1.96,-6.34,-1.96,1.96,1.68,-4.38,-4.38,-4.38
86,-6.34,-1.91,-6.34,-1.90,1.90,1.61,-4.43,-4.43,-4.43
87,-6.34,-1.85,-6.34,-1.85,1.85,1.54,-4.49,-4.49,-4.49
88,-6.34,-1.80,-6.33,-1.79,1.79,1.48,-4.54,-4.54,-4.54
89,-6.34,-1.74,-6.33,-1.74,1.74,1.41,-4.60,-4.59,-4.59
90,-6.34,-1.69,-6.33,-1.68,1.68,1.35,-4.65,-4.65,-4.65
