frequency,raw
20.00,12.67
20.20,12.71
20.40,12.75
20.61,12.79
20.81,12.83
21.02,12.87
21.23,12.91
21.44,12.96
21.66,13.00
21.87,13.04
22.09,13.08
22.31,13.12
22.54,13.16
22.76,13.20
22.99,13.24
23.22,13.28
23.45,13.32
23.69,13.36
23.92,13.40
24.16,13.43
24.40,13.47
24.65,13.51
24.89,13.54
25.14,13.58
25.39,13.62
25.65,13.65
25.91,13.69
26.16,13.72
26.43,13.75
26.69,13.78
26.96,13.81
27.23,13.85
27.50,13.88
27.77,13.91
28.05,13.94
28.33,13.96
28.62,13.99
28.90,14.02
29.19,14.05
29.48,14.07
29.78,14.10
30.08,14.13
30.38,14.15
30.68,14.17
30.99,14.19
31.30,14.20
31.61,14.22
31.93,14.24
32.24,14.25
32.57,14.26
32.89,14.27
33.22,14.28
33.55,14.29
33.89,14.31
34.23,14.31
34.57,14.32
34.92,14.33
35.27,14.34
35.62,14.35
35.97,14.37
36.33,14.37
36.70,14.38
37.06,14.38
37.43,14.38
37.81,14.38
38.19,14.38
38.57,14.38
38.95,14.38
39.34,14.37
39.74,14.37
40.14,14.36
40.54,14.34
40.94,14.33
41.35,14.32
41.76,14.30
42.18,14.28
42.60,14.27
43.03,14.26
43.46,14.25
43.90,14.24
44.33,14.23
44.78,14.22
45.23,14.20
45.68,14.18
46.13,14.16
46.60,14.15
47.06,14.13
47.53,14.10
48.01,14.08
48.49,14.06
48.97,14.03
49.46,14.01
49.96,13.99
50.46,13.97
50.96,13.95
51.47,13.92
51.99,13.89
52.51,13.86
53.03,13.84
53.56,13.81
54.10,13.79
54.64,13.76
55.18,13.74
55.74,13.73
56.29,13.71
56.86,13.68
57.42,13.64
58.00,13.60
58.58,13.57
59.16,13.53
59.76,13.49
60.35,13.46
60.96,13.43
61.57,13.40
62.18,13.36
62.80,13.33
63.43,13.29
64.07,13.26
64.71,13.22
65.35,13.18
66.01,13.14
66.67,13.09
67.33,13.04
68.01,12.99
68.69,12.95
69.37,12.91
70.07,12.87
70.77,12.82
71.48,12.77
72.19,12.72
72.91,12.67
73.64,12.61
74.38,12.57
75.12,12.52
75.87,12.48
76.63,12.43
77.40,12.38
78.17,12.33
78.95,12.28
79.74,12.24
80.54,12.20
81.35,12.16
82.16,12.10
82.98,12.04
83.81,11.99
84.65,11.94
85.50,11.89
86.35,11.83
87.22,11.77
88.09,11.71
88.97,11.65
89.86,11.60
90.76,11.54
91.66,11.49
92.58,11.43
93.51,11.37
94.44,11.32
95.39,11.27
96.34,11.21
97.30,11.15
98.28,11.08
99.26,11.01
100.25,10.95
101.25,10.88
102.27,10.82
103.29,10.78
104.32,10.74
105.37,10.66
106.42,10.60
107.48,10.54
108.56,10.48
109.64,10.40
110.74,10.34
111.85,10.28
112.97,10.22
114.10,10.14
115.24,10.08
116.39,10.06
117.55,10.00
118.73,9.92
119.92,9.84
121.12,9.75
122.33,9.70
123.55,9.65
124.79,9.57
126.03,9.49
127.29,9.44
128.57,9.38
129.85,9.31
131.15,9.22
132.46,9.17
133.79,9.09
135.12,9.01
136.48,8.97
137.84,8.89
139.22,8.84
140.61,8.77
142.02,8.69
143.44,8.64
144.87,8.56
146.32,8.50
147.78,8.42
149.26,8.36
150.75,8.29
152.26,8.23
153.78,8.14
155.32,8.07
156.88,8.00
158.44,7.94
160.03,7.83
161.63,7.77
163.24,7.72
164.88,7.63
166.53,7.57
168.19,7.50
169.87,7.40
171.57,7.34
173.29,7.29
175.02,7.20
176.77,7.14
178.54,7.08
180.32,7.03
182.13,6.96
183.95,6.85
185.79,6.79
187.65,6.72
189.52,6.67
191.42,6.60
193.33,6.53
195.27,6.47
197.22,6.41
199.19,6.35
201.18,6.27
203.19,6.19
205.23,6.11
207.28,6.04
209.35,5.99
211.44,5.92
213.56,5.85
215.69,5.78
217.85,5.71
220.03,5.66
222.23,5.59
224.45,5.51
226.70,5.44
228.96,5.37
231.25,5.32
233.57,5.25
235.90,5.17
238.26,5.12
240.64,5.05
243.05,4.99
245.48,4.90
247.93,4.80
250.41,4.75
252.92,4.68
255.45,4.62
258.00,4.56
260.58,4.48
263.19,4.43
265.82,4.35
268.48,4.28
271.16,4.22
273.87,4.14
276.61,4.09
279.38,4.02
282.17,3.96
284.99,3.89
287.84,3.81
290.72,3.76
293.63,3.68
296.57,3.60
299.53,3.54
302.53,3.48
305.55,3.41
308.61,3.33
311.69,3.25
314.81,3.18
317.96,3.12
321.14,3.06
324.35,2.99
327.59,2.92
330.87,2.87
334.18,2.81
337.52,2.73
340.90,2.66
344.30,2.58
347.75,2.51
351.23,2.45
354.74,2.39
358.28,2.32
361.87,2.27
365.49,2.20
369.14,2.13
372.83,2.07
376.56,2.00
380.33,1.94
384.13,1.89
387.97,1.86
391.85,1.82
395.77,1.79
399.73,1.77
403.72,1.74
407.76,1.72
411.84,1.70
415.96,1.68
420.12,1.67
424.32,1.67
428.56,1.68
432.85,1.69
437.18,1.69
441.55,1.70
445.96,1.71
450.42,1.71
454.93,1.71
459.48,1.71
464.07,1.69
468.71,1.68
473.40,1.64
478.13,1.62
482.91,1.60
487.74,1.58
492.62,1.55
497.55,1.51
502.52,1.46
507.55,1.41
512.62,1.37
517.75,1.32
522.93,1.28
528.16,1.23
533.44,1.18
538.77,1.14
544.16,1.09
549.60,1.04
555.10,0.99
560.65,0.94
566.25,0.90
571.92,0.86
577.64,0.81
583.41,0.78
589.25,0.74
595.14,0.70
601.09,0.65
607.10,0.61
613.17,0.57
619.30,0.54
625.50,0.51
631.75,0.49
638.07,0.47
644.45,0.45
650.89,0.42
657.40,0.39
663.98,0.36
670.62,0.33
677.32,0.30
684.10,0.28
690.94,0.25
697.85,0.21
704.83,0.18
711.87,0.14
718.99,0.12
726.18,0.10
733.44,0.07
740.78,0.05
748.19,0.05
755.67,0.05
763.23,0.06
770.86,0.07
778.57,0.07
786.35,0.08
794.22,0.09
802.16,0.09
810.18,0.09
818.28,0.08
826.46,0.07
834.73,0.05
843.08,0.02
851.51,0.00
860.02,-0.04
868.62,-0.07
877.31,-0.11
886.08,-0.16
894.94,-0.20
903.89,-0.23
912.93,-0.25
922.06,-0.25
931.28,-0.24
940.59,-0.22
950.00,-0.20
959.50,-0.16
969.09,-0.11
978.78,-0.07
988.57,-0.04
998.46,-0.01
1008.44,0.02
1018.53,0.05
1028.71,0.08
1039.00,0.09
1049.39,0.09
1059.88,0.08
1070.48,0.06
1081.19,0.05
1092.00,0.06
1102.92,0.08
1113.95,0.10
1125.09,0.12
1136.34,0.15
1147.70,0.18
1159.18,0.21
1170.77,0.24
1182.48,0.26
1194.30,0.29
1206.25,0.33
1218.31,0.37
1230.49,0.40
1242.80,0.44
1255.22,0.47
1267.78,0.50
1280.45,0.54
1293.26,0.58
1306.19,0.64
1319.25,0.69
1332.45,0.74
1345.77,0.79
1359.23,0.85
1372.82,0.91
1386.55,0.96
1400.41,1.01
1414.42,1.04
1428.56,1.08
1442.85,1.14
1457.28,1.19
1471.85,1.24
1486.57,1.28
1501.43,1.33
1516.45,1.39
1531.61,1.44
1546.93,1.51
1562.40,1.58
1578.02,1.66
1593.80,1.74
1609.74,1.81
1625.84,1.88
1642.10,1.95
1658.52,2.04
1675.10,2.13
1691.85,2.22
1708.77,2.31
1725.86,2.40
1743.12,2.50
1760.55,2.59
1778.15,2.67
1795.94,2.77
1813.90,2.85
1832.03,2.94
1850.36,3.03
1868.86,3.13
1887.55,3.23
1906.42,3.33
1925.49,3.43
1944.74,3.54
1964.19,3.65
1983.83,3.77
2003.67,3.89
2023.71,4.02
2043.94,4.15
2064.38,4.28
2085.03,4.41
2105.88,4.54
2126.94,4.66
2148.20,4.77
2169.69,4.89
2191.38,5.02
2213.30,5.14
2235.43,5.25
2257.78,5.36
2280.36,5.49
2303.17,5.62
2326.20,5.76
2349.46,5.90
2372.95,6.04
2396.68,6.18
2420.65,6.33
2444.86,6.47
2469.31,6.61
2494.00,6.75
2518.94,6.89
2544.13,7.02
2569.57,7.14
2595.27,7.26
2621.22,7.38
2647.43,7.50
2673.90,7.62
2700.64,7.71
2727.65,7.80
