equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
4.26,3.42,3.41,-4.25,-4.26,20,0.95,-0.84,-0.85,3.41
4.00,3.39,3.40,-4.02,-4.00,21,1.11,-0.62,-0.60,3.40
3.76,3.38,3.39,-3.77,-3.76,22,1.29,-0.38,-0.37,3.39
3.53,3.38,3.38,-3.53,-3.53,23,1.47,-0.15,-0.14,3.38
3.30,3.37,3.37,-3.30,-3.30,24,1.67,0.07,0.07,3.37
3.08,3.38,3.36,-3.06,-3.08,25,1.88,0.29,0.27,3.36
2.88,3.36,3.34,-2.86,-2.88,26,2.07,0.48,0.47,3.34
2.68,3.35,3.33,-2.66,-2.68,27,2.25,0.67,0.65,3.33
2.49,3.33,3.31,-2.48,-2.49,28,2.41,0.83,0.82,3.31
2.31,3.31,3.30,-2.31,-2.31,29,2.52,0.99,0.99,3.30
2.14,3.29,3.28,-2.13,-2.14,30,2.59,1.15,1.14,3.28
1.98,3.26,3.26,-1.98,-1.98,31,2.60,1.28,1.28,3.26
1.82,3.23,3.24,-1.83,-1.82,32,2.56,1.41,1.42,3.24
1.67,3.20,3.22,-1.69,-1.67,33,2.48,1.53,1.55,3.22
1.52,3.20,3.20,-1.53,-1.52,34,2.36,1.67,1.68,3.20
1.38,3.15,3.18,-1.40,-1.38,35,2.21,1.77,1.80,3.18
1.24,3.14,3.15,-1.25,-1.24,36,2.05,1.90,1.91,3.15
1.10,3.13,3.13,-1.10,-1.10,37,1.87,2.02,2.02,3.13
0.97,3.08,3.10,-0.99,-0.97,38,1.69,2.11,2.13,3.10
0.84,3.06,3.07,-0.85,-0.84,39,1.50,2.22,2.23,3.07
0.71,3.04,3.04,-0.71,-0.71,40,1.32,2.33,2.33,3.04
0.58,3.01,3.01,-0.59,-0.58,41,1.15,2.42,2.43,3.01
0.46,2.98,2.98,-0.46,-0.46,42,0.98,2.52,2.52,2.98
0.34,2.95,2.95,-0.34,-0.34,43,0.81,2.60,2.60,2.95
0.23,2.92,2.91,-0.22,-0.23,44,0.66,2.69,2.68,2.91
0.12,2.89,2.88,-0.10,-0.12,45,0.50,2.77,2.76,2.88
0.01,2.83,2.84,-0.02,-0.01,46,0.36,2.82,2.83,2.84
-0.09,2.80,2.80,0.09,0.09,47,0.22,2.89,2.89,2.80
-0.18,2.77,2.76,0.19,0.18,48,0.08,2.95,2.95,2.76
-0.27,2.72,2.72,0.27,0.27,49,-0.05,2.99,3.00,2.72
-0.36,2.68,2.68,0.36,0.36,50,-0.17,3.04,3.04,2.68
-0.44,2.64,2.64,0.44,0.44,51,-0.29,3.08,3.08,2.64
-0.51,2.61,2.60,0.52,0.51,52,-0.40,3.12,3.11,2.60
-0.58,2.54,2.56,0.57,0.58,53,-0.51,3.12,3.14,2.56
-0.64,2.53,2.51,0.66,0.64,54,-0.62,3.17,3.15,2.51
-0.70,2.47,2.47,0.71,0.70,55,-0.71,3.17,3.16,2.47
-0.75,2.42,2.42,0.75,0.75,56,-0.80,3.17,3.17,2.42
-0.80,2.38,2.37,0.80,0.80,57,-0.88,3.17,3.17,2.37
-0.84,2.33,2.32,0.85,0.84,58,-0.96,3.17,3.16,2.32
-0.88,2.28,2.28,0.88,0.88,59,-1.03,3.15,3.15,2.28
-0.91,2.21,2.23,0.90,0.91,60,-1.09,3.12,3.14,2.23
-0.94,2.18,2.18,0.95,0.94,61,-1.14,3.12,3.12,2.18
-0.97,2.11,2.13,0.96,0.97,62,-1.19,3.08,3.10,2.13
-0.99,2.08,2.07,1.00,0.99,63,-1.22,3.07,3.07,2.07
-1.02,2.02,2.02,1.02,1.02,64,-1.26,3.04,3.04,2.02
-1.04,1.96,1.97,1.03,1.04,65,-1.28,3.00,3.01,1.97
-1.06,1.93,1.92,1.07,1.06,66,-1.30,2.99,2.98,1.92
-1.08,1.87,1.87,1.09,1.08,67,-1.32,2.95,2.95,1.87
-1.11,1.81,1.81,1.10,1.11,68,-1.33,2.91,2.92,1.81
-1.13,1.74,1.76,1.10,1.13,69,-1.34,2.86,2.88,1.76
-1.15,1.69,1.71,1.13,1.15,70,-1.35,2.83,2.85,1.71
-1.17,1.66,1.65,1.17,1.17,71,-1.35,2.82,2.82,1.65
-1.18,1.60,1.60,1.19,1.18,72,-1.35,2.78,2.78,1.60
-1.20,1.53,1.54,1.19,1.20,73,-1.35,2.73,2.75,1.54
-1.22,1.50,1.49,1.23,1.22,74,-1.35,2.72,2.71,1.49
-1.24,1.45,1.43,1.26,1.24,75,-1.35,2.69,2.67,1.43
-1.26,1.40,1.38,1.27,1.26,76,-1.35,2.65,2.64,1.38
-1.27,1.33,1.33,1.28,1.27,77,-1.35,2.60,2.60,1.33
-1.29,1.27,1.27,1.29,1.29,78,-1.35,2.56,2.56,1.27
-1.30,1.22,1.22,1.31,1.30,79,-1.36,2.52,2.52,1.22
-1.32,1.15,1.16,1.31,1.32,80,-1.36,2.47,2.48,1.16
-1.34,1.10,1.11,1.32,1.34,81,-1.36,2.43,2.45,1.11
-1.35,1.05,1.06,1.35,1.35,82,-1.37,2.40,2.41,1.06
-1.37,0.99,1.00,1.36,1.37,83,-1.38,2.36,2.37,1.00
-1.39,0.95,0.95,1.39,1.39,84,-1.38,2.34,2.34,0.95
-1.41,0.89,0.90,1.40,1.41,85,-1.39,2.30,2.31,0.90
-1.43,0.83,0.85,1.42,1.43,86,-1.40,2.26,2.27,0.85
-1.45,0.80,0.79,1.46,1.45,87,-1.42,2.25,2.24,0.79
