frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.84,-4.25,-0.85,-4.26,4.26,0.93,3.42,3.41,3.41
21,-0.62,-4.02,-0.60,-4.00,4.00,1.08,3.39,3.40,3.40
22,-0.38,-3.77,-0.37,-3.76,3.76,1.24,3.38,3.39,3.39
23,-0.15,-3.53,-0.14,-3.53,3.53,1.42,3.38,3.38,3.38
24,0.07,-3.30,0.07,-3.30,3.30,1.61,3.37,3.37,3.37
25,0.29,-3.06,0.27,-3.08,3.08,1.81,3.38,3.36,3.36
26,0.48,-2.86,0.47,-2.88,2.88,1.99,3.36,3.34,3.34
27,0.67,-2.66,0.65,-2.68,2.68,2.17,3.35,3.33,3.33
28,0.83,-2.48,0.82,-2.49,2.49,2.31,3.33,3.31,3.31
29,0.99,-2.31,0.99,-2.31,2.31,2.42,3.31,3.30,3.30
30,1.15,-2.13,1.14,-2.14,2.14,2.48,3.29,3.28,3.28
31,1.28,-1.98,1.28,-1.98,1.98,2.49,3.26,3.26,3.26
32,1.41,-1.83,1.42,-1.82,1.82,2.45,3.23,3.24,3.24
33,1.53,-1.69,1.55,-1.67,1.67,2.37,3.20,3.22,3.22
34,1.67,-1.53,1.68,-1.52,1.52,2.25,3.20,3.20,3.20
35,1.77,-1.40,1.80,-1.38,1.38,2.10,3.15,3.18,3.18
36,1.90,-1.25,1.91,-1.24,1.24,1.94,3.14,3.15,3.15
37,2.02,-1.10,2.02,-1.10,1.10,1.77,3.13,3.13,3.13
38,2.11,-0.99,2.13,-0.97,0.97,1.59,3.08,3.10,3.10
39,2.22,-0.85,2.23,-0.84,0.84,1.41,3.06,3.07,3.07
40,2.33,-0.71,2.33,-0.71,0.71,1.24,3.04,3.04,3.04
41,2.42,-0.59,2.43,-0.58,0.58,1.07,3.01,3.01,3.01
42,2.52,-0.46,2.52,-0.46,0.46,0.90,2.98,2.98,2.98
43,2.60,-0.34,2.60,-0.34,0.34,0.74,2.95,2.95,2.95
44,2.69,-0.22,2.68,-0.23,0.23,0.59,2.92,2.91,2.91
45,2.77,-0.10,2.76,-0.12,0.12,0.44,2.89,2.88,2.88
46,2.82,-0.02,2.83,-0.01,0.01,0.30,2.83,2.84,2.84
47,2.89,0.09,2.89,0.09,-0.09,0.17,2.80,2.80,2.80
48,2.95,0.19,2.95,0.18,-0.18,0.04,2.77,2.76,2.76
49,2.99,0.27,3.00,0.27,-0.27,-0.09,2.72,2.72,2.72
50,3.04,0.36,3.04,0.36,-0.36,-0.21,2.68,2.68,2.68
51,3.08,0.44,3.08,0.44,-0.44,-0.33,2.64,2.64,2.64
52,3.12,0.52,3.11,0.51,-0.51,-0.44,2.61,2.60,2.60
53,3.12,0.57,3.14,0.58,-0.58,-0.54,2.54,2.56,2.56
54,3.17,0.66,3.15,0.64,-0.64,-0.64,2.53,2.51,2.51
55,3.17,0.71,3.16,0.70,-0.70,-0.74,2.47,2.47,2.47
56,3.17,0.75,3.17,0.75,-0.75,-0.82,2.42,2.42,2.42
57,3.17,0.80,3.17,0.80,-0.80,-0.90,2.38,2.37,2.37
58,3.17,0.85,3.16,0.84,-0.84,-0.98,2.33,2.32,2.32
59,3.15,0.88,3.15,0.88,-0.88,-1.04,2.28,2.28,2.28
60,3.12,0.90,3.14,0.91,-0.91,-1.10,2.21,2.23,2.23
61,3.12,0.95,3.12,0.94,-0.94,-1.15,2.18,2.18,2.18
62,3.08,0.96,3.10,0.97,-0.97,-1.20,2.11,2.13,2.13
63,3.07,1.00,3.07,0.99,-0.99,-1.23,2.08,2.07,2.07
64,3.04,1.02,3.04,1.02,-1.02,-1.27,2.02,2.02,2.02
65,3.00,1.03,3.01,1.04,-1.04,-1.29,1.96,1.97,1.97
66,2.99,1.07,2.98,1.06,-1.06,-1.31,1.93,1.92,1.92
67,2.95,1.09,2.95,1.08,-1.08,-1.33,1.87,1.87,1.87
68,2.91,1.10,2.92,1.11,-1.11,-1.34,1.81,1.81,1.81
69,2.86,1.10,2.88,1.13,-1.13,-1.35,1.74,1.76,1.76
70,2.83,1.13,2.85,1.15,-1.15,-1.35,1.69,1.71,1.71
71,2.82,1.17,2.82,1.17,-1.17,-1.36,1.66,1.65,1.65
72,2.78,1.19,2.78,1.18,-1.18,-1.36,1.60,1.60,1.60
73,2.73,1.19,2.75,1.20,-1.20,-1.36,1.53,1.54,1.54
74,2.72,1.23,2.71,1.22,-1.22,-1.36,1.50,1.49,1.49
75,2.69,1.26,2.67,1.24,-1.24,-1.36,1.45,1.43,1.43
76,2.65,1.27,2.64,1.26,-1.26,-1.36,1.40,1.38,1.38
77,2.60,1.28,2.60,1.27,-1.27,-1.36,1.33,1.33,1.33
78,2.56,1.29,2.56,1.29,-1.29,-1.36,1.27,1.27,1.27
79,2.52,1.31,2.52,1.30,-1.30,-1.36,1.22,1.22,1.22
80,2.47,1.31,2.48,1.32,-1.32,-1.37,1.15,1.16,1.16
81,2.43,1.32,2.45,1.34,-1.34,-1.37,1.10,1.11,1.11
82,2.40,1.35,2.41,1.35,-1.35,-1.38,1.05,1.06,1.06
83,2.36,1.36,2.37,1.37,-1.37,-1.38,0.99,1.00,1.00
84,2.34,1.39,2.34,1.39,-1.39,-1.39,0.95,0.95,0.95
85,2.30,1.40,2.31,1.41,-1.41,-1.40,0.89,0.90,0.90
86,2.26,1.42,2.27,1.43,-1.43,-1.41,0.83,0.85,0.85
87,2.25,1.46,2.24,1.45,-1.45,-1.43,0.80,0.79,0.79
88,2.21,1.47,2.21,1.47,-1.47,-1.44,0.74,0.74,0.74
89,2.17,1.48,2.19,1.49,-1.49,-1.46,0.68,0.69,0.69
90,2.16,1.52,2.16,1.51,-1.51,-1.47,0.65,0.64,0.64
91,2.13,1.54,2.13,1.54,-1.54,-1.49,0.60,0.59,0.59
92,2.09,1.55,2.10,1.56,-1.56,-1.51,0.54,0.54,0.54
93,2.08,1.59,2.07,1.58,-1.58,-1.53,0.50,0.49,0.49
94,2.04,1.60,2.04,1.60,-1.60,-1.55,0.44,0.45,0.44
95,2.01,1.62,2.01,1.62,-1.62,-1.57,0.40,0.40,0.40
96,2.00,1.66,1.98,1.64,-1.64,-1.60,0.37,0.35,0.35
97,1.95,1.65,1.95,1.65,-1.65,-1.62,0.30,0.30,0.30
98,1.91,1.66,1.92,1.67,-1.67,-1.65,0.24,0.25,0.25
99,1.88,1.67,1.89,1.68,-1.68,-1.67,0.20,0.20,0.21
100,1.87,1.71,1.85,1.70,-1.70,-1.70,0.17,0.15,0.16
101,1.82,1.70,1.82,1.71,-1.71,-1.72,0.11,0.10,0.12
102,1.79,1.72,1.78,1.73,-1.73,-1.75,0.06,0.06,0.07
104,1.73,1.75,1.75,1.74,-1.74,-1.80,-0.01,0.01,-0.01
105,1.69,1.75,1.72,1.76,-1.76,-1.83,-0.06,-0.04,-0.05
106,1.68,1.78,1.68,1.77,-1.77,-1.85,-0.09,-0.08,-0.10
107,1.65,1.79,1.65,1.78,-1.78,-1.88,-0.13,-0.13,-0.14
108,1.61,1.79,1.62,1.79,-1.79,-1.90,-0.18,-0.17,-0.18
109,1.58,1.80,1.59,1.80,-1.80,-1.93,-0.22,-0.22,-0.22
110,1.56,1.82,1.56,1.82,-1.82,-1.95,-0.25,-0.26,-0.26
111,1.53,1.83,1.53,1.83,-1.83,-1.97,-0.29,-0.30,-0.30
112,1.50,1.84,1.50,1.84,-1.84,-1.99,-0.33,-0.34,-0.33
