frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.08,-5.61,-3.12,-5.63,5.63,1.46,2.56,2.51,2.54
21,-2.80,-5.33,-2.80,-5.31,5.31,1.67,2.51,2.51,2.53
22,-2.49,-5.02,-2.49,-5.00,5.00,1.91,2.51,2.51,2.53
23,-2.25,-4.77,-2.19,-4.71,4.71,2.16,2.46,2.51,2.52
24,-1.97,-4.49,-1.91,-4.42,4.42,2.42,2.46,2.51,2.52
25,-1.69,-4.20,-1.64,-4.15,4.15,2.69,2.47,2.51,2.51
26,-1.43,-3.93,-1.39,-3.90,3.90,2.95,2.47,2.51,2.51
27,-1.15,-3.65,-1.16,-3.66,3.66,3.19,2.51,2.50,2.50
28,-0.90,-3.39,-0.94,-3.43,3.43,3.40,2.53,2.49,2.49
29,-0.68,-3.16,-0.73,-3.21,3.21,3.55,2.54,2.48,2.49
30,-0.49,-2.96,-0.54,-3.01,3.01,3.64,2.52,2.47,2.48
31,-0.30,-2.77,-0.37,-2.83,2.83,3.66,2.54,2.46,2.47
32,-0.15,-2.61,-0.22,-2.67,2.67,3.61,2.52,2.45,2.46
33,-0.02,-2.47,-0.09,-2.52,2.52,3.51,2.50,2.43,2.45
34,0.07,-2.37,0.04,-2.38,2.38,3.36,2.45,2.42,2.44
35,0.14,-2.29,0.15,-2.25,2.25,3.18,2.39,2.40,2.43
36,0.20,-2.22,0.27,-2.12,2.12,2.97,2.32,2.38,2.42
37,0.28,-2.12,0.38,-1.99,1.99,2.76,2.27,2.36,2.41
38,0.39,-2.00,0.49,-1.86,1.86,2.54,2.25,2.35,2.39
39,0.53,-1.85,0.62,-1.72,1.72,2.33,2.25,2.34,2.38
40,0.68,-1.68,0.75,-1.58,1.58,2.13,2.26,2.32,2.37
41,0.85,-1.50,0.88,-1.43,1.43,1.93,2.28,2.31,2.35
42,1.01,-1.32,1.03,-1.28,1.28,1.74,2.29,2.30,2.34
43,1.17,-1.15,1.17,-1.13,1.13,1.56,2.30,2.30,2.32
44,1.33,-0.97,1.31,-0.98,0.98,1.40,2.32,2.30,2.31
45,1.47,-0.82,1.44,-0.85,0.85,1.24,2.32,2.29,2.29
