frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.77,-16.24,-13.69,-16.14,6.00,2.67,-7.77,-7.69,2.47
21,-13.05,-15.52,-13.20,-15.66,6.00,3.06,-7.05,-7.20,2.47
22,-12.67,-15.14,-12.74,-15.19,6.00,3.50,-6.67,-6.74,2.46
23,-12.34,-14.80,-12.29,-14.75,6.00,3.96,-6.34,-6.29,2.46
24,-12.01,-14.47,-11.86,-14.32,6.00,4.46,-6.01,-5.86,2.45
25,-11.39,-13.84,-11.45,-13.90,6.00,4.97,-5.39,-5.45,2.45
26,-10.99,-13.43,-11.06,-13.50,6.00,5.48,-4.99,-5.06,2.44
27,-10.85,-13.29,-10.68,-13.12,6.00,5.97,-4.85,-4.68,2.43
28,-10.16,-12.59,-10.32,-12.75,6.00,6.40,-4.16,-4.32,2.43
29,-9.94,-12.36,-9.98,-12.40,6.00,6.77,-3.94,-3.98,2.42
30,-9.67,-12.08,-9.66,-12.07,6.00,7.03,-3.67,-3.66,2.41
31,-9.36,-11.77,-9.36,-11.76,6.00,7.18,-3.36,-3.36,2.40
32,-9.09,-11.49,-9.08,-11.46,6.00,7.22,-3.09,-3.08,2.39
33,-8.91,-11.30,-8.81,-11.18,6.00,7.17,-2.91,-2.81,2.38
34,-8.79,-11.17,-8.56,-10.92,6.00,7.05,-2.79,-2.56,2.37
35,-8.12,-10.49,-8.33,-10.66,6.00,6.88,-2.12,-2.33,2.36
36,-7.99,-10.35,-8.11,-10.42,6.00,6.68,-1.99,-2.11,2.35
37,-7.62,-9.96,-7.89,-10.19,6.00,6.48,-1.62,-1.89,2.34
38,-7.73,-10.06,-7.69,-9.97,6.00,6.29,-1.73,-1.69,2.33
39,-7.62,-9.94,-7.47,-9.75,6.00,6.12,-1.62,-1.47,2.31
40,-7.50,-9.80,-7.28,-9.55,6.00,5.96,-1.50,-1.28,2.30
41,-7.33,-9.62,-7.10,-9.36,6.00,5.83,-1.33,-1.10,2.29
42,-6.74,-9.01,-6.93,-9.19,6.00,5.73,-0.74,-0.93,2.27
43,-6.82,-9.08,-6.80,-9.03,6.00,5.65,-0.82,-0.80,2.26
44,-6.63,-8.87,-6.67,-8.90,6.00,5.60,-0.63,-0.67,2.24
45,-6.52,-8.75,-6.58,-8.77,6.00,5.57,-0.52,-0.58,2.22
46,-6.21,-8.42,-6.48,-8.66,6.00,5.56,-0.21,-0.48,2.20
47,-6.31,-8.50,-6.40,-8.55,6.00,5.57,-0.31,-0.40,2.19
48,-6.21,-8.38,-6.31,-8.46,6.00,5.60,-0.21,-0.31,2.17
49,-6.42,-8.57,-6.25,-8.38,6.00,5.64,-0.42,-0.25,2.15
50,-6.11,-8.24,-6.20,-8.30,6.00,5.70,-0.11,-0.20,2.13
51,-6.23,-8.34,-6.16,-8.22,6.00,5.76,-0.23,-0.16,2.10
52,-6.28,-8.36,-6.11,-8.13,6.00,5.83,-0.28,-0.11,2.08
53,-5.91,-7.97,-6.02,-8.02,6.00,5.90,0.09,-0.02,2.06
54,-6.08,-8.12,-5.92,-7.91,6.00,5.98,-0.08,0.08,2.03
55,-5.92,-7.93,-5.82,-7.77,6.00,6.05,0.08,0.18,2.01
56,-5.80,-7.79,-5.69,-7.63,6.00,6.11,0.20,0.31,1.99
57,-5.61,-7.57,-5.55,-7.46,6.00,6.16,0.39,0.45,1.96
58,-5.38,-7.32,-5.39,-7.29,6.00,6.20,0.62,0.61,1.93
59,-5.20,-7.11,-5.22,-7.10,6.00,6.23,0.80,0.78,1.91
60,-4.94,-6.82,-5.06,-6.92,6.00,6.23,1.06,0.94,1.88
61,-4.78,-6.63,-4.89,-6.73,6.00,6.22,1.22,1.11,1.85
62,-4.59,-6.41,-4.73,-6.54,6.00,6.20,1.41,1.27,1.82
63,-4.59,-6.38,-4.57,-6.36,6.00,6.15,1.41,1.43,1.79
64,-4.51,-6.27,-4.42,-6.18,5.97,6.08,1.45,1.55,1.76
65,-4.19,-5.92,-4.28,-6.01,5.90,6.00,1.70,1.62,1.73
66,-4.24,-5.94,-4.15,-5.85,5.79,5.91,1.55,1.64,1.70
67,-4.00,-5.67,-4.03,-5.69,5.67,5.80,1.66,1.64,1.67
68,-3.93,-5.57,-3.92,-5.54,5.54,5.68,1.60,1.62,1.63
69,-3.77,-5.37,-3.82,-5.40,5.40,5.55,1.63,1.58,1.60
70,-3.78,-5.35,-3.71,-5.26,5.26,5.42,1.48,1.55,1.57
71,-3.56,-5.10,-3.60,-5.13,5.13,5.28,1.56,1.53,1.53
72,-3.50,-5.00,-3.50,-4.99,4.99,5.14,1.49,1.50,1.50
73,-3.48,-4.95,-3.40,-4.87,4.87,4.99,1.38,1.46,1.47
74,-3.25,-4.68,-3.31,-4.74,4.74,4.85,1.49,1.43,1.43
75,-3.20,-4.60,-3.23,-4.63,4.63,4.71,1.43,1.39,1.40
76,-3.09,-4.45,-3.15,-4.52,4.52,4.56,1.42,1.36,1.36
77,-3.15,-4.48,-3.09,-4.41,4.41,4.43,1.26,1.32,1.32
78,-3.00,-4.29,-3.02,-4.30,4.30,4.29,1.30,1.28,1.29
79,-2.84,-4.10,-2.96,-4.20,4.20,4.16,1.36,1.25,1.25
80,-2.93,-4.15,-2.89,-4.11,4.11,4.03,1.17,1.21,1.22
