frequency,raw
20,2.04
21,2.64
22,3.07
23,3.24
24,3.23
25,3.07
26,2.84
27,2.56
28,2.27
29,2.10
30,1.88
31,1.63
32,1.47
33,1.34
34,1.16
35,1.05
36,0.93
37,0.82
38,0.70
39,0.62
40,0.58
41,0.49
42,0.46
43,0.45
44,0.38
45,0.28
46,0.27
47,0.22
48,0.20
49,0.20
50,0.20
51,0.15
52,0.12
53,0.08
54,0.07
55,0.03
56,-0.03
57,-0.03
58,-0.10
59,-0.13
60,-0.13
61,-0.13
62,-0.21
63,-0.28
64,-0.29
65,-0.26
66,-0.25
67,-0.21
68,-0.21
69,-0.24
70,-0.27
71,-0.23
72,-0.20
73,-0.24
74,-0.23
75,-0.25
76,-0.23
77,-0.27
78,-0.28
79,-0.28
80,-0.24
81,-0.23
82,-0.23
83,-0.25
84,-0.28
85,-0.29
86,-0.24
87,-0.25
88,-0.25
89,-0.22
90,-0.17
91,-0.21
92,-0.25
93,-0.27
94,-0.25
95,-0.27
96,-0.31
97,-0.34
98,-0.27
99,-0.28
100,-0.31
101,-0.31
102,-0.28
104,-0.24
105,-0.26
106,-0.24
107,-0.23
108,-0.22
109,-0.23
110,-0.22
111,-0.20
112,-0.20
113,-0.23
114,-0.24
115,-0.20
117,-0.20
118,-0.21
119,-0.16
120,-0.16
121,-0.20
123,-0.24
124,-0.24
125,-0.22
126,-0.21
128,-0.24
129,-0.25
130,-0.25
131,-0.24
133,-0.26
134,-0.30
135,-0.30
137,-0.30
138,-0.32
140,-0.31
141,-0.34
142,-0.36
144,-0.36
145,-0.40
147,-0.42
148,-0.44
150,-0.44
151,-0.46
153,-0.45
154,-0.48
156,-0.52
157,-0.56
159,-0.60
160,-0.64
162,-0.68
164,-0.72
165,-0.75
167,-0.79
169,-0.85
170,-0.89
172,-0.97
174,-1.07
175,-1.11
177,-1.15
179,-1.18
181,-1.26
183,-1.36
184,-1.41
186,-1.49
188,-1.55
190,-1.60
192,-1.74
194,-1.80
196,-1.87
198,-1.94
200,-2.03
202,-2.07
204,-2.18
206,-2.23
208,-2.26
210,-2.28
212,-2.29
214,-2.31
216,-2.32
218,-2.34
221,-2.30
223,-2.26
225,-2.23
227,-2.23
229,-2.21
232,-2.20
234,-2.16
236,-2.11
239,-2.10
241,-2.06
244,-1.97
246,-1.97
248,-1.95
251,-1.87
253,-1.84
256,-1.83
259,-1.78
261,-1.69
264,-1.69
266,-1.66
269,-1.54
272,-1.52
274,-1.48
277,-1.42
280,-1.35
283,-1.33
286,-1.33
288,-1.25
291,-1.19
294,-1.13
297,-1.09
300,-1.05
303,-0.98
306,-0.97
309,-0.91
312,-0.91
316,-0.86
319,-0.84
322,-0.84
325,-0.84
328,-0.79
332,-0.74
335,-0.70
338,-0.66
342,-0.62
345,-0.62
349,-0.55
352,-0.48
356,-0.49
359,-0.45
363,-0.36
366,-0.32
370,-0.28
374,-0.22
377,-0.16
381,-0.13
385,-0.04
389,0.01
393,0.01
397,0.09
401,0.12
405,0.16
409,0.20
413,0.23
417,0.24
421,0.32
425,0.36
430,0.38
434,0.44
438,0.49
443,0.55
447,0.56
451,0.56
456,0.68
460,0.71
465,0.76
470,0.81
474,0.83
479,0.86
484,0.98
489,1.01
494,1.06
499,1.11
504,1.12
509,1.16
514,1.27
519,1.32
524,1.34
529,1.36
535,1.41
540,1.48
545,1.50
551,1.55
556,1.58
562,1.64
568,1.66
573,1.69
579,1.73
585,1.76
591,1.79
596,1.83
602,1.86
608,1.89
615,1.92
621,1.95
627,1.94
