frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.95,5.95,-0.78,-0.78,0.79,0.82,0.33,6.74,6.74,6.73
20.20,5.95,5.94,-0.78,-0.78,0.79,0.82,0.34,6.73,6.73,6.73
20.40,5.95,5.94,-0.78,-0.78,0.78,0.82,0.35,6.73,6.72,6.73
20.61,5.95,5.95,-0.78,-0.78,0.78,0.82,0.36,6.72,6.72,6.73
20.81,5.95,5.95,-0.78,-0.78,0.77,0.82,0.37,6.72,6.72,6.73
21.02,5.96,5.96,-0.77,-0.77,0.76,0.82,0.38,6.72,6.72,6.73
21.23,5.97,5.97,-0.76,-0.76,0.76,0.82,0.39,6.72,6.72,6.72
21.44,5.98,5.98,-0.75,-0.75,0.75,0.82,0.40,6.73,6.73,6.72
21.66,5.99,5.99,-0.74,-0.74,0.74,0.82,0.41,6.73,6.73,6.72
21.87,6.00,6.00,-0.73,-0.73,0.73,0.82,0.43,6.73,6.73,6.72
22.09,6.01,6.00,-0.72,-0.72,0.72,0.82,0.44,6.73,6.72,6.72
22.31,6.01,6.01,-0.71,-0.71,0.71,0.81,0.45,6.72,6.72,6.72
22.54,6.02,6.02,-0.70,-0.70,0.70,0.81,0.46,6.72,6.72,6.72
22.76,6.03,6.02,-0.69,-0.70,0.69,0.81,0.48,6.72,6.72,6.72
22.99,6.03,6.03,-0.69,-0.69,0.69,0.81,0.49,6.71,6.72,6.72
23.22,6.04,6.04,-0.68,-0.68,0.68,0.81,0.51,6.71,6.71,6.72
23.45,6.05,6.05,-0.67,-0.67,0.67,0.81,0.52,6.71,6.71,6.72
23.69,6.06,6.06,-0.66,-0.66,0.66,0.81,0.54,6.72,6.71,6.71
23.92,6.07,6.06,-0.65,-0.65,0.65,0.81,0.55,6.72,6.71,6.71
24.16,6.07,6.07,-0.65,-0.64,0.64,0.81,0.57,6.71,6.71,6.71
24.40,6.08,6.07,-0.63,-0.64,0.64,0.81,0.58,6.71,6.71,6.71
24.65,6.08,6.08,-0.63,-0.63,0.64,0.81,0.60,6.71,6.71,6.71
24.89,6.08,6.08,-0.63,-0.63,0.63,0.81,0.62,6.71,6.71,6.71
25.14,6.08,6.07,-0.63,-0.63,0.64,0.80,0.63,6.71,6.71,6.71
25.39,6.07,6.07,-0.64,-0.64,0.64,0.80,0.65,6.70,6.71,6.71
25.65,6.07,6.06,-0.64,-0.64,0.64,0.80,0.66,6.71,6.70,6.70
25.91,6.06,6.06,-0.65,-0.65,0.64,0.80,0.68,6.70,6.70,6.70
26.16,6.05,6.05,-0.66,-0.65,0.65,0.80,0.70,6.69,6.70,6.70
26.43,6.05,6.05,-0.65,-0.65,0.65,0.80,0.71,6.70,6.70,6.70
26.69,6.05,6.04,-0.65,-0.66,0.65,0.80,0.73,6.70,6.70,6.70
26.96,6.04,6.04,-0.66,-0.66,0.66,0.80,0.75,6.69,6.70,6.70
27.23,6.04,6.04,-0.66,-0.66,0.66,0.80,0.76,6.70,6.70,6.69
27.50,6.04,6.03,-0.66,-0.66,0.66,0.79,0.78,6.70,6.69,6.69
27.77,6.03,6.03,-0.66,-0.66,0.66,0.79,0.79,6.69,6.69,6.69
28.05,6.03,6.03,-0.66,-0.66,0.66,0.79,0.80,6.69,6.69,6.69
28.33,6.03,6.02,-0.66,-0.66,0.66,0.79,0.82,6.69,6.69,6.69
28.62,6.02,6.02,-0.67,-0.66,0.66,0.79,0.83,6.68,6.68,6.68
28.90,6.02,6.02,-0.67,-0.67,0.66,0.79,0.84,6.68,6.68,6.68
29.19,6.02,6.02,-0.66,-0.66,0.66,0.79,0.85,6.68,6.68,6.68
29.48,6.02,6.02,-0.66,-0.66,0.66,0.79,0.86,6.68,6.68,6.68
29.78,6.02,6.02,-0.66,-0.66,0.66,0.78,0.87,6.68,6.68,6.67
30.08,6.02,6.02,-0.66,-0.66,0.66,0.78,0.88,6.67,6.67,6.67
30.38,6.02,6.02,-0.65,-0.65,0.65,0.78,0.89,6.67,6.67,6.67
30.68,6.02,6.02,-0.65,-0.65,0.65,0.78,0.89,6.67,6.67,6.67
30.99,6.02,6.02,-0.65,-0.65,0.65,0.78,0.90,6.66,6.66,6.66
31.30,6.02,6.02,-0.64,-0.64,0.64,0.78,0.90,6.66,6.66,6.66
31.61,6.02,6.02,-0.64,-0.64,0.64,0.77,0.90,6.66,6.66,6.66
31.93,6.02,6.02,-0.64,-0.64,0.64,0.77,0.90,6.65,6.65,6.65
32.24,6.02,6.02,-0.63,-0.64,0.64,0.77,0.91,6.65,6.65,6.65
32.57,6.02,6.01,-0.63,-0.63,0.64,0.77,0.90,6.65,6.65,6.65
32.89,6.01,6.01,-0.64,-0.63,0.64,0.77,0.90,6.64,6.65,6.64
33.22,6.01,6.00,-0.63,-0.64,0.64,0.77,0.90,6.64,6.64,6.64
33.55,6.00,6.00,-0.64,-0.64,0.64,0.76,0.90,6.64,6.64,6.64
33.89,5.99,5.99,-0.65,-0.64,0.64,0.76,0.89,6.63,6.63,6.63
34.23,5.98,5.98,-0.65,-0.65,0.65,0.76,0.89,6.63,6.63,6.63
34.57,5.97,5.97,-0.66,-0.66,0.66,0.76,0.88,6.62,6.62,6.62
34.92,5.96,5.96,-0.66,-0.66,0.66,0.76,0.87,6.62,6.62,6.62
35.27,5.95,5.94,-0.67,-0.67,0.67,0.75,0.87,6.62,6.61,6.61
35.62,5.93,5.93,-0.68,-0.68,0.68,0.75,0.86,6.61,6.61,6.61
35.97,5.92,5.92,-0.69,-0.69,0.69,0.75,0.85,6.60,6.60,6.60
36.33,5.91,5.90,-0.69,-0.70,0.70,0.75,0.84,6.60,6.60,6.60
36.70,5.89,5.89,-0.71,-0.70,0.70,0.74,0.83,6.59,6.59,6.59
37.06,5.88,5.88,-0.71,-0.71,0.71,0.74,0.82,6.59,6.59,6.59
37.43,5.87,5.86,-0.72,-0.72,0.72,0.74,0.82,6.58,6.58,6.58
37.81,5.86,5.85,-0.72,-0.72,0.72,0.74,0.81,6.58,6.58,6.58
38.19,5.84,5.84,-0.73,-0.73,0.73,0.73,0.80,6.57,6.57,6.57
38.57,5.83,5.83,-0.74,-0.74,0.73,0.73,0.79,6.56,6.56,6.56
38.95,5.82,5.82,-0.74,-0.74,0.74,0.73,0.78,6.55,6.55,6.56
39.34,5.81,5.81,-0.74,-0.74,0.74,0.73,0.77,6.55,6.55,6.55
39.74,5.80,5.80,-0.75,-0.75,0.75,0.72,0.77,6.54,6.54,6.54
40.14,5.79,5.79,-0.75,-0.75,0.75,0.72,0.76,6.53,6.53,6.53
40.54,5.78,5.78,-0.75,-0.75,0.75,0.72,0.75,6.53,6.53,6.53
40.94,5.77,5.77,-0.75,-0.75,0.75,0.71,0.75,6.52,6.52,6.52
41.35,5.76,5.76,-0.75,-0.75,0.75,0.71,0.74,6.51,6.51,6.51
41.76,5.75,5.75,-0.75,-0.75,0.75,0.71,0.74,6.50,6.50,6.50
42.18,5.74,5.74,-0.76,-0.76,0.75,0.70,0.73,6.49,6.49,6.49
42.60,5.73,5.73,-0.76,-0.76,0.76,0.70,0.73,6.48,6.48,6.48
43.03,5.72,5.72,-0.76,-0.76,0.76,0.70,0.72,6.47,6.47,6.47
43.46,5.71,5.71,-0.76,-0.76,0.76,0.69,0.72,6.46,6.46,6.46
43.90,5.70,5.69,-0.76,-0.76,0.76,0.69,0.72,6.45,6.45,6.45
44.33,5.68,5.68,-0.77,-0.76,0.76,0.69,0.72,6.44,6.44,6.44
44.78,5.67,5.67,-0.76,-0.76,0.76,0.68,0.72,6.43,6.43,6.43
45.23,5.66,5.65,-0.76,-0.77,0.77,0.68,0.72,6.42,6.42,6.42
45.68,5.64,5.64,-0.77,-0.77,0.77,0.67,0.72,6.41,6.41,6.41
46.13,5.62,5.62,-0.78,-0.78,0.78,0.67,0.72,6.39,6.39,6.39
46.60,5.60,5.60,-0.78,-0.79,0.78,0.67,0.72,6.38,6.38,6.38
47.06,5.58,5.58,-0.79,-0.79,0.79,0.66,0.72,6.36,6.36,6.37
47.53,5.56,5.56,-0.80,-0.79,0.79,0.66,0.72,6.35,6.35,6.35
48.01,5.55,5.54,-0.79,-0.80,0.80,0.65,0.72,6.34,6.34,6.34
48.49,5.53,5.53,-0.80,-0.80,0.80,0.65,0.73,6.33,6.33,6.32
48.97,5.51,5.51,-0.80,-0.80,0.80,0.64,0.73,6.31,6.31,6.31
49.46,5.49,5.49,-0.81,-0.81,0.81,0.64,0.73,6.29,6.29,6.29
