frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.03,6.85,9.03,6.84,-6.84,-6.52,2.19,2.19,2.19
21,9.11,6.97,9.12,6.97,-6.97,-6.78,2.14,2.15,2.15
22,9.21,7.11,9.20,7.09,-7.09,-7.00,2.13,2.11,2.11
23,9.24,7.18,9.27,7.20,-7.20,-7.20,2.04,2.07,2.07
24,9.31,7.28,9.33,7.30,-7.30,-7.36,2.01,2.03,2.03
25,9.37,7.38,9.39,7.40,-7.40,-7.50,1.98,1.99,1.99
26,9.42,7.47,9.43,7.48,-7.48,-7.60,1.94,1.95,1.95
27,9.48,7.57,9.47,7.56,-7.56,-7.69,1.93,1.91,1.91
28,9.52,7.65,9.50,7.62,-7.62,-7.74,1.90,1.88,1.88
29,9.52,7.68,9.51,7.67,-7.67,-7.78,1.85,1.84,1.84
30,9.54,7.74,9.52,7.71,-7.71,-7.81,1.83,1.80,1.80
31,9.52,7.76,9.51,7.74,-7.74,-7.82,1.78,1.77,1.77
32,9.47,7.74,9.49,7.76,-7.76,-7.81,1.72,1.73,1.73
33,9.47,7.78,9.46,7.76,-7.76,-7.80,1.71,1.69,1.69
34,9.38,7.72,9.42,7.76,-7.76,-7.78,1.62,1.66,1.66
35,9.36,7.74,9.38,7.76,-7.76,-7.75,1.60,1.62,1.62
36,9.35,7.76,9.34,7.75,-7.75,-7.72,1.60,1.59,1.59
37,9.28,7.73,9.30,7.74,-7.74,-7.69,1.54,1.55,1.55
38,9.28,7.76,9.25,7.73,-7.73,-7.65,1.55,1.52,1.52
39,9.18,7.70,9.20,7.72,-7.72,-7.61,1.47,1.48,1.48
40,9.14,7.69,9.15,7.70,-7.70,-7.58,1.45,1.45,1.45
41,9.11,7.70,9.10,7.68,-7.68,-7.54,1.44,1.42,1.42
42,9.05,7.67,9.04,7.66,-7.66,-7.51,1.40,1.38,1.38
43,8.95,7.60,8.98,7.63,-7.63,-7.47,1.32,1.35,1.35
44,8.91,7.59,8.93,7.61,-7.61,-7.44,1.31,1.32,1.32
45,8.91,7.62,8.87,7.58,-7.58,-7.41,1.33,1.29,1.29
46,8.77,7.51,8.81,7.55,-7.55,-7.38,1.22,1.26,1.26
47,8.77,7.54,8.76,7.52,-7.52,-7.35,1.25,1.23,1.23
48,8.70,7.50,8.70,7.50,-7.50,-7.33,1.21,1.20,1.20
49,8.66,7.49,8.64,7.47,-7.47,-7.31,1.20,1.18,1.18
50,8.55,7.40,8.59,7.44,-7.44,-7.29,1.12,1.15,1.15
51,8.54,7.42,8.53,7.41,-7.41,-7.27,1.13,1.13,1.13
