frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.38,3.57,6.37,3.56,-3.58,-1.86,-1.09,2.80,2.79,2.81
20.20,6.38,3.53,6.38,3.53,-3.54,-1.86,-1.12,2.84,2.84,2.85
20.40,6.38,3.50,6.39,3.50,-3.50,-1.86,-1.16,2.88,2.89,2.88
20.61,6.38,3.47,6.38,3.47,-3.46,-1.86,-1.19,2.92,2.93,2.91
20.81,6.38,3.43,6.38,3.43,-3.41,-1.86,-1.23,2.97,2.97,2.95
21.02,6.38,3.39,6.37,3.39,-3.36,-1.86,-1.27,3.02,3.00,2.99
21.23,6.33,3.33,6.33,3.33,-3.31,-1.86,-1.30,3.02,3.02,3.00
21.44,6.28,3.26,6.28,3.26,-3.26,-1.86,-1.34,3.02,3.03,3.02
21.66,6.23,3.19,6.23,3.19,-3.20,-1.86,-1.38,3.03,3.03,3.04
21.87,6.18,3.13,6.18,3.13,-3.13,-1.86,-1.42,3.05,3.05,3.05
22.09,6.13,3.06,6.13,3.07,-3.07,-1.86,-1.47,3.06,3.06,3.07
22.31,6.08,3.01,6.08,3.01,-3.01,-1.86,-1.51,3.07,3.07,3.07
22.54,6.03,2.95,6.03,2.95,-2.96,-1.86,-1.55,3.07,3.07,3.08
22.76,5.98,2.89,5.98,2.90,-2.92,-1.86,-1.60,3.06,3.06,3.09
22.99,5.93,2.85,5.94,2.86,-2.88,-1.86,-1.65,3.05,3.06,3.08
23.22,5.93,2.84,5.93,2.83,-2.85,-1.86,-1.70,3.08,3.08,3.09
23.45,5.93,2.83,5.93,2.83,-2.82,-1.86,-1.74,3.11,3.10,3.10
23.69,5.93,2.82,5.93,2.82,-2.80,-1.86,-1.80,3.13,3.14,3.11
23.92,5.93,2.81,5.92,2.80,-2.77,-1.86,-1.85,3.16,3.15,3.12
24.16,5.90,2.77,5.90,2.76,-2.74,-1.86,-1.90,3.16,3.16,3.13
24.40,5.85,2.71,5.85,2.72,-2.71,-1.85,-1.95,3.14,3.14,3.14
24.65,5.80,2.67,5.80,2.67,-2.68,-1.85,-2.00,3.12,3.12,3.13
24.89,5.75,2.62,5.76,2.63,-2.65,-1.85,-2.06,3.10,3.11,3.13
25.14,5.73,2.60,5.73,2.60,-2.62,-1.85,-2.11,3.11,3.11,3.13
25.39,5.72,2.59,5.72,2.59,-2.60,-1.85,-2.17,3.12,3.11,3.13
25.65,5.71,2.58,5.71,2.59,-2.59,-1.85,-2.22,3.12,3.11,3.13
25.91,5.70,2.59,5.70,2.58,-2.59,-1.85,-2.27,3.11,3.11,3.11
26.16,5.70,2.58,5.70,2.58,-2.58,-1.85,-2.33,3.12,3.12,3.12
26.43,5.70,2.58,5.70,2.58,-2.57,-1.85,-2.38,3.13,3.13,3.12
26.69,5.70,2.58,5.70,2.58,-2.55,-1.85,-2.43,3.15,3.15,3.12
26.96,5.70,2.58,5.69,2.57,-2.53,-1.85,-2.48,3.17,3.16,3.12
27.23,5.65,2.53,5.65,2.53,-2.51,-1.85,-2.53,3.15,3.14,3.12
27.50,5.58,2.46,5.58,2.47,-2.48,-1.85,-2.58,3.10,3.10,3.12
