frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.38,6.37,3.13,3.13,-3.15,-2.61,-0.92,3.23,3.23,3.25
20.20,6.38,6.38,3.10,3.11,-3.11,-2.61,-0.94,3.27,3.27,3.28
20.40,6.38,6.39,3.07,3.08,-3.08,-2.60,-0.97,3.30,3.31,3.31
20.61,6.38,6.38,3.05,3.05,-3.04,-2.59,-1.00,3.34,3.34,3.33
20.81,6.38,6.38,3.02,3.03,-3.01,-2.58,-1.03,3.37,3.38,3.36
21.02,6.38,6.37,3.00,2.99,-2.97,-2.58,-1.06,3.41,3.40,3.38
21.23,6.33,6.33,2.94,2.94,-2.92,-2.57,-1.09,3.41,3.41,3.39
21.44,6.28,6.28,2.88,2.88,-2.88,-2.56,-1.13,3.40,3.41,3.40
21.66,6.23,6.23,2.82,2.82,-2.82,-2.55,-1.16,3.41,3.41,3.41
21.87,6.18,6.18,2.77,2.76,-2.76,-2.55,-1.20,3.42,3.42,3.41
22.09,6.13,6.13,2.71,2.71,-2.71,-2.54,-1.23,3.42,3.42,3.42
22.31,6.08,6.08,2.66,2.66,-2.66,-2.53,-1.27,3.42,3.42,3.42
22.54,6.03,6.03,2.61,2.60,-2.62,-2.52,-1.31,3.42,3.41,3.42
22.76,5.98,5.98,2.56,2.56,-2.58,-2.51,-1.35,3.40,3.39,3.42
22.99,5.93,5.94,2.52,2.53,-2.56,-2.50,-1.39,3.37,3.39,3.41
23.22,5.93,5.93,2.52,2.52,-2.54,-2.49,-1.43,3.39,3.39,3.41
23.45,5.93,5.93,2.52,2.52,-2.52,-2.48,-1.47,3.41,3.41,3.41
23.69,5.93,5.93,2.52,2.53,-2.50,-2.47,-1.51,3.43,3.43,3.41
23.92,5.93,5.92,2.52,2.51,-2.48,-2.46,-1.55,3.45,3.44,3.41
24.16,5.90,5.90,2.48,2.48,-2.46,-2.45,-1.60,3.44,3.44,3.42
24.40,5.85,5.85,2.44,2.44,-2.43,-2.44,-1.64,3.42,3.42,3.41
24.65,5.80,5.80,2.40,2.39,-2.40,-2.43,-1.69,3.40,3.40,3.40
24.89,5.75,5.76,2.35,2.36,-2.38,-2.42,-1.73,3.37,3.38,3.40
25.14,5.73,5.73,2.33,2.33,-2.35,-2.41,-1.78,3.38,3.38,3.40
25.39,5.72,5.72,2.32,2.32,-2.33,-2.40,-1.82,3.39,3.38,3.40
25.65,5.71,5.71,2.31,2.31,-2.32,-2.39,-1.87,3.39,3.38,3.40
25.91,5.70,5.70,2.31,2.31,-2.32,-2.38,-1.91,3.38,3.38,3.39
26.16,5.70,5.70,2.31,2.31,-2.31,-2.37,-1.96,3.39,3.39,3.39
26.43,5.70,5.70,2.31,2.32,-2.30,-2.36,-2.00,3.40,3.40,3.39
26.69,5.70,5.70,2.32,2.32,-2.29,-2.34,-2.05,3.41,3.42,3.38
26.96,5.70,5.69,2.32,2.30,-2.27,-2.33,-2.09,3.43,3.42,3.38
27.23,5.65,5.65,2.27,2.26,-2.24,-2.32,-2.13,3.41,3.40,3.38
27.50,5.58,5.58,2.20,2.20,-2.22,-2.31,-2.17,3.36,3.37,3.38
27.77,5.52,5.52,2.15,2.15,-2.19,-2.29,-2.21,3.33,3.33,3.37
28.05,5.47,5.48,2.10,2.12,-2.16,-2.28,-2.25,3.31,3.32,3.37
28.33,5.47,5.47,2.11,2.11,-2.13,-2.27,-2.28,3.34,3.34,3.36
28.62,5.47,5.47,2.11,2.11,-2.10,-2.25,-2.32,3.37,3.37,3.36
28.90,5.47,5.46,2.12,2.11,-2.07,-2.24,-2.34,3.40,3.39,3.35
29.19,5.43,5.42,2.09,2.08,-2.04,-2.22,-2.37,3.39,3.38,3.34
29.48,5.37,5.37,2.02,2.03,-2.03,-2.21,-2.40,3.34,3.35,3.35
29.78,5.31,5.31,1.97,1.97,-2.00,-2.19,-2.42,3.31,3.31,3.34
30.08,5.26,5.27,1.92,1.94,-1.97,-2.18,-2.43,3.29,3.30,3.34
30.38,5.25,5.26,1.93,1.93,-1.94,-2.16,-2.45,3.31,3.32,3.32
30.68,5.25,5.25,1.93,1.93,-1.90,-2.15,-2.46,3.35,3.35,3.32
30.99,5.24,5.22,1.93,1.91,-1.86,-2.13,-2.46,3.38,3.36,3.31
31.30,5.17,5.17,1.86,1.86,-1.83,-2.11,-2.47,3.34,3.34,3.31
31.61,5.10,5.10,1.79,1.80,-1.81,-2.10,-2.47,3.29,3.30,3.31
31.93,5.03,5.04,1.74,1.75,-1.78,-2.08,-2.46,3.25,3.26,3.29
32.24,5.01,5.01,1.73,1.73,-1.76,-2.06,-2.45,3.25,3.25,3.28
32.57,5.01,5.00,1.73,1.73,-1.74,-2.05,-2.44,3.27,3.26,3.28
32.89,5.01,5.01,1.73,1.74,-1.73,-2.03,-2.42,3.28,3.27,3.28
33.22,5.01,5.01,1.75,1.74,-1.73,-2.01,-2.40,3.28,3.28,3.26
33.55,5.01,5.01,1.75,1.75,-1.74,-1.99,-2.38,3.27,3.27,3.26
33.89,5.01,5.01,1.76,1.76,-1.76,-1.97,-2.35,3.25,3.25,3.25
34.23,5.01,5.01,1.77,1.77,-1.78,-1.95,-2.33,3.23,3.23,3.24
34.57,5.01,5.01,1.78,1.78,-1.79,-1.93,-2.29,3.22,3.22,3.23
34.92,5.01,5.01,1.79,1.79,-1.79,-1.92,-2.26,3.22,3.22,3.22
35.27,5.01,5.02,1.79,1.81,-1.79,-1.90,-2.23,3.22,3.23,3.22
35.62,5.01,5.01,1.81,1.81,-1.77,-1.88,-2.19,3.24,3.24,3.20
35.97,5.01,4.99,1.82,1.80,-1.76,-1.85,-2.15,3.25,3.23,3.19
36.33,4.94,4.93,1.75,1.75,-1.74,-1.83,-2.11,3.20,3.20,3.18
36.70,4.86,4.87,1.69,1.70,-1.71,-1.81,-2.07,3.15,3.15,3.17
37.06,4.79,4.81,1.63,1.65,-1.69,-1.79,-2.03,3.10,3.12,3.16
37.43,4.79,4.79,1.64,1.64,-1.68,-1.77,-1.98,3.11,3.11,3.15
37.81,4.79,4.78,1.65,1.65,-1.67,-1.75,-1.94,3.12,3.11,3.14
38.19,4.79,4.79,1.67,1.66,-1.67,-1.73,-1.90,3.12,3.12,3.12
38.57,4.79,4.79,1.67,1.68,-1.67,-1.70,-1.85,3.12,3.12,3.12
38.95,4.79,4.79,1.69,1.69,-1.67,-1.68,-1.81,3.12,3.12,3.10
39.34,4.78,4.79,1.69,1.70,-1.66,-1.66,-1.77,3.12,3.13,3.09
39.74,4.77,4.76,1.70,1.69,-1.65,-1.63,-1.73,3.12,3.12,3.07
40.14,4.73,4.71,1.66,1.65,-1.63,-1.61,-1.68,3.10,3.08,3.07
40.54,4.65,4.65,1.60,1.60,-1.61,-1.59,-1.64,3.04,3.04,3.05
40.94,4.57,4.59,1.52,1.55,-1.60,-1.56,-1.60,2.97,3.00,3.05
41.35,4.56,4.56,1.53,1.53,-1.57,-1.54,-1.56,2.99,2.99,3.03
41.76,4.56,4.55,1.54,1.53,-1.55,-1.52,-1.52,3.01,3.00,3.02
42.18,4.56,4.57,1.54,1.55,-1.53,-1.49,-1.48,3.03,3.04,3.02
42.60,4.56,4.56,1.56,1.56,-1.51,-1.47,-1.45,3.05,3.05,3.00
43.03,4.55,4.52,1.56,1.53,-1.50,-1.44,-1.41,3.05,3.02,2.99
