frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.35,-1.73,0.36,-1.72,1.72,1.68,0.80,2.07,2.08,2.08
20.20,0.37,-1.71,0.37,-1.72,1.72,1.68,0.82,2.10,2.09,2.09
20.40,0.37,-1.72,0.37,-1.72,1.73,1.69,0.85,2.10,2.10,2.10
20.61,0.37,-1.73,0.37,-1.73,1.73,1.69,0.87,2.10,2.11,2.11
20.81,0.37,-1.73,0.37,-1.74,1.74,1.70,0.90,2.11,2.11,2.11
21.02,0.37,-1.74,0.37,-1.74,1.74,1.70,0.93,2.11,2.11,2.12
21.23,0.37,-1.75,0.38,-1.74,1.74,1.71,0.96,2.11,2.12,2.13
21.44,0.40,-1.74,0.40,-1.74,1.74,1.71,0.99,2.15,2.14,2.15
21.66,0.41,-1.73,0.41,-1.74,1.75,1.71,1.02,2.16,2.15,2.14
21.87,0.41,-1.74,0.41,-1.74,1.75,1.72,1.05,2.16,2.16,2.15
22.09,0.41,-1.74,0.41,-1.74,1.75,1.72,1.08,2.16,2.16,2.15
22.31,0.41,-1.75,0.41,-1.75,1.74,1.73,1.11,2.16,2.15,2.16
22.54,0.41,-1.75,0.41,-1.75,1.74,1.73,1.15,2.15,2.15,2.16
22.76,0.41,-1.76,0.42,-1.75,1.74,1.73,1.18,2.15,2.16,2.17
22.99,0.44,-1.73,0.44,-1.73,1.73,1.73,1.22,2.17,2.17,2.17
23.22,0.46,-1.71,0.45,-1.72,1.73,1.74,1.25,2.19,2.18,2.17
23.45,0.46,-1.72,0.46,-1.71,1.73,1.74,1.29,2.19,2.19,2.18
23.69,0.46,-1.72,0.46,-1.71,1.73,1.74,1.33,2.19,2.19,2.18
23.92,0.46,-1.72,0.46,-1.72,1.73,1.74,1.37,2.19,2.19,2.18
24.16,0.46,-1.73,0.46,-1.73,1.72,1.74,1.41,2.19,2.19,2.19
24.40,0.46,-1.74,0.46,-1.73,1.72,1.75,1.44,2.19,2.19,2.20
24.65,0.46,-1.74,0.46,-1.74,1.72,1.75,1.49,2.19,2.19,2.20
24.89,0.46,-1.73,0.46,-1.73,1.72,1.75,1.53,2.18,2.19,2.20
25.14,0.47,-1.72,0.47,-1.72,1.72,1.75,1.57,2.19,2.19,2.20
25.39,0.48,-1.71,0.49,-1.71,1.71,1.75,1.61,2.20,2.20,2.19
25.65,0.50,-1.69,0.50,-1.70,1.71,1.75,1.65,2.21,2.20,2.19
25.91,0.50,-1.69,0.50,-1.69,1.70,1.75,1.69,2.21,2.21,2.19
26.16,0.50,-1.70,0.50,-1.69,1.70,1.75,1.73,2.20,2.20,2.20
26.43,0.50,-1.70,0.50,-1.70,1.70,1.75,1.77,2.20,2.20,2.20
26.69,0.50,-1.70,0.50,-1.70,1.69,1.74,1.81,2.20,2.20,2.20
26.96,0.50,-1.70,0.50,-1.70,1.69,1.74,1.85,2.19,2.19,2.20
27.23,0.50,-1.70,0.50,-1.70,1.69,1.74,1.88,2.19,2.19,2.20
27.50,0.50,-1.69,0.51,-1.69,1.68,1.74,1.92,2.19,2.19,2.20
27.77,0.52,-1.68,0.52,-1.68,1.68,1.73,1.95,2.20,2.20,2.21
28.05,0.54,-1.66,0.53,-1.67,1.68,1.73,1.98,2.22,2.21,2.20
28.33,0.54,-1.66,0.54,-1.66,1.67,1.73,2.01,2.21,2.22,2.20
28.62,0.54,-1.66,0.54,-1.66,1.67,1.72,2.04,2.21,2.21,2.20
28.90,0.54,-1.67,0.54,-1.67,1.67,1.72,2.06,2.21,2.21,2.21
29.19,0.54,-1.67,0.54,-1.67,1.67,1.71,2.09,2.21,2.21,2.21
29.48,0.54,-1.67,0.54,-1.67,1.66,1.70,2.11,2.20,2.20,2.21
29.78,0.54,-1.66,0.54,-1.67,1.66,1.70,2.12,2.20,2.20,2.21
30.08,0.54,-1.67,0.55,-1.66,1.65,1.69,2.13,2.19,2.20,2.21
30.38,0.56,-1.64,0.56,-1.65,1.64,1.68,2.14,2.20,2.20,2.20
30.68,0.57,-1.63,0.57,-1.63,1.63,1.68,2.15,2.20,2.21,2.20
30.99,0.59,-1.61,0.59,-1.61,1.62,1.67,2.15,2.21,2.21,2.20
31.30,0.59,-1.61,0.59,-1.60,1.61,1.66,2.15,2.20,2.20,2.20
31.61,0.59,-1.60,0.59,-1.60,1.60,1.65,2.14,2.20,2.20,2.20
31.93,0.59,-1.59,0.59,-1.60,1.60,1.64,2.13,2.19,2.19,2.18
32.24,0.59,-1.60,0.59,-1.59,1.59,1.63,2.12,2.19,2.19,2.19
32.57,0.59,-1.59,0.59,-1.59,1.59,1.62,2.10,2.18,2.18,2.18
32.89,0.59,-1.58,0.59,-1.59,1.59,1.61,2.08,2.18,2.18,2.18
33.22,0.59,-1.58,0.59,-1.58,1.58,1.59,2.06,2.17,2.17,2.17
33.55,0.59,-1.58,0.59,-1.58,1.57,1.58,2.03,2.16,2.17,2.17
33.89,0.59,-1.58,0.60,-1.57,1.56,1.57,2.00,2.15,2.16,2.17
34.23,0.61,-1.54,0.61,-1.55,1.55,1.55,1.97,2.16,2.16,2.16
34.57,0.61,-1.54,0.62,-1.54,1.54,1.54,1.94,2.15,2.16,2.15
34.92,0.63,-1.51,0.63,-1.52,1.53,1.52,1.90,2.16,2.15,2.14
35.27,0.63,-1.52,0.63,-1.51,1.51,1.51,1.86,2.15,2.14,2.15
35.62,0.63,-1.49,0.63,-1.50,1.50,1.49,1.82,2.13,2.13,2.13
35.97,0.63,-1.49,0.63,-1.49,1.49,1.48,1.78,2.12,2.12,2.12
36.33,0.63,-1.48,0.63,-1.47,1.47,1.46,1.73,2.11,2.11,2.11
36.70,0.63,-1.46,0.63,-1.46,1.46,1.44,1.69,2.09,2.09,2.10
37.06,0.63,-1.45,0.63,-1.45,1.45,1.42,1.64,2.08,2.08,2.08
37.43,0.63,-1.44,0.63,-1.44,1.44,1.40,1.59,2.07,2.07,2.07
37.81,0.63,-1.42,0.63,-1.42,1.42,1.38,1.55,2.05,2.05,2.05
38.19,0.63,-1.41,0.63,-1.41,1.41,1.36,1.50,2.04,2.04,2.04
38.57,0.63,-1.39,0.63,-1.39,1.39,1.34,1.45,2.03,2.03,2.03
38.95,0.63,-1.38,0.63,-1.37,1.38,1.32,1.40,2.01,2.01,2.01
39.34,0.63,-1.35,0.63,-1.36,1.36,1.30,1.35,1.99,1.99,1.99
39.74,0.63,-1.34,0.63,-1.34,1.34,1.27,1.30,1.97,1.97,1.97
40.14,0.63,-1.32,0.63,-1.32,1.31,1.25,1.26,1.95,1.95,1.96
40.54,0.64,-1.30,0.64,-1.30,1.29,1.23,1.21,1.93,1.93,1.94
40.94,0.65,-1.26,0.66,-1.26,1.26,1.20,1.16,1.92,1.92,1.92
41.35,0.67,-1.23,0.67,-1.23,1.24,1.18,1.11,1.91,1.90,1.90
