frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-38.44,-38.41,-39.32,-39.29,6.00,5.73,2.70,-32.44,-32.41,0.87
20.20,-38.17,-38.25,-39.05,-39.12,6.00,5.74,2.78,-32.17,-32.25,0.87
20.40,-37.91,-37.93,-38.78,-38.81,6.00,5.74,2.85,-31.91,-31.93,0.87
20.61,-37.64,-37.47,-38.51,-38.34,6.00,5.74,2.94,-31.64,-31.47,0.87
20.81,-36.80,-36.82,-37.68,-37.69,6.00,5.75,3.02,-30.80,-30.82,0.87
21.02,-36.01,-36.03,-36.88,-36.91,6.00,5.75,3.11,-30.01,-30.03,0.87
21.23,-35.25,-35.29,-36.12,-36.16,6.00,5.75,3.19,-29.25,-29.29,0.87
21.44,-34.74,-34.77,-35.61,-35.64,6.00,5.76,3.28,-28.74,-28.77,0.87
21.66,-34.49,-34.46,-35.36,-35.33,6.00,5.76,3.38,-28.49,-28.46,0.87
21.87,-34.34,-34.39,-35.21,-35.26,6.00,5.76,3.47,-28.34,-28.39,0.87
22.09,-34.49,-34.51,-35.36,-35.37,6.00,5.77,3.57,-28.49,-28.51,0.87
22.31,-34.78,-34.75,-35.64,-35.62,6.00,5.77,3.67,-28.78,-28.75,0.87
22.54,-35.09,-35.09,-35.95,-35.96,6.00,5.77,3.77,-29.09,-29.09,0.87
22.76,-35.41,-35.41,-36.28,-36.27,6.00,5.78,3.88,-29.41,-29.41,0.86
22.99,-35.68,-35.66,-36.54,-36.52,6.00,5.78,3.99,-29.68,-29.66,0.86
23.22,-35.82,-35.82,-36.68,-36.68,6.00,5.78,4.10,-29.82,-29.82,0.86
23.45,-35.88,-35.88,-36.74,-36.74,6.00,5.79,4.22,-29.88,-29.88,0.86
23.69,-35.86,-35.87,-36.72,-36.73,6.00,5.79,4.33,-29.86,-29.87,0.86
23.92,-35.78,-35.79,-36.64,-36.64,6.00,5.79,4.45,-29.78,-29.79,0.86
