frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.71,-18.46,-16.67,-18.41,6.00,3.12,-10.71,-10.67,1.74
21,-15.56,-17.30,-15.61,-17.35,6.00,3.75,-9.56,-9.61,1.74
22,-14.60,-16.34,-14.60,-16.34,6.00,4.48,-8.60,-8.60,1.74
23,-13.58,-15.32,-13.62,-15.36,6.00,5.27,-7.58,-7.62,1.74
24,-12.69,-14.43,-12.68,-14.42,6.00,6.08,-6.69,-6.68,1.74
25,-11.77,-13.50,-11.78,-13.52,6.00,6.80,-5.77,-5.78,1.73
26,-10.91,-12.64,-10.92,-12.65,6.00,7.31,-4.91,-4.92,1.73
27,-10.12,-11.85,-10.10,-11.83,6.00,7.52,-4.12,-4.10,1.73
28,-9.28,-11.00,-9.31,-11.03,6.00,7.43,-3.28,-3.31,1.72
29,-8.57,-10.29,-8.56,-10.27,6.00,7.12,-2.57,-2.56,1.72
30,-7.84,-9.55,-7.83,-9.55,6.00,6.71,-1.84,-1.83,1.71
31,-7.13,-8.84,-7.14,-8.85,6.00,6.31,-1.13,-1.14,1.71
32,-6.48,-8.18,-6.47,-8.18,6.00,5.99,-0.48,-0.47,1.70
33,-5.85,-7.55,-5.83,-7.53,6.00,5.76,0.15,0.17,1.70
34,-5.22,-6.91,-5.22,-6.91,5.90,5.64,0.68,0.68,1.69
35,-4.63,-6.31,-4.63,-6.31,5.69,5.58,1.06,1.06,1.68
36,-4.06,-5.73,-4.06,-5.73,5.38,5.51,1.32,1.33,1.67
37,-3.50,-5.17,-3.51,-5.18,5.01,5.36,1.51,1.50,1.66
38,-2.98,-4.64,-2.99,-4.65,4.60,5.05,1.62,1.60,1.65
39,-2.51,-4.16,-2.50,-4.14,4.14,4.60,1.63,1.64,1.64
40,-2.07,-3.71,-2.03,-3.66,3.66,4.07,1.59,1.63,1.63
41,-1.57,-3.19,-1.58,-3.21,3.21,3.51,1.63,1.62,1.62
42,-1.16,-2.77,-1.17,-2.78,2.78,2.99,1.62,1.61,1.61
43,-0.77,-2.37,-0.78,-2.38,2.38,2.51,1.61,1.60,1.60
44,-0.42,-2.00,-0.43,-2.01,2.01,2.09,1.59,1.58,1.58
45,-0.06,-1.63,-0.11,-1.68,1.68,1.71,1.61,1.57,1.57
46,0.19,-1.36,0.18,-1.37,1.37,1.38,1.56,1.55,1.55
47,0.45,-1.09,0.45,-1.09,1.09,1.08,1.54,1.54,1.54
48,0.69,-0.83,0.68,-0.84,0.84,0.80,1.53,1.52,1.52
