frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.09,-2.48,-2.07,-2.47,2.47,1.00,0.38,0.39,0.39
21,-2.04,-2.43,-2.02,-2.42,2.42,1.16,0.38,0.39,0.39
22,-1.98,-2.37,-1.98,-2.37,2.37,1.32,0.40,0.39,0.39
23,-1.92,-2.31,-1.95,-2.34,2.34,1.50,0.42,0.39,0.39
24,-1.90,-2.28,-1.92,-2.30,2.30,1.69,0.41,0.39,0.39
25,-1.90,-2.28,-1.89,-2.28,2.28,1.89,0.38,0.38,0.38
26,-1.88,-2.26,-1.87,-2.25,2.25,2.08,0.38,0.38,0.38
27,-1.84,-2.21,-1.86,-2.24,2.24,2.25,0.40,0.38,0.38
28,-1.84,-2.21,-1.85,-2.23,2.23,2.41,0.39,0.37,0.37
29,-1.84,-2.20,-1.85,-2.22,2.22,2.52,0.39,0.37,0.37
30,-1.83,-2.19,-1.86,-2.22,2.22,2.60,0.39,0.36,0.36
31,-1.85,-2.20,-1.86,-2.22,2.22,2.64,0.38,0.36,0.36
32,-1.88,-2.23,-1.87,-2.22,2.22,2.63,0.35,0.35,0.35
33,-1.88,-2.22,-1.88,-2.23,2.23,2.59,0.35,0.35,0.35
34,-1.92,-2.26,-1.89,-2.23,2.23,2.51,0.31,0.34,0.34
35,-1.88,-2.21,-1.89,-2.22,2.22,2.42,0.34,0.33,0.33
36,-1.91,-2.23,-1.89,-2.21,2.21,2.32,0.31,0.32,0.32
37,-1.94,-2.25,-1.88,-2.20,2.20,2.21,0.26,0.31,0.31
38,-1.92,-2.22,-1.87,-2.17,2.17,2.10,0.26,0.30,0.31
39,-1.89,-2.18,-1.85,-2.15,2.15,1.99,0.26,0.29,0.29
40,-1.87,-2.15,-1.83,-2.11,2.11,1.89,0.24,0.28,0.28
41,-1.81,-2.08,-1.80,-2.07,2.07,1.80,0.26,0.27,0.27
42,-1.78,-2.04,-1.76,-2.02,2.02,1.71,0.25,0.26,0.26
43,-1.76,-2.00,-1.73,-1.98,1.98,1.63,0.22,0.25,0.25
44,-1.66,-1.89,-1.69,-1.93,1.93,1.57,0.27,0.23,0.23
45,-1.57,-1.79,-1.66,-1.88,1.88,1.51,0.31,0.22,0.22
46,-1.60,-1.80,-1.63,-1.83,1.83,1.46,0.23,0.20,0.20
47,-1.57,-1.75,-1.60,-1.78,1.78,1.41,0.22,0.19,0.19
48,-1.53,-1.70,-1.57,-1.74,1.74,1.37,0.21,0.17,0.17
49,-1.53,-1.68,-1.54,-1.70,1.70,1.34,0.17,0.15,0.15
50,-1.53,-1.66,-1.52,-1.66,1.66,1.31,0.13,0.13,0.13
51,-1.53,-1.64,-1.50,-1.61,1.61,1.29,0.09,0.11,0.11
52,-1.53,-1.62,-1.48,-1.57,1.57,1.26,0.05,0.09,0.09
53,-1.48,-1.55,-1.46,-1.53,1.53,1.24,0.05,0.07,0.07
54,-1.41,-1.46,-1.44,-1.49,1.49,1.23,0.08,0.05,0.05
55,-1.43,-1.45,-1.41,-1.44,1.44,1.21,0.01,0.03,0.03
56,-1.38,-1.38,-1.39,-1.39,1.39,1.19,0.01,0.00,0.00
57,-1.41,-1.38,-1.36,-1.33,1.33,1.17,-0.08,-0.02,-0.02
58,-1.38,-1.33,-1.32,-1.27,1.27,1.15,-0.10,-0.05,-0.05
59,-1.30,-1.22,-1.29,-1.21,1.21,1.13,-0.09,-0.08,-0.08
60,-1.22,-1.11,-1.25,-1.15,1.15,1.11,-0.07,-0.11,-0.11
61,-1.18,-1.04,-1.21,-1.08,1.08,1.08,-0.10,-0.13,-0.13
62,-1.17,-1.00,-1.18,-1.01,1.01,1.06,-0.15,-0.16,-0.16
63,-1.19,-0.99,-1.14,-0.95,0.95,1.03,-0.24,-0.20,-0.19
64,-1.17,-0.94,-1.11,-0.88,0.88,0.99,-0.29,-0.23,-0.23
65,-1.04,-0.78,-1.08,-0.82,0.82,0.96,-0.22,-0.26,-0.26
66,-1.02,-0.73,-1.05,-0.76,0.76,0.92,-0.26,-0.29,-0.29
67,-0.98,-0.65,-1.03,-0.70,0.70,0.88,-0.28,-0.33,-0.33
68,-0.98,-0.62,-1.01,-0.65,0.65,0.84,-0.33,-0.36,-0.36
69,-0.98,-0.58,-0.99,-0.60,0.60,0.80,-0.38,-0.40,-0.40
70,-1.00,-0.57,-0.99,-0.55,0.55,0.75,-0.44,-0.43,-0.43
71,-1.00,-0.53,-0.98,-0.51,0.51,0.71,-0.48,-0.47,-0.47
72,-1.00,-0.49,-0.98,-0.48,0.48,0.66,-0.52,-0.51,-0.51
73,-1.00,-0.45,-0.99,-0.45,0.45,0.62,-0.55,-0.54,-0.54
74,-1.00,-0.42,-1.00,-0.41,0.41,0.57,-0.58,-0.58,-0.58
75,-1.00,-0.38,-1.01,-0.39,0.39,0.52,-0.61,-0.62,-0.62
76,-1.00,-0.34,-1.02,-0.36,0.36,0.48,-0.64,-0.66,-0.66
77,-1.00,-0.30,-1.03,-0.33,0.33,0.43,-0.66,-0.70,-0.70
78,-1.03,-0.29,-1.04,-0.31,0.31,0.39,-0.72,-0.74,-0.74
79,-1.09,-0.31,-1.06,-0.28,0.28,0.34,-0.81,-0.78,-0.78
80,-1.11,-0.29,-1.07,-0.25,0.25,0.29,-0.86,-0.82,-0.82
81,-1.13,-0.27,-1.08,-0.22,0.22,0.25,-0.91,-0.86,-0.86
82,-1.10,-0.19,-1.09,-0.19,0.19,0.20,-0.91,-0.90,-0.90
83,-1.10,-0.15,-1.10,-0.15,0.15,0.16,-0.95,-0.94,-0.94
84,-1.11,-0.12,-1.10,-0.12,0.12,0.12,-0.99,-0.98,-0.98
85,-1.10,-0.07,-1.10,-0.08,0.08,0.07,-1.02,-1.03,-1.03
86,-1.10,-0.03,-1.11,-0.04,0.04,0.03,-1.06,-1.07,-1.07
87,-1.10,0.01,-1.11,0.00,-0.00,-0.01,-1.10,-1.11,-1.11
88,-1.10,0.05,-1.11,0.04,-0.04,-0.05,-1.14,-1.15,-1.15
89,-1.11,0.09,-1.11,0.08,-0.08,-0.10,-1.19,-1.19,-1.19
90,-1.13,0.11,-1.11,0.12,-0.12,-0.14,-1.25,-1.23,-1.23
91,-1.12,0.16,-1.11,0.16,-0.16,-0.18,-1.28,-1.27,-1.28
92,-1.12,0.20,-1.11,0.20,-0.20,-0.22,-1.32,-1.32,-1.32
93,-1.12,0.24,-1.12,0.24,-0.24,-0.26,-1.36,-1.36,-1.36
94,-1.12,0.28,-1.12,0.28,-0.28,-0.30,-1.39,-1.40,-1.40
95,-1.12,0.32,-1.13,0.31,-0.31,-0.34,-1.43,-1.44,-1.44
96,-1.13,0.35,-1.13,0.35,-0.35,-0.38,-1.47,-1.48,-1.48
97,-1.16,0.36,-1.14,0.38,-0.38,-0.41,-1.54,-1.52,-1.52
98,-1.17,0.39,-1.15,0.41,-0.41,-0.45,-1.58,-1.56,-1.56
99,-1.16,0.44,-1.16,0.44,-0.44,-0.49,-1.60,-1.61,-1.60
100,-1.16,0.48,-1.18,0.47,-0.47,-0.53,-1.63,-1.65,-1.64
101,-1.18,0.50,-1.19,0.50,-0.50,-0.56,-1.67,-1.69,-1.68
102,-1.20,0.52,-1.21,0.52,-0.52,-0.60,-1.72,-1.73,-1.72
104,-1.22,0.57,-1.23,0.55,-0.55,-0.67,-1.76,-1.77,-1.79
105,-1.25,0.58,-1.25,0.57,-0.57,-0.71,-1.81,-1.81,-1.83
106,-1.27,0.60,-1.26,0.59,-0.59,-0.74,-1.85,-1.85,-1.86
107,-1.30,0.60,-1.28,0.61,-0.61,-0.77,-1.90,-1.89,-1.90
108,-1.30,0.63,-1.30,0.63,-0.63,-0.81,-1.92,-1.93,-1.93
109,-1.32,0.65,-1.32,0.65,-0.65,-0.84,-1.96,-1.96,-1.96
110,-1.34,0.66,-1.33,0.67,-0.67,-0.87,-2.00,-2.00,-2.00
111,-1.35,0.68,-1.34,0.69,-0.69,-0.90,-2.04,-2.03,-2.03
112,-1.37,0.69,-1.35,0.71,-0.71,-0.93,-2.08,-2.06,-2.06
