frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.29,-15.64,-8.30,-15.65,6.00,2.66,-2.29,-2.30,7.35
21,-7.91,-15.25,-7.92,-15.26,6.00,3.06,-1.91,-1.92,7.34
22,-7.56,-14.89,-7.55,-14.88,6.00,3.49,-1.56,-1.55,7.33
23,-7.20,-14.52,-7.19,-14.51,6.00,3.97,-1.20,-1.19,7.32
24,-6.85,-14.16,-6.85,-14.16,6.00,4.47,-0.85,-0.85,7.31
25,-6.51,-13.81,-6.52,-13.81,6.00,4.99,-0.51,-0.52,7.30
26,-6.18,-13.47,-6.20,-13.48,6.00,5.51,-0.18,-0.20,7.28
27,-5.87,-13.14,-5.90,-13.17,6.00,6.01,0.13,0.10,7.27
28,-5.59,-12.85,-5.61,-12.86,6.00,6.46,0.41,0.39,7.25
29,-5.31,-12.55,-5.33,-12.57,6.00,6.84,0.69,0.67,7.24
30,-5.06,-12.28,-5.07,-12.29,6.00,7.11,0.94,0.93,7.22
31,-4.83,-12.03,-4.82,-12.02,6.00,7.28,1.17,1.18,7.20
32,-4.59,-11.77,-4.58,-11.76,6.00,7.32,1.41,1.42,7.18
33,-4.37,-11.53,-4.35,-11.51,6.00,7.27,1.63,1.65,7.16
34,-4.14,-11.28,-4.13,-11.27,6.00,7.15,1.86,1.87,7.14
35,-3.93,-11.05,-3.92,-11.04,6.00,6.98,2.07,2.08,7.11
36,-3.72,-10.81,-3.72,-10.81,6.00,6.78,2.28,2.28,7.09
37,-3.52,-10.59,-3.53,-10.59,6.00,6.58,2.48,2.47,7.06
38,-3.34,-10.38,-3.34,-10.38,6.00,6.38,2.66,2.66,7.04
39,-3.16,-10.17,-3.16,-10.17,6.00,6.20,2.84,2.84,7.01
40,-2.98,-9.96,-2.98,-9.96,6.00,6.05,3.02,3.02,6.98
41,-2.81,-9.76,-2.81,-9.76,6.00,5.92,3.19,3.19,6.95
42,-2.65,-9.57,-2.65,-9.56,6.00,5.81,3.35,3.35,6.92
43,-2.49,-9.38,-2.49,-9.37,6.00,5.74,3.51,3.51,6.88
44,-2.34,-9.19,-2.34,-9.19,6.00,5.68,3.66,3.66,6.85
45,-2.19,-9.01,-2.19,-9.00,6.00,5.66,3.81,3.81,6.82
46,-2.05,-8.83,-2.04,-8.82,6.00,5.65,3.95,3.96,6.78
47,-1.91,-8.65,-1.91,-8.65,6.00,5.67,4.09,4.09,6.74
48,-1.78,-8.49,-1.78,-8.48,6.00,5.70,4.22,4.22,6.70
49,-1.64,-8.31,-1.65,-8.31,6.00,5.75,4.36,4.35,6.66
50,-1.48,-8.11,-1.53,-8.15,6.00,5.81,4.52,4.47,6.62
51,-1.36,-7.94,-1.41,-7.99,6.00,5.88,4.64,4.59,6.58
52,-1.29,-7.83,-1.30,-7.84,6.00,5.96,4.71,4.70,6.54
53,-1.24,-7.74,-1.19,-7.69,6.00,6.04,4.76,4.81,6.49
54,-1.13,-7.58,-1.09,-7.54,6.00,6.11,4.87,4.91,6.45
55,-0.99,-7.40,-0.98,-7.39,6.00,6.19,5.01,5.02,6.40
56,-0.86,-7.22,-0.88,-7.24,6.00,6.26,5.14,5.12,6.36
57,-0.77,-7.08,-0.78,-7.10,6.00,6.31,5.23,5.22,6.31
58,-0.70,-6.97,-0.69,-6.95,6.00,6.35,5.30,5.31,6.26
59,-0.63,-6.85,-0.59,-6.81,6.00,6.38,5.37,5.41,6.21
60,-0.51,-6.68,-0.50,-6.66,6.00,6.39,5.49,5.50,6.17
61,-0.40,-6.52,-0.40,-6.52,6.00,6.37,5.60,5.60,6.12
62,-0.29,-6.36,-0.31,-6.38,6.00,6.34,5.71,5.69,6.06
63,-0.20,-6.22,-0.22,-6.24,5.98,6.29,5.78,5.75,6.01
64,-0.12,-6.08,-0.14,-6.10,5.93,6.22,5.81,5.80,5.96
65,-0.04,-5.95,-0.05,-5.96,5.87,6.13,5.83,5.82,5.91
66,0.03,-5.83,0.03,-5.83,5.78,6.02,5.81,5.81,5.86
67,0.10,-5.71,0.11,-5.70,5.68,5.90,5.78,5.79,5.80
68,0.17,-5.58,0.19,-5.57,5.57,5.77,5.73,5.75,5.75
69,0.24,-5.46,0.26,-5.44,5.44,5.63,5.68,5.70,5.70
70,0.33,-5.32,0.33,-5.31,5.31,5.48,5.64,5.64,5.64
71,0.40,-5.19,0.40,-5.19,5.19,5.33,5.59,5.59,5.59
72,0.48,-5.06,0.46,-5.07,5.07,5.17,5.55,5.54,5.54
73,0.56,-4.92,0.53,-4.95,4.95,5.01,5.51,5.48,5.48
74,0.63,-4.80,0.59,-4.84,4.84,4.85,5.46,5.43,5.43
75,0.67,-4.71,0.65,-4.72,4.72,4.69,5.39,5.37,5.37
76,0.71,-4.61,0.71,-4.61,4.61,4.53,5.32,5.32,5.32
77,0.74,-4.53,0.77,-4.50,4.50,4.38,5.23,5.26,5.26
78,0.79,-4.42,0.83,-4.38,4.38,4.23,5.17,5.21,5.21
79,0.85,-4.31,0.88,-4.27,4.27,4.08,5.12,5.16,5.16
80,0.93,-4.17,0.94,-4.16,4.16,3.93,5.09,5.10,5.10
81,1.00,-4.05,0.99,-4.05,4.05,3.79,5.05,5.05,5.05
82,1.06,-3.94,1.05,-3.95,3.95,3.65,5.00,5.00,5.00
83,1.12,-3.82,1.10,-3.84,3.84,3.52,4.96,4.94,4.94
84,1.18,-3.71,1.16,-3.73,3.73,3.40,4.91,4.89,4.89
85,1.24,-3.60,1.21,-3.62,3.62,3.27,4.86,4.84,4.84
86,1.27,-3.52,1.26,-3.52,3.52,3.15,4.79,4.78,4.78
87,1.31,-3.42,1.32,-3.42,3.42,3.04,4.73,4.73,4.73
88,1.35,-3.33,1.36,-3.32,3.32,2.93,4.67,4.68,4.68
89,1.40,-3.23,1.41,-3.22,3.22,2.82,4.62,4.63,4.63
90,1.45,-3.13,1.46,-3.12,3.12,2.72,4.57,4.58,4.58
91,1.50,-3.03,1.50,-3.03,3.03,2.62,4.53,4.53,4.53
92,1.55,-2.93,1.55,-2.94,2.94,2.53,4.48,4.48,4.48
93,1.60,-2.83,1.59,-2.84,2.84,2.44,4.44,4.43,4.43
94,1.64,-2.74,1.63,-2.76,2.76,2.35,4.39,4.38,4.38
95,1.69,-2.65,1.67,-2.67,2.67,2.26,4.36,4.34,4.33
96,1.73,-2.56,1.70,-2.58,2.58,2.18,4.31,4.29,4.29
97,1.76,-2.48,1.74,-2.50,2.50,2.10,4.26,4.24,4.24
98,1.78,-2.42,1.78,-2.41,2.41,2.02,4.19,4.19,4.19
99,1.80,-2.35,1.81,-2.33,2.33,1.95,4.13,4.14,4.15
100,1.82,-2.28,1.85,-2.24,2.24,1.88,4.06,4.09,4.10
101,1.84,-2.22,1.88,-2.16,2.16,1.81,4.00,4.04,4.06
102,1.87,-2.15,1.92,-2.08,2.08,1.74,3.95,4.00,4.01
104,1.97,-1.96,1.95,-2.00,2.00,1.62,3.96,3.95,3.93
105,2.01,-1.88,1.99,-1.91,1.91,1.56,3.92,3.90,3.88
106,2.05,-1.79,2.02,-1.83,1.83,1.50,3.88,3.86,3.84
107,2.08,-1.72,2.05,-1.76,1.76,1.44,3.83,3.81,3.80
108,2.11,-1.65,2.09,-1.68,1.68,1.39,3.79,3.77,3.76
109,2.13,-1.59,2.12,-1.60,1.60,1.34,3.73,3.72,3.72
110,2.15,-1.53,2.15,-1.53,1.53,1.28,3.68,3.68,3.68
111,2.17,-1.48,2.18,-1.46,1.46,1.23,3.62,3.64,3.64
112,2.20,-1.41,2.22,-1.38,1.38,1.19,3.58,3.60,3.61
113,2.23,-1.34,2.25,-1.31,1.31,1.14,3.54,3.56,3.57
114,2.27,-1.26,2.28,-1.24,1.24,1.09,3.51,3.52,3.53
115,2.30,-1.20,2.31,-1.17,1.17,1.05,3.47,3.48,3.49
117,2.36,-1.07,2.34,-1.10,1.10,0.96,3.46,3.44,3.42
118,2.39,-1.00,2.37,-1.03,1.03,0.92,3.42,3.40,3.39
119,2.41,-0.95,2.40,-0.96,0.96,0.88,3.37,3.36,3.36
120,2.44,-0.88,2.43,-0.89,0.89,0.85,3.33,3.32,3.32
121,2.46,-0.83,2.46,-0.82,0.82,0.81,3.28,3.28,3.29
123,2.49,-0.74,2.49,-0.75,0.75,0.74,3.24,3.24,3.23
124,2.51,-0.69,2.52,-0.68,0.68,0.70,3.19,3.20,3.20
125,2.53,-0.64,2.55,-0.62,0.62,0.67,3.14,3.16,3.17
126,2.55,-0.59,2.57,-0.55,0.55,0.64,3.10,3.13,3.14
128,2.61,-0.47,2.60,-0.49,0.49,0.57,3.10,3.09,3.08
129,2.64,-0.41,2.63,-0.43,0.43,0.54,3.07,3.05,3.05
130,2.66,-0.36,2.65,-0.37,0.37,0.51,3.03,3.02,3.02
131,2.68,-0.32,2.67,-0.31,0.31,0.48,2.99,2.98,2.99
133,2.72,-0.22,2.69,-0.26,0.26,0.43,2.97,2.95,2.94
134,2.73,-0.19,2.71,-0.20,0.20,0.40,2.93,2.91,2.91
135,2.73,-0.16,2.73,-0.15,0.15,0.37,2.88,2.88,2.89
137,2.74,-0.10,2.74,-0.10,0.10,0.32,2.84,2.85,2.84
138,2.75,-0.07,2.76,-0.05,0.05,0.29,2.80,2.81,2.82
140,2.77,-0.00,2.77,-0.01,0.01,0.24,2.77,2.78,2.77
141,2.78,0.03,2.79,0.04,-0.04,0.22,2.74,2.75,2.75
142,2.79,0.06,2.80,0.09,-0.09,0.19,2.70,2.72,2.72
144,2.81,0.13,2.82,0.13,-0.13,0.14,2.67,2.69,2.68
145,2.83,0.17,2.83,0.18,-0.18,0.12,2.65,2.66,2.66
147,2.86,0.24,2.85,0.22,-0.22,0.07,2.63,2.63,2.62
148,2.86,0.26,2.86,0.27,-0.27,0.05,2.59,2.60,2.60
150,2.89,0.33,2.88,0.31,-0.31,0.00,2.58,2.57,2.56
151,2.90,0.36,2.89,0.35,-0.35,-0.02,2.55,2.54,2.54
