frequency,raw
20.00,2.90
20.20,2.94
20.40,2.99
20.61,3.03
20.81,3.08
21.02,3.12
21.23,3.18
21.44,3.23
21.66,3.28
21.87,3.33
22.09,3.38
22.31,3.43
22.54,3.48
22.76,3.53
22.99,3.58
23.22,3.64
23.45,3.71
23.69,3.77
23.92,3.84
24.16,3.90
24.40,3.95
24.65,4.00
24.89,4.06
25.14,4.10
25.39,4.14
25.65,4.18
25.91,4.23
26.16,4.27
26.43,4.31
26.69,4.36
26.96,4.40
27.23,4.45
27.50,4.51
27.77,4.56
28.05,4.61
28.33,4.67
28.62,4.72
28.90,4.78
29.19,4.84
29.48,4.89
29.78,4.95
30.08,5.00
30.38,5.06
30.68,5.11
30.99,5.17
31.30,5.22
31.61,5.27
31.93,5.33
32.24,5.37
32.57,5.42
32.89,5.47
33.22,5.50
33.55,5.53
33.89,5.56
34.23,5.60
34.57,5.64
34.92,5.68
35.27,5.72
35.62,5.77
35.97,5.82
36.33,5.85
36.70,5.88
37.06,5.91
37.43,5.94
37.81,5.96
38.19,6.00
38.57,6.03
38.95,6.07
39.34,6.09
39.74,6.12
40.14,6.15
40.54,6.18
40.94,6.22
41.35,6.24
41.76,6.26
42.18,6.29
42.60,6.32
43.03,6.36
43.46,6.39
43.90,6.42
44.33,6.42
44.78,6.41
45.23,6.41
45.68,6.41
46.13,6.41
46.60,6.41
47.06,6.41
47.53,6.41
48.01,6.41
48.49,6.41
48.97,6.41
49.46,6.42
49.96,6.43
50.46,6.45
50.96,6.47
51.47,6.51
51.99,6.55
52.51,6.61
53.03,6.67
53.56,6.69
54.10,6.71
54.64,6.73
55.18,6.73
55.74,6.70
56.29,6.68
56.86,6.65
57.42,6.61
58.00,6.57
58.58,6.50
59.16,6.43
59.76,6.34
60.35,6.23
60.96,6.12
61.57,5.98
62.18,5.85
62.80,5.73
63.43,5.62
64.07,5.51
64.71,5.42
65.35,5.35
66.01,5.29
66.67,5.24
67.33,5.23
68.01,5.26
68.69,5.32
69.37,5.40
70.07,5.50
70.77,5.61
71.48,5.73
72.19,5.86
72.91,6.01
73.64,6.17
74.38,6.35
75.12,6.53
75.87,6.69
76.63,6.83
77.40,6.95
78.17,7.04
78.95,7.15
79.74,7.23
80.54,7.30
81.35,7.38
82.16,7.46
82.98,7.52
83.81,7.57
84.65,7.60
85.50,7.63
86.35,7.67
87.22,7.72
88.09,7.76
88.97,7.81
89.86,7.84
90.76,7.89
91.66,7.93
92.58,7.95
93.51,7.95
94.44,7.96
95.39,7.99
96.34,8.00
97.30,8.01
98.28,8.05
99.26,8.08
100.25,8.09
101.25,8.09
102.27,8.09
103.29,8.09
104.32,8.09
105.37,8.09
106.42,8.09
107.48,8.09
108.56,8.10
109.64,8.13
110.74,8.14
111.85,8.17
112.97,8.18
114.10,8.21
115.24,8.23
116.39,8.23
117.55,8.23
118.73,8.23
119.92,8.23
121.12,8.23
122.33,8.23
123.55,8.23
124.79,8.23
126.03,8.23
127.29,8.23
128.57,8.23
129.85,8.23
131.15,8.23
132.46,8.19
133.79,8.16
135.12,8.14
136.48,8.10
137.84,8.09
139.22,8.09
140.61,8.09
142.02,8.09
143.44,8.09
144.87,8.09
146.32,8.09
147.78,8.09
149.26,8.09
150.75,8.09
152.26,8.09
153.78,8.09
155.32,8.08
156.88,8.04
158.44,8.02
160.03,8.00
161.63,7.98
163.24,7.96
164.88,7.95
166.53,7.95
168.19,7.92
169.87,7.90
171.57,7.90
173.29,7.87
175.02,7.86
176.77,7.82
178.54,7.79
180.32,7.77
182.13,7.75
183.95,7.72
185.79,7.72
187.65,7.72
189.52,7.68
191.42,7.67
193.33,7.67
195.27,7.64
197.22,7.62
199.19,7.62
201.18,7.62
203.19,7.60
205.23,7.58
207.28,7.58
209.35,7.58
211.44,7.54
213.56,7.53
215.69,7.53
217.85,7.50
220.03,7.48
222.23,7.45
224.45,7.41
226.70,7.39
228.96,7.37
231.25,7.35
233.57,7.34
235.90,7.30
238.26,7.30
240.64,7.26
243.05,7.24
245.48,7.21
247.93,7.18
250.41,7.16
252.92,7.11
255.45,7.07
258.00,7.05
260.58,7.03
263.19,6.98
265.82,6.97
268.48,6.97
271.16,6.93
273.87,6.92
276.61,6.89
279.38,6.86
282.17,6.83
284.99,6.79
287.84,6.74
290.72,6.71
293.63,6.69
296.57,6.66
299.53,6.62
302.53,6.58
305.55,6.54
308.61,6.50
311.69,6.46
314.81,6.42
317.96,6.40
321.14,6.37
324.35,6.33
327.59,6.29
330.87,6.24
334.18,6.21
337.52,6.16
340.90,6.12
344.30,6.09
347.75,6.05
351.23,6.01
354.74,5.97
358.28,5.94
361.87,5.89
365.49,5.85
369.14,5.80
372.83,5.77
376.56,5.72
380.33,5.68
384.13,5.62
387.97,5.56
391.85,5.51
395.77,5.47
399.73,5.41
403.72,5.35
407.76,5.29
411.84,5.23
415.96,5.19
420.12,5.14
424.32,5.09
428.56,5.04
432.85,5.00
437.18,4.95
441.55,4.91
445.96,4.86
450.42,4.81
454.93,4.74
459.48,4.70
464.07,4.64
468.71,4.59
473.40,4.54
478.13,4.49
482.91,4.44
487.74,4.39
492.62,4.32
497.55,4.26
502.52,4.20
507.55,4.15
512.62,4.09
517.75,4.02
522.93,3.96
528.16,3.91
533.44,3.84
538.77,3.77
544.16,3.72
549.60,3.66
555.10,3.60
560.65,3.55
566.25,3.51
571.92,3.48
577.64,3.44
583.41,3.39
589.25,3.36
595.14,3.32
601.09,3.28
607.10,3.22
613.17,3.15
619.30,3.09
625.50,3.02
631.75,2.96
638.07,2.90
644.45,2.83
650.89,2.75
657.40,2.68
663.98,2.59
670.62,2.52
677.32,2.44
684.10,2.38
690.94,2.33
697.85,2.29
704.83,2.24
711.87,2.18
718.99,2.11
726.18,2.04
733.44,1.97
740.78,1.92
748.19,1.86
755.67,1.80
763.23,1.74
770.86,1.68
778.57,1.61
786.35,1.55
794.22,1.49
802.16,1.42
810.18,1.35
818.28,1.27
826.46,1.18
834.73,1.11
843.08,1.01
851.51,0.94
860.02,0.84
868.62,0.75
877.31,0.67
886.08,0.56
894.94,0.48
903.89,0.41
912.93,0.36
922.06,0.33
931.28,0.29
940.59,0.24
950.00,0.21
959.50,0.18
969.09,0.15
978.78,0.09
988.57,0.05
998.46,0.01
1008.44,-0.04
1018.53,-0.05
1028.71,-0.05
1039.00,-0.05
1049.39,-0.05
1059.88,-0.05
1070.48,-0.05
1081.19,-0.05
1092.00,-0.03
1102.92,-0.03
1113.95,-0.03
1125.09,-0.03
1136.34,-0.03
1147.70,0.01
1159.18,0.02
1170.77,0.03
1182.48,0.06
1194.30,0.07
1206.25,0.09
1218.31,0.11
1230.49,0.15
1242.80,0.20
1255.22,0.26
1267.78,0.31
1280.45,0.36
1293.26,0.41
1306.19,0.47
1319.25,0.55
1332.45,0.59
1345.77,0.65
1359.23,0.71
1372.82,0.77
1386.55,0.83
1400.41,0.89
1414.42,0.95
1428.56,1.01
1442.85,1.05
1457.28,1.08
1471.85,1.13
1486.57,1.19
1501.43,1.25
1516.45,1.35
1531.61,1.47
1546.93,1.56
1562.40,1.64
1578.02,1.73
1593.80,1.80
1609.74,1.87
1625.84,1.95
1642.10,2.02
1658.52,2.09
1675.10,2.15
1691.85,2.22
1708.77,2.28
1725.86,2.35
1743.12,2.42
1760.55,2.50
1778.15,2.59
1795.94,2.68
1813.90,2.82
1832.03,2.99
1850.36,3.20
1868.86,3.44
1887.55,3.71
1906.42,3.94
1925.49,4.16
1944.74,4.38
1964.19,4.58
1983.83,4.74
