frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.14,-0.17,12.14,-0.17,0.17,-1.61,-0.87,12.31,12.31,12.31
20.20,12.19,-0.11,12.19,-0.11,0.11,-1.61,-0.90,12.29,12.30,12.30
20.40,12.25,-0.04,12.25,-0.04,0.04,-1.62,-0.92,12.29,12.29,12.29
20.61,12.30,0.02,12.30,0.02,-0.02,-1.63,-0.95,12.27,12.28,12.28
20.81,12.36,0.09,12.36,0.09,-0.09,-1.63,-0.98,12.27,12.27,12.26
21.02,12.41,0.15,12.41,0.15,-0.15,-1.64,-1.00,12.25,12.25,12.25
21.23,12.46,0.21,12.46,0.22,-0.22,-1.64,-1.03,12.24,12.24,12.24
21.44,12.51,0.28,12.51,0.28,-0.28,-1.65,-1.06,12.23,12.23,12.23
21.66,12.56,0.34,12.56,0.34,-0.34,-1.66,-1.09,12.21,12.22,12.22
21.87,12.62,0.41,12.61,0.40,-0.41,-1.66,-1.12,12.21,12.21,12.21
22.09,12.67,0.47,12.67,0.47,-0.47,-1.67,-1.16,12.20,12.20,12.20
22.31,12.72,0.53,12.72,0.53,-0.53,-1.68,-1.19,12.19,12.19,12.19
22.54,12.77,0.59,12.77,0.59,-0.59,-1.69,-1.22,12.18,12.18,12.18
22.76,12.82,0.65,12.82,0.65,-0.65,-1.69,-1.26,12.17,12.17,12.17
22.99,12.87,0.70,12.87,0.71,-0.71,-1.70,-1.29,12.16,12.16,12.16
23.22,12.92,0.76,12.92,0.77,-0.77,-1.71,-1.33,12.15,12.15,12.15
23.45,12.97,0.83,12.97,0.82,-0.83,-1.72,-1.36,12.14,12.14,12.14
23.69,13.02,0.89,13.02,0.89,-0.89,-1.72,-1.40,12.13,12.13,12.13
23.92,13.07,0.95,13.07,0.95,-0.94,-1.73,-1.44,12.13,12.12,12.12
24.16,13.12,1.01,13.11,1.00,-1.00,-1.74,-1.48,12.12,12.11,12.11
24.40,13.15,1.05,13.15,1.06,-1.05,-1.75,-1.52,12.09,12.10,12.10
24.65,13.20,1.10,13.20,1.10,-1.11,-1.76,-1.56,12.09,12.09,12.09
24.89,13.25,1.16,13.25,1.15,-1.16,-1.77,-1.60,12.09,12.09,12.09
25.14,13.30,1.21,13.30,1.21,-1.21,-1.78,-1.64,12.09,12.09,12.09
25.39,13.34,1.26,13.34,1.26,-1.26,-1.79,-1.68,12.08,12.08,12.08
25.65,13.39,1.31,13.39,1.31,-1.31,-1.80,-1.72,12.08,12.08,12.08
25.91,13.44,1.36,13.43,1.36,-1.36,-1.81,-1.77,12.08,12.08,12.08
26.16,13.48,1.40,13.48,1.41,-1.41,-1.82,-1.81,12.07,12.07,12.07
26.43,13.53,1.46,13.53,1.45,-1.45,-1.83,-1.85,12.07,12.07,12.07
26.69,13.57,1.50,13.57,1.50,-1.50,-1.84,-1.89,12.07,12.07,12.07
26.96,13.62,1.55,13.61,1.55,-1.55,-1.85,-1.93,12.07,12.07,12.07
27.23,13.66,1.59,13.66,1.59,-1.59,-1.86,-1.97,12.07,12.07,12.07
27.50,13.70,1.63,13.70,1.64,-1.64,-1.88,-2.01,12.06,12.06,12.06
27.77,13.74,1.68,13.74,1.68,-1.68,-1.89,-2.05,12.06,12.06,12.06
28.05,13.78,1.73,13.78,1.73,-1.73,-1.90,-2.09,12.05,12.05,12.05
28.33,13.82,1.77,13.82,1.77,-1.78,-1.92,-2.12,12.04,12.04,12.05
28.62,13.86,1.82,13.86,1.82,-1.82,-1.93,-2.16,12.03,12.03,12.03
28.90,13.89,1.86,13.89,1.87,-1.87,-1.94,-2.19,12.02,12.02,12.03
29.19,13.94,1.92,13.93,1.92,-1.92,-1.96,-2.22,12.02,12.02,12.02
29.48,13.97,1.96,13.97,1.96,-1.96,-1.97,-2.25,12.01,12.01,12.00
29.78,14.01,2.01,14.01,2.01,-2.00,-1.99,-2.28,12.00,12.00,12.00
30.08,14.04,2.05,14.04,2.05,-2.04,-2.00,-2.31,11.99,11.99,11.99
30.38,14.07,2.08,14.07,2.08,-2.08,-2.02,-2.33,11.99,11.99,11.98
30.68,14.10,2.12,14.10,2.12,-2.12,-2.04,-2.35,11.98,11.98,11.98
30.99,14.13,2.15,14.13,2.15,-2.15,-2.06,-2.37,11.98,11.98,11.98
31.30,14.16,2.18,14.15,2.18,-2.18,-2.07,-2.39,11.98,11.97,11.97
31.61,14.18,2.21,14.18,2.21,-2.21,-2.09,-2.40,11.97,11.97,11.97
31.93,14.21,2.23,14.21,2.24,-2.24,-2.11,-2.42,11.97,11.97,11.98
32.24,14.24,2.27,14.24,2.27,-2.27,-2.13,-2.43,11.97,11.97,11.97
32.57,14.27,2.30,14.27,2.29,-2.30,-2.16,-2.43,11.97,11.97,11.97
32.89,14.29,2.32,14.29,2.32,-2.32,-2.18,-2.44,11.96,11.97,11.97
33.22,14.32,2.35,14.32,2.35,-2.35,-2.20,-2.44,11.96,11.96,11.97
33.55,14.34,2.38,14.34,2.38,-2.38,-2.22,-2.45,11.96,11.96,11.96
33.89,14.37,2.42,14.36,2.41,-2.41,-2.25,-2.45,11.96,11.96,11.95
34.23,14.38,2.44,14.38,2.44,-2.43,-2.28,-2.45,11.95,11.95,11.94
34.57,14.40,2.46,14.39,2.46,-2.45,-2.30,-2.44,11.94,11.94,11.94
34.92,14.40,2.48,14.40,2.48,-2.47,-2.33,-2.44,11.92,11.93,11.92
35.27,14.41,2.50,14.40,2.50,-2.49,-2.36,-2.44,11.91,11.91,11.91
35.62,14.41,2.52,14.40,2.51,-2.51,-2.39,-2.43,11.89,11.89,11.89
35.97,14.40,2.53,14.40,2.53,-2.54,-2.42,-2.43,11.86,11.87,11.87
36.33,14.41,2.55,14.40,2.55,-2.56,-2.46,-2.42,11.85,11.84,11.86
36.70,14.41,2.58,14.41,2.58,-2.59,-2.49,-2.42,11.82,11.82,11.83
37.06,14.42,2.61,14.42,2.61,-2.62,-2.53,-2.41,11.80,11.81,11.81
37.43,14.44,2.65,14.44,2.65,-2.65,-2.56,-2.41,11.79,11.79,11.79
37.81,14.46,2.69,14.45,2.69,-2.69,-2.60,-2.40,11.77,11.77,11.77
38.19,14.47,2.73,14.47,2.73,-2.72,-2.64,-2.40,11.74,11.75,11.74
38.57,14.49,2.77,14.49,2.77,-2.76,-2.68,-2.40,11.72,11.72,11.72
38.95,14.51,2.80,14.51,2.80,-2.80,-2.72,-2.39,11.70,11.70,11.70
39.34,14.53,2.84,14.53,2.85,-2.84,-2.76,-2.39,11.69,11.69,11.68
39.74,14.55,2.88,14.55,2.88,-2.88,-2.80,-2.39,11.67,11.67,11.67
40.14,14.57,2.92,14.56,2.91,-2.92,-2.84,-2.39,11.65,11.65,11.65
40.54,14.58,2.94,14.58,2.95,-2.95,-2.88,-2.40,11.63,11.63,11.64
40.94,14.61,2.98,14.60,2.98,-2.99,-2.92,-2.40,11.62,11.62,11.63
41.35,14.63,3.02,14.63,3.02,-3.02,-2.96,-2.41,11.61,11.61,11.61
41.76,14.65,3.05,14.65,3.05,-3.05,-2.99,-2.42,11.60,11.60,11.60
42.18,14.67,3.07,14.66,3.07,-3.07,-3.02,-2.42,11.60,11.59,11.59
42.60,14.67,3.09,14.68,3.09,-3.09,-3.05,-2.44,11.57,11.58,11.58
43.03,14.69,3.12,14.69,3.11,-3.11,-3.08,-2.45,11.57,11.57,11.57
43.46,14.70,3.13,14.70,3.13,-3.13,-3.10,-2.46,11.57,11.57,11.57
43.90,14.71,3.14,14.71,3.15,-3.14,-3.12,-2.48,11.57,11.57,11.56
44.33,14.71,3.16,14.71,3.15,-3.15,-3.14,-2.50,11.56,11.56,11.55
44.78,14.71,3.16,14.70,3.16,-3.16,-3.15,-2.52,11.55,11.55,11.55
45.23,14.70,3.15,14.70,3.16,-3.16,-3.16,-2.54,11.54,11.54,11.54
45.68,14.69,3.16,14.69,3.16,-3.17,-3.16,-2.56,11.52,11.52,11.53
46.13,14.69,3.17,14.68,3.17,-3.17,-3.17,-2.59,11.52,11.51,11.51
46.60,14.67,3.16,14.67,3.17,-3.17,-3.17,-2.62,11.50,11.50,11.51
47.06,14.67,3.18,14.66,3.17,-3.17,-3.17,-2.65,11.50,11.49,11.49
47.53,14.65,3.17,14.65,3.18,-3.17,-3.16,-2.68,11.47,11.48,11.47
48.01,14.64,3.18,14.64,3.18,-3.18,-3.16,-2.71,11.46,11.46,11.46
48.49,14.62,3.18,14.62,3.18,-3.18,-3.16,-2.74,11.44,11.44,11.44
48.97,14.60,3.18,14.60,3.18,-3.18,-3.15,-2.78,11.42,11.42,11.42
49.46,14.58,3.18,14.58,3.18,-3.18,-3.15,-2.82,11.39,11.39,11.40
49.96,14.56,3.19,14.55,3.18,-3.19,-3.15,-2.85,11.37,11.37,11.37
50.46,14.53,3.18,14.53,3.19,-3.19,-3.15,-2.89,11.34,11.34,11.35
50.96,14.52,3.20,14.51,3.20,-3.20,-3.15,-2.94,11.32,11.32,11.32
51.47,14.50,3.20,14.50,3.20,-3.20,-3.15,-2.98,11.30,11.30,11.29
51.99,14.48,3.21,14.48,3.21,-3.20,-3.15,-3.02,11.27,11.27,11.27
52.51,14.46,3.21,14.45,3.21,-3.21,-3.15,-3.06,11.25,11.25,11.25
53.03,14.43,3.20,14.43,3.21,-3.21,-3.16,-3.11,11.22,11.22,11.22
53.56,14.41,3.21,14.41,3.21,-3.21,-3.16,-3.15,11.20,11.20,11.20
54.10,14.39,3.22,14.38,3.21,-3.20,-3.17,-3.19,11.18,11.18,11.17
54.64,14.35,3.20,14.35,3.20,-3.20,-3.18,-3.24,11.15,11.15,11.15
55.18,14.31,3.19,14.31,3.20,-3.19,-3.19,-3.28,11.12,11.12,11.12
55.74,14.28,3.19,14.28,3.19,-3.19,-3.20,-3.33,11.09,11.09,11.09
56.29,14.25,3.19,14.24,3.18,-3.19,-3.21,-3.37,11.06,11.05,11.06
56.86,14.21,3.18,14.21,3.18,-3.19,-3.23,-3.41,11.02,11.02,11.03
57.42,14.18,3.18,14.18,3.18,-3.20,-3.24,-3.45,10.98,10.99,11.00
58.00,14.16,3.19,14.16,3.19,-3.20,-3.26,-3.49,10.96,10.96,10.97
58.58,14.15,3.21,14.15,3.21,-3.21,-3.28,-3.52,10.94,10.94,10.93
59.16,14.13,3.23,14.13,3.23,-3.21,-3.29,-3.56,10.91,10.91,10.90
59.76,14.11,3.24,14.10,3.23,-3.22,-3.31,-3.59,10.89,10.88,10.86
60.35,14.06,3.23,14.06,3.24,-3.22,-3.33,-3.62,10.83,10.84,10.83
60.96,14.02,3.23,14.02,3.23,-3.23,-3.35,-3.65,10.79,10.79,10.79
61.57,13.98,3.23,13.97,3.23,-3.23,-3.37,-3.68,10.75,10.74,10.74
62.18,13.93,3.22,13.93,3.22,-3.24,-3.40,-3.70,10.69,10.69,10.70
62.80,13.89,3.22,13.89,3.23,-3.24,-3.42,-3.73,10.64,10.65,10.66
63.43,13.86,3.25,13.86,3.25,-3.26,-3.44,-3.75,10.60,10.61,10.61
64.07,13.85,3.28,13.84,3.27,-3.27,-3.47,-3.76,10.57,10.57,10.57
64.71,13.83,3.30,13.83,3.30,-3.30,-3.49,-3.78,10.53,10.53,10.53
65.35,13.81,3.33,13.81,3.33,-3.32,-3.52,-3.79,10.48,10.49,10.48
66.01,13.79,3.35,13.79,3.35,-3.35,-3.55,-3.80,10.43,10.44,10.44
66.67,13.78,3.39,13.77,3.39,-3.39,-3.57,-3.81,10.39,10.39,10.39
67.33,13.76,3.42,13.76,3.42,-3.42,-3.60,-3.82,10.34,10.34,10.34
68.01,13.75,3.46,13.75,3.45,-3.45,-3.63,-3.83,10.30,10.30,10.29
68.69,13.73,3.49,13.73,3.49,-3.48,-3.66,-3.83,10.25,10.25,10.24
69.37,13.71,3.52,13.71,3.51,-3.51,-3.69,-3.84,10.20,10.20,10.19
70.07,13.69,3.54,13.69,3.54,-3.54,-3.72,-3.84,10.15,10.15,10.15
70.77,13.66,3.56,13.66,3.57,-3.57,-3.75,-3.85,10.09,10.09,10.09
71.48,13.64,3.60,13.64,3.60,-3.60,-3.78,-3.85,10.04,10.04,10.04
72.19,13.61,3.62,13.61,3.62,-3.62,-3.82,-3.86,9.98,9.99,9.98
72.91,13.59,3.65,13.58,3.65,-3.65,-3.85,-3.86,9.94,9.93,9.94
73.64,13.56,3.68,13.56,3.68,-3.68,-3.88,-3.87,9.87,9.87,9.88
