frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.76,7.76,0.99,1.00,-0.98,-1.17,-0.54,6.78,6.78,6.77
20.20,7.77,7.76,1.00,1.00,-1.00,-1.17,-0.55,6.77,6.77,6.76
20.40,7.77,7.77,1.01,1.01,-1.01,-1.17,-0.57,6.76,6.76,6.76
20.61,7.78,7.78,1.02,1.02,-1.02,-1.17,-0.58,6.75,6.76,6.76
20.81,7.79,7.79,1.03,1.03,-1.04,-1.18,-0.60,6.75,6.75,6.76
21.02,7.81,7.81,1.05,1.04,-1.05,-1.18,-0.62,6.76,6.75,6.76
21.23,7.82,7.82,1.06,1.06,-1.07,-1.18,-0.64,6.75,6.76,6.76
21.44,7.84,7.84,1.08,1.08,-1.08,-1.18,-0.66,6.76,6.76,6.76
21.66,7.86,7.86,1.10,1.10,-1.10,-1.18,-0.68,6.76,6.76,6.76
21.87,7.87,7.87,1.11,1.11,-1.11,-1.18,-0.70,6.76,6.76,6.76
22.09,7.89,7.89,1.13,1.13,-1.13,-1.18,-0.72,6.76,6.76,6.76
22.31,7.90,7.90,1.14,1.14,-1.14,-1.18,-0.74,6.76,6.76,6.76
22.54,7.91,7.91,1.15,1.15,-1.15,-1.18,-0.76,6.76,6.76,6.76
22.76,7.91,7.91,1.15,1.15,-1.15,-1.18,-0.78,6.76,6.76,6.76
22.99,7.91,7.91,1.15,1.16,-1.16,-1.18,-0.80,6.75,6.75,6.75
23.22,7.91,7.91,1.16,1.16,-1.16,-1.18,-0.83,6.75,6.75,6.75
23.45,7.91,7.91,1.16,1.16,-1.16,-1.18,-0.85,6.75,6.75,6.75
23.69,7.91,7.91,1.16,1.16,-1.16,-1.18,-0.87,6.75,6.75,6.75
23.92,7.91,7.91,1.16,1.16,-1.15,-1.18,-0.90,6.75,6.75,6.75
24.16,7.90,7.90,1.15,1.15,-1.15,-1.18,-0.92,6.75,6.75,6.75
24.40,7.90,7.90,1.15,1.15,-1.15,-1.18,-0.95,6.75,6.74,6.75
24.65,7.90,7.90,1.15,1.15,-1.16,-1.18,-0.97,6.74,6.74,6.75
24.89,7.90,7.90,1.15,1.16,-1.16,-1.18,-1.00,6.74,6.74,6.75
25.14,7.91,7.91,1.17,1.16,-1.16,-1.18,-1.03,6.75,6.74,6.74
25.39,7.91,7.91,1.17,1.17,-1.17,-1.18,-1.05,6.74,6.74,6.74
25.65,7.92,7.92,1.18,1.18,-1.18,-1.18,-1.08,6.74,6.74,6.74
