frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.19,0.57,6.19,0.57,-0.57,-0.85,-0.70,5.62,5.62,5.62
20.20,6.21,0.60,6.21,0.61,-0.61,-0.86,-0.72,5.60,5.61,5.61
20.40,6.24,0.64,6.24,0.64,-0.64,-0.88,-0.74,5.60,5.59,5.60
20.61,6.26,0.67,6.26,0.68,-0.68,-0.89,-0.76,5.58,5.58,5.59
20.81,6.29,0.72,6.29,0.72,-0.72,-0.91,-0.78,5.57,5.57,5.57
21.02,6.31,0.75,6.31,0.75,-0.75,-0.93,-0.80,5.56,5.56,5.56
21.23,6.34,0.79,6.34,0.79,-0.79,-0.94,-0.82,5.55,5.55,5.54
21.44,6.37,0.82,6.37,0.82,-0.83,-0.96,-0.85,5.54,5.54,5.55
21.66,6.40,0.86,6.40,0.86,-0.86,-0.98,-0.87,5.54,5.53,5.53
21.87,6.42,0.89,6.42,0.89,-0.90,-1.00,-0.89,5.52,5.53,5.53
22.09,6.45,0.94,6.45,0.93,-0.93,-1.01,-0.92,5.52,5.52,5.51
22.31,6.48,0.97,6.48,0.97,-0.97,-1.03,-0.95,5.51,5.51,5.51
22.54,6.51,1.01,6.51,1.00,-1.00,-1.05,-0.97,5.51,5.51,5.50
22.76,6.53,1.03,6.53,1.03,-1.03,-1.07,-1.00,5.50,5.50,5.50
22.99,6.56,1.07,6.56,1.06,-1.07,-1.09,-1.03,5.49,5.49,5.49
23.22,6.58,1.10,6.58,1.09,-1.10,-1.11,-1.06,5.48,5.49,5.48
23.45,6.61,1.12,6.61,1.13,-1.13,-1.13,-1.09,5.48,5.48,5.49
23.69,6.64,1.16,6.64,1.16,-1.16,-1.15,-1.12,5.48,5.48,5.48
23.92,6.66,1.19,6.66,1.19,-1.19,-1.17,-1.15,5.47,5.48,5.47
24.16,6.69,1.21,6.69,1.22,-1.22,-1.19,-1.18,5.47,5.47,5.48
24.40,6.72,1.24,6.72,1.24,-1.25,-1.21,-1.21,5.47,5.47,5.48
24.65,6.75,1.27,6.75,1.27,-1.28,-1.23,-1.24,5.47,5.47,5.48
24.89,6.78,1.30,6.78,1.31,-1.31,-1.25,-1.28,5.47,5.47,5.48
25.14,6.81,1.34,6.81,1.34,-1.34,-1.27,-1.31,5.47,5.47,5.47
25.39,6.83,1.37,6.83,1.37,-1.36,-1.30,-1.34,5.46,5.47,5.46
25.65,6.86,1.40,6.86,1.40,-1.39,-1.32,-1.38,5.47,5.47,5.46
25.91,6.89,1.43,6.89,1.42,-1.42,-1.34,-1.41,5.47,5.47,5.46
26.16,6.92,1.45,6.92,1.45,-1.45,-1.37,-1.45,5.47,5.47,5.47
26.43,6.94,1.47,6.94,1.47,-1.48,-1.39,-1.48,5.46,5.47,5.47
26.69,6.97,1.50,6.97,1.50,-1.50,-1.41,-1.52,5.47,5.47,5.47
26.96,7.00,1.53,6.99,1.53,-1.53,-1.44,-1.56,5.47,5.47,5.47
27.23,7.02,1.55,7.02,1.55,-1.55,-1.46,-1.59,5.47,5.47,5.47
27.50,7.05,1.58,7.05,1.58,-1.58,-1.49,-1.63,5.47,5.47,5.47
27.77,7.08,1.60,7.08,1.61,-1.60,-1.51,-1.66,5.48,5.47,5.48
28.05,7.11,1.64,7.11,1.63,-1.63,-1.54,-1.69,5.48,5.48,5.47
28.33,7.13,1.65,7.13,1.65,-1.65,-1.56,-1.73,5.48,5.48,5.48
28.62,7.16,1.68,7.16,1.68,-1.68,-1.59,-1.76,5.48,5.48,5.48
28.90,7.19,1.70,7.19,1.70,-1.70,-1.62,-1.79,5.49,5.49,5.49
29.19,7.22,1.73,7.22,1.73,-1.73,-1.64,-1.83,5.49,5.49,5.49
29.48,7.24,1.75,7.24,1.75,-1.76,-1.67,-1.86,5.48,5.49,5.49
29.78,7.27,1.78,7.27,1.78,-1.79,-1.70,-1.89,5.48,5.48,5.49
30.08,7.30,1.81,7.30,1.82,-1.82,-1.73,-1.92,5.48,5.48,5.48
30.38,7.33,1.86,7.33,1.86,-1.85,-1.76,-1.94,5.47,5.48,5.47
30.68,7.37,1.90,7.37,1.89,-1.89,-1.79,-1.97,5.48,5.48,5.47
30.99,7.40,1.93,7.40,1.93,-1.93,-1.82,-2.00,5.47,5.47,5.47
31.30,7.43,1.96,7.43,1.96,-1.96,-1.84,-2.02,5.47,5.47,5.47
