frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-2.44,-6.01,-2.39,-5.95,5.95,2.11,3.51,3.55,3.58
20.20,-2.38,-5.95,-2.35,-5.90,5.90,2.18,3.52,3.56,3.57
20.40,-2.32,-5.89,-2.30,-5.86,5.86,2.24,3.54,3.56,3.57
20.61,-2.26,-5.83,-2.26,-5.81,5.81,2.30,3.55,3.56,3.57
20.81,-2.20,-5.77,-2.21,-5.77,5.77,2.37,3.57,3.56,3.57
21.02,-2.14,-5.71,-2.17,-5.73,5.73,2.44,3.59,3.56,3.57
21.23,-2.09,-5.66,-2.13,-5.68,5.68,2.51,3.60,3.56,3.57
21.44,-2.05,-5.61,-2.09,-5.64,5.64,2.58,3.60,3.55,3.57
21.66,-2.01,-5.57,-2.05,-5.60,5.60,2.66,3.59,3.55,3.56
21.87,-1.96,-5.52,-2.01,-5.56,5.56,2.73,3.61,3.55,3.56
22.09,-1.94,-5.50,-1.97,-5.53,5.53,2.81,3.59,3.55,3.56
22.31,-1.93,-5.49,-1.94,-5.49,5.49,2.89,3.56,3.55,3.56
22.54,-1.92,-5.48,-1.91,-5.45,5.45,2.98,3.54,3.55,3.56
22.76,-1.91,-5.46,-1.88,-5.42,5.42,3.06,3.51,3.54,3.56
22.99,-1.90,-5.45,-1.85,-5.39,5.39,3.15,3.49,3.54,3.55
23.22,-1.86,-5.41,-1.82,-5.36,5.36,3.24,3.50,3.54,3.55
23.45,-1.81,-5.36,-1.79,-5.33,5.33,3.33,3.52,3.54,3.55
23.69,-1.77,-5.32,-1.76,-5.29,5.29,3.42,3.52,3.54,3.55
23.92,-1.72,-5.26,-1.72,-5.26,5.26,3.52,3.54,3.54,3.55
24.16,-1.68,-5.22,-1.69,-5.22,5.22,3.61,3.54,3.53,3.54
24.40,-1.64,-5.18,-1.65,-5.19,5.19,3.71,3.55,3.53,3.54
24.65,-1.60,-5.14,-1.61,-5.15,5.15,3.81,3.55,3.53,3.54
24.89,-1.56,-5.10,-1.58,-5.11,5.11,3.91,3.55,3.53,3.54
25.14,-1.53,-5.06,-1.54,-5.08,5.08,4.01,3.55,3.54,3.54
25.39,-1.50,-5.03,-1.50,-5.04,5.04,4.12,3.54,3.54,3.53
25.65,-1.47,-5.00,-1.47,-5.01,5.01,4.22,3.54,3.53,3.53
25.91,-1.45,-4.98,-1.44,-4.97,4.97,4.32,3.52,3.53,3.53
26.16,-1.42,-4.94,-1.41,-4.94,4.94,4.42,3.52,3.52,3.53
26.43,-1.39,-4.91,-1.39,-4.91,4.91,4.52,3.52,3.52,3.52
26.69,-1.36,-4.88,-1.36,-4.87,4.87,4.62,3.52,3.52,3.52
26.96,-1.33,-4.85,-1.33,-4.84,4.84,4.72,3.51,3.52,3.52
27.23,-1.31,-4.82,-1.30,-4.81,4.81,4.82,3.50,3.51,3.51
27.50,-1.28,-4.79,-1.27,-4.78,4.78,4.91,3.50,3.51,3.51
27.77,-1.25,-4.76,-1.24,-4.75,4.75,5.00,3.50,3.51,3.51
28.05,-1.22,-4.72,-1.21,-4.72,4.72,5.09,3.50,3.50,3.51
28.33,-1.19,-4.69,-1.19,-4.69,4.69,5.17,3.50,3.50,3.50
28.62,-1.15,-4.65,-1.16,-4.65,4.65,5.25,3.50,3.50,3.50
28.90,-1.11,-4.60,-1.13,-4.62,4.62,5.32,3.51,3.49,3.50
29.19,-1.09,-4.58,-1.10,-4.59,4.59,5.38,3.50,3.49,3.49
29.48,-1.07,-4.56,-1.07,-4.56,4.56,5.44,3.49,3.48,3.49
29.78,-1.05,-4.53,-1.04,-4.52,4.52,5.49,3.47,3.48,3.49
30.08,-1.02,-4.50,-1.01,-4.49,4.49,5.53,3.47,3.48,3.48
30.38,-0.99,-4.47,-0.98,-4.46,4.46,5.56,3.47,3.48,3.48
30.68,-0.96,-4.43,-0.95,-4.42,4.42,5.59,3.46,3.47,3.47
30.99,-0.93,-4.40,-0.92,-4.39,4.39,5.60,3.46,3.47,3.47
31.30,-0.90,-4.36,-0.90,-4.36,4.36,5.61,3.46,3.46,3.47
31.61,-0.87,-4.33,-0.87,-4.33,4.33,5.61,3.46,3.46,3.46
31.93,-0.84,-4.30,-0.85,-4.30,4.30,5.60,3.46,3.45,3.46
32.24,-0.81,-4.26,-0.82,-4.26,4.26,5.58,3.46,3.44,3.45
32.57,-0.77,-4.22,-0.79,-4.23,4.23,5.56,3.46,3.44,3.45
32.89,-0.74,-4.18,-0.76,-4.20,4.20,5.52,3.46,3.44,3.44
33.22,-0.73,-4.17,-0.74,-4.17,4.17,5.48,3.44,3.44,3.44
33.55,-0.73,-4.16,-0.71,-4.14,4.14,5.43,3.41,3.43,3.43
33.89,-0.73,-4.16,-0.69,-4.11,4.11,5.38,3.38,3.42,3.43
34.23,-0.70,-4.12,-0.67,-4.08,4.08,5.32,3.39,3.42,3.42
34.57,-0.66,-4.07,-0.64,-4.06,4.06,5.25,3.40,3.41,3.42
34.92,-0.61,-4.02,-0.62,-4.03,4.03,5.18,3.42,3.41,3.41
35.27,-0.58,-3.98,-0.60,-4.00,4.00,5.11,3.42,3.40,3.40
35.62,-0.56,-3.96,-0.58,-3.97,3.97,5.03,3.42,3.40,3.40
35.97,-0.53,-3.92,-0.56,-3.95,3.95,4.95,3.42,3.39,3.39
36.33,-0.53,-3.91,-0.54,-3.92,3.92,4.86,3.39,3.38,3.39
36.70,-0.53,-3.91,-0.52,-3.89,3.89,4.78,3.36,3.37,3.38
37.06,-0.52,-3.89,-0.50,-3.87,3.87,4.69,3.35,3.36,3.37
37.43,-0.49,-3.85,-0.48,-3.84,3.84,4.61,3.35,3.36,3.37
37.81,-0.45,-3.81,-0.45,-3.81,3.81,4.52,3.36,3.35,3.36
38.19,-0.43,-3.78,-0.43,-3.78,3.78,4.44,3.35,3.34,3.35
38.57,-0.43,-3.77,-0.41,-3.75,3.75,4.35,3.32,3.34,3.34
38.95,-0.43,-3.76,-0.39,-3.72,3.72,4.27,3.29,3.33,3.34
39.34,-0.40,-3.73,-0.37,-3.69,3.69,4.18,3.29,3.32,3.33
39.74,-0.36,-3.68,-0.34,-3.66,3.66,4.10,3.30,3.32,3.32
40.14,-0.32,-3.63,-0.32,-3.63,3.63,4.02,3.31,3.31,3.31
40.54,-0.28,-3.58,-0.30,-3.60,3.60,3.94,3.32,3.30,3.30
40.94,-0.24,-3.53,-0.29,-3.57,3.57,3.87,3.33,3.29,3.29
41.35,-0.23,-3.51,-0.28,-3.55,3.55,3.79,3.32,3.27,3.28
41.76,-0.23,-3.50,-0.27,-3.52,3.52,3.72,3.29,3.26,3.27
