frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.02,-5.71,-1.03,-5.72,5.75,4.27,1.14,4.72,4.72,4.69
20.20,-0.98,-5.70,-0.98,-5.70,5.70,4.41,1.17,4.72,4.72,4.72
20.40,-0.93,-5.68,-0.92,-5.67,5.65,4.53,1.21,4.72,4.74,4.75
20.61,-0.85,-5.61,-0.85,-5.63,5.60,4.65,1.24,4.76,4.75,4.77
20.81,-0.77,-5.57,-0.77,-5.57,5.55,4.76,1.28,4.78,4.78,4.80
21.02,-0.67,-5.50,-0.68,-5.50,5.49,4.86,1.32,4.82,4.81,4.83
21.23,-0.60,-5.44,-0.59,-5.43,5.43,4.95,1.36,4.83,4.84,4.84
21.44,-0.49,-5.34,-0.51,-5.36,5.37,5.03,1.40,4.87,4.86,4.85
21.66,-0.43,-5.29,-0.43,-5.29,5.29,5.08,1.44,4.86,4.86,4.86
21.87,-0.36,-5.22,-0.35,-5.21,5.22,5.13,1.49,4.86,4.87,4.86
22.09,-0.26,-5.13,-0.28,-5.14,5.14,5.15,1.53,4.88,4.87,4.87
22.31,-0.20,-5.07,-0.20,-5.07,5.07,5.15,1.58,4.86,4.86,4.87
22.54,-0.13,-5.00,-0.13,-4.99,4.99,5.14,1.62,4.85,4.86,4.87
22.76,-0.05,-4.92,-0.06,-4.92,4.91,5.11,1.67,4.86,4.86,4.87
22.99,0.04,-4.82,0.03,-4.83,4.83,5.06,1.72,4.87,4.86,4.86
23.22,0.10,-4.76,0.11,-4.75,4.75,4.99,1.77,4.85,4.86,4.86
23.45,0.21,-4.65,0.19,-4.66,4.67,4.91,1.82,4.87,4.86,4.86
23.69,0.27,-4.59,0.28,-4.58,4.58,4.81,1.88,4.85,4.86,4.85
23.92,0.38,-4.48,0.36,-4.49,4.49,4.70,1.93,4.87,4.86,4.85
24.16,0.44,-4.43,0.45,-4.41,4.40,4.58,1.98,4.84,4.85,4.86
24.40,0.55,-4.32,0.54,-4.32,4.31,4.46,2.04,4.86,4.86,4.86
24.65,0.64,-4.22,0.64,-4.22,4.22,4.32,2.10,4.85,4.85,4.85
24.89,0.74,-4.11,0.74,-4.12,4.12,4.18,2.15,4.85,4.85,4.85
25.14,0.84,-4.01,0.84,-4.02,4.01,4.04,2.21,4.85,4.85,4.85
25.39,0.94,-3.91,0.94,-3.91,3.91,3.90,2.26,4.85,4.85,4.85
25.65,1.05,-3.81,1.05,-3.80,3.80,3.76,2.32,4.85,4.85,4.85
25.91,1.15,-3.69,1.15,-3.69,3.69,3.61,2.38,4.85,4.85,4.84
26.16,1.26,-3.58,1.26,-3.58,3.59,3.47,2.43,4.84,4.84,4.84
26.43,1.36,-3.47,1.36,-3.48,3.48,3.33,2.49,4.84,4.84,4.84
26.69,1.46,-3.38,1.46,-3.37,3.38,3.20,2.54,4.83,4.84,4.84
26.96,1.56,-3.27,1.56,-3.27,3.27,3.06,2.59,4.84,4.84,4.84
