equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
5.07,4.87,4.79,-4.99,-5.07,20,0.60,-0.20,-0.27,4.79
4.67,4.78,4.79,-4.69,-4.67,21,0.70,0.10,0.12,4.79
4.29,4.80,4.79,-4.28,-4.29,22,0.81,0.51,0.50,4.79
3.92,4.75,4.79,-3.96,-3.92,23,0.93,0.82,0.87,4.79
3.57,4.70,4.79,-3.65,-3.57,24,1.05,1.13,1.22,4.79
3.23,4.71,4.78,-3.31,-3.23,25,1.18,1.47,1.55,4.78
2.91,4.75,4.78,-2.94,-2.91,26,1.30,1.84,1.87,4.78
2.60,4.77,4.78,-2.60,-2.60,27,1.42,2.17,2.18,4.78
2.31,4.81,4.77,-2.27,-2.31,28,1.51,2.50,2.47,4.77
2.03,4.80,4.77,-1.99,-2.03,29,1.58,2.77,2.74,4.77
1.77,4.82,4.76,-1.71,-1.77,30,1.63,3.05,3.00,4.76
1.52,4.78,4.76,-1.49,-1.52,31,1.64,3.26,3.24,4.76
1.29,4.74,4.75,-1.30,-1.29,32,1.62,3.45,3.47,4.75
1.07,4.74,4.75,-1.07,-1.07,33,1.57,3.67,3.68,4.75
0.86,4.74,4.74,-0.86,-0.86,34,1.50,3.87,3.88,4.74
0.67,4.73,4.73,-0.67,-0.67,35,1.41,4.06,4.06,4.73
0.49,4.73,4.72,-0.49,-0.49,36,1.32,4.23,4.23,4.72
0.32,4.71,4.71,-0.33,-0.32,37,1.21,4.38,4.39,4.71
0.17,4.69,4.71,-0.18,-0.17,38,1.11,4.52,4.54,4.71
0.02,4.69,4.70,-0.03,-0.02,39,1.00,4.66,4.67,4.70
-0.12,4.66,4.68,0.09,0.12,40,0.89,4.77,4.80,4.68
-0.24,4.66,4.67,0.23,0.24,41,0.79,4.90,4.92,4.67
-0.36,4.65,4.66,0.35,0.36,42,0.69,5.01,5.02,4.66
-0.47,4.64,4.65,0.47,0.47,43,0.60,5.11,5.12,4.65
-0.57,4.65,4.63,0.59,0.57,44,0.51,5.22,5.21,4.63
-0.67,4.63,4.62,0.67,0.67,45,0.42,5.29,5.29,4.62
-0.75,4.60,4.60,0.74,0.75,46,0.33,5.34,5.35,4.60
-0.82,4.57,4.59,0.81,0.82,47,0.25,5.39,5.41,4.59
-0.88,4.58,4.57,0.89,0.88,48,0.18,5.46,5.45,4.57
-0.94,4.60,4.55,0.98,0.94,49,0.10,5.53,5.49,4.55
-0.98,4.57,4.53,1.02,0.98,50,0.03,5.55,5.51,4.53
-1.02,4.54,4.51,1.04,1.02,51,-0.03,5.55,5.53,4.51
-1.05,4.49,4.49,1.04,1.05,52,-0.10,5.53,5.54,4.49
-1.07,4.46,4.47,1.06,1.07,53,-0.16,5.53,5.54,4.47
-1.09,4.44,4.45,1.08,1.09,54,-0.22,5.53,5.54,4.45
-1.10,4.38,4.43,1.06,1.10,55,-0.27,5.48,5.53,4.43
-1.12,4.32,4.40,1.03,1.12,56,-0.33,5.43,5.52,4.40
-1.12,4.31,4.38,1.06,1.12,57,-0.37,5.43,5.50,4.38
-1.12,4.31,4.35,1.08,1.12,58,-0.42,5.43,5.47,4.35
-1.12,4.28,4.32,1.07,1.12,59,-0.46,5.39,5.44,4.32
-1.10,4.28,4.29,1.08,1.10,60,-0.50,5.37,5.39,4.29
-1.07,4.27,4.27,1.07,1.07,61,-0.53,5.33,5.33,4.27
-1.02,4.28,4.24,1.06,1.02,62,-0.56,5.29,5.25,4.24
-0.95,4.27,4.21,1.02,0.95,63,-0.59,5.22,5.15,4.21
-0.86,4.27,4.17,0.96,0.86,64,-0.61,5.13,5.03,4.17
-0.75,4.28,4.14,0.89,0.75,65,-0.63,5.03,4.89,4.14
-0.62,4.28,4.11,0.80,0.62,66,-0.65,4.90,4.73,4.11
-0.48,4.23,4.07,0.63,0.48,67,-0.67,4.70,4.55,4.07
-0.33,4.16,4.04,0.44,0.33,68,-0.68,4.48,4.37,4.04
-0.17,4.08,4.00,0.25,0.17,69,-0.70,4.25,4.18,4.00
-0.03,3.99,3.97,0.05,0.03,70,-0.71,4.01,4.00,3.97
0.10,3.87,3.93,-0.16,-0.10,71,-0.72,3.77,3.83,3.93
0.20,3.77,3.89,-0.32,-0.20,72,-0.73,3.57,3.70,3.89
0.27,3.65,3.86,-0.47,-0.27,73,-0.74,3.38,3.59,3.86
0.30,3.53,3.82,-0.58,-0.30,74,-0.75,3.23,3.52,3.82
0.29,3.45,3.78,-0.63,-0.29,75,-0.76,3.15,3.49,3.78
0.26,3.38,3.74,-0.62,-0.26,76,-0.77,3.12,3.49,3.74
0.19,3.41,3.70,-0.48,-0.19,77,-0.78,3.22,3.51,3.70
0.11,3.50,3.66,-0.27,-0.11,78,-0.79,3.39,3.55,3.66
0.02,3.61,3.62,-0.04,-0.02,79,-0.80,3.58,3.60,3.62
-0.06,3.76,3.58,0.23,0.06,80,-0.81,3.81,3.64,3.58
-0.12,3.88,3.54,0.46,0.12,81,-0.83,3.99,3.66,3.54
-0.15,3.98,3.50,0.63,0.15,82,-0.84,4.12,3.65,3.50
-0.14,3.93,3.46,0.62,0.14,83,-0.86,4.07,3.60,3.46
-0.10,3.83,3.41,0.52,0.10,84,-0.87,3.93,3.52,3.41
-0.03,3.68,3.37,0.34,0.03,85,-0.89,3.71,3.40,3.37
0.07,3.49,3.33,0.09,-0.07,86,-0.90,3.42,3.26,3.33
0.18,3.25,3.29,-0.23,-0.18,87,-0.92,3.06,3.11,3.29
0.30,3.06,3.25,-0.48,-0.30,88,-0.94,2.76,2.95,3.25
0.41,2.92,3.21,-0.69,-0.41,89,-0.96,2.51,2.80,3.21
0.50,2.82,3.17,-0.84,-0.50,90,-0.98,2.32,2.67,3.17
0.55,2.76,3.13,-0.91,-0.55,91,-1.00,2.21,2.58,3.12
0.56,2.78,3.08,-0.87,-0.56,92,-1.02,2.21,2.52,3.08
0.54,2.85,3.04,-0.73,-0.54,93,-1.05,2.31,2.51,3.04
0.47,2.91,3.00,-0.56,-0.47,94,-1.07,2.44,2.54,3.00
0.36,2.97,2.96,-0.35,-0.36,95,-1.09,2.61,2.61,2.96
0.22,2.96,2.92,-0.18,-0.22,96,-1.12,2.74,2.71,2.92
0.05,2.97,2.88,0.04,-0.05,97,-1.14,2.92,2.83,2.88
-0.14,2.95,2.84,0.24,0.14,98,-1.16,3.08,2.97,2.84
-0.33,2.92,2.80,0.44,0.33,99,-1.19,3.24,3.12,2.80
-0.52,2.85,2.76,0.60,0.52,100,-1.21,3.36,3.27,2.76
-0.70,2.79,2.71,0.77,0.70,101,-1.24,3.49,3.42,2.73
-0.88,2.72,2.67,0.91,0.88,102,-1.26,3.59,3.55,2.69
-1.04,2.73,2.63,1.15,1.04,104,-1.31,3.76,3.67,2.61
-1.19,2.64,2.59,1.25,1.19,105,-1.34,3.82,3.78,2.58
-1.32,2.56,2.55,1.33,1.32,106,-1.36,3.87,3.87,2.54
-1.44,2.50,2.51,1.43,1.44,107,-1.38,3.93,3.95,2.51
-1.54,2.45,2.48,1.52,1.54,108,-1.40,3.99,4.02,2.47
-1.64,2.40,2.44,1.61,1.64,109,-1.42,4.04,4.08,2.44
-1.73,2.36,2.40,1.68,1.73,110,-1.44,4.08,4.13,2.40
-1.81,2.33,2.37,1.76,1.81,111,-1.46,4.13,4.17,2.37
-1.88,2.30,2.33,1.84,1.88,112,-1.48,4.17,4.21,2.34
-1.94,2.27,2.30,1.90,1.94,113,-1.49,4.20,4.23,2.30
-1.99,2.24,2.26,1.95,1.99,114,-1.51,4.22,4.25,2.27
-2.03,2.23,2.23,2.01,2.03,115,-1.52,4.25,4.25,2.24
-2.05,2.22,2.19,2.09,2.05,117,-1.54,4.27,4.24,2.18
-2.06,2.21,2.16,2.12,2.06,118,-1.55,4.27,4.22,2.15
-2.06,2.22,2.13,2.15,2.06,119,-1.55,4.27,4.18,2.12
-2.04,2.19,2.09,2.14,2.04,120,-1.56,4.23,4.13,2.09
-2.01,2.16,2.06,2.11,2.01,121,-1.56,4.17,4.07,2.07
-1.97,2.07,2.02,2.02,1.97,123,-1.56,4.03,3.99,2.01
-1.92,2.02,1.99,1.96,1.92,124,-1.55,3.94,3.91,1.99
-1.87,1.99,1.96,1.89,1.87,125,-1.55,3.85,3.83,1.96
-1.81,1.94,1.93,1.82,1.81,126,-1.54,3.75,3.74,1.94
-1.77,1.77,1.90,1.65,1.77,128,-1.52,3.53,3.66,1.89
-1.72,1.72,1.87,1.58,1.72,129,-1.51,3.44,3.59,1.86
-1.69,1.67,1.84,1.52,1.69,130,-1.50,3.36,3.53,1.84
-1.67,1.67,1.81,1.52,1.67,131,-1.48,3.33,3.48,1.82
-1.66,1.74,1.78,1.62,1.66,133,-1.44,3.39,3.44,1.78
-1.65,1.78,1.75,1.68,1.65,134,-1.42,3.43,3.41,1.75
-1.66,1.77,1.73,1.70,1.66,135,-1.40,3.43,3.39,1.73
-1.67,1.75,1.70,1.73,1.67,137,-1.36,3.42,3.37,1.69
-1.68,1.70,1.67,1.71,1.68,138,-1.34,3.38,3.35,1.67
-1.69,1.68,1.65,1.74,1.69,140,-1.29,3.37,3.34,1.64
-1.70,1.64,1.62,1.71,1.70,141,-1.26,3.33,3.32,1.62
-1.70,1.63,1.60,1.73,1.70,142,-1.23,3.33,3.29,1.60
-1.69,1.60,1.57,1.73,1.69,144,-1.18,3.29,3.26,1.57
-1.68,1.60,1.55,1.72,1.68,145,-1.15,3.27,3.22,1.55
-1.65,1.55,1.52,1.68,1.65,147,-1.09,3.20,3.18,1.52
-1.62,1.53,1.50,1.65,1.62,148,-1.06,3.15,3.13,1.51
-1.59,1.47,1.48,1.58,1.59,150,-1.00,3.05,3.07,1.48
-1.54,1.46,1.46,1.54,1.54,151,-0.97,3.00,3.00,1.46
-1.50,1.41,1.44,1.48,1.50,153,-0.92,2.91,2.94,1.43
-1.45,1.40,1.42,1.43,1.45,154,-0.89,2.85,2.87,1.42
-1.41,1.36,1.40,1.37,1.41,156,-0.83,2.76,2.80,1.40
-1.36,1.37,1.38,1.34,1.36,157,-0.80,2.72,2.74,1.38
-1.31,1.33,1.36,1.28,1.31,159,-0.74,2.64,2.67,1.36
-1.27,1.32,1.34,1.24,1.27,160,-0.71,2.58,2.61,1.35
-1.22,1.30,1.33,1.20,1.22,162,-0.65,2.52,2.55,1.33
-1.18,1.28,1.31,1.15,1.18,164,-0.60,2.45,2.48,1.31
-1.13,1.30,1.29,1.13,1.13,165,-0.57,2.42,2.42,1.29
-1.08,1.27,1.28,1.07,1.08,167,-0.51,2.34,2.35,1.28
-1.02,1.25,1.26,1.02,1.02,169,-0.46,2.27,2.28,1.26
-0.96,1.28,1.25,1.00,0.96,170,-0.43,2.24,2.21,1.25
-0.89,1.24,1.23,0.90,0.89,172,-0.38,2.13,2.12,1.23
-0.81,1.22,1.22,0.81,0.81,174,-0.33,2.02,2.02,1.21
-0.72,1.26,1.20,0.77,0.72,175,-0.30,1.97,1.92,1.21
-0.61,1.23,1.19,0.65,0.61,177,-0.25,1.84,1.80,1.19
-0.50,1.20,1.18,0.53,0.50,179,-0.20,1.70,1.68,1.18
-0.37,1.17,1.16,0.38,0.37,181,-0.15,1.54,1.54,1.16
-0.24,1.15,1.15,0.24,0.24,183,-0.10,1.38,1.39,1.15
-0.09,1.20,1.14,0.15,0.09,184,-0.08,1.29,1.23,1.14
0.06,1.18,1.13,-0.01,-0.06,186,-0.03,1.11,1.06,1.13
0.22,1.11,1.11,-0.22,-0.22,188,0.01,0.89,0.89,1.11
0.38,1.08,1.10,-0.41,-0.38,190,0.06,0.69,0.72,1.10
0.55,1.04,1.09,-0.60,-0.55,192,0.10,0.49,0.54,1.09
0.72,1.02,1.08,-0.78,-0.72,194,0.15,0.30,0.36,1.08
0.89,1.03,1.07,-0.92,-0.89,196,0.19,0.14,0.18,1.07
1.05,1.05,1.06,-1.06,-1.05,198,0.23,-0.01,0.01,1.06
1.21,1.07,1.05,-1.19,-1.21,200,0.27,-0.15,-0.16,1.05
1.37,1.09,1.04,-1.32,-1.37,202,0.31,-0.28,-0.33,1.04
1.52,1.10,1.03,-1.45,-1.52,204,0.35,-0.42,-0.49,1.03
1.66,1.10,1.02,-1.58,-1.66,206,0.39,-0.56,-0.63,1.02
1.78,1.07,1.01,-1.73,-1.78,208,0.43,-0.72,-0.77,1.01
1.89,1.01,1.01,-1.89,-1.89,210,0.47,-0.89,-0.89,1.01
1.99,0.93,1.00,-2.06,-1.99,212,0.50,-1.06,-0.99,1.00
2.06,0.93,0.99,-2.13,-2.06,214,0.54,-1.14,-1.07,1.00
2.11,0.88,0.99,-2.23,-2.11,216,0.57,-1.24,-1.12,0.99
2.14,0.90,0.99,-2.22,-2.14,218,0.61,-1.24,-1.15,0.99
2.14,0.90,0.98,-2.23,-2.14,221,0.65,-1.25,-1.16,0.98
2.12,0.92,0.98,-2.18,-2.12,223,0.68,-1.21,-1.14,0.98
2.08,0.94,0.98,-2.12,-2.08,225,0.71,-1.15,-1.10,0.98
2.02,0.96,0.98,-2.03,-2.02,227,0.74,-1.06,-1.04,0.98
1.94,0.99,0.98,-1.93,-1.94,229,0.76,-0.96,-0.97,0.98
1.85,1.02,0.98,-1.81,-1.85,232,0.80,-0.84,-0.87,0.98
1.75,1.01,0.98,-1.73,-1.75,234,0.82,-0.75,-0.77,0.98
1.65,1.02,0.98,-1.61,-1.65,236,0.84,-0.63,-0.66,0.98
1.54,1.07,0.99,-1.45,-1.54,239,0.87,-0.47,-0.55,0.99
1.43,1.03,0.99,-1.39,-1.43,241,0.89,-0.40,-0.43,0.99
1.32,1.05,1.00,-1.26,-1.32,244,0.91,-0.27,-0.32,1.00
1.21,1.02,1.01,-1.19,-1.21,246,0.93,-0.19,-0.20,1.01
1.11,1.00,1.01,-1.12,-1.11,248,0.94,-0.11,-0.09,1.01
1.01,1.02,1.02,-1.01,-1.01,251,0.96,0.01,0.02,1.02
0.91,0.99,1.03,-0.95,-0.91,253,0.96,0.08,0.12,1.03
0.81,1.03,1.04,-0.83,-0.81,256,0.98,0.21,0.23,1.04
