frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.20,-4.99,-0.27,-5.07,5.07,0.73,4.87,4.79,4.79
21,0.10,-4.69,0.12,-4.67,4.67,0.85,4.78,4.79,4.79
22,0.51,-4.28,0.50,-4.29,4.29,0.97,4.80,4.79,4.79
23,0.82,-3.96,0.87,-3.92,3.92,1.11,4.75,4.79,4.79
24,1.13,-3.65,1.22,-3.57,3.57,1.25,4.70,4.79,4.79
25,1.47,-3.31,1.55,-3.23,3.23,1.39,4.71,4.78,4.78
26,1.84,-2.94,1.87,-2.91,2.91,1.53,4.75,4.78,4.78
27,2.17,-2.60,2.18,-2.60,2.60,1.66,4.77,4.78,4.78
28,2.50,-2.27,2.47,-2.31,2.31,1.77,4.81,4.77,4.77
29,2.77,-1.99,2.74,-2.03,2.03,1.85,4.80,4.77,4.77
30,3.05,-1.71,3.00,-1.77,1.77,1.89,4.82,4.76,4.76
31,3.26,-1.49,3.24,-1.52,1.52,1.90,4.78,4.76,4.76
32,3.45,-1.30,3.47,-1.29,1.29,1.88,4.74,4.75,4.75
33,3.67,-1.07,3.68,-1.07,1.07,1.82,4.74,4.75,4.75
34,3.87,-0.86,3.88,-0.86,0.86,1.74,4.74,4.74,4.74
35,4.06,-0.67,4.06,-0.67,0.67,1.64,4.73,4.73,4.73
36,4.23,-0.49,4.23,-0.49,0.49,1.53,4.73,4.72,4.72
37,4.38,-0.33,4.39,-0.32,0.32,1.41,4.71,4.71,4.71
38,4.52,-0.18,4.54,-0.17,0.17,1.29,4.69,4.71,4.71
39,4.66,-0.03,4.67,-0.02,0.02,1.17,4.69,4.70,4.70
40,4.77,0.09,4.80,0.12,-0.12,1.05,4.66,4.68,4.68
41,4.90,0.23,4.92,0.24,-0.24,0.94,4.66,4.67,4.67
42,5.01,0.35,5.02,0.36,-0.36,0.83,4.65,4.66,4.66
43,5.11,0.47,5.12,0.47,-0.47,0.73,4.64,4.65,4.65
44,5.22,0.59,5.21,0.57,-0.57,0.63,4.65,4.63,4.63
45,5.29,0.67,5.29,0.67,-0.67,0.54,4.63,4.62,4.62
46,5.34,0.74,5.35,0.75,-0.75,0.45,4.60,4.60,4.60
47,5.39,0.81,5.41,0.82,-0.82,0.36,4.57,4.59,4.59
48,5.46,0.89,5.45,0.88,-0.88,0.28,4.58,4.57,4.57
49,5.53,0.98,5.49,0.94,-0.94,0.21,4.60,4.55,4.55
