frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.99,-6.99,-10.47,-10.47,6.00,6.40,2.69,-0.99,-0.99,3.48
20.20,-6.90,-6.90,-10.41,-10.40,6.00,6.38,2.77,-0.90,-0.90,3.50
20.40,-6.81,-6.81,-10.34,-10.34,6.00,6.37,2.85,-0.81,-0.81,3.53
20.61,-6.72,-6.72,-10.28,-10.28,6.00,6.35,2.93,-0.72,-0.72,3.55
20.81,-6.64,-6.64,-10.22,-10.23,6.00,6.33,3.01,-0.64,-0.64,3.58
21.02,-6.56,-6.56,-10.17,-10.17,6.00,6.32,3.10,-0.56,-0.56,3.61
21.23,-6.48,-6.48,-10.10,-10.10,6.00,6.30,3.19,-0.48,-0.48,3.62
21.44,-6.40,-6.40,-10.03,-10.03,6.00,6.29,3.28,-0.40,-0.40,3.63
21.66,-6.32,-6.32,-9.96,-9.96,6.00,6.27,3.38,-0.32,-0.32,3.64
21.87,-6.24,-6.24,-9.88,-9.89,6.00,6.25,3.47,-0.24,-0.24,3.64
22.09,-6.16,-6.16,-9.81,-9.81,6.00,6.23,3.57,-0.16,-0.16,3.65
22.31,-6.08,-6.08,-9.73,-9.73,6.00,6.22,3.68,-0.08,-0.08,3.65
22.54,-5.99,-5.99,-9.64,-9.64,6.00,6.20,3.78,0.01,0.01,3.65
22.76,-5.89,-5.89,-9.54,-9.54,6.00,6.18,3.89,0.11,0.11,3.65
22.99,-5.80,-5.80,-9.44,-9.44,6.00,6.16,4.00,0.20,0.20,3.64
23.22,-5.72,-5.72,-9.36,-9.36,6.00,6.14,4.11,0.28,0.28,3.64
23.45,-5.64,-5.64,-9.28,-9.27,6.00,6.13,4.23,0.36,0.36,3.64
23.69,-5.56,-5.57,-9.20,-9.20,6.00,6.11,4.35,0.44,0.43,3.64
23.92,-5.49,-5.49,-9.12,-9.13,6.00,6.09,4.47,0.51,0.51,3.63
24.16,-5.42,-5.41,-9.06,-9.05,6.00,6.07,4.59,0.58,0.59,3.64
24.40,-5.33,-5.33,-8.97,-8.97,6.00,6.05,4.71,0.67,0.67,3.64
24.65,-5.24,-5.24,-8.87,-8.88,6.00,6.03,4.84,0.76,0.76,3.63
24.89,-5.14,-5.13,-8.77,-8.77,6.00,6.01,4.97,0.86,0.87,3.63
25.14,-5.02,-5.02,-8.65,-8.65,6.00,5.99,5.10,0.98,0.98,3.63
25.39,-4.91,-4.91,-8.54,-8.54,6.00,5.97,5.23,1.09,1.09,3.63
25.65,-4.80,-4.80,-8.43,-8.43,6.00,5.95,5.36,1.20,1.20,3.63
25.91,-4.71,-4.71,-8.33,-8.33,6.00,5.93,5.49,1.29,1.29,3.62
26.16,-4.63,-4.63,-8.25,-8.25,6.00,5.90,5.62,1.37,1.37,3.62
26.43,-4.57,-4.57,-8.19,-8.19,6.00,5.88,5.75,1.43,1.43,3.61
26.69,-4.52,-4.52,-8.13,-8.13,6.00,5.86,5.88,1.48,1.48,3.61
26.96,-4.47,-4.47,-8.08,-8.08,6.00,5.84,6.01,1.53,1.53,3.61
27.23,-4.41,-4.41,-8.02,-8.02,6.00,5.82,6.14,1.59,1.59,3.61
27.50,-4.33,-4.33,-7.94,-7.94,6.00,5.80,6.26,1.67,1.67,3.61
27.77,-4.26,-4.26,-7.86,-7.86,6.00,5.77,6.38,1.74,1.74,3.60
28.05,-4.18,-4.18,-7.78,-7.78,6.00,5.75,6.49,1.82,1.82,3.60
28.33,-4.12,-4.13,-7.71,-7.71,6.00,5.73,6.60,1.88,1.87,3.59
28.62,-4.08,-4.08,-7.66,-7.66,6.00,5.70,6.70,1.92,1.92,3.58
28.90,-4.04,-4.05,-7.62,-7.62,6.00,5.68,6.79,1.96,1.95,3.58
29.19,-4.01,-4.01,-7.58,-7.59,6.00,5.66,6.88,1.99,1.99,3.57
29.48,-3.98,-3.97,-7.56,-7.55,6.00,5.63,6.96,2.02,2.03,3.58
29.78,-3.91,-3.91,-7.48,-7.48,6.00,5.61,7.03,2.09,2.09,3.57
30.08,-3.84,-3.83,-7.41,-7.40,6.00,5.58,7.08,2.16,2.17,3.56
30.38,-3.73,-3.73,-7.29,-7.29,6.00,5.56,7.13,2.27,2.27,3.55
30.68,-3.63,-3.63,-7.18,-7.18,6.00,5.53,7.16,2.37,2.37,3.55
30.99,-3.53,-3.54,-7.07,-7.08,6.00,5.51,7.19,2.47,2.46,3.54
31.30,-3.45,-3.45,-6.99,-6.99,6.00,5.48,7.20,2.55,2.55,3.54
31.61,-3.37,-3.37,-6.91,-6.90,6.00,5.46,7.20,2.63,2.63,3.53
