frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.41,-7.45,-2.41,-7.45,6.00,6.27,2.36,3.59,3.59,5.04
20.20,-2.37,-7.41,-2.37,-7.41,6.00,6.25,2.43,3.63,3.63,5.04
20.40,-2.33,-7.37,-2.33,-7.37,6.00,6.23,2.50,3.67,3.67,5.04
20.61,-2.29,-7.33,-2.29,-7.33,6.00,6.21,2.57,3.71,3.71,5.04
20.81,-2.25,-7.29,-2.26,-7.30,6.00,6.19,2.64,3.75,3.74,5.04
21.02,-2.22,-7.26,-2.22,-7.25,6.00,6.17,2.72,3.78,3.78,5.04
21.23,-2.18,-7.20,-2.18,-7.21,6.00,6.15,2.80,3.82,3.82,5.02
21.44,-2.14,-7.15,-2.15,-7.15,6.00,6.13,2.88,3.86,3.85,5.01
21.66,-2.11,-7.10,-2.11,-7.10,6.00,6.11,2.96,3.89,3.89,4.99
21.87,-2.07,-7.04,-2.07,-7.04,6.00,6.09,3.05,3.93,3.93,4.97
22.09,-2.02,-6.98,-2.03,-6.98,6.00,6.07,3.13,3.98,3.97,4.96
22.31,-1.98,-6.91,-1.98,-6.91,6.00,6.04,3.22,4.02,4.02,4.93
22.54,-1.94,-6.85,-1.94,-6.85,6.00,6.02,3.32,4.06,4.06,4.91
22.76,-1.89,-6.78,-1.90,-6.78,6.00,6.00,3.41,4.11,4.10,4.89
22.99,-1.85,-6.71,-1.85,-6.71,6.00,5.97,3.51,4.15,4.15,4.86
23.22,-1.81,-6.64,-1.81,-6.64,6.00,5.95,3.61,4.19,4.19,4.82
23.45,-1.76,-6.57,-1.77,-6.57,6.00,5.92,3.71,4.24,4.23,4.80
23.69,-1.72,-6.52,-1.72,-6.51,6.00,5.89,3.81,4.28,4.28,4.79
23.92,-1.67,-6.45,-1.68,-6.45,6.00,5.87,3.91,4.33,4.32,4.77
24.16,-1.63,-6.40,-1.64,-6.40,6.00,5.84,4.02,4.37,4.37,4.76
24.40,-1.59,-6.34,-1.59,-6.33,6.01,5.81,4.13,4.42,4.42,4.74
24.65,-1.55,-6.28,-1.55,-6.27,6.01,5.78,4.24,4.46,4.46,4.72
24.89,-1.50,-6.20,-1.50,-6.21,6.01,5.75,4.35,4.51,4.51,4.70
25.14,-1.45,-6.14,-1.46,-6.15,6.00,5.72,4.46,4.55,4.55,4.69
25.39,-1.41,-6.08,-1.41,-6.08,5.99,5.69,4.57,4.57,4.58,4.67
25.65,-1.36,-6.02,-1.36,-6.02,5.96,5.66,4.69,4.60,4.60,4.66
25.91,-1.31,-5.94,-1.32,-5.95,5.93,5.63,4.80,4.61,4.61,4.63
26.16,-1.27,-5.89,-1.27,-5.89,5.89,5.60,4.91,4.62,4.62,4.62
26.43,-1.22,-5.83,-1.22,-5.83,5.84,5.57,5.02,4.61,4.61,4.61
26.69,-1.17,-5.76,-1.18,-5.77,5.78,5.54,5.13,4.61,4.61,4.59
26.96,-1.13,-5.71,-1.13,-5.71,5.72,5.50,5.24,4.59,4.59,4.58
27.23,-1.08,-5.65,-1.09,-5.65,5.66,5.47,5.34,4.57,4.57,4.57
27.50,-1.04,-5.60,-1.04,-5.60,5.59,5.44,5.45,4.55,4.55,4.56
27.77,-1.00,-5.54,-1.00,-5.54,5.53,5.40,5.54,4.53,4.53,4.53
28.05,-0.95,-5.48,-0.96,-5.48,5.48,5.37,5.64,4.52,4.52,4.52
28.33,-0.91,-5.42,-0.91,-5.42,5.42,5.33,5.73,4.51,4.51,4.50
28.62,-0.86,-5.36,-0.87,-5.36,5.36,5.30,5.81,4.50,4.50,4.49
28.90,-0.82,-5.31,-0.82,-5.30,5.31,5.26,5.89,4.48,4.48,4.48
29.19,-0.78,-5.24,-0.78,-5.25,5.25,5.23,5.95,4.46,4.47,4.46
29.48,-0.73,-5.19,-0.74,-5.19,5.19,5.19,6.02,4.46,4.46,4.46
29.78,-0.69,-5.14,-0.69,-5.14,5.14,5.15,6.07,4.44,4.44,4.45
