frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,6.22,-4.18,6.22,-4.19,4.19,1.34,10.41,10.40,10.40
20.20,6.27,-4.14,6.26,-4.15,4.15,1.38,10.42,10.41,10.41
20.40,6.31,-4.11,6.31,-4.11,4.11,1.42,10.42,10.42,10.42
20.61,6.36,-4.08,6.36,-4.07,4.07,1.46,10.43,10.43,10.43
20.81,6.41,-4.03,6.41,-4.03,4.03,1.51,10.44,10.44,10.44
21.02,6.45,-4.01,6.46,-4.00,4.00,1.55,10.45,10.45,10.46
21.23,6.50,-3.97,6.51,-3.96,3.96,1.60,10.46,10.46,10.47
21.44,6.55,-3.93,6.55,-3.92,3.92,1.65,10.47,10.48,10.48
21.66,6.60,-3.89,6.60,-3.88,3.88,1.70,10.48,10.49,10.49
21.87,6.65,-3.85,6.65,-3.85,3.85,1.75,10.50,10.50,10.50
22.09,6.70,-3.81,6.70,-3.81,3.81,1.81,10.51,10.51,10.51
22.31,6.75,-3.77,6.74,-3.77,3.77,1.86,10.52,10.52,10.52
22.54,6.79,-3.74,6.79,-3.74,3.74,1.92,10.53,10.53,10.53
22.76,6.84,-3.70,6.84,-3.70,3.70,1.97,10.54,10.54,10.54
22.99,6.89,-3.66,6.89,-3.67,3.67,2.03,10.55,10.55,10.55
23.22,6.93,-3.63,6.93,-3.63,3.63,2.09,10.56,10.56,10.56
23.45,6.98,-3.59,6.98,-3.59,3.59,2.15,10.57,10.57,10.57
23.69,7.03,-3.56,7.03,-3.56,3.56,2.22,10.59,10.59,10.59
23.92,7.07,-3.53,7.07,-3.52,3.52,2.28,10.59,10.60,10.60
24.16,7.12,-3.49,7.12,-3.49,3.49,2.35,10.61,10.61,10.61
24.40,7.17,-3.45,7.17,-3.45,3.45,2.41,10.62,10.62,10.62
24.65,7.21,-3.42,7.21,-3.42,3.42,2.48,10.63,10.63,10.63
24.89,7.26,-3.38,7.26,-3.38,3.38,2.54,10.64,10.64,10.64
25.14,7.31,-3.34,7.31,-3.35,3.35,2.61,10.66,10.65,10.65
25.39,7.35,-3.31,7.35,-3.31,3.31,2.68,10.66,10.66,10.66
25.65,7.40,-3.27,7.40,-3.27,3.27,2.75,10.67,10.67,10.67
25.91,7.44,-3.24,7.44,-3.24,3.24,2.81,10.68,10.68,10.68
26.16,7.49,-3.20,7.49,-3.20,3.20,2.88,10.70,10.69,10.69
26.43,7.53,-3.17,7.53,-3.17,3.17,2.95,10.70,10.70,10.70
26.69,7.58,-3.13,7.58,-3.14,3.14,3.01,10.72,10.71,10.71
26.96,7.62,-3.10,7.62,-3.10,3.10,3.08,10.72,10.72,10.72
27.23,7.67,-3.07,7.67,-3.07,3.07,3.14,10.74,10.73,10.73
27.50,7.71,-3.04,7.71,-3.03,3.03,3.20,10.74,10.74,10.74
27.77,7.75,-3.00,7.76,-3.00,3.00,3.26,10.75,10.75,10.75
28.05,7.80,-2.96,7.80,-2.97,2.97,3.31,10.77,10.76,10.76
28.33,7.84,-2.94,7.84,-2.93,2.93,3.37,10.77,10.78,10.78
28.62,7.88,-2.91,7.88,-2.90,2.90,3.41,10.78,10.79,10.79
28.90,7.93,-2.87,7.93,-2.87,2.87,3.46,10.80,10.80,10.80
29.19,7.97,-2.84,7.97,-2.84,2.84,3.50,10.81,10.81,10.81
29.48,8.01,-2.81,8.01,-2.81,2.81,3.53,10.82,10.82,10.82
29.78,8.05,-2.78,8.04,-2.78,2.78,3.56,10.83,10.83,10.83
30.08,8.09,-2.75,8.08,-2.76,2.76,3.59,10.84,10.84,10.84
30.38,8.12,-2.73,8.12,-2.73,2.73,3.61,10.85,10.85,10.85
30.68,8.16,-2.70,8.16,-2.70,2.70,3.63,10.86,10.86,10.86
30.99,8.19,-2.68,8.19,-2.68,2.68,3.63,10.87,10.87,10.87
31.30,8.22,-2.66,8.23,-2.65,2.65,3.64,10.87,10.88,10.88
31.61,8.26,-2.63,8.26,-2.63,2.63,3.63,10.89,10.89,10.89
31.93,8.29,-2.61,8.30,-2.60,2.60,3.63,10.89,10.90,10.90
32.24,8.33,-2.58,8.33,-2.58,2.58,3.61,10.91,10.91,10.91
32.57,8.36,-2.56,8.36,-2.55,2.55,3.59,10.91,10.92,10.92
