equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.34,5.43,5.43,4.33,4.34,20,-2.31,9.77,9.77,5.43
-4.48,5.41,5.42,4.46,4.48,21,-2.65,9.89,9.91,5.42
-4.61,5.41,5.42,4.61,4.61,22,-3.02,10.03,10.03,5.41
-4.74,5.43,5.40,4.76,4.74,23,-3.42,10.17,10.14,5.40
-4.86,5.40,5.39,4.87,4.86,24,-3.85,10.26,10.25,5.39
-4.96,5.40,5.38,4.98,4.96,25,-4.28,10.36,10.34,5.38
-5.06,5.39,5.37,5.08,5.06,26,-4.72,10.45,10.43,5.37
-5.15,5.35,5.35,5.15,5.15,27,-5.13,10.50,10.51,5.35
-5.23,5.35,5.34,5.25,5.23,28,-5.50,10.59,10.57,5.34
-5.31,5.33,5.32,5.32,5.31,29,-5.81,10.64,10.63,5.32
-5.37,5.31,5.30,5.37,5.37,30,-6.04,10.68,10.68,5.30
-5.43,5.30,5.28,5.44,5.43,31,-6.19,10.73,10.72,5.28
-5.48,5.24,5.26,5.46,5.48,32,-6.25,10.73,10.75,5.26
-5.53,5.25,5.24,5.53,5.53,33,-6.24,10.78,10.77,5.24
-5.57,5.21,5.22,5.56,5.57,34,-6.18,10.78,10.79,5.22
-5.61,5.21,5.20,5.62,5.61,35,-6.07,10.82,10.81,5.20
-5.65,5.17,5.17,5.64,5.65,36,-5.95,10.82,10.82,5.17
-5.68,5.14,5.15,5.67,5.68,37,-5.81,10.82,10.83,5.15
-5.71,5.11,5.12,5.70,5.71,38,-5.69,10.82,10.83,5.12
-5.74,5.08,5.09,5.72,5.74,39,-5.57,10.82,10.83,5.09
-5.76,5.06,5.06,5.75,5.76,40,-5.47,10.82,10.83,5.06
-5.79,5.03,5.03,5.78,5.79,41,-5.40,10.82,10.82,5.03
-5.81,5.01,5.00,5.82,5.81,42,-5.34,10.82,10.81,5.00
-5.83,4.98,4.97,5.85,5.83,43,-5.31,10.82,10.80,4.97
-5.86,4.92,4.93,5.84,5.86,44,-5.30,10.78,10.79,4.93
-5.88,4.90,4.90,5.88,5.88,45,-5.31,10.78,10.78,4.90
-5.90,4.88,4.86,5.91,5.90,46,-5.34,10.78,10.76,4.86
-5.91,4.81,4.83,5.90,5.91,47,-5.38,10.73,10.74,4.83
-5.93,4.80,4.79,5.94,5.93,48,-5.45,10.73,10.72,4.79
-5.95,4.73,4.75,5.93,5.95,49,-5.52,10.68,10.70,4.75
-5.97,4.71,4.71,5.97,5.97,50,-5.61,10.68,10.67,4.71
-5.98,4.66,4.67,5.97,5.98,51,-5.71,10.64,10.65,4.67
-6.00,4.64,4.62,6.02,6.00,52,-5.81,10.64,10.62,4.62
-6.01,4.58,4.58,6.01,6.01,53,-5.91,10.59,10.59,4.58
-6.02,4.51,4.53,6.00,6.02,54,-6.02,10.54,10.56,4.53
-6.04,4.50,4.49,6.05,6.04,55,-6.12,10.54,10.53,4.49
-6.05,4.45,4.44,6.06,6.05,56,-6.22,10.50,10.49,4.44
-6.06,4.38,4.40,6.05,6.06,57,-6.31,10.45,10.46,4.40
-6.08,4.34,4.35,6.07,6.08,58,-6.39,10.42,10.42,4.35
-6.09,4.31,4.30,6.10,6.09,59,-6.46,10.40,10.39,4.30
-6.10,4.25,4.25,6.11,6.10,60,-6.51,10.36,10.35,4.25
-6.12,4.19,4.20,6.11,6.12,61,-6.55,10.31,10.32,4.20
-6.13,4.13,4.15,6.11,6.13,62,-6.58,10.26,10.28,4.15
-6.14,4.10,4.10,6.14,6.14,63,-6.59,10.24,10.24,4.10
-6.15,4.06,4.05,6.17,6.15,64,-6.58,10.22,10.20,4.05
-6.17,4.00,3.99,6.17,6.17,65,-6.56,10.17,10.16,3.99
-6.18,3.94,3.94,6.18,6.18,66,-6.54,10.12,10.12,3.94
-6.19,3.89,3.89,6.19,6.19,67,-6.50,10.08,10.08,3.89
-6.20,3.83,3.84,6.19,6.20,68,-6.45,10.03,10.03,3.84
-6.21,3.79,3.78,6.22,6.21,69,-6.40,10.00,9.99,3.78
-6.22,3.72,3.73,6.21,6.22,70,-6.34,9.94,9.95,3.73
-6.23,3.68,3.67,6.23,6.23,71,-6.28,9.91,9.90,3.67
-6.23,3.62,3.62,6.24,6.23,72,-6.22,9.86,9.85,3.62
-6.24,3.57,3.57,6.24,6.24,73,-6.16,9.81,9.81,3.57
-6.25,3.51,3.51,6.25,6.25,74,-6.10,9.76,9.76,3.51
-6.25,3.45,3.46,6.25,6.25,75,-6.04,9.71,9.71,3.46
-6.26,3.40,3.40,6.26,6.26,76,-5.99,9.66,9.66,3.40
-6.26,3.34,3.35,6.26,6.26,77,-5.94,9.61,9.61,3.35
-6.27,3.29,3.29,6.26,6.27,78,-5.89,9.56,9.56,3.29
-6.27,3.25,3.24,6.28,6.27,79,-5.85,9.52,9.51,3.24
-6.27,3.19,3.19,6.28,6.27,80,-5.82,9.47,9.46,3.19
-6.27,3.12,3.13,6.27,6.27,81,-5.79,9.40,9.41,3.13
-6.27,3.08,3.08,6.28,6.27,82,-5.77,9.36,9.35,3.08
-6.27,3.04,3.03,6.28,6.27,83,-5.75,9.31,9.30,3.03
-6.27,2.98,2.97,6.27,6.27,84,-5.74,9.25,9.24,2.97
-6.26,2.91,2.92,6.26,6.26,85,-5.73,9.18,9.18,2.92
-6.26,2.86,2.87,6.25,6.26,86,-5.74,9.12,9.13,2.87
-6.25,2.82,2.82,6.25,6.25,87,-5.74,9.07,9.07,2.82
-6.24,2.77,2.77,6.24,6.24,88,-5.75,9.01,9.00,2.77
-6.23,2.70,2.72,6.21,6.23,89,-5.77,8.93,8.94,2.71
-6.21,2.68,2.66,6.22,6.21,90,-5.80,8.89,8.88,2.66
-6.20,2.63,2.62,6.21,6.20,91,-5.82,8.83,8.81,2.61
-6.18,2.57,2.57,6.18,6.18,92,-5.86,8.75,8.75,2.56
-6.16,2.52,2.52,6.16,6.16,93,-5.89,8.68,8.68,2.51
-6.14,2.47,2.47,6.14,6.14,94,-5.94,8.61,8.61,2.47
-6.12,2.43,2.42,6.13,6.12,95,-5.98,8.55,8.54,2.42
-6.10,2.38,2.37,6.11,6.10,96,-6.03,8.48,8.47,2.37
-6.08,2.33,2.32,6.08,6.08,97,-6.09,8.41,8.40,2.32
-6.06,2.28,2.27,6.06,6.06,98,-6.14,8.34,8.33,2.28
-6.04,2.24,2.22,6.05,6.04,99,-6.20,8.28,8.27,2.23
-6.02,2.18,2.18,6.02,6.02,100,-6.26,8.21,8.20,2.19
-6.01,2.14,2.13,6.01,6.01,101,-6.33,8.15,8.14,2.14
-6.00,2.09,2.08,5.99,6.00,102,-6.39,8.09,8.08,2.10
-5.99,2.01,2.03,5.99,5.99,104,-6.53,8.00,8.02,2.01
