frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.38,9.62,13.38,9.62,-9.62,-9.31,-4.00,3.76,3.75,3.76
20.20,13.35,9.59,13.35,9.60,-9.60,-9.31,-4.11,3.75,3.76,3.76
20.40,13.32,9.56,13.32,9.57,-9.57,-9.31,-4.22,3.75,3.76,3.76
20.61,13.30,9.54,13.30,9.54,-9.54,-9.31,-4.33,3.76,3.76,3.76
20.81,13.27,9.52,13.27,9.52,-9.52,-9.31,-4.45,3.76,3.76,3.75
21.02,13.24,9.50,13.24,9.49,-9.49,-9.30,-4.57,3.75,3.75,3.75
21.23,13.21,9.47,13.21,9.46,-9.46,-9.30,-4.69,3.75,3.75,3.75
21.44,13.18,9.43,13.18,9.43,-9.44,-9.30,-4.82,3.74,3.74,3.75
21.66,13.16,9.42,13.16,9.41,-9.41,-9.29,-4.95,3.75,3.74,3.74
21.87,13.13,9.39,13.13,9.39,-9.39,-9.29,-5.08,3.74,3.74,3.74
22.09,13.10,9.37,13.10,9.37,-9.37,-9.28,-5.22,3.73,3.74,3.73
22.31,13.08,9.35,13.08,9.35,-9.35,-9.28,-5.36,3.73,3.73,3.73
22.54,13.05,9.33,13.05,9.33,-9.33,-9.27,-5.51,3.73,3.73,3.72
22.76,13.03,9.31,13.03,9.31,-9.31,-9.26,-5.66,3.72,3.72,3.72
22.99,13.00,9.28,13.00,9.28,-9.29,-9.25,-5.81,3.71,3.71,3.72
23.22,12.97,9.26,12.97,9.26,-9.26,-9.25,-5.97,3.71,3.71,3.71
23.45,12.95,9.24,12.95,9.24,-9.24,-9.24,-6.13,3.71,3.71,3.71
23.69,12.92,9.22,12.92,9.22,-9.21,-9.23,-6.29,3.71,3.71,3.70
23.92,12.89,9.20,12.89,9.19,-9.19,-9.22,-6.46,3.70,3.70,3.69
24.16,12.85,9.16,12.85,9.16,-9.16,-9.21,-6.63,3.69,3.69,3.69
24.40,12.81,9.12,12.81,9.13,-9.13,-9.20,-6.80,3.68,3.68,3.69
24.65,12.78,9.09,12.78,9.09,-9.10,-9.19,-6.98,3.68,3.68,3.69
24.89,12.75,9.06,12.75,9.06,-9.07,-9.18,-7.16,3.68,3.68,3.69
25.14,12.72,9.03,12.72,9.03,-9.04,-9.17,-7.34,3.68,3.68,3.69
25.39,12.68,9.01,12.68,9.01,-9.00,-9.16,-7.52,3.68,3.68,3.67
25.65,12.65,8.98,12.65,8.98,-8.97,-9.15,-7.71,3.68,3.68,3.67
25.91,12.62,8.95,12.62,8.94,-8.94,-9.14,-7.90,3.68,3.68,3.67
26.16,12.59,8.91,12.59,8.91,-8.91,-9.13,-8.09,3.68,3.68,3.68
26.43,12.56,8.88,12.56,8.88,-8.88,-9.12,-8.28,3.68,3.68,3.68
26.69,12.53,8.85,12.53,8.85,-8.85,-9.10,-8.47,3.68,3.68,3.68
26.96,12.50,8.82,12.50,8.82,-8.82,-9.09,-8.66,3.68,3.68,3.68
