frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,3.6521356214424685,-0.4684851291654448,3.6376638821056884,-0.48297511307256397,0.4829751130725639,4.135110734515033,4.120638995178252,4.120620750607913
21,3.662835683808176,-0.4893994609011556,3.7183306159094824,-0.43389390460412414,0.4338939046041241,4.0967295884123,4.152224520513607,4.152235144709332
22,3.844443313750168,-0.33600516627332766,3.7927050289021125,-0.38772138945900114,0.38772138945900114,4.232164703209169,4.1804264183611135,4.180448480023496
23,3.8444433137501735,-0.3608160365713644,3.860787121083578,-0.34445756763719504,0.34445756763719504,4.188900881387369,4.205244688720773,4.205259350321538
24,3.940597159904024,-0.2860689365502114,3.9225768924538746,-0.30410243913870527,0.30410243913870516,4.244699599042729,4.22667933159258,4.2266660964542355
25,4.036751006057875,-0.20791576884792295,3.977343134124252,-0.26739556661012137,0.26739556661012137,4.304146572667996,4.2447387007343735,4.244666774905798
26,4.036751006057881,-0.2225081179923798,4.026180341844031,-0.23323806439743006,0.23323806439743003,4.269989070455311,4.259418406241461,4.259259124050261
27,4.036751006057885,-0.23375846765265695,4.069809403480033,-0.20090069424944845,0.20090069424944842,4.237651700307333,4.270710097729481,4.270509473710542
28,3.9790586983655793,-0.2993029422203688,4.10886809715712,-0.1697262040318377,0.1697262040318377,4.148784902397417,4.278594301188957,4.278361640585948
29,4.132904852211737,-0.149881839299975,4.14368018841342,-0.13935583247794908,0.1393558324779491,4.272260684689686,4.283036020891369,4.282786691511712
30,4.265332861662522,-0.01840482699827284,4.173836655580857,-0.11014679905690797,0.11014679905690797,4.37547966071943,4.283983454637765,4.2837376886607945
31,4.229058698365584,-0.052088168509294874,4.198659278637463,-0.08270574820245524,0.08270574820245523,4.31176444656804,4.281365026839918,4.281146866874879
32,4.229058698365585,-0.04586558316087963,4.217488042997958,-0.05760148996865052,0.0576014899686505,4.286660188334236,4.275089532966609,4.274924281526465
33,4.229058698365585,-0.035899922042609056,4.230076113875989,-0.03497185450904552,0.03497185450904551,4.2640305528746305,4.265047968385034,4.264958620408194
34,4.229058698365585,-0.022073357569452945,4.236874671220972,-0.014242633147093214,0.014242633147093208,4.243301331512678,4.251117304368066,4.251132055935038
35,4.229058698365584,-0.004255862892551754,4.238982495767573,0.005815715959967585,-0.005815715959967584,4.223242982405616,4.233166779807605,4.233314561258136
36,4.229058698365584,0.017683580862259518,4.23791444139783,0.02684810122159271,-0.026848101221592716,4.202210597143991,4.211066340176237,4.211375117503325
37,4.229058698365584,0.043866493428762254,4.235238961631902,0.05054160926885631,-0.05054160926885629,4.178517089096728,4.184697352363045,4.185192204936822
38,4.229058698365584,0.07439224722614046,4.232243576716185,0.0782781039504242,-0.07827810395042424,4.15078059441516,4.15396547276576,4.154666451139444
39,4.229058698365584,0.10932360851981926,4.229759982159277,0.11094458547492272,-0.11094458547492275,4.1181141128906615,4.118815396684354,4.119735089845765
40,4.229058698365551,0.14867093644608786,4.228165539743114,0.14891840814418938,-0.14891840814418938,4.080140290221362,4.079247131598924,4.0803877619194635
41,4.229058698365368,0.19237378632430513,4.2275223322166,0.19218913198757342,-0.1921891319875734,4.036869566377795,4.035333200229026,4.036684912041063
42,4.229058698365451,0.2402832704118647,4.227753659371616,0.24051765671710246,-0.24051765671710254,3.9885410416483484,3.9872360026545133,3.9887754279535863
43,4.22905869836706,0.29214481298767403,4.22875823601159,0.293533835526976,-0.293533835526976,3.9355248628400843,3.9352244004846137,3.9369138853793864
44,4.2290586983706735,0.3475825955533143,4.230412984015265,0.35072452723731695,-0.35072452723731684,3.8783341711333565,3.879688456777948,3.881476102817359
45,4.229058698371292,0.40608685787222143,4.232477474363308,0.41132626773503606,-0.411326267735036,3.817732430636256,3.8211512066282722,3.8229718404990702
46,4.2290586983554,0.4670052632310324,4.234470015140336,0.4741936764210613,-0.47419367642106125,3.7548650219343394,3.760276338719275,3.762053435124368
47,4.229058698311618,0.5295395095846116,4.235605876709734,0.5377351295642852,-0.5377351295642853,3.6913235687473325,3.6978707471454486,3.699519188727006
48,4.2290586982618885,0.5927479649582432,4.234865844586876,0.5999847797747055,-0.5999847797747054,3.629073918487183,3.6348810648121708,3.6363107333036453
49,4.22905869829435,0.6555551571277225,4.231209632840732,0.6588261228164978,-0.6588261228164976,3.570232575477852,3.572383510024234,3.573503541166627
50,4.229058698547076,0.7167685441379961,4.22388420379049,0.7123175434036808,-0.7123175434036807,3.5167411551433956,3.5115666603868094,3.5122901544090803
51,4.2368387374363525,0.7828826988328896,4.212728721503897,0.7590216200966126,-0.7590216200966126,3.47781711733974,3.4537071014072844,3.453956038603463
52,4.286751007393194,0.8869026559147466,4.198364722695061,0.7982264569334756,-0.7982264569334754,3.4885245504597187,3.4001382657615853,3.3998483514784477
53,4.1329048535251385,0.7815665378898324,4.182186950661961,0.8299737867016767,-0.829973786701677,3.3029310668234615,3.3522131639602843,3.351338315635306
54,4.132904851748268,0.8231265837641955,4.166127471412522,0.8548653851010184,-0.8548653851010184,3.27803946664725,3.3112620863115034,3.309778267984073
55,4.132904847256355,0.8564500003937692,4.152233506675895,0.8736868000227843,-0.8736868000227842,3.2592180472335706,3.2785467066531107,3.2764548468625856
56,4.1329048404168525,0.8803647538033248,4.14215713144416,0.8869448137596536,-0.886944813759654,3.2459600266571984,3.2552123176845056,3.2525400866135277
57,4.1329048343816055,0.8938624005586524,4.136686419856798,0.8944462647423795,-0.8944462647423795,3.238458569639226,3.242240155114419,3.239042433822953
58,4.13290483605434,0.896144985432012,4.13544594150913,0.8950440357367242,-0.8950440357367245,3.2378608003176157,3.2404019057724054,3.2367598506223283
59,4.132904855336518,0.8866676395578947,4.136860943340638,0.8866424129922053,-0.8866424129922054,3.2462624423443125,3.2502185303484326,3.2462372157786232
60,4.132904901262166,0.8651747364101263,4.138421034822598,0.8664955777524712,-0.8664955777524712,3.266409323509695,3.271925457070127,3.26773016485204
61,4.13290497418678,0.8317276513359149,4.137206602993333,0.8317605858099605,-0.8317605858099605,3.3011443883768194,3.305446017183373,3.301177322850865
62,4.1329050548638335,0.7867224691671306,4.130568807104525,0.7801941051689084,-0.7801941051689085,3.352710949694925,3.3503747019356163,3.346182585696703
63,4.132905094110239,0.7308963842270733,4.116800184183191,0.7108287484672092,-0.7108287484672093,3.4220763456430294,3.4059714357159816,3.4020087098831655
64,4.1329050102219815,0.6653220180566879,4.095617272436118,0.6244496735127153,-0.6244496735127155,3.508455336709266,3.4711675989234023,3.4675829921652936
65,4.167489296689726,0.6259740099510367,4.068311489021904,0.5237274693969205,-0.5237274693969204,3.6437618272928054,3.544584019624984,3.541515286738689
66,4.0404621963303065,0.41833415220219106,4.037507543667485,0.41294693125704185,-0.412946931257042,3.6275152650732645,3.624560612410443,3.6221280441281154
67,3.9048873488834364,0.19738985466022818,4.006578805935592,0.2973820018494305,-0.2973820018494304,3.6075053470340057,3.7091968040861616,3.707497494223208
68,3.940594557759365,0.1450899916247712,3.9788716138486233,0.18247023622367575,-0.18247023622367578,3.758124321535689,3.7964013776249477,3.7955045661345936
69,3.9405939766746565,0.05670030724837227,3.9569497771846303,0.07299985993023177,-0.07299985993023178,3.8675941167444248,3.8839499172543985,3.8838936694262842
70,3.940594525022593,-0.02974255595507902,3.942064297030627,-0.027483378060395882,0.027483378060395885,3.968077903082989,3.969547675091023,3.970337080977672
