frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-29.23,-28.29,-29.23,-28.29,6.00,6.23,2.72,-23.23,-23.23,-0.94
20.20,-29.09,-28.20,-29.09,-28.20,6.00,6.23,2.80,-23.09,-23.09,-0.89
20.40,-28.94,-28.10,-28.95,-28.10,6.00,6.23,2.87,-22.94,-22.95,-0.84
20.61,-28.80,-27.99,-28.80,-28.00,6.00,6.22,2.96,-22.80,-22.80,-0.81
20.81,-28.66,-27.90,-28.66,-27.90,6.00,6.22,3.04,-22.66,-22.66,-0.76
21.02,-28.51,-27.79,-28.51,-27.78,6.00,6.22,3.13,-22.51,-22.51,-0.72
21.23,-28.35,-27.65,-28.35,-27.65,6.00,6.22,3.21,-22.35,-22.35,-0.70
21.44,-28.18,-27.50,-28.18,-27.50,6.00,6.22,3.31,-22.18,-22.18,-0.68
21.66,-28.01,-27.35,-28.01,-27.35,6.00,6.22,3.40,-22.01,-22.01,-0.66
21.87,-27.85,-27.19,-27.85,-27.20,6.00,6.22,3.50,-21.85,-21.85,-0.65
22.09,-27.70,-27.06,-27.70,-27.07,6.00,6.22,3.60,-21.70,-21.70,-0.64
22.31,-27.57,-26.94,-27.57,-26.94,6.00,6.22,3.70,-21.57,-21.57,-0.63
22.54,-27.44,-26.82,-27.44,-26.81,6.00,6.22,3.80,-21.44,-21.44,-0.63
22.76,-27.31,-26.68,-27.31,-26.68,6.00,6.22,3.91,-21.31,-21.31,-0.63
22.99,-27.18,-26.54,-27.18,-26.54,6.00,6.22,4.02,-21.18,-21.18,-0.64
23.22,-27.03,-26.39,-27.03,-26.39,6.00,6.22,4.13,-21.03,-21.03,-0.64
23.45,-26.88,-26.24,-26.88,-26.25,6.00,6.22,4.25,-20.88,-20.88,-0.64
23.69,-26.73,-26.10,-26.73,-26.10,6.00,6.22,4.36,-20.73,-20.73,-0.63
23.92,-26.58,-25.95,-26.58,-25.95,6.00,6.21,4.48,-20.58,-20.58,-0.63
24.16,-26.43,-25.81,-26.43,-25.81,6.00,6.21,4.61,-20.43,-20.43,-0.62
24.40,-26.28,-25.67,-26.28,-25.66,6.00,6.21,4.73,-20.28,-20.28,-0.61
24.65,-26.13,-25.51,-26.13,-25.51,6.00,6.21,4.86,-20.13,-20.13,-0.62
24.89,-25.98,-25.35,-25.98,-25.36,6.00,6.21,4.98,-19.98,-19.98,-0.62
25.14,-25.84,-25.21,-25.84,-25.21,6.00,6.21,5.11,-19.84,-19.84,-0.63
25.39,-25.69,-25.07,-25.69,-25.07,6.00,6.21,5.24,-19.69,-19.69,-0.62
25.65,-25.54,-24.92,-25.54,-24.92,6.00,6.21,5.38,-19.54,-19.54,-0.62
25.91,-25.39,-24.77,-25.39,-24.77,6.00,6.21,5.51,-19.39,-19.39,-0.63
26.16,-25.25,-24.62,-25.25,-24.62,6.00,6.21,5.64,-19.25,-19.25,-0.63
26.43,-25.11,-24.48,-25.11,-24.48,6.00,6.20,5.77,-19.11,-19.11,-0.63
26.69,-24.97,-24.34,-24.97,-24.34,6.00,6.20,5.90,-18.97,-18.97,-0.63
26.96,-24.82,-24.20,-24.82,-24.19,6.00,6.20,6.03,-18.82,-18.82,-0.62
27.23,-24.66,-24.04,-24.66,-24.03,6.00,6.20,6.16,-18.66,-18.66,-0.62
27.50,-24.48,-23.86,-24.48,-23.86,6.00,6.20,6.28,-18.48,-18.48,-0.63
27.77,-24.31,-23.67,-24.31,-23.68,6.00,6.20,6.40,-18.31,-18.31,-0.64
28.05,-24.14,-23.50,-24.15,-23.51,6.00,6.20,6.52,-18.14,-18.15,-0.64
28.33,-24.00,-23.35,-24.00,-23.35,6.00,6.19,6.63,-18.00,-18.00,-0.65
28.62,-23.85,-23.20,-23.85,-23.20,6.00,6.19,6.74,-17.85,-17.85,-0.65
28.90,-23.70,-23.06,-23.70,-23.05,6.00,6.19,6.84,-17.70,-17.70,-0.64
29.19,-23.55,-22.90,-23.55,-22.90,6.00,6.19,6.94,-17.55,-17.55,-0.66
29.48,-23.40,-22.76,-23.40,-22.76,6.00,6.19,7.02,-17.40,-17.40,-0.64
29.78,-23.25,-22.60,-23.25,-22.61,6.00,6.19,7.10,-17.25,-17.25,-0.65
30.08,-23.10,-22.46,-23.10,-22.45,6.00,6.18,7.17,-17.10,-17.10,-0.64
30.38,-22.93,-22.28,-22.94,-22.29,6.00,6.18,7.23,-16.93,-16.94,-0.65
30.68,-22.77,-22.12,-22.77,-22.12,6.00,6.18,7.28,-16.77,-16.77,-0.65
30.99,-22.61,-21.96,-22.61,-21.95,6.00,6.18,7.33,-16.61,-16.61,-0.66
31.30,-22.45,-21.79,-22.45,-21.79,6.00,6.18,7.35,-16.45,-16.45,-0.66
