frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-29.23,-29.23,-28.29,-28.29,6.00,6.23,2.71,-23.23,-23.23,-0.94
20.20,-29.09,-29.09,-28.20,-28.20,6.00,6.23,2.79,-23.09,-23.09,-0.89
20.40,-28.94,-28.95,-28.10,-28.10,6.00,6.22,2.87,-22.94,-22.95,-0.84
20.61,-28.80,-28.80,-27.99,-28.00,6.00,6.22,2.95,-22.80,-22.80,-0.81
20.81,-28.66,-28.66,-27.90,-27.90,6.00,6.22,3.03,-22.66,-22.66,-0.76
21.02,-28.51,-28.51,-27.79,-27.78,6.00,6.22,3.12,-22.51,-22.51,-0.72
21.23,-28.35,-28.35,-27.65,-27.65,6.00,6.22,3.21,-22.35,-22.35,-0.70
21.44,-28.18,-28.18,-27.50,-27.50,6.00,6.22,3.30,-22.18,-22.18,-0.68
21.66,-28.01,-28.01,-27.35,-27.35,6.00,6.22,3.39,-22.01,-22.01,-0.66
21.87,-27.85,-27.85,-27.19,-27.20,6.00,6.22,3.49,-21.85,-21.85,-0.65
22.09,-27.70,-27.70,-27.06,-27.07,6.00,6.22,3.59,-21.70,-21.70,-0.64
22.31,-27.57,-27.57,-26.94,-26.94,6.00,6.22,3.69,-21.57,-21.57,-0.63
22.54,-27.44,-27.44,-26.82,-26.81,6.00,6.22,3.79,-21.44,-21.44,-0.63
22.76,-27.31,-27.31,-26.68,-26.68,6.00,6.22,3.90,-21.31,-21.31,-0.63
22.99,-27.18,-27.18,-26.54,-26.54,6.00,6.22,4.01,-21.18,-21.18,-0.64
23.22,-27.03,-27.03,-26.39,-26.39,6.00,6.22,4.12,-21.03,-21.03,-0.64
23.45,-26.88,-26.88,-26.24,-26.25,6.00,6.22,4.24,-20.88,-20.88,-0.64
23.69,-26.73,-26.73,-26.10,-26.10,6.00,6.21,4.36,-20.73,-20.73,-0.63
23.92,-26.58,-26.58,-25.95,-25.95,6.00,6.21,4.47,-20.58,-20.58,-0.63
24.16,-26.43,-26.43,-25.81,-25.81,6.00,6.21,4.60,-20.43,-20.43,-0.62
24.40,-26.28,-26.28,-25.67,-25.66,6.00,6.21,4.72,-20.28,-20.28,-0.61
24.65,-26.13,-26.13,-25.51,-25.51,6.00,6.21,4.85,-20.13,-20.13,-0.62
24.89,-25.98,-25.98,-25.35,-25.36,6.00,6.21,4.97,-19.98,-19.98,-0.62
25.14,-25.84,-25.84,-25.21,-25.21,6.00,6.21,5.10,-19.84,-19.84,-0.63
25.39,-25.69,-25.69,-25.07,-25.07,6.00,6.21,5.23,-19.69,-19.69,-0.62
25.65,-25.54,-25.54,-24.92,-24.92,6.00,6.21,5.36,-19.54,-19.54,-0.62
25.91,-25.39,-25.39,-24.77,-24.77,6.00,6.21,5.50,-19.39,-19.39,-0.63
26.16,-25.25,-25.25,-24.62,-24.62,6.00,6.21,5.63,-19.25,-19.25,-0.63
26.43,-25.11,-25.11,-24.48,-24.48,6.00,6.20,5.76,-19.11,-19.11,-0.63
26.69,-24.97,-24.97,-24.34,-24.34,6.00,6.20,5.89,-18.97,-18.97,-0.63
26.96,-24.82,-24.82,-24.20,-24.19,6.00,6.20,6.02,-18.82,-18.82,-0.62
27.23,-24.66,-24.66,-24.04,-24.03,6.00,6.20,6.15,-18.66,-18.66,-0.62
27.50,-24.48,-24.48,-23.86,-23.86,6.00,6.20,6.27,-18.48,-18.48,-0.63
27.77,-24.31,-24.31,-23.67,-23.68,6.00,6.20,6.39,-18.31,-18.31,-0.64
28.05,-24.14,-24.15,-23.50,-23.51,6.00,6.20,6.51,-18.14,-18.15,-0.64
28.33,-24.00,-24.00,-23.35,-23.35,6.00,6.19,6.62,-18.00,-18.00,-0.65
28.62,-23.85,-23.85,-23.20,-23.20,6.00,6.19,6.73,-17.85,-17.85,-0.65
28.90,-23.70,-23.70,-23.06,-23.05,6.00,6.19,6.83,-17.70,-17.70,-0.64
29.19,-23.55,-23.55,-22.90,-22.90,6.00,6.19,6.92,-17.55,-17.55,-0.66
29.48,-23.40,-23.40,-22.76,-22.76,6.00,6.19,7.01,-17.40,-17.40,-0.64
29.78,-23.25,-23.25,-22.60,-22.61,6.00,6.19,7.09,-17.25,-17.25,-0.65
30.08,-23.10,-23.10,-22.46,-22.45,6.00,6.18,7.16,-17.10,-17.10,-0.64
30.38,-22.93,-22.94,-22.28,-22.29,6.00,6.18,7.22,-16.93,-16.94,-0.65
30.68,-22.77,-22.77,-22.12,-22.12,6.00,6.18,7.27,-16.77,-16.77,-0.65
30.99,-22.61,-22.61,-21.96,-21.95,6.00,6.18,7.31,-16.61,-16.61,-0.66
31.30,-22.45,-22.45,-21.79,-21.79,6.00,6.18,7.34,-16.45,-16.45,-0.66
31.61,-22.29,-22.29,-21.63,-21.63,6.00,6.17,7.36,-16.29,-16.29,-0.66
31.93,-22.13,-22.13,-21.47,-21.47,6.00,6.17,7.37,-16.13,-16.13,-0.66
32.24,-21.97,-21.97,-21.29,-21.30,6.00,6.17,7.37,-15.97,-15.97,-0.68
32.57,-21.81,-21.81,-21.14,-21.14,6.00,6.17,7.36,-15.81,-15.81,-0.67
32.89,-21.65,-21.66,-20.98,-20.98,6.00,6.16,7.35,-15.65,-15.66,-0.67
33.22,-21.51,-21.52,-20.83,-20.84,6.00,6.16,7.32,-15.51,-15.52,-0.68
33.55,-21.39,-21.39,-20.70,-20.70,6.00,6.16,7.29,-15.39,-15.39,-0.69
33.89,-21.26,-21.25,-20.56,-20.55,6.00,6.16,7.25,-15.26,-15.25,-0.70
34.23,-21.09,-21.08,-20.40,-20.39,6.00,6.15,7.21,-15.09,-15.08,-0.69
34.57,-20.90,-20.90,-20.20,-20.20,6.00,6.15,7.15,-14.90,-14.90,-0.71
34.92,-20.71,-20.72,-20.00,-20.02,6.00,6.15,7.10,-14.71,-14.72,-0.71
35.27,-20.56,-20.57,-19.85,-19.86,6.00,6.14,7.04,-14.56,-14.57,-0.71
35.62,-20.43,-20.43,-19.72,-19.71,6.00,6.14,6.98,-14.43,-14.43,-0.72
35.97,-20.30,-20.28,-19.58,-19.57,6.00,6.14,6.91,-14.30,-14.28,-0.72
36.33,-20.12,-20.12,-19.41,-19.40,6.00,6.13,6.84,-14.12,-14.12,-0.71
36.70,-19.94,-19.94,-19.22,-19.22,6.00,6.13,6.78,-13.94,-13.94,-0.73
37.06,-19.76,-19.76,-19.03,-19.03,6.00,6.13,6.71,-13.76,-13.76,-0.73
37.43,-19.58,-19.58,-18.86,-18.86,6.00,6.12,6.64,-13.58,-13.58,-0.72
37.81,-19.41,-19.41,-18.69,-18.69,6.00,6.12,6.57,-13.41,-13.41,-0.72
38.19,-19.26,-19.27,-18.54,-18.55,6.00,6.12,6.51,-13.26,-13.27,-0.72
38.57,-19.13,-19.13,-18.41,-18.41,6.00,6.11,6.44,-13.13,-13.13,-0.72
38.95,-19.00,-18.99,-18.29,-18.27,6.00,6.11,6.38,-13.00,-12.99,-0.71
39.34,-18.84,-18.84,-18.12,-18.12,6.00,6.10,6.32,-12.84,-12.84,-0.72
39.74,-18.68,-18.68,-17.96,-17.96,6.00,6.10,6.27,-12.68,-12.68,-0.72
40.14,-18.52,-18.52,-17.80,-17.80,6.00,6.09,6.21,-12.52,-12.52,-0.72
40.54,-18.35,-18.35,-17.63,-17.63,6.00,6.09,6.17,-12.35,-12.35,-0.72
40.94,-18.19,-18.20,-17.46,-17.46,6.00,6.08,6.12,-12.19,-12.20,-0.73
41.35,-18.04,-18.04,-17.30,-17.30,6.00,6.08,6.08,-12.04,-12.04,-0.74
41.76,-17.89,-17.89,-17.15,-17.15,6.00,6.07,6.04,-11.89,-11.89,-0.74
42.18,-17.73,-17.73,-16.99,-16.98,6.00,6.07,6.01,-11.73,-11.73,-0.74
42.60,-17.56,-17.56,-16.80,-16.81,6.00,6.06,5.98,-11.56,-11.56,-0.76
43.03,-17.39,-17.39,-16.63,-16.62,6.00,6.06,5.95,-11.39,-11.39,-0.76
43.46,-17.21,-17.21,-16.44,-16.43,6.00,6.05,5.93,-11.21,-11.21,-0.77
43.90,-17.04,-17.06,-16.25,-16.26,6.00,6.04,5.92,-11.04,-11.06,-0.80
44.33,-16.90,-16.91,-16.08,-16.10,6.00,6.04,5.91,-10.90,-10.91,-0.82
44.78,-16.77,-16.75,-15.94,-15.92,6.00,6.03,5.90,-10.77,-10.75,-0.83
45.23,-16.58,-16.56,-15.74,-15.71,6.00,6.02,5.90,-10.58,-10.56,-0.84
45.68,-16.34,-16.36,-15.48,-15.50,6.00,6.02,5.90,-10.34,-10.36,-0.86
46.13,-16.14,-16.17,-15.26,-15.30,6.00,6.01,5.90,-10.14,-10.17,-0.88
46.60,-16.03,-16.02,-15.15,-15.14,6.00,6.00,5.92,-10.03,-10.02,-0.88
47.06,-15.92,-15.91,-15.02,-15.02,6.00,6.00,5.93,-9.92,-9.91,-0.90
47.53,-15.79,-15.79,-14.88,-14.89,6.00,5.99,5.95,-9.79,-9.79,-0.91
48.01,-15.66,-15.64,-14.75,-14.73,6.00,5.98,5.97,-9.66,-9.64,-0.91
48.49,-15.48,-15.48,-14.55,-14.55,6.00,5.97,6.00,-9.48,-9.48,-0.93
48.97,-15.30,-15.33,-14.35,-14.38,6.00,5.97,6.03,-9.30,-9.33,-0.95
