frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.57,-6.20,-1.51,-6.13,6.19,1.78,4.62,4.68,4.63
21,-1.11,-5.74,-1.14,-5.76,5.79,2.06,4.68,4.65,4.63
22,-0.71,-5.33,-0.79,-5.42,5.42,2.36,4.72,4.63,4.63
23,-0.47,-5.09,-0.47,-5.10,5.10,2.69,4.63,4.63,4.62
24,-0.25,-4.87,-0.18,-4.80,4.80,3.05,4.55,4.62,4.62
25,0.15,-4.47,0.09,-4.53,4.53,3.41,4.68,4.62,4.62
26,0.32,-4.29,0.33,-4.29,4.29,3.76,4.61,4.61,4.61
27,0.52,-4.09,0.54,-4.07,4.07,4.09,4.59,4.61,4.61
28,0.74,-3.86,0.73,-3.88,3.88,4.38,4.62,4.61,4.61
29,0.94,-3.66,0.89,-3.71,3.71,4.60,4.66,4.60,4.60
30,1.06,-3.54,1.02,-3.57,3.57,4.74,4.63,4.60,4.60
31,1.25,-3.34,1.14,-3.45,3.45,4.78,4.70,4.59,4.59
32,1.25,-3.33,1.24,-3.35,3.35,4.73,4.60,4.59,4.59
33,1.45,-3.13,1.32,-3.26,3.26,4.60,4.71,4.58,4.58
34,1.45,-3.12,1.39,-3.18,3.18,4.41,4.63,4.57,4.57
35,1.45,-3.11,1.46,-3.10,3.10,4.17,4.55,4.57,4.57
36,1.45,-3.11,1.53,-3.02,3.02,3.90,4.48,4.56,4.56
37,1.45,-3.10,1.61,-2.94,2.94,3.61,4.39,4.55,4.55
38,1.56,-2.98,1.69,-2.85,2.85,3.32,4.41,4.54,4.54
39,1.67,-2.86,1.78,-2.75,2.75,3.04,4.42,4.53,4.53
40,1.76,-2.76,1.88,-2.64,2.64,2.76,4.40,4.52,4.52
41,1.93,-2.58,2.00,-2.51,2.51,2.50,4.44,4.51,4.51
42,2.16,-2.33,2.13,-2.37,2.37,2.25,4.53,4.49,4.49
43,2.37,-2.11,2.27,-2.22,2.22,2.01,4.59,4.48,4.48
44,2.42,-2.05,2.41,-2.05,2.05,1.78,4.48,4.47,4.47
45,2.54,-1.91,2.57,-1.89,1.89,1.57,4.43,4.45,4.45
46,2.70,-1.74,2.72,-1.71,1.71,1.37,4.42,4.44,4.44
47,2.96,-1.46,2.88,-1.54,1.54,1.18,4.50,4.42,4.42
48,3.06,-1.34,3.04,-1.36,1.36,1.00,4.43,4.40,4.40
49,3.16,-1.22,3.19,-1.19,1.19,0.83,4.36,4.39,4.39
50,3.40,-0.97,3.34,-1.03,1.03,0.66,4.43,4.37,4.37
51,3.46,-0.89,3.49,-0.86,0.86,0.51,4.32,4.35,4.35
52,3.66,-0.67,3.62,-0.70,0.70,0.36,4.37,4.33,4.33
53,3.73,-0.57,3.75,-0.55,0.55,0.22,4.28,4.31,4.31
54,3.86,-0.42,3.88,-0.41,0.41,0.09,4.27,4.28,4.28
55,4.06,-0.20,3.99,-0.27,0.27,-0.03,4.33,4.26,4.26
56,4.06,-0.17,4.10,-0.13,0.13,-0.15,4.19,4.24,4.24
57,4.26,0.05,4.21,-0.00,0.00,-0.26,4.27,4.21,4.21
58,4.26,0.08,4.30,0.12,-0.12,-0.37,4.14,4.18,4.18
59,4.41,0.26,4.39,0.24,-0.24,-0.47,4.18,4.16,4.16
60,4.46,0.33,4.48,0.35,-0.35,-0.56,4.11,4.13,4.13
61,4.56,0.46,4.56,0.46,-0.46,-0.64,4.10,4.10,4.10
62,4.66,0.59,4.63,0.56,-0.56,-0.72,4.10,4.07,4.07
63,4.66,0.62,4.70,0.67,-0.67,-0.80,4.00,4.04,4.04
64,4.77,0.76,4.77,0.76,-0.76,-0.87,4.01,4.01,4.01
65,4.87,0.90,4.83,0.86,-0.86,-0.93,4.01,3.98,3.98
66,4.87,0.93,4.89,0.95,-0.95,-1.00,3.92,3.94,3.94
67,4.96,1.05,4.95,1.04,-1.04,-1.05,3.92,3.91,3.91
68,4.97,1.10,5.00,1.13,-1.13,-1.11,3.84,3.87,3.87
69,5.07,1.23,5.06,1.22,-1.22,-1.16,3.86,3.84,3.84
70,5.07,1.27,5.10,1.30,-1.30,-1.21,3.77,3.80,3.80
71,5.17,1.41,5.15,1.38,-1.38,-1.26,3.79,3.77,3.77
72,5.17,1.44,5.19,1.46,-1.46,-1.31,3.71,3.73,3.73
73,5.27,1.58,5.23,1.54,-1.54,-1.36,3.73,3.69,3.69
74,5.27,1.62,5.27,1.62,-1.62,-1.41,3.65,3.65,3.65
75,5.30,1.69,5.31,1.70,-1.70,-1.46,3.61,3.61,3.61
76,5.37,1.80,5.34,1.77,-1.77,-1.50,3.60,3.57,3.57
77,5.37,1.84,5.38,1.84,-1.84,-1.55,3.53,3.54,3.54
78,5.37,1.88,5.41,1.91,-1.91,-1.60,3.46,3.50,3.50
79,5.44,1.99,5.44,1.98,-1.98,-1.66,3.46,3.45,3.45
80,5.47,2.06,5.47,2.05,-2.05,-1.71,3.42,3.41,3.41
81,5.47,2.10,5.49,2.12,-2.12,-1.76,3.35,3.37,3.37
82,5.57,2.24,5.52,2.19,-2.19,-1.82,3.38,3.33,3.33
83,5.57,2.28,5.55,2.26,-2.26,-1.88,3.31,3.29,3.29
84,5.57,2.32,5.58,2.33,-2.33,-1.93,3.25,3.25,3.25
85,5.57,2.36,5.60,2.39,-2.39,-1.99,3.18,3.21,3.21
86,5.57,2.41,5.63,2.46,-2.46,-2.06,3.11,3.17,3.17
87,5.57,2.45,5.65,2.53,-2.53,-2.12,3.04,3.12,3.12
88,5.67,2.59,5.68,2.59,-2.59,-2.18,3.08,3.08,3.08
89,5.74,2.70,5.70,2.66,-2.66,-2.25,3.08,3.04,3.04
90,5.78,2.78,5.72,2.72,-2.72,-2.32,3.06,3.00,3.00
91,5.78,2.82,5.74,2.78,-2.78,-2.39,3.00,2.96,2.96
92,5.78,2.86,5.75,2.83,-2.83,-2.46,2.95,2.92,2.92
93,5.78,2.91,5.77,2.89,-2.89,-2.53,2.89,2.88,2.88
94,5.78,2.95,5.78,2.94,-2.94,-2.60,2.84,2.84,2.83
95,5.78,2.99,5.78,2.99,-2.99,-2.68,2.79,2.80,2.79
96,5.77,3.02,5.79,3.04,-3.04,-2.75,2.73,2.75,2.75
97,5.77,3.06,5.80,3.09,-3.09,-2.83,2.68,2.71,2.71
98,5.76,3.09,5.80,3.13,-3.13,-2.91,2.63,2.67,2.67
99,5.75,3.12,5.81,3.18,-3.18,-2.98,2.57,2.63,2.63
100,5.76,3.17,5.81,3.23,-3.23,-3.06,2.53,2.59,2.59
101,5.82,3.27,5.82,3.27,-3.27,-3.14,2.55,2.54,2.56
102,5.87,3.35,5.82,3.31,-3.31,-3.22,2.56,2.50,2.52
104,5.88,3.44,5.81,3.35,-3.35,-3.37,2.53,2.46,2.44
105,5.85,3.44,5.81,3.39,-3.39,-3.44,2.46,2.42,2.41
106,5.83,3.46,5.80,3.42,-3.42,-3.52,2.41,2.38,2.37
107,5.80,3.47,5.79,3.45,-3.45,-3.59,2.35,2.34,2.34
108,5.78,3.48,5.78,3.47,-3.47,-3.66,2.31,2.31,2.30
109,5.76,3.49,5.77,3.50,-3.50,-3.73,2.27,2.27,2.27
110,5.74,3.50,5.76,3.52,-3.52,-3.79,2.22,2.24,2.24
111,5.72,3.51,5.74,3.54,-3.54,-3.86,2.18,2.21,2.21
112,5.71,3.53,5.73,3.56,-3.56,-3.92,2.15,2.17,2.18
113,5.70,3.55,5.72,3.58,-3.58,-3.98,2.12,2.14,2.15
114,5.70,3.58,5.71,3.60,-3.60,-4.03,2.10,2.11,2.12
115,5.69,3.60,5.71,3.63,-3.63,-4.09,2.06,2.08,2.09
117,5.70,3.66,5.71,3.66,-3.66,-4.18,2.05,2.05,2.04
118,5.70,3.69,5.71,3.69,-3.69,-4.22,2.01,2.02,2.01
119,5.70,3.71,5.71,3.72,-3.72,-4.26,1.98,1.99,1.99
120,5.71,3.74,5.72,3.75,-3.75,-4.29,1.96,1.97,1.97
121,5.72,3.77,5.73,3.79,-3.79,-4.32,1.94,1.94,1.95
