frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.68,18.68,8.07,8.07,-8.08,-7.92,-3.80,10.60,10.60,10.61
20.20,18.69,18.69,8.08,8.08,-8.09,-7.92,-3.91,10.60,10.60,10.61
20.40,18.70,18.70,8.09,8.09,-8.09,-7.92,-4.01,10.61,10.61,10.61
20.61,18.70,18.71,8.09,8.10,-8.09,-7.92,-4.12,10.61,10.61,10.61
20.81,18.72,18.72,8.11,8.10,-8.09,-7.92,-4.23,10.63,10.62,10.61
21.02,18.72,18.72,8.11,8.11,-8.09,-7.92,-4.35,10.63,10.63,10.61
21.23,18.72,18.72,8.11,8.11,-8.09,-7.92,-4.47,10.64,10.64,10.61
21.44,18.71,18.71,8.10,8.10,-8.08,-7.92,-4.59,10.63,10.63,10.61
21.66,18.68,18.68,8.07,8.07,-8.06,-7.93,-4.71,10.63,10.63,10.61
21.87,18.65,18.65,8.04,8.04,-8.03,-7.93,-4.84,10.62,10.61,10.61
22.09,18.61,18.61,8.00,8.01,-8.02,-7.93,-4.98,10.59,10.60,10.61
22.31,18.58,18.58,7.97,7.98,-8.00,-7.93,-5.11,10.58,10.58,10.61
22.54,18.57,18.57,7.97,7.96,-8.00,-7.93,-5.25,10.57,10.57,10.60
22.76,18.57,18.57,7.97,7.97,-8.01,-7.93,-5.40,10.56,10.56,10.60
22.99,18.59,18.60,7.99,7.99,-8.03,-7.93,-5.54,10.56,10.57,10.60
23.22,18.63,18.63,8.03,8.03,-8.04,-7.93,-5.69,10.59,10.59,10.60
23.45,18.66,18.66,8.06,8.06,-8.05,-7.93,-5.85,10.61,10.61,10.60
23.69,18.67,18.67,8.07,8.07,-8.02,-7.93,-6.00,10.65,10.65,10.60
23.92,18.64,18.64,8.04,8.04,-7.97,-7.93,-6.16,10.67,10.67,10.60
24.16,18.58,18.57,7.98,7.97,-7.88,-7.93,-6.33,10.70,10.69,10.60
24.40,18.44,18.44,7.84,7.84,-7.75,-7.93,-6.50,10.68,10.68,10.60
24.65,18.26,18.26,7.67,7.66,-7.61,-7.93,-6.67,10.65,10.65,10.60
24.89,18.07,18.06,7.47,7.47,-7.47,-7.93,-6.84,10.59,10.59,10.59
25.14,17.87,17.88,7.28,7.29,-7.36,-7.93,-7.02,10.51,10.52,10.59
25.39,17.74,17.74,7.15,7.15,-7.28,-7.93,-7.19,10.46,10.47,10.59
25.65,17.69,17.70,7.10,7.11,-7.25,-7.93,-7.37,10.44,10.45,10.59
25.91,17.72,17.74,7.13,7.15,-7.28,-7.93,-7.55,10.44,10.47,10.59
26.16,17.87,17.87,7.29,7.28,-7.34,-7.93,-7.73,10.53,10.53,10.59
26.43,18.03,18.03,7.44,7.45,-7.43,-7.94,-7.92,10.60,10.60,10.58
26.69,18.21,18.19,7.63,7.61,-7.52,-7.94,-8.10,10.69,10.68,10.58
26.96,18.31,18.31,7.73,7.73,-7.58,-7.94,-8.28,10.72,10.72,10.58
27.23,18.35,18.35,7.77,7.77,-7.62,-7.94,-8.45,10.73,10.73,10.58
27.50,18.33,18.31,7.75,7.73,-7.61,-7.94,-8.63,10.72,10.70,10.58
27.77,18.21,18.21,7.63,7.64,-7.58,-7.94,-8.80,10.62,10.63,10.58
28.05,18.09,18.09,7.52,7.51,-7.55,-7.94,-8.96,10.54,10.54,10.57
28.33,17.97,17.98,7.40,7.41,-7.52,-7.94,-9.12,10.45,10.46,10.57
28.62,17.93,17.95,7.36,7.38,-7.53,-7.94,-9.27,10.40,10.42,10.57
28.90,18.00,18.00,7.43,7.44,-7.58,-7.94,-9.41,10.43,10.43,10.57
