frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.88,-9.14,-6.88,-9.16,6.00,4.81,2.38,-0.88,-0.88,2.26
20.20,-6.81,-9.07,-6.81,-9.08,6.00,4.94,2.45,-0.81,-0.81,2.26
20.40,-6.74,-8.99,-6.73,-9.00,6.00,5.07,2.52,-0.74,-0.73,2.26
20.61,-6.67,-8.93,-6.66,-8.92,6.00,5.20,2.59,-0.67,-0.66,2.26
20.81,-6.59,-8.84,-6.59,-8.83,6.00,5.34,2.67,-0.59,-0.59,2.26
21.02,-6.52,-8.77,-6.51,-8.75,6.00,5.47,2.74,-0.52,-0.51,2.26
21.23,-6.44,-8.67,-6.44,-8.66,6.00,5.60,2.82,-0.44,-0.44,2.24
21.44,-6.37,-8.59,-6.37,-8.58,6.00,5.73,2.91,-0.37,-0.37,2.23
21.66,-6.30,-8.50,-6.30,-8.49,6.00,5.85,2.99,-0.30,-0.30,2.21
21.87,-6.23,-8.41,-6.22,-8.40,6.00,5.97,3.08,-0.23,-0.22,2.19
22.09,-6.15,-8.32,-6.15,-8.31,6.00,6.09,3.17,-0.15,-0.15,2.18
22.31,-6.08,-8.22,-6.08,-8.23,6.00,6.20,3.26,-0.08,-0.08,2.15
22.54,-6.01,-8.13,-6.01,-8.13,6.00,6.31,3.35,-0.01,-0.01,2.13
22.76,-5.94,-8.04,-5.93,-8.04,6.00,6.41,3.45,0.06,0.07,2.10
22.99,-5.87,-7.94,-5.86,-7.94,6.00,6.50,3.55,0.13,0.14,2.07
23.22,-5.80,-7.84,-5.79,-7.85,6.00,6.59,3.65,0.20,0.21,2.04
23.45,-5.72,-7.74,-5.72,-7.76,6.00,6.66,3.75,0.28,0.28,2.02
23.69,-5.65,-7.66,-5.65,-7.67,6.00,6.72,3.86,0.35,0.35,2.01
23.92,-5.58,-7.57,-5.58,-7.57,6.00,6.77,3.96,0.42,0.42,1.99
24.16,-5.50,-7.48,-5.51,-7.48,6.00,6.81,4.07,0.50,0.49,1.98
24.40,-5.44,-7.40,-5.44,-7.39,6.00,6.84,4.18,0.56,0.56,1.96
24.65,-5.37,-7.31,-5.36,-7.30,6.00,6.86,4.29,0.63,0.64,1.94
24.89,-5.30,-7.22,-5.29,-7.22,6.00,6.86,4.40,0.70,0.71,1.92
25.14,-5.23,-7.14,-5.22,-7.13,6.00,6.85,4.52,0.77,0.78,1.91
25.39,-5.16,-7.05,-5.15,-7.04,6.00,6.83,4.63,0.84,0.85,1.89
25.65,-5.08,-6.96,-5.08,-6.96,6.00,6.79,4.75,0.92,0.92,1.88
25.91,-5.01,-6.86,-5.01,-6.87,6.00,6.75,4.86,0.99,0.99,1.85
26.16,-4.94,-6.77,-4.94,-6.78,6.00,6.69,4.97,1.06,1.06,1.84
26.43,-4.87,-6.70,-4.87,-6.70,6.00,6.62,5.09,1.13,1.13,1.83
26.69,-4.80,-6.60,-4.80,-6.61,6.00,6.55,5.20,1.20,1.20,1.81
26.96,-4.73,-6.52,-4.73,-6.52,6.00,6.46,5.30,1.27,1.27,1.80
27.23,-4.65,-6.43,-4.65,-6.43,6.00,6.37,5.41,1.35,1.35,1.79
27.50,-4.59,-6.36,-4.58,-6.35,6.00,6.28,5.51,1.41,1.42,1.78
27.77,-4.51,-6.26,-4.51,-6.26,6.00,6.17,5.61,1.49,1.49,1.75
28.05,-4.44,-6.18,-4.44,-6.18,5.99,6.07,5.70,1.55,1.55,1.74
28.33,-4.37,-6.09,-4.36,-6.09,5.96,5.96,5.79,1.60,1.60,1.72
28.62,-4.29,-6.00,-4.29,-6.01,5.92,5.84,5.87,1.63,1.63,1.71
28.90,-4.22,-5.92,-4.22,-5.92,5.87,5.73,5.95,1.65,1.65,1.70
29.19,-4.15,-5.83,-4.14,-5.83,5.80,5.61,6.01,1.66,1.66,1.68
29.48,-4.07,-5.75,-4.07,-5.75,5.73,5.50,6.07,1.67,1.66,1.68
29.78,-4.00,-5.67,-4.00,-5.66,5.66,5.38,6.12,1.66,1.66,1.67
30.08,-3.92,-5.58,-3.92,-5.57,5.57,5.27,6.16,1.66,1.65,1.66
30.38,-3.86,-5.49,-3.85,-5.49,5.49,5.15,6.19,1.63,1.64,1.64
30.68,-3.78,-5.40,-3.78,-5.40,5.40,5.04,6.20,1.62,1.62,1.63
30.99,-3.70,-5.30,-3.70,-5.31,5.31,4.93,6.21,1.61,1.61,1.60
31.30,-3.63,-5.22,-3.63,-5.22,5.22,4.82,6.21,1.59,1.59,1.59
31.61,-3.56,-5.14,-3.56,-5.13,5.13,4.72,6.19,1.57,1.57,1.58
31.93,-3.49,-5.05,-3.48,-5.04,5.04,4.62,6.17,1.55,1.56,1.56
32.24,-3.42,-4.94,-3.41,-4.95,4.95,4.52,6.13,1.53,1.54,1.53
32.57,-3.34,-4.86,-3.34,-4.86,4.86,4.43,6.08,1.52,1.52,1.52
32.89,-3.27,-4.77,-3.26,-4.76,4.76,4.34,6.03,1.50,1.50,1.51
33.22,-3.19,-4.66,-3.19,-4.67,4.67,4.25,5.96,1.49,1.48,1.47
33.55,-3.12,-4.58,-3.12,-4.58,4.58,4.17,5.89,1.46,1.46,1.46
33.89,-3.05,-4.49,-3.05,-4.49,4.49,4.09,5.80,1.44,1.44,1.44
34.23,-2.98,-4.40,-2.98,-4.40,4.40,4.02,5.71,1.42,1.42,1.42
34.57,-2.91,-4.30,-2.91,-4.31,4.31,3.95,5.62,1.40,1.40,1.40
34.92,-2.84,-4.21,-2.84,-4.22,4.22,3.88,5.51,1.38,1.38,1.38
35.27,-2.77,-4.13,-2.77,-4.13,4.13,3.81,5.40,1.36,1.36,1.36
35.62,-2.70,-4.04,-2.70,-4.04,4.04,3.75,5.29,1.34,1.34,1.34
35.97,-2.63,-3.95,-2.63,-3.95,3.95,3.70,5.18,1.33,1.32,1.32
36.33,-2.56,-3.86,-2.56,-3.86,3.86,3.64,5.05,1.31,1.30,1.31
36.70,-2.50,-3.78,-2.49,-3.78,3.78,3.59,4.93,1.28,1.28,1.29
37.06,-2.43,-3.69,-2.43,-3.69,3.69,3.54,4.81,1.27,1.27,1.26
37.43,-2.36,-3.61,-2.36,-3.61,3.61,3.49,4.68,1.25,1.25,1.25
37.81,-2.30,-3.53,-2.30,-3.52,3.52,3.44,4.55,1.22,1.23,1.23
38.19,-2.23,-3.43,-2.23,-3.44,3.44,3.39,4.43,1.21,1.21,1.21
38.57,-2.17,-3.36,-2.17,-3.36,3.36,3.34,4.30,1.19,1.19,1.19
38.95,-2.11,-3.28,-2.10,-3.27,3.27,3.29,4.17,1.17,1.17,1.17
39.34,-2.05,-3.19,-2.04,-3.19,3.19,3.24,4.04,1.15,1.15,1.15
39.74,-1.98,-3.10,-1.98,-3.12,3.12,3.19,3.92,1.14,1.14,1.12
40.14,-1.92,-3.04,-1.92,-3.04,3.04,3.13,3.79,1.12,1.12,1.12
40.54,-1.87,-2.96,-1.86,-2.96,2.96,3.08,3.67,1.09,1.10,1.10
40.94,-1.80,-2.88,-1.80,-2.88,2.88,3.02,3.54,1.09,1.08,1.08
41.35,-1.74,-2.80,-1.74,-2.81,2.81,2.96,3.42,1.07,1.07,1.06
41.76,-1.68,-2.73,-1.68,-2.73,2.73,2.89,3.30,1.06,1.05,1.06
42.18,-1.62,-2.66,-1.62,-2.66,2.66,2.82,3.18,1.04,1.03,1.04
42.60,-1.57,-2.58,-1.56,-2.58,2.58,2.75,3.07,1.02,1.02,1.02
43.03,-1.51,-2.52,-1.51,-2.51,2.51,2.68,2.95,1.00,1.00,1.01
43.46,-1.46,-2.45,-1.45,-2.43,2.43,2.60,2.84,0.98,0.99,0.99
43.90,-1.39,-2.35,-1.39,-2.36,2.36,2.52,2.73,0.97,0.97,0.97
44.33,-1.34,-2.29,-1.34,-2.29,2.29,2.44,2.62,0.95,0.95,0.95
44.78,-1.29,-2.22,-1.28,-2.22,2.22,2.36,2.51,0.93,0.94,0.94
45.23,-1.23,-2.14,-1.23,-2.15,2.15,2.27,2.41,0.92,0.92,0.91
45.68,-1.18,-2.07,-1.17,-2.08,2.08,2.19,2.31,0.90,0.90,0.90
