frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.19,5.60,9.22,5.63,-5.63,-5.54,3.56,3.59,3.59
21,9.31,5.73,9.38,5.79,-5.79,-5.70,3.52,3.58,3.58
22,9.57,6.00,9.52,5.94,-5.94,-5.85,3.63,3.57,3.57
23,9.84,6.28,9.64,6.08,-6.08,-5.98,3.76,3.56,3.56
24,9.69,6.14,9.76,6.21,-6.21,-6.11,3.49,3.55,3.55
25,9.83,6.29,9.86,6.31,-6.31,-6.23,3.52,3.54,3.54
26,9.97,6.45,9.94,6.41,-6.41,-6.34,3.56,3.53,3.53
27,9.97,6.46,10.01,6.50,-6.50,-6.44,3.47,3.51,3.51
28,10.08,6.58,10.07,6.57,-6.57,-6.53,3.50,3.50,3.50
29,10.08,6.59,10.13,6.65,-6.65,-6.62,3.43,3.48,3.48
30,10.18,6.71,10.17,6.71,-6.71,-6.71,3.47,3.46,3.46
31,10.28,6.83,10.22,6.77,-6.77,-6.79,3.50,3.44,3.44
32,10.28,6.85,10.26,6.83,-6.83,-6.86,3.44,3.42,3.42
33,10.20,6.79,10.29,6.89,-6.89,-6.93,3.31,3.40,3.40
34,10.38,7.00,10.33,6.95,-6.95,-7.00,3.43,3.38,3.38
35,10.38,7.02,10.36,7.00,-7.00,-7.06,3.38,3.36,3.36
36,10.38,7.04,10.38,7.05,-7.05,-7.12,3.33,3.33,3.33
37,10.32,7.01,10.41,7.10,-7.10,-7.18,3.22,3.31,3.31
38,10.48,7.20,10.43,7.15,-7.15,-7.23,3.33,3.28,3.28
39,10.48,7.22,10.44,7.19,-7.19,-7.29,3.29,3.25,3.25
40,10.48,7.25,10.46,7.23,-7.23,-7.34,3.24,3.22,3.22
41,10.48,7.28,10.47,7.28,-7.28,-7.39,3.20,3.19,3.19
42,10.48,7.32,10.48,7.32,-7.32,-7.43,3.16,3.16,3.16
43,10.48,7.35,10.49,7.36,-7.36,-7.48,3.11,3.13,3.13
44,10.48,7.38,10.50,7.41,-7.41,-7.52,3.07,3.09,3.09
45,10.44,7.38,10.52,7.46,-7.46,-7.57,2.98,3.06,3.06
46,10.58,7.56,10.53,7.51,-7.51,-7.61,3.07,3.02,3.02
47,10.58,7.59,10.55,7.56,-7.56,-7.65,3.02,2.99,2.99
48,10.58,7.63,10.56,7.61,-7.61,-7.69,2.96,2.95,2.95
49,10.58,7.67,10.57,7.66,-7.66,-7.73,2.91,2.91,2.91
50,10.58,7.71,10.58,7.71,-7.71,-7.77,2.86,2.87,2.87
51,10.58,7.75,10.59,7.76,-7.76,-7.80,2.82,2.82,2.82
52,10.58,7.80,10.59,7.81,-7.81,-7.84,2.77,2.78,2.78
53,10.58,7.84,10.59,7.85,-7.85,-7.88,2.73,2.74,2.74
54,10.58,7.88,10.59,7.89,-7.89,-7.91,2.69,2.69,2.69
55,10.58,7.93,10.58,7.93,-7.93,-7.95,2.65,2.65,2.65
56,10.58,7.98,10.57,7.97,-7.97,-7.99,2.61,2.60,2.60
57,10.58,8.02,10.56,8.00,-8.00,-8.02,2.57,2.55,2.55
58,10.60,8.09,10.55,8.04,-8.04,-8.06,2.56,2.51,2.51
59,10.52,8.06,10.53,8.07,-8.07,-8.09,2.45,2.46,2.46
60,10.48,8.07,10.51,8.10,-8.10,-8.13,2.37,2.41,2.41
61,10.48,8.12,10.50,8.14,-8.14,-8.16,2.34,2.36,2.36
62,10.48,8.17,10.49,8.18,-8.18,-8.19,2.30,2.31,2.31
63,10.48,8.22,10.48,8.22,-8.22,-8.23,2.26,2.26,2.26
