frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.21,-2.02,-0.21,-2.02,2.03,2.01,-0.27,1.82,1.82,1.81
20.20,-0.14,-1.95,-0.14,-1.95,1.96,1.94,-0.27,1.82,1.82,1.81
20.40,-0.08,-1.89,-0.08,-1.89,1.89,1.88,-0.27,1.81,1.81,1.81
20.61,-0.01,-1.82,-0.01,-1.82,1.82,1.82,-0.28,1.81,1.81,1.81
20.81,0.06,-1.75,0.06,-1.75,1.74,1.75,-0.28,1.81,1.80,1.81
21.02,0.12,-1.69,0.13,-1.68,1.67,1.68,-0.28,1.79,1.80,1.81
21.23,0.20,-1.59,0.20,-1.60,1.59,1.62,-0.29,1.80,1.79,1.79
21.44,0.26,-1.52,0.26,-1.52,1.52,1.55,-0.29,1.78,1.78,1.78
21.66,0.32,-1.44,0.33,-1.43,1.44,1.48,-0.29,1.76,1.76,1.76
21.87,0.39,-1.35,0.39,-1.35,1.36,1.42,-0.30,1.75,1.75,1.74
22.09,0.45,-1.28,0.45,-1.27,1.27,1.35,-0.30,1.73,1.73,1.73
22.31,0.51,-1.19,0.51,-1.19,1.19,1.28,-0.31,1.71,1.70,1.70
22.54,0.56,-1.12,0.57,-1.11,1.11,1.21,-0.31,1.67,1.68,1.68
22.76,0.62,-1.04,0.62,-1.04,1.03,1.14,-0.31,1.66,1.65,1.66
22.99,0.67,-0.96,0.67,-0.96,0.96,1.07,-0.32,1.63,1.63,1.63
23.22,0.72,-0.88,0.73,-0.88,0.88,1.00,-0.32,1.60,1.61,1.60
23.45,0.78,-0.80,0.78,-0.80,0.81,0.93,-0.33,1.59,1.59,1.58
23.69,0.83,-0.74,0.84,-0.73,0.73,0.86,-0.33,1.56,1.57,1.57
23.92,0.89,-0.65,0.89,-0.66,0.66,0.78,-0.34,1.55,1.55,1.55
24.16,0.94,-0.59,0.94,-0.59,0.59,0.71,-0.34,1.53,1.53,1.54
24.40,0.99,-0.52,0.99,-0.52,0.52,0.64,-0.35,1.51,1.51,1.52
24.65,1.04,-0.45,1.05,-0.45,0.45,0.57,-0.35,1.49,1.49,1.50
24.89,1.10,-0.37,1.10,-0.38,0.38,0.49,-0.36,1.48,1.48,1.48
25.14,1.15,-0.31,1.16,-0.31,0.31,0.42,-0.37,1.46,1.46,1.46
25.39,1.21,-0.23,1.21,-0.24,0.24,0.34,-0.37,1.45,1.45,1.44
25.65,1.26,-0.17,1.26,-0.17,0.17,0.27,-0.38,1.43,1.43,1.43
25.91,1.31,-0.09,1.31,-0.10,0.10,0.19,-0.39,1.41,1.41,1.40
26.16,1.36,-0.03,1.37,-0.03,0.03,0.12,-0.40,1.39,1.39,1.39
26.43,1.42,0.04,1.42,0.04,-0.04,0.04,-0.41,1.38,1.38,1.38
26.69,1.47,0.11,1.47,0.11,-0.11,-0.04,-0.42,1.37,1.37,1.36
26.96,1.52,0.17,1.52,0.17,-0.17,-0.12,-0.43,1.35,1.35,1.35
27.23,1.58,0.24,1.58,0.24,-0.24,-0.19,-0.45,1.34,1.34,1.34
27.50,1.62,0.29,1.63,0.30,-0.31,-0.27,-0.46,1.32,1.32,1.33
27.77,1.68,0.37,1.68,0.37,-0.37,-0.35,-0.48,1.31,1.31,1.31
28.05,1.73,0.43,1.73,0.44,-0.44,-0.43,-0.49,1.30,1.30,1.30
28.33,1.78,0.51,1.79,0.51,-0.50,-0.51,-0.51,1.28,1.28,1.28
28.62,1.84,0.57,1.83,0.57,-0.57,-0.59,-0.53,1.28,1.27,1.27
28.90,1.88,0.63,1.89,0.63,-0.63,-0.67,-0.56,1.25,1.26,1.26
29.19,1.93,0.70,1.94,0.70,-0.69,-0.75,-0.58,1.24,1.24,1.23
29.48,1.99,0.76,1.99,0.76,-0.76,-0.83,-0.61,1.23,1.23,1.23
29.78,2.04,0.82,2.04,0.82,-0.82,-0.92,-0.64,1.22,1.22,1.22
30.08,2.09,0.88,2.09,0.88,-0.89,-1.00,-0.67,1.20,1.20,1.21
30.38,2.14,0.95,2.15,0.95,-0.95,-1.08,-0.70,1.19,1.19,1.19
30.68,2.20,1.02,2.20,1.02,-1.02,-1.17,-0.74,1.18,1.18,1.18
30.99,2.26,1.10,2.26,1.10,-1.09,-1.25,-0.77,1.17,1.16,1.16
31.30,2.31,1.16,2.32,1.17,-1.17,-1.33,-0.82,1.14,1.15,1.15
31.61,2.37,1.24,2.37,1.24,-1.24,-1.42,-0.86,1.13,1.13,1.14
31.93,2.43,1.32,2.43,1.32,-1.32,-1.50,-0.90,1.11,1.11,1.11
32.24,2.48,1.40,2.49,1.39,-1.39,-1.59,-0.95,1.09,1.09,1.08
32.57,2.54,1.47,2.54,1.47,-1.47,-1.67,-1.00,1.07,1.07,1.07
32.89,2.60,1.54,2.60,1.55,-1.55,-1.76,-1.06,1.05,1.05,1.06
33.22,2.66,1.63,2.66,1.63,-1.63,-1.85,-1.11,1.03,1.03,1.03
33.55,2.72,1.71,2.72,1.71,-1.71,-1.93,-1.17,1.01,1.01,1.02
