frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.81,-2.81,-6.05,-6.05,6.00,6.18,2.78,3.19,3.19,3.24
20.20,-2.82,-2.81,-6.09,-6.08,6.00,6.18,2.86,3.18,3.19,3.27
20.40,-2.82,-2.82,-6.12,-6.11,6.00,6.18,2.94,3.18,3.18,3.30
20.61,-2.82,-2.81,-6.14,-6.14,6.00,6.17,3.02,3.18,3.19,3.32
20.81,-2.81,-2.81,-6.16,-6.16,6.00,6.17,3.11,3.19,3.19,3.35
21.02,-2.81,-2.80,-6.19,-6.18,6.00,6.17,3.20,3.19,3.20,3.38
21.23,-2.80,-2.80,-6.18,-6.19,6.00,6.16,3.29,3.20,3.20,3.39
21.44,-2.79,-2.79,-6.18,-6.19,6.00,6.16,3.38,3.21,3.21,3.40
21.66,-2.78,-2.78,-6.18,-6.18,6.00,6.15,3.48,3.22,3.22,3.41
21.87,-2.77,-2.76,-6.17,-6.17,6.00,6.15,3.58,3.23,3.24,3.41
22.09,-2.75,-2.75,-6.16,-6.16,6.00,6.15,3.68,3.25,3.25,3.42
22.31,-2.73,-2.73,-6.14,-6.14,6.00,6.14,3.79,3.27,3.27,3.42
22.54,-2.71,-2.71,-6.12,-6.12,6.00,6.14,3.89,3.29,3.29,3.42
22.76,-2.70,-2.69,-6.11,-6.10,6.00,6.13,4.01,3.30,3.31,3.41
22.99,-2.68,-2.68,-6.08,-6.09,6.00,6.13,4.12,3.32,3.32,3.40
23.22,-2.67,-2.67,-6.07,-6.07,6.00,6.12,4.23,3.33,3.33,3.40
23.45,-2.67,-2.66,-6.07,-6.06,6.00,6.12,4.35,3.33,3.34,3.40
23.69,-2.66,-2.66,-6.06,-6.06,6.00,6.11,4.47,3.34,3.34,3.40
23.92,-2.65,-2.65,-6.05,-6.06,6.00,6.11,4.60,3.35,3.35,3.40
24.16,-2.65,-2.65,-6.06,-6.05,6.00,6.10,4.72,3.35,3.35,3.41
24.40,-2.65,-2.64,-6.06,-6.05,6.00,6.10,4.85,3.35,3.36,3.41
24.65,-2.65,-2.64,-6.04,-6.05,6.00,6.09,4.98,3.35,3.36,3.40
24.89,-2.64,-2.64,-6.03,-6.04,6.00,6.08,5.11,3.36,3.36,3.40
25.14,-2.64,-2.63,-6.03,-6.03,6.00,6.08,5.24,3.36,3.37,3.40
25.39,-2.63,-2.62,-6.02,-6.02,6.00,6.07,5.38,3.37,3.38,3.40
25.65,-2.62,-2.62,-6.01,-6.01,6.00,6.07,5.51,3.38,3.38,3.39
25.91,-2.62,-2.62,-6.00,-6.01,6.00,6.06,5.65,3.38,3.38,3.38
26.16,-2.64,-2.63,-6.02,-6.02,6.00,6.05,5.78,3.36,3.37,3.38
26.43,-2.66,-2.66,-6.04,-6.04,6.00,6.04,5.92,3.34,3.34,3.38
26.69,-2.69,-2.69,-6.07,-6.07,6.00,6.04,6.05,3.31,3.31,3.38
26.96,-2.73,-2.73,-6.10,-6.11,6.00,6.03,6.18,3.27,3.27,3.38
27.23,-2.77,-2.76,-6.14,-6.14,6.00,6.02,6.31,3.23,3.24,3.38
27.50,-2.80,-2.79,-6.17,-6.17,6.00,6.01,6.44,3.20,3.21,3.38
27.77,-2.82,-2.82,-6.18,-6.19,6.00,6.01,6.56,3.18,3.18,3.36
28.05,-2.84,-2.83,-6.20,-6.19,6.00,6.00,6.68,3.16,3.17,3.36
28.33,-2.85,-2.85,-6.20,-6.20,6.00,5.99,6.79,3.15,3.15,3.35
28.62,-2.86,-2.86,-6.21,-6.21,6.00,5.98,6.90,3.14,3.14,3.35
28.90,-2.87,-2.87,-6.21,-6.21,6.00,5.97,7.00,3.13,3.13,3.35
29.19,-2.89,-2.89,-6.22,-6.23,6.00,5.96,7.09,3.11,3.11,3.34
29.48,-2.91,-2.91,-6.25,-6.25,6.00,5.95,7.17,3.09,3.09,3.34
29.78,-2.94,-2.93,-6.27,-6.27,6.00,5.94,7.24,3.06,3.07,3.33
30.08,-2.96,-2.96,-6.29,-6.29,6.00,5.93,7.30,3.04,3.04,3.33
30.38,-2.98,-2.97,-6.30,-6.29,6.00,5.92,7.36,3.02,3.03,3.32
30.68,-2.98,-2.98,-6.29,-6.29,6.00,5.91,7.39,3.02,3.02,3.32
30.99,-2.97,-2.96,-6.27,-6.27,6.00,5.90,7.42,3.03,3.04,3.31
31.30,-2.94,-2.94,-6.24,-6.24,6.00,5.89,7.44,3.06,3.06,3.30
31.61,-2.91,-2.90,-6.21,-6.20,6.00,5.87,7.44,3.10,3.10,3.30
