frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.85,-10.94,-8.96,-11.07,6.00,5.53,2.78,-2.85,-2.96,2.09
20.20,-8.82,-10.96,-8.86,-11.02,6.00,5.56,2.86,-2.82,-2.86,2.14
20.40,-8.79,-10.98,-8.77,-10.96,6.00,5.59,2.94,-2.79,-2.77,2.19
20.61,-8.76,-10.98,-8.68,-10.90,6.00,5.61,3.02,-2.76,-2.68,2.22
20.81,-8.73,-11.00,-8.59,-10.84,6.00,5.64,3.11,-2.73,-2.59,2.27
21.02,-8.68,-10.99,-8.50,-10.78,6.00,5.67,3.20,-2.68,-2.50,2.31
21.23,-8.51,-10.84,-8.41,-10.71,6.00,5.70,3.29,-2.51,-2.41,2.33
21.44,-8.34,-10.68,-8.32,-10.65,6.00,5.72,3.39,-2.34,-2.32,2.35
21.66,-8.16,-10.53,-8.24,-10.59,6.00,5.75,3.48,-2.16,-2.24,2.37
21.87,-7.99,-10.36,-8.15,-10.52,6.00,5.77,3.58,-1.99,-2.15,2.38
22.09,-7.87,-10.26,-8.07,-10.45,6.00,5.80,3.69,-1.87,-2.07,2.40
22.31,-7.84,-10.24,-7.99,-10.39,6.00,5.82,3.79,-1.84,-1.99,2.41
22.54,-7.80,-10.20,-7.92,-10.32,6.00,5.85,3.90,-1.80,-1.92,2.40
22.76,-7.77,-10.17,-7.84,-10.24,6.00,5.87,4.01,-1.77,-1.84,2.40
22.99,-7.73,-10.12,-7.76,-10.17,6.00,5.89,4.13,-1.73,-1.76,2.39
23.22,-7.72,-10.11,-7.68,-10.09,6.00,5.91,4.24,-1.72,-1.68,2.39
23.45,-7.71,-10.10,-7.60,-10.01,6.00,5.93,4.36,-1.71,-1.60,2.39
23.69,-7.70,-10.10,-7.52,-9.93,6.00,5.96,4.49,-1.70,-1.52,2.40
23.92,-7.68,-10.08,-7.44,-9.85,6.00,5.98,4.61,-1.68,-1.44,2.40
24.16,-7.55,-9.96,-7.35,-9.76,6.00,6.00,4.74,-1.55,-1.35,2.41
24.40,-7.35,-9.77,-7.27,-9.68,6.00,6.01,4.87,-1.35,-1.27,2.42
24.65,-7.16,-9.57,-7.18,-9.59,6.00,6.03,5.00,-1.16,-1.18,2.41
24.89,-6.96,-9.37,-7.10,-9.51,6.00,6.05,5.13,-0.96,-1.10,2.41
25.14,-6.84,-9.25,-7.02,-9.43,6.00,6.07,5.27,-0.84,-1.02,2.41
25.39,-6.76,-9.18,-6.93,-9.35,6.00,6.08,5.40,-0.76,-0.93,2.42
25.65,-6.69,-9.11,-6.84,-9.26,6.00,6.10,5.54,-0.69,-0.84,2.42
25.91,-6.62,-9.03,-6.75,-9.17,6.00,6.12,5.68,-0.62,-0.75,2.41
26.16,-6.61,-9.02,-6.67,-9.08,6.00,6.13,5.82,-0.61,-0.67,2.41
26.43,-6.65,-9.06,-6.58,-9.00,6.00,6.14,5.95,-0.65,-0.58,2.41
26.69,-6.68,-9.09,-6.51,-8.92,6.00,6.16,6.09,-0.68,-0.51,2.41
26.96,-6.71,-9.13,-6.46,-8.86,6.00,6.17,6.23,-0.71,-0.46,2.42
27.23,-6.58,-9.00,-6.41,-8.81,6.00,6.18,6.36,-0.58,-0.41,2.42
27.50,-6.42,-8.83,-6.36,-8.77,6.00,6.19,6.49,-0.42,-0.36,2.41
27.77,-6.26,-8.66,-6.32,-8.72,6.00,6.20,6.61,-0.26,-0.32,2.40
