frequency,raw
20.00,8.73
20.20,8.67
20.40,8.62
20.61,8.57
20.81,8.53
21.02,8.49
21.23,8.46
21.44,8.43
21.66,8.40
21.87,8.38
22.09,8.36
22.31,8.34
22.54,8.35
22.76,8.36
22.99,8.37
23.22,8.37
23.45,8.37
23.69,8.37
23.92,8.37
24.16,8.37
24.40,8.37
24.65,8.37
24.89,8.37
25.14,8.37
25.39,8.37
25.65,8.37
25.91,8.37
26.16,8.37
26.43,8.36
26.69,8.36
26.96,8.35
27.23,8.35
27.50,8.36
27.77,8.38
28.05,8.40
28.33,8.42
28.62,8.45
28.90,8.48
29.19,8.51
29.48,8.54
29.78,8.58
30.08,8.62
30.38,8.65
30.68,8.67
30.99,8.68
31.30,8.69
31.61,8.68
31.93,8.66
32.24,8.64
32.57,8.60
32.89,8.56
33.22,8.52
33.55,8.49
33.89,8.46
34.23,8.43
34.57,8.41
34.92,8.39
35.27,8.37
35.62,8.36
35.97,8.35
36.33,8.35
36.70,8.36
37.06,8.37
37.43,8.37
37.81,8.37
38.19,8.37
38.57,8.37
38.95,8.37
39.34,8.37
39.74,8.37
40.14,8.37
40.54,8.37
40.94,8.37
41.35,8.37
41.76,8.37
42.18,8.37
42.60,8.37
43.03,8.37
43.46,8.37
43.90,8.37
44.33,8.37
44.78,8.37
45.23,8.37
45.68,8.37
46.13,8.37
46.60,8.37
47.06,8.37
47.53,8.37
48.01,8.37
48.49,8.37
48.97,8.37
49.46,8.37
49.96,8.37
50.46,8.37
50.96,8.38
51.47,8.39
51.99,8.40
52.51,8.40
53.03,8.39
53.56,8.38
54.10,8.36
54.64,8.34
55.18,8.31
55.74,8.29
56.29,8.26
56.86,8.22
57.42,8.19
58.00,8.16
58.58,8.14
59.16,8.12
59.76,8.10
60.35,8.08
60.96,8.06
61.57,8.04
62.18,8.02
62.80,8.00
63.43,7.99
64.07,7.97
64.71,7.94
65.35,7.91
66.01,7.88
66.67,7.86
67.33,7.84
68.01,7.82
68.69,7.79
69.37,7.76
70.07,7.72
70.77,7.69
71.48,7.66
72.19,7.63
72.91,7.61
73.64,7.59
74.38,7.57
75.12,7.55
75.87,7.53
76.63,7.49
77.40,7.46
78.17,7.42
78.95,7.38
79.74,7.34
80.54,7.31
81.35,7.29
82.16,7.27
82.98,7.25
83.81,7.22
84.65,7.18
85.50,7.13
86.35,7.09
87.22,7.05
88.09,7.01
88.97,6.97
89.86,6.93
90.76,6.89
91.66,6.84
92.58,6.81
