frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.03,2.03,-4.03,-4.03,4.03,4.02,1.72,6.06,6.06,6.06
20.20,2.04,2.04,-4.02,-4.02,4.02,4.02,1.77,6.06,6.06,6.06
20.40,2.04,2.05,-4.02,-4.02,4.02,4.01,1.82,6.06,6.06,6.06
20.61,2.05,2.05,-4.01,-4.01,4.01,4.01,1.87,6.06,6.06,6.06
20.81,2.06,2.06,-4.00,-4.00,4.00,4.01,1.93,6.06,6.06,6.06
21.02,2.06,2.07,-4.00,-3.99,4.00,4.01,1.98,6.06,6.06,6.06
21.23,2.07,2.07,-3.99,-3.99,3.99,4.01,2.04,6.06,6.06,6.06
21.44,2.07,2.07,-3.99,-3.98,3.98,4.00,2.10,6.06,6.06,6.06
21.66,2.08,2.08,-3.98,-3.98,3.98,4.00,2.16,6.06,6.06,6.06
21.87,2.08,2.08,-3.97,-3.97,3.97,4.00,2.23,6.05,6.06,6.06
22.09,2.09,2.09,-3.96,-3.97,3.97,4.00,2.29,6.06,6.06,6.06
22.31,2.09,2.09,-3.96,-3.96,3.96,3.99,2.36,6.05,6.05,6.06
22.54,2.10,2.10,-3.95,-3.95,3.95,3.99,2.43,6.06,6.05,6.05
22.76,2.10,2.10,-3.95,-3.95,3.95,3.99,2.50,6.05,6.05,6.05
22.99,2.11,2.11,-3.94,-3.94,3.94,3.99,2.57,6.06,6.05,6.05
23.22,2.11,2.12,-3.94,-3.94,3.94,3.98,2.64,6.05,6.05,6.05
23.45,2.12,2.12,-3.93,-3.93,3.93,3.98,2.72,6.05,6.05,6.05
23.69,2.12,2.12,-3.93,-3.93,3.93,3.98,2.80,6.05,6.05,6.05
23.92,2.12,2.13,-3.93,-3.92,3.92,3.97,2.87,6.04,6.05,6.05
24.16,2.13,2.13,-3.91,-3.92,3.92,3.97,2.95,6.05,6.05,6.05
24.40,2.13,2.14,-3.91,-3.91,3.91,3.97,3.04,6.04,6.05,6.05
24.65,2.14,2.14,-3.90,-3.91,3.91,3.96,3.12,6.05,6.04,6.04
24.89,2.14,2.14,-3.90,-3.90,3.90,3.96,3.20,6.04,6.04,6.04
25.14,2.14,2.15,-3.90,-3.90,3.90,3.96,3.28,6.04,6.04,6.04
25.39,2.15,2.15,-3.89,-3.89,3.89,3.95,3.37,6.04,6.04,6.04
25.65,2.15,2.15,-3.89,-3.89,3.89,3.95,3.45,6.04,6.04,6.04
25.91,2.15,2.15,-3.89,-3.88,3.89,3.95,3.54,6.04,6.04,6.04
26.16,2.15,2.15,-3.88,-3.88,3.88,3.94,3.62,6.03,6.03,6.04
26.43,2.15,2.15,-3.88,-3.88,3.88,3.94,3.71,6.03,6.03,6.03
26.69,2.15,2.16,-3.88,-3.88,3.88,3.94,3.79,6.03,6.03,6.03
26.96,2.16,2.16,-3.87,-3.87,3.87,3.93,3.87,6.03,6.03,6.03
