frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.06,-12.91,-8.07,-12.93,6.00,5.28,2.86,-2.06,-2.07,4.86
20.20,-7.91,-12.75,-7.89,-12.74,6.00,5.33,2.94,-1.91,-1.89,4.85
20.40,-7.74,-12.58,-7.73,-12.57,6.00,5.37,3.03,-1.74,-1.73,4.84
20.61,-7.60,-12.43,-7.58,-12.41,6.00,5.41,3.11,-1.60,-1.58,4.84
20.81,-7.43,-12.25,-7.44,-12.26,6.00,5.46,3.20,-1.43,-1.44,4.81
21.02,-7.30,-12.11,-7.33,-12.14,6.00,5.50,3.29,-1.30,-1.33,4.81
21.23,-7.26,-12.06,-7.25,-12.06,6.00,5.54,3.38,-1.26,-1.25,4.80
21.44,-7.23,-12.04,-7.21,-12.02,6.00,5.58,3.48,-1.23,-1.21,4.81
21.66,-7.19,-11.99,-7.19,-11.99,6.00,5.62,3.58,-1.19,-1.19,4.80
21.87,-7.16,-11.95,-7.16,-11.95,6.00,5.66,3.68,-1.16,-1.16,4.79
22.09,-7.14,-11.92,-7.14,-11.92,6.00,5.70,3.78,-1.14,-1.14,4.78
22.31,-7.13,-11.91,-7.13,-11.91,6.00,5.74,3.89,-1.13,-1.13,4.78
22.54,-7.13,-11.90,-7.12,-11.90,6.00,5.78,4.00,-1.13,-1.12,4.77
22.76,-7.12,-11.89,-7.12,-11.89,6.00,5.82,4.11,-1.12,-1.12,4.77
22.99,-7.12,-11.88,-7.11,-11.87,6.00,5.85,4.22,-1.12,-1.11,4.76
23.22,-7.09,-11.84,-7.09,-11.85,6.00,5.89,4.34,-1.09,-1.09,4.75
23.45,-7.07,-11.83,-7.07,-11.82,6.00,5.92,4.46,-1.07,-1.07,4.76
23.69,-7.04,-11.79,-7.04,-11.79,6.00,5.96,4.58,-1.04,-1.04,4.75
23.92,-7.01,-11.75,-6.99,-11.74,6.00,5.99,4.71,-1.01,-0.99,4.75
24.16,-6.92,-11.67,-6.91,-11.67,6.00,6.02,4.84,-0.92,-0.91,4.76
24.40,-6.79,-11.56,-6.81,-11.57,6.00,6.06,4.96,-0.79,-0.81,4.77
24.65,-6.69,-11.45,-6.69,-11.45,6.00,6.09,5.10,-0.69,-0.69,4.77
24.89,-6.56,-11.33,-6.56,-11.33,6.00,6.11,5.23,-0.56,-0.56,4.77
25.14,-6.42,-11.19,-6.42,-11.18,6.00,6.14,5.36,-0.42,-0.42,4.76
25.39,-6.26,-11.03,-6.26,-11.03,6.00,6.17,5.50,-0.26,-0.26,4.76
25.65,-6.11,-10.87,-6.10,-10.87,6.00,6.20,5.63,-0.11,-0.10,4.76
25.91,-5.95,-10.72,-5.96,-10.73,6.00,6.22,5.77,0.05,0.04,4.77
26.16,-5.83,-10.62,-5.84,-10.62,6.00,6.24,5.91,0.17,0.16,4.78
26.43,-5.76,-10.54,-5.75,-10.53,6.00,6.27,6.04,0.24,0.25,4.78
26.69,-5.67,-10.45,-5.67,-10.45,6.00,6.29,6.18,0.33,0.33,4.78
26.96,-5.59,-10.37,-5.58,-10.35,6.00,6.31,6.31,0.41,0.42,4.78
27.23,-5.47,-10.24,-5.46,-10.24,6.00,6.32,6.44,0.53,0.54,4.78
27.50,-5.34,-10.11,-5.33,-10.11,6.00,6.34,6.57,0.66,0.67,4.78
27.77,-5.20,-9.99,-5.21,-9.99,6.00,6.36,6.69,0.80,0.79,4.78
28.05,-5.10,-9.88,-5.13,-9.91,6.00,6.37,6.81,0.90,0.87,4.78
28.33,-5.12,-9.89,-5.11,-9.89,6.00,6.38,6.92,0.88,0.89,4.77
28.62,-5.13,-9.90,-5.12,-9.90,6.00,6.40,7.02,0.87,0.88,4.77
28.90,-5.15,-9.93,-5.13,-9.91,6.00,6.41,7.12,0.85,0.87,4.78
29.19,-5.12,-9.89,-5.11,-9.89,6.00,6.41,7.21,0.88,0.89,4.78
29.48,-5.06,-9.83,-5.08,-9.86,6.00,6.42,7.29,0.94,0.92,4.78
29.78,-5.01,-9.78,-5.00,-9.78,6.00,6.43,7.36,0.99,1.00,4.78
30.08,-4.90,-9.68,-4.86,-9.63,6.00,6.43,7.42,1.10,1.14,4.78
30.38,-4.64,-9.41,-4.62,-9.39,6.00,6.43,7.47,1.36,1.38,4.77
30.68,-4.38,-9.14,-4.38,-9.14,6.00,6.43,7.50,1.62,1.62,4.76
30.99,-4.12,-8.88,-4.21,-8.96,6.00,6.43,7.53,1.88,1.79,4.76
31.30,-4.18,-8.92,-4.17,-8.92,6.00,6.43,7.54,1.82,1.83,4.75
31.61,-4.25,-8.99,-4.22,-8.97,6.00,6.43,7.54,1.75,1.78,4.74
31.93,-4.32,-9.05,-4.28,-9.02,6.00,6.42,7.53,1.68,1.72,4.73
32.24,-4.28,-9.01,-4.27,-9.00,6.00,6.41,7.50,1.72,1.73,4.73
32.57,-4.20,-8.92,-4.21,-8.93,6.00,6.41,7.47,1.80,1.79,4.72
32.89,-4.12,-8.83,-4.12,-8.83,6.00,6.39,7.42,1.88,1.88,4.72
33.22,-4.04,-8.75,-4.03,-8.75,6.00,6.38,7.36,1.96,1.97,4.71
33.55,-3.96,-8.67,-3.96,-8.67,6.00,6.37,7.30,2.04,2.04,4.71
33.89,-3.89,-8.60,-3.89,-8.61,6.00,6.35,7.23,2.11,2.11,4.72
34.23,-3.85,-8.55,-3.86,-8.56,6.00,6.34,7.14,2.15,2.14,4.71
34.57,-3.83,-8.53,-3.83,-8.53,6.00,6.32,7.06,2.17,2.17,4.70
34.92,-3.80,-8.50,-3.78,-8.48,6.00,6.30,6.96,2.20,2.22,4.70
35.27,-3.71,-8.41,-3.69,-8.40,6.00,6.28,6.86,2.29,2.31,4.71
35.62,-3.58,-8.27,-3.58,-8.28,6.00,6.25,6.76,2.42,2.42,4.69
35.97,-3.46,-8.15,-3.47,-8.16,6.00,6.23,6.65,2.54,2.53,4.69
36.33,-3.39,-8.06,-3.38,-8.06,6.00,6.20,6.55,2.61,2.62,4.68
36.70,-3.32,-7.98,-3.31,-7.97,6.00,6.17,6.44,2.68,2.69,4.66
37.06,-3.25,-7.90,-3.25,-7.90,6.00,6.14,6.33,2.75,2.75,4.65
37.43,-3.19,-7.81,-3.19,-7.82,6.00,6.11,6.21,2.81,2.81,4.63
37.81,-3.14,-7.75,-3.13,-7.74,6.00,6.08,6.10,2.86,2.87,4.61
38.19,-3.09,-7.67,-3.09,-7.68,6.00,6.05,5.99,2.91,2.91,4.59
38.57,-3.05,-7.61,-3.05,-7.61,6.00,6.01,5.88,2.95,2.95,4.56
38.95,-3.01,-7.54,-3.00,-7.54,6.00,5.98,5.77,2.99,3.00,4.54
39.34,-2.93,-7.43,-2.94,-7.45,6.00,5.94,5.67,3.07,3.06,4.50
39.74,-2.84,-7.33,-2.83,-7.32,6.00,5.90,5.57,3.16,3.17,4.49
40.14,-2.69,-7.15,-2.61,-7.08,6.00,5.86,5.46,3.31,3.39,4.47
40.54,-2.41,-6.85,-2.39,-6.84,6.00,5.81,5.37,3.59,3.61,4.44
40.94,-2.14,-6.55,-2.28,-6.70,6.00,5.77,5.27,3.86,3.72,4.41
41.35,-2.30,-6.70,-2.32,-6.71,6.00,5.72,5.18,3.70,3.68,4.40
41.76,-2.54,-6.90,-2.47,-6.84,6.00,5.68,5.09,3.46,3.53,4.36
42.18,-2.66,-7.00,-2.64,-6.99,6.00,5.63,5.00,3.34,3.36,4.35
42.60,-2.64,-6.97,-2.66,-6.99,6.00,5.58,4.92,3.36,3.34,4.33
43.03,-2.60,-6.90,-2.50,-6.81,6.02,5.53,4.84,3.42,3.51,4.30
43.46,-2.30,-6.57,-2.28,-6.56,6.03,5.48,4.77,3.74,3.75,4.28
43.90,-1.99,-6.25,-2.14,-6.39,6.02,5.43,4.70,4.03,3.89,4.26
44.33,-2.05,-6.28,-2.10,-6.33,5.99,5.38,4.63,3.94,3.89,4.23
44.78,-2.23,-6.43,-2.12,-6.34,5.95,5.32,4.57,3.73,3.83,4.21
45.23,-2.17,-6.36,-2.08,-6.27,5.92,5.27,4.50,3.75,3.84,4.20
45.68,-1.86,-6.02,-1.90,-6.06,5.88,5.21,4.45,4.03,3.98,4.16
46.13,-1.62,-5.74,-1.65,-5.77,5.85,5.15,4.39,4.23,4.20,4.12
46.60,-1.51,-5.60,-1.49,-5.59,5.79,5.09,4.34,4.29,4.30,4.09
47.06,-1.45,-5.51,-1.56,-5.62,5.72,5.03,4.30,4.27,4.16,4.06
47.53,-1.67,-5.70,-1.67,-5.70,5.63,4.97,4.25,3.96,3.96,4.03
48.01,-1.89,-5.87,-1.70,-5.69,5.53,4.91,4.21,3.65,3.83,3.98
48.49,-1.63,-5.57,-1.64,-5.58,5.43,4.85,4.17,3.80,3.79,3.94
48.97,-1.36,-5.26,-1.46,-5.36,5.33,4.79,4.14,3.98,3.87,3.90
49.46,-1.30,-5.17,-1.29,-5.15,5.24,4.72,4.11,3.95,3.95,3.87
49.96,-1.25,-5.06,-1.22,-5.04,5.15,4.66,4.08,3.91,3.93,3.81
50.46,-1.20,-4.97,-1.19,-4.97,5.06,4.59,4.05,3.86,3.86,3.78
50.96,-1.15,-4.89,-1.18,-4.92,4.96,4.53,4.02,3.82,3.79,3.75
51.47,-1.17,-4.88,-1.17,-4.88,4.88,4.46,4.00,3.71,3.71,3.71
51.99,-1.20,-4.87,-1.15,-4.83,4.79,4.39,3.98,3.60,3.64,3.67
52.51,-1.13,-4.76,-1.14,-4.78,4.71,4.32,3.95,3.58,3.57,3.64
53.03,-1.07,-4.68,-1.14,-4.74,4.62,4.26,3.93,3.55,3.48,3.61
53.56,-1.09,-4.65,-1.05,-4.62,4.53,4.19,3.91,3.44,3.48,3.57
54.10,-1.03,-4.55,-0.86,-4.38,4.42,4.12,3.89,3.40,3.57,3.52
54.64,-0.60,-4.09,-0.71,-4.19,4.32,4.05,3.87,3.72,3.61,3.49
55.18,-0.44,-3.88,-0.65,-4.09,4.21,3.97,3.85,3.78,3.56,3.44
55.74,-0.79,-4.20,-0.65,-4.06,4.11,3.90,3.83,3.32,3.46,3.40
56.29,-0.84,-4.21,-0.71,-4.08,4.01,3.83,3.81,3.18,3.30,3.38
56.86,-0.60,-3.95,-0.66,-4.00,3.92,3.76,3.79,3.32,3.26,3.35
57.42,-0.50,-3.80,-0.53,-3.85,3.83,3.68,3.76,3.34,3.30,3.30
58.00,-0.44,-3.72,-0.51,-3.79,3.76,3.61,3.74,3.33,3.26,3.28
58.58,-0.53,-3.79,-0.45,-3.71,3.69,3.54,3.71,3.17,3.24,3.26
59.16,-0.47,-3.71,-0.31,-3.54,3.60,3.46,3.68,3.12,3.29,3.23
59.76,-0.05,-3.25,-0.24,-3.44,3.48,3.39,3.64,3.43,3.24,3.20
60.35,-0.07,-3.22,-0.20,-3.36,3.37,3.31,3.60,3.30,3.17,3.15
60.96,-0.41,-3.52,-0.19,-3.29,3.27,3.24,3.56,2.86,3.09,3.11
61.57,-0.21,-3.26,-0.20,-3.25,3.18,3.16,3.52,2.97,2.98,3.06
62.18,-0.02,-3.02,-0.10,-3.10,3.07,3.09,3.47,3.05,2.97,3.00
62.80,0.04,-2.90,0.07,-2.88,2.97,3.01,3.41,3.01,3.04,2.95
63.43,0.10,-2.80,0.09,-2.82,2.87,2.93,3.36,2.97,2.95,2.90
64.07,0.14,-2.72,0.04,-2.83,2.76,2.85,3.30,2.91,2.80,2.87
64.71,-0.04,-2.85,0.15,-2.67,2.65,2.78,3.23,2.62,2.81,2.82
65.35,0.16,-2.63,0.26,-2.53,2.54,2.70,3.16,2.70,2.80,2.78
66.01,0.64,-2.09,0.31,-2.43,2.42,2.62,3.09,3.07,2.73,2.73
66.67,0.28,-2.43,0.35,-2.34,2.33,2.54,3.01,2.61,2.69,2.71
67.33,0.21,-2.44,0.39,-2.26,2.26,2.47,2.94,2.47,2.65,2.65
68.01,0.42,-2.18,0.44,-2.16,2.18,2.39,2.85,2.60,2.62,2.60
68.69,0.71,-1.84,0.53,-2.03,2.09,2.31,2.77,2.81,2.63,2.55
69.37,0.63,-1.89,0.57,-1.94,2.01,2.23,2.68,2.64,2.59,2.52
70.07,0.31,-2.15,0.54,-1.93,1.92,2.15,2.59,2.23,2.45,2.47
70.77,0.57,-1.85,0.45,-1.98,1.81,2.07,2.49,2.39,2.26,2.42
71.48,0.55,-1.83,0.53,-1.84,1.72,1.99,2.40,2.27,2.25,2.38
72.19,0.54,-1.78,0.72,-1.60,1.63,1.91,2.30,2.18,2.35,2.32
72.91,0.95,-1.32,0.84,-1.44,1.54,1.83,2.20,2.49,2.38,2.28
73.64,0.99,-1.24,0.89,-1.34,1.44,1.75,2.10,2.44,2.34,2.23
74.38,0.87,-1.32,0.91,-1.28,1.34,1.67,2.00,2.21,2.24,2.19
75.12,0.72,-1.42,0.85,-1.30,1.23,1.59,1.90,1.96,2.08,2.14
75.87,0.93,-1.18,0.86,-1.25,1.15,1.51,1.80,2.09,2.02,2.11
76.63,0.96,-1.11,0.94,-1.13,1.11,1.43,1.69,2.07,2.05,2.07
77.40,1.00,-1.04,1.05,-0.99,1.07,1.35,1.59,2.08,2.12,2.04
78.17,1.08,-0.92,1.07,-0.94,1.02,1.27,1.48,2.10,2.09,2.00
78.95,1.11,-0.86,1.05,-0.92,0.95,1.19,1.38,2.06,2.00,1.98
79.74,0.99,-0.95,1.00,-0.94,0.86,1.11,1.27,1.85,1.86,1.94
80.54,0.93,-0.97,1.00,-0.91,0.78,1.03,1.17,1.71,1.77,1.91
81.35,1.04,-0.83,1.10,-0.77,0.71,0.95,1.06,1.76,1.81,1.87
82.16,1.30,-0.54,1.25,-0.59,0.65,0.87,0.96,1.96,1.91,1.84
82.98,1.44,-0.36,1.37,-0.44,0.58,0.79,0.85,2.03,1.95,1.81
83.81,1.36,-0.41,1.39,-0.38,0.48,0.71,0.75,1.85,1.87,1.77
84.65,1.31,-0.42,1.33,-0.40,0.37,0.62,0.64,1.68,1.70,1.73
85.50,1.29,-0.39,1.25,-0.44,0.26,0.54,0.54,1.55,1.51,1.68
86.35,1.28,-0.37,1.35,-0.30,0.17,0.46,0.43,1.46,1.53,1.65
87.22,1.39,-0.23,1.52,-0.09,0.10,0.38,0.33,1.50,1.63,1.62
88.09,1.88,0.30,1.68,0.10,0.03,0.30,0.22,1.92,1.72,1.58
88.97,1.76,0.22,1.73,0.19,-0.04,0.22,0.12,1.72,1.69,1.55
