frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.46,-19.09,-19.54,-19.17,6.00,5.95,2.75,-13.46,-13.54,-0.37
20.20,-18.93,-18.60,-18.88,-18.55,6.00,5.95,2.83,-12.93,-12.88,-0.33
20.40,-18.38,-18.08,-18.30,-18.00,6.00,5.95,2.90,-12.38,-12.30,-0.30
20.61,-17.87,-17.60,-17.80,-17.54,6.00,5.95,2.99,-11.87,-11.80,-0.27
20.81,-17.32,-17.08,-17.31,-17.08,6.00,5.95,3.07,-11.32,-11.31,-0.23
21.02,-16.85,-16.66,-17.00,-16.80,6.00,5.95,3.16,-10.85,-11.00,-0.19
21.23,-16.93,-16.75,-16.90,-16.72,6.00,5.95,3.25,-10.93,-10.90,-0.18
21.44,-17.01,-16.85,-16.97,-16.81,6.00,5.95,3.34,-11.01,-10.97,-0.16
21.66,-17.10,-16.96,-17.11,-16.96,6.00,5.95,3.44,-11.10,-11.11,-0.14
21.87,-17.18,-17.05,-17.16,-17.03,6.00,5.95,3.53,-11.18,-11.16,-0.13
22.09,-17.19,-17.07,-17.17,-17.04,6.00,5.95,3.63,-11.19,-11.17,-0.11
22.31,-17.10,-16.98,-17.11,-17.00,6.00,5.95,3.74,-11.10,-11.11,-0.12
22.54,-17.01,-16.91,-17.05,-16.95,6.00,5.95,3.84,-11.01,-11.05,-0.11
22.76,-16.92,-16.82,-16.94,-16.84,6.00,5.95,3.95,-10.92,-10.94,-0.10
22.99,-16.82,-16.72,-16.72,-16.62,6.00,5.95,4.06,-10.82,-10.72,-0.10
23.22,-16.35,-16.26,-16.37,-16.28,6.00,5.95,4.18,-10.35,-10.37,-0.09
23.45,-15.87,-15.79,-15.91,-15.83,6.00,5.95,4.29,-9.87,-9.91,-0.08
23.69,-15.39,-15.32,-15.39,-15.32,6.00,5.95,4.41,-9.39,-9.39,-0.07
23.92,-14.88,-14.82,-14.87,-14.81,6.00,5.95,4.53,-8.88,-8.87,-0.06
24.16,-14.32,-14.27,-14.32,-14.27,6.00,5.95,4.66,-8.32,-8.32,-0.05
24.40,-13.72,-13.68,-13.67,-13.62,6.00,5.94,4.78,-7.72,-7.67,-0.04
24.65,-13.15,-13.09,-13.05,-13.00,6.00,5.94,4.91,-7.15,-7.05,-0.05
24.89,-12.54,-12.49,-12.73,-12.68,6.00,5.94,5.04,-6.54,-6.73,-0.05
25.14,-12.69,-12.63,-12.81,-12.75,6.00,5.94,5.17,-6.69,-6.81,-0.05
25.39,-13.37,-13.32,-13.31,-13.26,6.00,5.94,5.30,-7.37,-7.31,-0.06
25.65,-14.03,-13.97,-14.03,-13.97,6.00,5.94,5.43,-8.03,-8.03,-0.06
25.91,-14.70,-14.63,-14.57,-14.51,6.00,5.94,5.57,-8.70,-8.57,-0.07
26.16,-14.87,-14.81,-14.80,-14.74,6.00,5.94,5.70,-8.87,-8.80,-0.06
26.43,-14.73,-14.67,-14.80,-14.74,6.00,5.94,5.83,-8.73,-8.80,-0.06
26.69,-14.59,-14.53,-14.62,-14.56,6.00,5.94,5.96,-8.59,-8.62,-0.06
26.96,-14.44,-14.38,-14.43,-14.37,6.00,5.94,6.09,-8.44,-8.43,-0.06
27.23,-14.25,-14.19,-14.25,-14.18,6.00,5.94,6.22,-8.25,-8.25,-0.06
27.50,-14.05,-13.99,-14.04,-13.97,6.00,5.94,6.35,-8.05,-8.04,-0.07
27.77,-13.85,-13.77,-13.86,-13.78,6.00,5.94,6.47,-7.85,-7.86,-0.08
28.05,-13.69,-13.61,-13.73,-13.65,6.00,5.94,6.59,-7.69,-7.73,-0.08
28.33,-13.69,-13.60,-13.68,-13.60,6.00,5.94,6.70,-7.69,-7.68,-0.09
28.62,-13.68,-13.60,-13.67,-13.59,6.00,5.94,6.80,-7.68,-7.67,-0.08
28.90,-13.68,-13.60,-13.67,-13.58,6.00,5.94,6.90,-7.68,-7.67,-0.08
29.19,-13.64,-13.55,-13.64,-13.55,6.00,5.94,7.00,-7.64,-7.64,-0.09
29.48,-13.57,-13.48,-13.59,-13.50,6.00,5.94,7.08,-7.57,-7.59,-0.09
29.78,-13.50,-13.41,-13.50,-13.41,6.00,5.94,7.16,-7.50,-7.50,-0.09
30.08,-13.38,-13.29,-13.34,-13.25,6.00,5.94,7.22,-7.38,-7.34,-0.09
30.38,-13.12,-13.02,-13.11,-13.01,6.00,5.94,7.28,-7.12,-7.11,-0.10
30.68,-12.86,-12.76,-12.86,-12.75,6.00,5.93,7.32,-6.86,-6.86,-0.10
30.99,-12.59,-12.48,-12.67,-12.56,6.00,5.93,7.36,-6.59,-6.67,-0.12
31.30,-12.61,-12.49,-12.62,-12.50,6.00,5.93,7.38,-6.61,-6.62,-0.12
31.61,-12.64,-12.52,-12.62,-12.50,6.00,5.93,7.39,-6.64,-6.62,-0.12
31.93,-12.67,-12.54,-12.63,-12.49,6.00,5.93,7.39,-6.67,-6.63,-0.13
32.24,-12.54,-12.39,-12.52,-12.38,6.00,5.93,7.39,-6.54,-6.52,-0.14
32.57,-12.35,-12.20,-12.36,-12.21,6.00,5.93,7.37,-6.35,-6.36,-0.15
32.89,-12.16,-12.01,-12.19,-12.04,6.00,5.93,7.34,-6.16,-6.19,-0.15
33.22,-12.08,-11.93,-12.09,-11.94,6.00,5.93,7.30,-6.08,-6.09,-0.15
33.55,-12.04,-11.88,-12.04,-11.88,6.00,5.93,7.26,-6.04,-6.04,-0.16
33.89,-12.01,-11.85,-11.99,-11.83,6.00,5.92,7.20,-6.01,-5.99,-0.16
34.23,-11.93,-11.77,-11.93,-11.76,6.00,5.92,7.15,-5.93,-5.93,-0.16
34.57,-11.82,-11.65,-11.83,-11.66,6.00,5.92,7.08,-5.82,-5.83,-0.17
34.92,-11.72,-11.54,-11.70,-11.53,6.00,5.92,7.01,-5.72,-5.70,-0.18
35.27,-11.55,-11.37,-11.54,-11.36,6.00,5.92,6.93,-5.55,-5.54,-0.18
35.62,-11.37,-11.18,-11.37,-11.18,6.00,5.92,6.85,-5.37,-5.37,-0.19
35.97,-11.19,-10.99,-11.21,-11.02,6.00,5.91,6.77,-5.19,-5.21,-0.20
36.33,-11.09,-10.89,-11.09,-10.89,6.00,5.91,6.69,-5.09,-5.09,-0.20
36.70,-10.99,-10.78,-10.98,-10.77,6.00,5.91,6.60,-4.99,-4.98,-0.21
37.06,-10.88,-10.66,-10.86,-10.64,6.00,5.91,6.51,-4.88,-4.86,-0.22
37.43,-10.70,-10.47,-10.71,-10.48,6.00,5.91,6.43,-4.70,-4.71,-0.22
37.81,-10.53,-10.30,-10.53,-10.30,6.00,5.90,6.34,-4.53,-4.53,-0.23
38.19,-10.35,-10.11,-10.35,-10.11,6.00,5.90,6.26,-4.35,-4.35,-0.24
38.57,-10.18,-9.93,-10.18,-9.93,6.00,5.90,6.17,-4.18,-4.18,-0.25
38.95,-10.00,-9.75,-10.00,-9.74,6.00,5.90,6.09,-4.00,-4.00,-0.25
39.34,-9.83,-9.56,-9.82,-9.55,6.00,5.89,6.01,-3.83,-3.82,-0.27
39.74,-9.65,-9.37,-9.66,-9.38,6.00,5.89,5.94,-3.65,-3.66,-0.28
40.14,-9.51,-9.23,-9.53,-9.25,6.00,5.89,5.86,-3.51,-3.53,-0.28
40.54,-9.43,-9.15,-9.43,-9.14,6.00,5.88,5.79,-3.43,-3.43,-0.28
40.94,-9.35,-9.06,-9.32,-9.03,6.00,5.88,5.72,-3.35,-3.32,-0.29
41.35,-9.20,-8.89,-9.19,-8.89,6.00,5.88,5.66,-3.20,-3.19,-0.31
41.76,-9.03,-8.71,-9.04,-8.72,6.00,5.87,5.60,-3.03,-3.04,-0.32
42.18,-8.89,-8.55,-8.90,-8.56,6.00,5.87,5.54,-2.89,-2.90,-0.34
42.60,-8.77,-8.40,-8.77,-8.41,6.00,5.86,5.49,-2.77,-2.77,-0.37
43.03,-8.65,-8.27,-8.62,-8.23,6.00,5.86,5.44,-2.65,-2.62,-0.38
43.46,-8.45,-8.04,-8.45,-8.04,6.00,5.86,5.39,-2.45,-2.45,-0.41
43.90,-8.26,-7.81,-8.29,-7.84,6.00,5.85,5.35,-2.26,-2.29,-0.46
44.33,-8.13,-7.64,-8.14,-7.65,6.00,5.85,5.31,-2.13,-2.14,-0.48
44.78,-8.03,-7.51,-8.02,-7.50,6.00,5.84,5.28,-2.03,-2.02,-0.52
45.23,-7.91,-7.36,-7.91,-7.36,6.00,5.84,5.25,-1.91,-1.91,-0.55
45.68,-7.78,-7.20,-7.78,-7.20,6.00,5.83,5.23,-1.78,-1.78,-0.58
46.13,-7.64,-7.04,-7.61,-7.02,6.00,5.83,5.20,-1.64,-1.61,-0.60
46.60,-7.45,-6.84,-7.46,-6.84,6.00,5.82,5.19,-1.45,-1.46,-0.61
47.06,-7.29,-6.66,-7.34,-6.72,6.00,5.81,5.17,-1.29,-1.34,-0.63
47.53,-7.27,-6.63,-7.26,-6.63,6.00,5.81,5.16,-1.27,-1.26,-0.64
48.01,-7.25,-6.61,-7.20,-6.56,6.00,5.80,5.16,-1.25,-1.20,-0.64
48.49,-7.16,-6.51,-7.15,-6.50,6.00,5.79,5.15,-1.16,-1.15,-0.65
48.97,-7.07,-6.41,-7.14,-6.48,6.00,5.79,5.15,-1.07,-1.14,-0.66
49.46,-7.17,-6.50,-7.17,-6.50,6.00,5.78,5.16,-1.17,-1.17,-0.67
49.96,-7.28,-6.61,-7.23,-6.56,6.00,5.77,5.16,-1.28,-1.23,-0.67
50.46,-7.31,-6.64,-7.31,-6.64,6.00,5.76,5.17,-1.31,-1.31,-0.66
50.96,-7.34,-6.68,-7.37,-6.71,6.00,5.75,5.18,-1.34,-1.37,-0.66
51.47,-7.43,-6.76,-7.43,-6.76,6.00,5.75,5.19,-1.43,-1.43,-0.67
51.99,-7.52,-6.84,-7.50,-6.82,6.00,5.74,5.21,-1.52,-1.50,-0.68
52.51,-7.52,-6.82,-7.52,-6.82,6.00,5.73,5.23,-1.52,-1.52,-0.70
53.03,-7.51,-6.79,-7.48,-6.75,6.01,5.72,5.24,-1.50,-1.47,-0.72
53.56,-7.39,-6.63,-7.40,-6.64,6.02,5.71,5.26,-1.37,-1.38,-0.76
54.10,-7.29,-6.49,-7.34,-6.54,6.02,5.70,5.28,-1.27,-1.32,-0.80
54.64,-7.29,-6.44,-7.28,-6.43,6.01,5.69,5.30,-1.28,-1.27,-0.85
55.18,-7.25,-6.35,-7.22,-6.32,5.99,5.68,5.32,-1.26,-1.23,-0.90
55.74,-7.13,-6.18,-7.13,-6.18,5.96,5.66,5.34,-1.17,-1.17,-0.95
56.29,-7.00,-6.00,-7.00,-6.00,5.91,5.65,5.36,-1.09,-1.09,-1.00
56.86,-6.87,-5.81,-6.90,-5.84,5.85,5.64,5.38,-1.02,-1.05,-1.06
57.42,-6.84,-5.71,-6.85,-5.72,5.77,5.63,5.39,-1.07,-1.08,-1.13
58.00,-6.84,-5.65,-6.84,-5.65,5.67,5.61,5.40,-1.17,-1.17,-1.19
58.58,-6.84,-5.59,-6.82,-5.58,5.57,5.60,5.41,-1.27,-1.25,-1.25
