frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.17,10.17,2.23,2.23,-2.22,-3.18,-1.29,7.94,7.94,7.94
20.20,10.19,10.19,2.25,2.25,-2.24,-3.17,-1.33,7.95,7.95,7.94
20.40,10.21,10.21,2.27,2.26,-2.26,-3.15,-1.37,7.94,7.94,7.94
20.61,10.23,10.23,2.29,2.29,-2.29,-3.14,-1.41,7.94,7.94,7.94
20.81,10.25,10.25,2.31,2.31,-2.31,-3.13,-1.45,7.94,7.94,7.94
21.02,10.27,10.27,2.33,2.33,-2.34,-3.12,-1.49,7.93,7.93,7.94
21.23,10.29,10.29,2.37,2.36,-2.37,-3.10,-1.54,7.92,7.92,7.92
21.44,10.30,10.30,2.39,2.40,-2.40,-3.09,-1.58,7.90,7.91,7.91
21.66,10.32,10.32,2.43,2.43,-2.43,-3.08,-1.63,7.89,7.89,7.89
21.87,10.34,10.33,2.47,2.46,-2.46,-3.06,-1.67,7.88,7.87,7.87
22.09,10.35,10.35,2.49,2.50,-2.50,-3.05,-1.72,7.85,7.85,7.86
22.31,10.36,10.36,2.53,2.53,-2.53,-3.04,-1.77,7.82,7.83,7.83
22.54,10.38,10.38,2.57,2.57,-2.57,-3.03,-1.82,7.81,7.81,7.81
22.76,10.39,10.39,2.60,2.61,-2.61,-3.01,-1.88,7.78,7.78,7.79
22.99,10.40,10.40,2.64,2.65,-2.64,-3.00,-1.93,7.76,7.76,7.76
23.22,10.41,10.41,2.68,2.68,-2.68,-2.99,-1.98,7.73,7.73,7.72
23.45,10.42,10.42,2.72,2.71,-2.71,-2.97,-2.04,7.71,7.71,7.70
23.69,10.43,10.43,2.74,2.74,-2.74,-2.96,-2.10,7.68,7.69,7.69
23.92,10.45,10.45,2.78,2.77,-2.78,-2.95,-2.16,7.67,7.67,7.67
24.16,10.47,10.47,2.81,2.81,-2.81,-2.93,-2.21,7.66,7.65,7.66
24.40,10.48,10.48,2.84,2.84,-2.84,-2.92,-2.27,7.64,7.64,7.64
24.65,10.50,10.50,2.88,2.87,-2.87,-2.91,-2.34,7.62,7.62,7.62
24.89,10.51,10.51,2.91,2.91,-2.91,-2.89,-2.40,7.60,7.60,7.60
25.14,10.52,10.52,2.93,2.94,-2.94,-2.88,-2.46,7.58,7.59,7.59
25.39,10.54,10.53,2.97,2.96,-2.97,-2.87,-2.52,7.57,7.57,7.57
25.65,10.54,10.54,2.98,2.99,-2.99,-2.85,-2.58,7.55,7.55,7.56
25.91,10.55,10.55,3.02,3.02,-3.02,-2.84,-2.65,7.53,7.53,7.53
26.16,10.56,10.55,3.05,3.04,-3.04,-2.83,-2.71,7.52,7.51,7.51
26.43,10.56,10.56,3.06,3.07,-3.06,-2.81,-2.77,7.50,7.50,7.50
26.69,10.57,10.57,3.09,3.09,-3.08,-2.80,-2.83,7.48,7.49,7.48
26.96,10.58,10.57,3.11,3.10,-3.10,-2.78,-2.89,7.47,7.47,7.47
27.23,10.58,10.58,3.12,3.12,-3.12,-2.77,-2.95,7.46,7.46,7.46
27.50,10.58,10.58,3.13,3.14,-3.14,-2.76,-3.01,7.44,7.44,7.45
27.77,10.59,10.59,3.16,3.16,-3.16,-2.74,-3.06,7.43,7.42,7.43
28.05,10.59,10.59,3.17,3.18,-3.18,-2.73,-3.11,7.41,7.41,7.41
28.33,10.59,10.59,3.20,3.19,-3.19,-2.72,-3.16,7.40,7.40,7.39
28.62,10.59,10.59,3.21,3.21,-3.21,-2.70,-3.21,7.38,7.38,7.38
28.90,10.59,10.59,3.22,3.22,-3.22,-2.69,-3.25,7.37,7.37,7.37
29.19,10.59,10.59,3.24,3.23,-3.23,-2.68,-3.30,7.36,7.36,7.35
29.48,10.58,10.58,3.23,3.24,-3.24,-2.66,-3.33,7.34,7.34,7.35
29.78,10.57,10.57,3.23,3.24,-3.24,-2.65,-3.37,7.33,7.33,7.33
30.08,10.56,10.56,3.24,3.24,-3.25,-2.64,-3.39,7.31,7.31,7.32
30.38,10.55,10.55,3.25,3.25,-3.25,-2.63,-3.42,7.30,7.30,7.30
30.68,10.54,10.54,3.25,3.25,-3.24,-2.61,-3.44,7.29,7.29,7.29
