frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.28,-1.28,-8.05,-8.05,6.00,6.15,2.60,4.72,4.72,6.77
20.20,-1.22,-1.22,-7.99,-7.99,6.00,6.14,2.67,4.78,4.78,6.77
20.40,-1.16,-1.16,-7.93,-7.93,6.00,6.13,2.75,4.84,4.84,6.77
20.61,-1.11,-1.11,-7.88,-7.87,6.00,6.12,2.83,4.89,4.89,6.77
20.81,-1.05,-1.05,-7.82,-7.82,6.00,6.11,2.91,4.95,4.95,6.77
21.02,-0.99,-0.99,-7.76,-7.76,6.00,6.10,2.99,5.01,5.01,6.77
21.23,-0.94,-0.94,-7.71,-7.70,6.00,6.09,3.08,5.06,5.06,6.77
21.44,-0.88,-0.88,-7.65,-7.65,6.00,6.08,3.17,5.12,5.12,6.77
21.66,-0.83,-0.83,-7.60,-7.59,6.00,6.07,3.26,5.17,5.17,6.77
21.87,-0.77,-0.77,-7.53,-7.54,6.00,6.06,3.35,5.23,5.23,6.76
22.09,-0.72,-0.72,-7.48,-7.48,6.00,6.05,3.45,5.28,5.28,6.76
22.31,-0.66,-0.66,-7.42,-7.42,6.00,6.04,3.55,5.34,5.34,6.76
22.54,-0.61,-0.61,-7.37,-7.37,6.00,6.03,3.65,5.39,5.39,6.76
22.76,-0.56,-0.56,-7.32,-7.32,6.00,6.02,3.75,5.44,5.44,6.76
22.99,-0.51,-0.51,-7.27,-7.27,6.00,6.01,3.86,5.49,5.49,6.76
23.22,-0.46,-0.46,-7.22,-7.22,6.00,5.99,3.97,5.54,5.54,6.76
23.45,-0.41,-0.41,-7.17,-7.17,6.00,5.98,4.08,5.59,5.59,6.76
23.69,-0.36,-0.36,-7.12,-7.12,6.00,5.97,4.19,5.64,5.64,6.76
23.92,-0.31,-0.31,-7.06,-7.06,6.00,5.96,4.31,5.69,5.69,6.76
24.16,-0.26,-0.26,-7.01,-7.01,6.00,5.95,4.43,5.74,5.74,6.76
24.40,-0.21,-0.21,-6.96,-6.97,6.00,5.93,4.55,5.79,5.79,6.75
24.65,-0.17,-0.17,-6.92,-6.92,6.00,5.92,4.67,5.83,5.83,6.75
24.89,-0.12,-0.12,-6.87,-6.87,6.00,5.91,4.79,5.88,5.88,6.75
25.14,-0.07,-0.07,-6.82,-6.82,6.00,5.89,4.92,5.93,5.93,6.75
25.39,-0.02,-0.02,-6.77,-6.77,6.00,5.88,5.05,5.98,5.98,6.75
25.65,0.02,0.03,-6.73,-6.72,6.00,5.87,5.17,6.02,6.03,6.75
25.91,0.07,0.07,-6.68,-6.68,6.00,5.85,5.30,6.07,6.07,6.75
26.16,0.12,0.12,-6.62,-6.63,6.00,5.84,5.43,6.12,6.12,6.74
26.43,0.16,0.16,-6.58,-6.58,6.00,5.83,5.56,6.16,6.16,6.74
26.69,0.21,0.21,-6.53,-6.53,6.00,5.81,5.68,6.21,6.21,6.74
26.96,0.26,0.26,-6.48,-6.48,6.00,5.80,5.80,6.26,6.26,6.74
27.23,0.30,0.30,-6.44,-6.43,6.00,5.78,5.92,6.30,6.30,6.74
27.50,0.35,0.35,-6.38,-6.39,6.00,5.77,6.04,6.35,6.35,6.74
27.77,0.39,0.39,-6.34,-6.34,6.00,5.75,6.16,6.39,6.39,6.73
28.05,0.44,0.44,-6.29,-6.29,6.00,5.73,6.27,6.44,6.44,6.73
28.33,0.48,0.48,-6.25,-6.25,6.01,5.72,6.37,6.49,6.49,6.73
28.62,0.53,0.53,-6.20,-6.20,6.01,5.70,6.47,6.54,6.54,6.73
28.90,0.57,0.57,-6.15,-6.16,6.01,5.68,6.56,6.58,6.58,6.72
29.19,0.61,0.61,-6.11,-6.11,6.00,5.67,6.65,6.61,6.62,6.72
29.48,0.65,0.65,-6.07,-6.07,5.99,5.65,6.72,6.64,6.65,6.72
29.78,0.70,0.70,-6.02,-6.02,5.98,5.63,6.79,6.68,6.68,6.72
30.08,0.74,0.74,-5.97,-5.98,5.96,5.61,6.85,6.70,6.70,6.71
30.38,0.78,0.78,-5.93,-5.93,5.93,5.60,6.90,6.71,6.71,6.71
30.68,0.82,0.82,-5.89,-5.89,5.89,5.58,6.93,6.71,6.71,6.71
30.99,0.86,0.86,-5.85,-5.85,5.85,5.56,6.96,6.71,6.71,6.71
31.30,0.90,0.90,-5.80,-5.80,5.81,5.54,6.97,6.71,6.71,6.70
31.61,0.94,0.94,-5.76,-5.76,5.76,5.52,6.98,6.70,6.70,6.70
31.93,0.98,0.98,-5.72,-5.72,5.72,5.50,6.97,6.70,6.70,6.70
32.24,1.02,1.02,-5.67,-5.67,5.67,5.48,6.95,6.70,6.69,6.69
32.57,1.06,1.06,-5.63,-5.63,5.63,5.46,6.92,6.69,6.69,6.69
32.89,1.09,1.09,-5.60,-5.59,5.59,5.44,6.89,6.68,6.69,6.69
33.22,1.13,1.13,-5.55,-5.55,5.56,5.42,6.84,6.69,6.68,6.68
33.55,1.16,1.16,-5.52,-5.52,5.52,5.40,6.78,6.68,6.68,6.68
33.89,1.19,1.19,-5.48,-5.48,5.49,5.38,6.72,6.68,6.68,6.67
34.23,1.22,1.22,-5.45,-5.45,5.45,5.35,6.65,6.67,6.67,6.67
34.57,1.25,1.25,-5.42,-5.42,5.42,5.33,6.57,6.67,6.67,6.67
34.92,1.27,1.27,-5.39,-5.39,5.39,5.31,6.48,6.66,6.66,6.66
35.27,1.30,1.30,-5.36,-5.36,5.35,5.29,6.40,6.65,6.65,6.66
35.62,1.33,1.33,-5.32,-5.32,5.32,5.26,6.30,6.65,6.65,6.65
35.97,1.36,1.36,-5.29,-5.28,5.28,5.24,6.21,6.64,6.64,6.65
36.33,1.40,1.40,-5.24,-5.24,5.24,5.21,6.11,6.64,6.64,6.64
36.70,1.44,1.44,-5.20,-5.20,5.20,5.19,6.01,6.64,6.64,6.64
37.06,1.48,1.48,-5.15,-5.15,5.15,5.17,5.91,6.63,6.63,6.63
37.43,1.52,1.52,-5.10,-5.10,5.10,5.14,5.81,6.62,6.62,6.62
37.81,1.56,1.57,-5.06,-5.05,5.06,5.11,5.71,6.62,6.62,6.62
38.19,1.61,1.61,-5.00,-5.01,5.01,5.09,5.61,6.62,6.61,6.61
38.57,1.65,1.65,-4.95,-4.96,4.96,5.06,5.51,6.61,6.61,6.61
38.95,1.68,1.69,-4.92,-4.91,4.92,5.03,5.41,6.60,6.60,6.60
39.34,1.72,1.72,-4.87,-4.87,4.87,5.01,5.32,6.59,6.59,6.59
39.74,1.76,1.76,-4.82,-4.83,4.83,4.98,5.22,6.59,6.58,6.58
40.14,1.79,1.79,-4.79,-4.79,4.78,4.95,5.13,6.58,6.58,6.58
40.54,1.82,1.82,-4.75,-4.74,4.74,4.92,5.04,6.56,6.57,6.57
40.94,1.86,1.86,-4.70,-4.70,4.70,4.89,4.95,6.56,6.56,6.56
41.35,1.89,1.89,-4.66,-4.66,4.66,4.86,4.87,6.55,6.55,6.55
41.76,1.92,1.92,-4.62,-4.62,4.62,4.83,4.79,6.54,6.54,6.54
42.18,1.95,1.95,-4.58,-4.58,4.58,4.80,4.71,6.53,6.53,6.53
42.60,1.98,1.98,-4.54,-4.54,4.54,4.77,4.64,6.53,6.53,6.53
43.03,2.01,2.01,-4.50,-4.51,4.51,4.74,4.57,6.52,6.52,6.52
43.46,2.04,2.04,-4.46,-4.47,4.47,4.71,4.50,6.51,6.50,6.51
43.90,2.06,2.06,-4.43,-4.43,4.43,4.68,4.44,6.49,6.49,6.49
44.33,2.09,2.09,-4.39,-4.39,4.39,4.64,4.38,6.48,6.48,6.48
44.78,2.12,2.12,-4.35,-4.35,4.35,4.61,4.32,6.47,6.47,6.47
45.23,2.15,2.15,-4.31,-4.31,4.31,4.58,4.27,6.46,6.46,6.46
45.68,2.17,2.17,-4.28,-4.27,4.28,4.54,4.22,6.45,6.45,6.45
46.13,2.20,2.20,-4.24,-4.24,4.24,4.51,4.17,6.44,6.44,6.44
46.60,2.23,2.23,-4.19,-4.20,4.20,4.47,4.12,6.43,6.42,6.42
47.06,2.25,2.25,-4.16,-4.16,4.16,4.43,4.08,6.41,6.41,6.41
47.53,2.27,2.27,-4.13,-4.12,4.12,4.40,4.05,6.39,6.40,6.40
48.01,2.30,2.30,-4.08,-4.09,4.08,4.36,4.01,6.38,6.38,6.38
48.49,2.32,2.32,-4.05,-4.05,4.05,4.32,3.98,6.37,6.37,6.37
48.97,2.34,2.35,-4.01,-4.01,4.01,4.28,3.95,6.35,6.35,6.35
49.46,2.37,2.37,-3.97,-3.97,3.97,4.24,3.92,6.34,6.34,6.34
49.96,2.39,2.39,-3.93,-3.93,3.93,4.20,3.90,6.32,6.32,6.32
50.46,2.41,2.41,-3.89,-3.89,3.89,4.16,3.87,6.30,6.30,6.30
50.96,2.43,2.43,-3.85,-3.86,3.85,4.12,3.85,6.29,6.29,6.29
51.47,2.45,2.45,-3.82,-3.82,3.82,4.08,3.83,6.27,6.27,6.27
51.99,2.47,2.47,-3.78,-3.78,3.78,4.04,3.82,6.25,6.25,6.25
52.51,2.49,2.49,-3.74,-3.74,3.74,4.00,3.80,6.23,6.23,6.23
53.03,2.51,2.51,-3.70,-3.70,3.70,3.95,3.78,6.21,6.21,6.21
53.56,2.53,2.53,-3.66,-3.66,3.66,3.91,3.77,6.19,6.19,6.19
