frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-16.966347566418367,-17.752233767264237,-16.873556234692966,-17.659427088312693,5.999999999999999,-10.966347566418367,-10.873556234692966,0.785886200845868
21,-16.103532932177675,-16.889400180785955,-16.207917440783,-16.993787043642886,6.0,-10.103532932177675,-10.207917440783,0.7858672486082812
22,-15.485086919985974,-16.27092937662241,-15.560230893651111,-16.346085664692403,6.0,-9.485086919985974,-9.560230893651111,0.7858424566364333
23,-15.0029591912307,-15.788769609932158,-14.930496593297303,-15.716322951461233,5.999999999999999,-9.002959191230701,-8.930496593297303,0.7858104187014585
24,-14.281532371090119,-15.067301846744252,-14.318714539721558,-15.104498903949372,5.999999999999998,-8.28153237109012,-8.31871453972156,0.7857694756541327
25,-13.750547554593615,-14.53626523857228,-13.72368961351248,-14.509419879080125,6.000000000000001,-7.750547554593614,-7.723689613512479,0.7857176839786661
26,-13.260862314048788,-14.046515096097895,-13.146966149880846,-13.932628757498376,6.0,-7.260862314048788,-7.146966149880846,0.7856527820491079
27,-12.490844334680464,-13.276416488718004,-12.589878823273079,-13.375458645001302,6.0,-6.490844334680464,-6.589878823273079,0.7855721540375402
28,-12.004897780982425,-12.790370572411137,-12.054073660244093,-12.839552984519656,5.999999999999999,-6.004897780982426,-6.054073660244094,0.785472791428711
29,-11.566220599052405,-12.351571851153858,-11.541089595436265,-12.326447091072879,6.000000000000001,-5.5662205990524045,-5.541089595436264,0.7853512521014525
30,-11.064009868213024,-11.849213485158035,-11.051424498354177,-11.836634755219642,6.0,-5.064009868213024,-5.0514244983541765,0.7852036169450121
31,-10.532729174816689,-11.317754618803509,-10.584488306645707,-11.369521169160503,5.999999999999999,-4.53272917481669,-4.584488306645707,0.785025443986819
32,-10.122085521102246,-10.906897241120832,-10.138406398367689,-10.923226457340126,5.999999999999999,-4.122085521102247,-4.13840639836769,0.784811720018586
33,-9.730269287917867,-10.514826097637648,-9.71024923493391,-10.494815318116794,6.0,-3.730269287917867,-3.71024923493391,0.7845568097197813
34,-9.255581479191246,-10.03983588148306,-9.296615744073952,-10.080880302795325,5.999999999999998,-3.255581479191248,-3.2966157440739536,0.7842544022918139
35,-8.898145029220194,-9.682042484853273,-8.89433728186848,-9.678245728169852,6.000000000000001,-2.898145029220193,-2.89433728186848,0.7838974556330802
