frequency,raw
20.00,-0.36
20.20,-0.30
20.40,-0.25
20.61,-0.19
20.81,-0.14
21.02,-0.08
21.23,-0.03
21.44,0.03
21.66,0.08
21.87,0.14
22.09,0.19
22.31,0.25
22.54,0.31
22.76,0.36
22.99,0.42
23.22,0.47
23.45,0.53
23.69,0.59
23.92,0.64
24.16,0.70
24.40,0.75
24.65,0.81
24.89,0.87
25.14,0.92
25.39,0.98
25.65,1.03
25.91,1.09
26.16,1.15
26.43,1.20
26.69,1.26
26.96,1.32
27.23,1.38
27.50,1.43
27.77,1.49
28.05,1.54
28.33,1.59
28.62,1.65
28.90,1.70
29.19,1.75
29.48,1.81
29.78,1.86
30.08,1.91
30.38,1.96
30.68,2.02
30.99,2.07
31.30,2.12
31.61,2.17
31.93,2.22
32.24,2.27
32.57,2.32
32.89,2.37
33.22,2.42
33.55,2.47
33.89,2.51
34.23,2.56
34.57,2.60
34.92,2.65
35.27,2.69
35.62,2.74
35.97,2.79
36.33,2.83
36.70,2.87
37.06,2.91
37.43,2.94
37.81,2.98
38.19,3.02
38.57,3.05
38.95,3.09
39.34,3.11
39.74,3.13
40.14,3.16
40.54,3.18
40.94,3.20
41.35,3.21
41.76,3.22
42.18,3.23
42.60,3.24
43.03,3.25
43.46,3.24
43.90,3.23
44.33,3.22
44.78,3.21
45.23,3.18
45.68,3.15
46.13,3.12
46.60,3.08
47.06,3.03
47.53,2.98
48.01,2.92
48.49,2.84
48.97,2.76
49.46,2.68
49.96,2.60
50.46,2.51
50.96,2.42
51.47,2.33
51.99,2.24
52.51,2.15
53.03,2.05
53.56,1.95
54.10,1.85
54.64,1.77
55.18,1.69
55.74,1.61
56.29,1.55
56.86,1.49
57.42,1.43
58.00,1.38
58.58,1.35
59.16,1.32
59.76,1.31
60.35,1.31
60.96,1.32
61.57,1.34
62.18,1.36
62.80,1.40
63.43,1.44
64.07,1.49
64.71,1.54
65.35,1.61
66.01,1.67
66.67,1.74
67.33,1.80
68.01,1.86
68.69,1.92
69.37,1.97
70.07,2.01
70.77,2.06
71.48,2.10
72.19,2.14
72.91,2.18
73.64,2.21
74.38,2.24
75.12,2.26
75.87,2.29
76.63,2.33
77.40,2.36
78.17,2.39
78.95,2.44
79.74,2.47
80.54,2.50
81.35,2.53
82.16,2.57
82.98,2.63
