frequency,raw
20.00,-19.51
20.20,-19.20
20.40,-18.91
20.61,-18.62
20.81,-18.35
21.02,-18.09
21.23,-17.84
21.44,-17.60
21.66,-17.38
21.87,-17.16
22.09,-16.95
22.31,-16.76
22.54,-16.62
22.76,-16.48
22.99,-16.35
23.22,-16.23
23.45,-16.09
23.69,-15.95
23.92,-15.78
24.16,-15.61
24.40,-15.43
24.65,-15.24
24.89,-15.04
25.14,-14.84
25.39,-14.65
25.65,-14.46
25.91,-14.27
26.16,-14.09
26.43,-13.91
26.69,-13.74
26.96,-13.58
27.23,-13.41
27.50,-13.23
27.77,-13.04
28.05,-12.85
28.33,-12.67
28.62,-12.48
28.90,-12.30
29.19,-12.12
29.48,-11.94
29.78,-11.77
30.08,-11.62
30.38,-11.48
30.68,-11.35
30.99,-11.23
31.30,-11.12
31.61,-11.01
31.93,-10.90
32.24,-10.77
32.57,-10.64
32.89,-10.50
33.22,-10.35
33.55,-10.19
33.89,-10.01
34.23,-9.82
34.57,-9.63
34.92,-9.46
35.27,-9.29
35.62,-9.12
35.97,-8.96
36.33,-8.81
36.70,-8.67
37.06,-8.53
37.43,-8.40
37.81,-8.27
38.19,-8.15
38.57,-8.03
38.95,-7.91
39.34,-7.78
39.74,-7.63
40.14,-7.48
40.54,-7.33
40.94,-7.15
41.35,-6.96
41.76,-6.78
42.18,-6.59
42.60,-6.40
43.03,-6.21
43.46,-6.03
43.90,-5.84
44.33,-5.64
44.78,-5.46
45.23,-5.28
45.68,-5.11
46.13,-4.94
46.60,-4.78
47.06,-4.63
47.53,-4.48
48.01,-4.35
48.49,-4.23
48.97,-4.12
49.46,-4.01
49.96,-3.90
50.46,-3.79
50.96,-3.68
51.47,-3.59
51.99,-3.51
52.51,-3.44
53.03,-3.38
53.56,-3.32
54.10,-3.27
54.64,-3.22
55.18,-3.17
55.74,-3.13
56.29,-3.09
56.86,-3.06
57.42,-3.02
58.00,-2.97
58.58,-2.93
59.16,-2.89
59.76,-2.85
60.35,-2.80
60.96,-2.75
61.57,-2.70
62.18,-2.64
62.80,-2.57
63.43,-2.50
64.07,-2.44
64.71,-2.38
65.35,-2.32
66.01,-2.25
66.67,-2.16
67.33,-2.08
68.01,-2.00
68.69,-1.94
69.37,-1.87
70.07,-1.81
70.77,-1.73
71.48,-1.66
72.19,-1.59
72.91,-1.54
73.64,-1.50
74.38,-1.44
75.12,-1.39
75.87,-1.35
76.63,-1.30
77.40,-1.25
78.17,-1.20
78.95,-1.15
79.74,-1.11
80.54,-1.07
81.35,-1.03
82.16,-1.00
82.98,-0.97
83.81,-0.93
84.65,-0.90
85.50,-0.87
86.35,-0.83
87.22,-0.79
88.09,-0.75
88.97,-0.71
89.86,-0.68
90.76,-0.66
91.66,-0.64
92.58,-0.61
93.51,-0.59
94.44,-0.56
95.39,-0.54
96.34,-0.52
97.30,-0.51
98.28,-0.50
99.26,-0.50
100.25,-0.51
101.25,-0.52
102.27,-0.53
103.29,-0.53
104.32,-0.53
105.37,-0.53
106.42,-0.53
107.48,-0.53
108.56,-0.54
109.64,-0.55
110.74,-0.55
111.85,-0.55
112.97,-0.53
114.10,-0.52
115.24,-0.49
116.39,-0.47
