frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.38,1.63,3.37,1.63,-1.63,-1.50,1.75,1.74,1.74
21,3.53,1.78,3.49,1.74,-1.74,-1.61,1.78,1.74,1.74
22,3.57,1.83,3.60,1.86,-1.86,-1.72,1.71,1.74,1.74
23,3.66,1.92,3.70,1.97,-1.97,-1.83,1.69,1.74,1.74
24,3.80,2.06,3.81,2.07,-2.07,-1.94,1.72,1.74,1.74
25,3.91,2.17,3.91,2.18,-2.18,-2.05,1.73,1.73,1.73
26,4.05,2.32,4.02,2.29,-2.29,-2.15,1.76,1.73,1.73
27,4.09,2.36,4.11,2.39,-2.39,-2.25,1.70,1.73,1.73
28,4.19,2.46,4.21,2.48,-2.48,-2.34,1.70,1.72,1.72
29,4.32,2.60,4.29,2.57,-2.57,-2.43,1.75,1.72,1.72
30,4.35,2.63,4.36,2.65,-2.65,-2.51,1.70,1.71,1.71
31,4.44,2.73,4.42,2.71,-2.71,-2.59,1.73,1.71,1.71
32,4.47,2.77,4.46,2.75,-2.75,-2.66,1.71,1.70,1.70
33,4.53,2.83,4.48,2.79,-2.79,-2.72,1.74,1.70,1.70
34,4.51,2.82,4.49,2.80,-2.80,-2.78,1.70,1.69,1.69
35,4.49,2.81,4.49,2.81,-2.81,-2.83,1.68,1.68,1.68
36,4.46,2.78,4.48,2.80,-2.80,-2.87,1.65,1.67,1.67
37,4.44,2.77,4.46,2.79,-2.79,-2.91,1.64,1.66,1.66
38,4.43,2.77,4.44,2.78,-2.78,-2.95,1.65,1.65,1.65
39,4.41,2.76,4.41,2.77,-2.77,-2.97,1.64,1.64,1.64
40,4.39,2.75,4.39,2.76,-2.76,-3.00,1.63,1.63,1.63
41,4.38,2.75,4.37,2.75,-2.75,-3.01,1.63,1.62,1.62
42,4.36,2.75,4.36,2.75,-2.75,-3.02,1.61,1.61,1.61
43,4.34,2.74,4.34,2.74,-2.74,-3.03,1.59,1.60,1.60
44,4.32,2.73,4.32,2.74,-2.74,-3.03,1.58,1.58,1.58
45,4.31,2.74,4.31,2.74,-2.74,-3.03,1.57,1.57,1.57
46,4.30,2.74,4.29,2.74,-2.74,-3.03,1.56,1.55,1.55
47,4.29,2.75,4.27,2.73,-2.73,-3.02,1.55,1.54,1.54
48,4.26,2.74,4.25,2.73,-2.73,-3.01,1.53,1.52,1.52
49,4.26,2.75,4.23,2.73,-2.73,-2.99,1.53,1.50,1.50
50,4.20,2.71,4.21,2.73,-2.73,-2.98,1.47,1.48,1.48
51,4.16,2.69,4.19,2.73,-2.73,-2.96,1.43,1.46,1.46
52,4.15,2.70,4.17,2.73,-2.73,-2.94,1.42,1.44,1.44
53,4.15,2.73,4.16,2.73,-2.73,-2.91,1.41,1.42,1.42
54,4.15,2.75,4.14,2.74,-2.74,-2.89,1.41,1.40,1.40
55,4.15,2.77,4.12,2.74,-2.74,-2.87,1.40,1.38,1.38
56,4.14,2.79,4.10,2.75,-2.75,-2.84,1.39,1.35,1.35
57,4.08,2.75,4.08,2.75,-2.75,-2.82,1.32,1.33,1.33
58,4.08,2.78,4.05,2.76,-2.76,-2.79,1.32,1.30,1.30
59,4.00,2.72,4.03,2.76,-2.76,-2.77,1.24,1.27,1.27
60,4.00,2.75,4.01,2.77,-2.77,-2.74,1.23,1.24,1.24
61,3.97,2.75,3.99,2.78,-2.78,-2.71,1.19,1.22,1.22
62,3.97,2.78,3.98,2.79,-2.79,-2.69,1.17,1.19,1.19
63,3.96,2.80,3.97,2.81,-2.81,-2.66,1.15,1.16,1.16
64,3.96,2.83,3.95,2.83,-2.83,-2.64,1.13,1.12,1.12
65,3.95,2.86,3.94,2.84,-2.84,-2.61,1.10,1.09,1.09
66,3.93,2.87,3.91,2.86,-2.86,-2.59,1.07,1.06,1.06
67,3.91,2.88,3.89,2.86,-2.86,-2.57,1.05,1.02,1.02
68,3.89,2.90,3.85,2.86,-2.86,-2.55,1.03,0.99,0.99
69,3.80,2.84,3.80,2.85,-2.85,-2.53,0.95,0.95,0.95
70,3.76,2.84,3.76,2.84,-2.84,-2.51,0.92,0.92,0.92
71,3.70,2.82,3.70,2.82,-2.82,-2.49,0.88,0.88,0.88
72,3.65,2.80,3.65,2.80,-2.80,-2.47,0.84,0.84,0.84
73,3.57,2.76,3.60,2.79,-2.79,-2.46,0.78,0.81,0.81
74,3.54,2.77,3.55,2.78,-2.78,-2.44,0.76,0.77,0.77
75,3.50,2.77,3.50,2.77,-2.77,-2.43,0.72,0.73,0.73
76,3.47,2.78,3.46,2.77,-2.77,-2.42,0.69,0.69,0.69
77,3.43,2.78,3.42,2.77,-2.77,-2.41,0.65,0.65,0.65
78,3.40,2.79,3.39,2.78,-2.78,-2.40,0.62,0.61,0.61
79,3.36,2.79,3.35,2.78,-2.78,-2.40,0.58,0.57,0.57
