frequency,raw
20,-8.51
21,-7.63
22,-6.84
23,-6.10
24,-5.35
25,-4.63
26,-3.93
27,-3.27
28,-2.65
29,-2.01
30,-1.40
31,-0.80
32,-0.25
33,0.28
34,0.80
35,1.34
36,1.82
37,2.31
38,2.76
39,3.24
40,3.62
41,4.07
42,4.43
43,4.87
44,5.22
45,5.56
46,5.93
47,6.25
48,6.57
49,6.88
50,7.18
51,7.43
52,7.69
53,7.98
54,8.22
55,8.53
56,8.73
57,8.89
58,9.12
59,9.30
60,9.50
61,9.69
62,9.85
63,10.03
64,10.19
65,10.38
66,10.48
67,10.62
68,10.73
69,10.83
70,10.94
71,11.01
72,11.09
73,11.15
74,11.20
75,11.26
76,11.32
77,11.36
78,11.38
79,11.45
80,11.43
81,11.49
82,11.47
83,11.48
84,11.47
85,11.46
86,11.55
87,11.51
88,11.48
89,11.44
90,11.41
91,11.40
92,11.36
93,11.32
94,11.27
95,11.23
96,11.17
97,11.09
98,11.05
99,10.98
100,10.93
101,10.89
102,10.79
104,10.75
105,10.67
106,10.54
107,10.50
108,10.47
109,10.33
110,10.26
111,10.23
112,10.14
113,10.07
114,9.97
115,9.90
117,9.76
118,9.67
119,9.60
120,9.45
121,9.41
123,9.25
124,9.16
125,9.06
126,8.96
128,8.84
129,8.72
130,8.63
131,8.54
133,8.39
134,8.28
135,8.20
137,8.02
138,7.96
140,7.79
141,7.75
142,7.61
144,7.51
145,7.39
147,7.28
148,7.20
150,7.08
151,7.00
153,6.88
154,6.82
156,6.68
157,6.62
159,6.53
160,6.46
162,6.37
164,6.25
165,6.21
167,6.14
169,6.06
170,5.99
172,5.92
174,5.88
175,5.85
177,5.81
179,5.74
181,5.65
183,5.56
184,5.53
186,5.50
188,5.48
190,5.45
192,5.43
194,5.40
196,5.37
198,5.34
200,5.31
202,5.28
204,5.25
206,5.23
208,5.23
210,5.22
212,5.21
214,5.19
216,5.18
218,5.19
221,5.19
223,5.18
225,5.15
227,5.11
229,5.10
232,5.07
234,5.03
236,5.01
239,4.99
241,4.96
244,4.96
246,4.92
248,4.87
251,4.84
253,4.84
256,4.84
259,4.78
261,4.75
264,4.70
266,4.66
269,4.63
272,4.63
274,4.58
277,4.52
280,4.45
283,4.41
286,4.39
288,4.31
291,4.27
294,4.25
297,4.17
300,4.10
303,4.04
306,4.03
309,3.97
312,3.90
316,3.83
319,3.77
322,3.76
325,3.67
328,3.61
332,3.51
335,3.48
338,3.44
342,3.33
345,3.33
349,3.18
352,3.18
356,3.06
359,3.02
363,2.90
366,2.86
370,2.74
374,2.68
377,2.64
381,2.63
385,2.58
389,2.52
393,2.44
397,2.37
401,2.28
405,2.24
409,2.16
413,2.11
417,2.03
421,1.96
425,1.95
430,1.80
434,1.80
438,1.67
443,1.63
447,1.51
451,1.51
456,1.43
460,1.37
465,1.30
470,1.23
474,1.20
479,1.16
484,1.09
489,1.02
494,0.96
499,0.89
504,0.85
509,0.78
514,0.75
519,0.70
524,0.65
529,0.63
535,0.54
540,0.56
545,0.45
551,0.45
556,0.34
562,0.36
568,0.32
573,0.27
579,0.30
585,0.27
591,0.23
596,0.24
602,0.18
608,0.18
615,0.15
621,0.12
627,0.13
633,0.09
639,0.06
646,0.08
652,0.07
659,0.02
665,0.04
672,0.05
679,0.02
686,0.01
692,0.05
699,0.02
706,0.01
713,0.02
721,0.01
728,0.03
735,0.05
742,0.04
750,0.06
757,0.07
765,0.05
773,0.05
780,0.06
788,0.07
796,0.09
804,0.07
812,0.08
820,0.05
828,0.01
837,-0.01
845,-0.03
853,-0.03
862,-0.01
871,-0.04
879,-0.03
888,-0.08
897,-0.11
906,-0.06
915,-0.08
924,-0.11
933,-0.09
943,-0.08
952,-0.06
962,-0.09
971,-0.07
981,-0.04
991,-0.02
1001,-0.00
1011,0.05
1021,0.08
1031,0.14
1041,0.17
1052,0.23
1062,0.30
1073,0.32
1084,0.43
1094,0.49
1105,0.60
1116,0.64
1128,0.75
1139,0.86
1150,0.95
1162,1.05
1173,1.16
1185,1.23
1197,1.35
1209,1.45
1221,1.54
1233,1.67
1246,1.76
1258,1.87
1271,1.97
1283,2.12
1296,2.19
1309,2.29
1322,2.43
1335,2.51
1349,2.66
1362,2.73
1376,2.85
1390,2.97
1404,3.08
1418,3.18
1432,3.27
1446,3.40
1461,3.48
1475,3.58
1490,3.71
1505,3.78
1520,3.90
1535,4.03
1550,4.10
1566,4.19
1582,4.32
1597,4.40
1613,4.54
1629,4.62
1646,4.76
1662,4.86
1679,4.94
1696,5.02
1713,5.06
1730,5.17
1747,5.22
1764,5.32
1782,5.36
1800,5.43
1818,5.53
1836,5.58
1854,5.65
1873,5.74
1892,5.82
1911,5.85
1930,5.88
1949,5.91
1969,5.93
1988,5.94
2008,5.96
2028,5.94
2048,5.95
2069,5.98
2090,5.86
2111,5.89
2132,5.85
2153,5.79
2175,5.68
2196,5.63
2218,5.53
2240,5.46
2263,5.37
2285,5.28
2308,5.24
2331,5.22
2355,5.19
2378,5.18
2402,5.22
2426,5.26
2450,5.33
2475,5.49
2500,5.59
2525,5.75
2550,5.92
2575,6.10
2601,6.29
2627,6.49
2653,6.65
2680,6.87
2707,7.06
2734,7.28
2761,7.52
2789,7.83
2817,8.10
2845,8.43
2873,8.74
2902,9.19
2931,9.73
2960,10.15
2990,10.60
3020,11.05
3050,11.49
3080,11.90
3111,12.29
3142,12.61
3174,12.92
3206,13.20
3238,13.51
3270,13.71
3303,13.98
3336,14.27
3369,14.44
3403,14.67
3437,14.87
3471,14.98
3506,15.14
3541,15.23
3576,15.26
3612,15.27
3648,15.26
3685,15.24
3721,15.22
3759,15.20
3796,15.24
3834,15.30
3873,15.34
3911,15.44
3950,15.52
3990,15.58
4030,15.72
4070,15.77
4111,15.83
4152,15.92
4193,15.97
4235,16.10
4278,16.22
4321,16.30
4364,16.46
4407,16.61
4451,16.68
4496,16.74
4541,16.80
4586,16.90
4632,16.99
4679,17.11
4725,17.24
4773,17.38
4820,17.56
4868,17.71
4917,17.91
4966,18.04
5016,18.15
5066,18.27
5117,18.38
5168,18.50
5220,18.52
5272,18.61
5325,18.61
5378,18.59
5432,18.51
5486,18.41
5541,18.19
5596,17.94
5652,17.65
5709,17.33
5766,17.01
5823,16.75
5882,16.47
5940,16.23
6000,15.99
6060,15.79
6120,15.59
6182,15.40
6244,15.19
6306,14.95
6369,14.75
6433,14.46
6497,14.25
6562,13.98
6628,13.72
6694,13.46
6761,13.10
6828,12.81
6897,12.51
6966,12.21
7035,11.96
7106,11.74
7177,11.49
7249,11.31
7321,11.16
7394,11.02
7468,10.93
7543,10.86
7618,10.82
7694,10.86
7771,10.92
7849,10.98
7928,11.13
8007,11.27
8087,11.43
8168,11.60
8250,11.81
8332,12.00
8415,12.25
8499,12.52
8584,12.87
8670,13.28
8757,13.75
8845,14.34
8933,15.13
9022,15.85
9113,16.34
9204,16.55
9296,16.45
9389,16.13
9483,15.67
9577,15.14
9673,14.61
9770,14.10
9868,13.55
9966,13.04
10066,12.47
10167,12.01
10268,11.45
10371,10.90
10475,10.39
10579,9.86
10685,9.36
10792,8.91
10900,8.51
11009,8.06
11119,7.62
11230,7.29
11343,7.04
11456,6.84
11571,6.56
11686,6.17
11803,6.05
11921,6.44
12040,7.08
12161,7.81
12282,8.49
12405,8.91
12529,9.05
12655,9.04
12781,8.83
12909,8.58
13038,8.19
13168,7.72
13300,7.15
13433,6.44
13567,5.51
13703,4.51
13840,3.38
13978,2.24
14118,1.19
14259,0.31
14402,-0.46
14546,-1.12
14692,-1.59
14838,-1.99
14987,-2.25
15137,-2.38
15288,-2.47
15441,-2.42
15595,-2.34
15751,-2.15
15909,-2.00
16068,-1.70
16229,-1.38
16391,-1.04
16555,-0.68
16720,-0.34
16888,-0.01
17056,0.22
17227,0.25
17399,0.03
17573,-0.45
17749,-1.14
17926,-1.90
18106,-2.83
18287,-3.95
18470,-5.83
18654,-7.75
18841,-9.05
19029,-10.03
19220,-11.13
19412,-12.15
19606,-12.95
19802,-13.56
20000,-14.13
