frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-2.65,-3.29,-2.60,-3.23,3.23,0.92,0.57,0.63,0.64
20.20,-2.57,-3.21,-2.55,-3.17,3.17,0.94,0.60,0.63,0.64
20.40,-2.50,-3.14,-2.50,-3.12,3.12,0.97,0.62,0.63,0.64
20.61,-2.42,-3.06,-2.45,-3.07,3.07,1.00,0.65,0.62,0.64
20.81,-2.35,-2.99,-2.40,-3.03,3.03,1.03,0.68,0.62,0.64
21.02,-2.28,-2.92,-2.36,-2.98,2.98,1.06,0.70,0.62,0.63
21.23,-2.27,-2.91,-2.32,-2.94,2.94,1.09,0.67,0.62,0.63
21.44,-2.25,-2.89,-2.28,-2.90,2.90,1.12,0.64,0.62,0.63
21.66,-2.24,-2.87,-2.24,-2.86,2.86,1.16,0.61,0.62,0.63
21.87,-2.23,-2.86,-2.20,-2.82,2.82,1.19,0.59,0.62,0.63
22.09,-2.21,-2.84,-2.16,-2.78,2.78,1.22,0.57,0.62,0.63
22.31,-2.18,-2.81,-2.13,-2.75,2.75,1.26,0.56,0.61,0.63
22.54,-2.15,-2.78,-2.10,-2.71,2.71,1.30,0.56,0.62,0.63
22.76,-2.12,-2.75,-2.07,-2.68,2.68,1.33,0.56,0.61,0.63
22.99,-2.09,-2.72,-2.05,-2.66,2.66,1.37,0.56,0.61,0.63
23.22,-2.03,-2.66,-2.03,-2.63,2.63,1.41,0.60,0.60,0.62
23.45,-1.97,-2.59,-2.00,-2.60,2.60,1.45,0.63,0.60,0.62
23.69,-1.90,-2.53,-1.98,-2.58,2.58,1.49,0.68,0.60,0.62
23.92,-1.84,-2.46,-1.96,-2.56,2.56,1.54,0.72,0.60,0.62
24.16,-1.84,-2.46,-1.94,-2.54,2.54,1.58,0.69,0.60,0.62
24.40,-1.88,-2.50,-1.92,-2.52,2.52,1.62,0.63,0.60,0.62
24.65,-1.92,-2.54,-1.90,-2.50,2.50,1.67,0.57,0.60,0.62
24.89,-1.95,-2.57,-1.87,-2.48,2.48,1.71,0.52,0.60,0.61
25.14,-1.95,-2.57,-1.85,-2.46,2.46,1.75,0.50,0.60,0.61
25.39,-1.90,-2.51,-1.83,-2.43,2.43,1.80,0.53,0.60,0.61
25.65,-1.86,-2.47,-1.82,-2.41,2.41,1.84,0.55,0.59,0.61
25.91,-1.82,-2.43,-1.80,-2.39,2.39,1.89,0.56,0.58,0.61
26.16,-1.77,-2.38,-1.78,-2.36,2.36,1.93,0.59,0.58,0.61
26.43,-1.72,-2.33,-1.76,-2.33,2.33,1.98,0.61,0.57,0.61
26.69,-1.67,-2.28,-1.72,-2.30,2.30,2.02,0.63,0.58,0.60
26.96,-1.62,-2.22,-1.68,-2.26,2.26,2.06,0.64,0.58,0.60
27.23,-1.61,-2.21,-1.63,-2.23,2.23,2.10,0.61,0.59,0.60
27.50,-1.61,-2.21,-1.59,-2.19,2.19,2.14,0.58,0.60,0.60
27.77,-1.61,-2.21,-1.55,-2.16,2.16,2.18,0.54,0.60,0.60
28.05,-1.60,-2.20,-1.52,-2.12,2.12,2.21,0.52,0.60,0.59
28.33,-1.52,-2.11,-1.50,-2.09,2.09,2.25,0.57,0.59,0.59
28.62,-1.45,-2.04,-1.48,-2.06,2.06,2.28,0.61,0.59,0.59
28.90,-1.38,-1.97,-1.46,-2.04,2.04,2.31,0.66,0.58,0.59
29.19,-1.36,-1.95,-1.45,-2.02,2.02,2.33,0.65,0.57,0.59
29.48,-1.38,-1.97,-1.44,-2.00,2.00,2.36,0.61,0.56,0.58
29.78,-1.40,-1.98,-1.42,-1.98,1.98,2.38,0.57,0.56,0.58
30.08,-1.41,-1.99,-1.40,-1.96,1.96,2.39,0.55,0.56,0.58
30.38,-1.41,-1.99,-1.38,-1.94,1.94,2.40,0.53,0.56,0.58
30.68,-1.41,-1.99,-1.36,-1.92,1.92,2.41,0.51,0.57,0.57
30.99,-1.41,-1.98,-1.35,-1.91,1.91,2.42,0.50,0.56,0.57
31.30,-1.38,-1.95,-1.34,-1.89,1.89,2.42,0.51,0.56,0.57
31.61,-1.35,-1.92,-1.33,-1.88,1.88,2.42,0.53,0.55,0.56
31.93,-1.33,-1.89,-1.32,-1.86,1.86,2.41,0.53,0.54,0.56
32.24,-1.28,-1.84,-1.31,-1.85,1.85,2.40,0.56,0.54,0.56
32.57,-1.23,-1.79,-1.29,-1.83,1.83,2.38,0.59,0.54,0.56
32.89,-1.18,-1.74,-1.27,-1.81,1.81,2.37,0.63,0.54,0.55
33.22,-1.19,-1.74,-1.25,-1.79,1.79,2.34,0.59,0.54,0.55
33.55,-1.23,-1.78,-1.23,-1.76,1.76,2.32,0.53,0.53,0.55
33.89,-1.27,-1.82,-1.21,-1.74,1.74,2.29,0.47,0.53,0.54
34.23,-1.24,-1.78,-1.19,-1.72,1.72,2.26,0.48,0.53,0.54
34.57,-1.19,-1.73,-1.16,-1.69,1.69,2.23,0.50,0.53,0.54
34.92,-1.13,-1.67,-1.14,-1.67,1.67,2.19,0.54,0.52,0.53
35.27,-1.12,-1.65,-1.12,-1.64,1.64,2.15,0.52,0.52,0.53
35.62,-1.12,-1.65,-1.10,-1.62,1.62,2.11,0.49,0.51,0.52
35.97,-1.12,-1.64,-1.08,-1.59,1.59,2.07,0.47,0.51,0.52
36.33,-1.07,-1.59,-1.06,-1.57,1.57,2.03,0.49,0.50,0.52
36.70,-1.01,-1.52,-1.04,-1.54,1.54,1.99,0.53,0.50,0.51
37.06,-0.97,-1.48,-1.01,-1.52,1.52,1.94,0.54,0.50,0.51
37.43,-0.96,-1.46,-0.99,-1.49,1.49,1.90,0.53,0.51,0.50
37.81,-0.95,-1.45,-0.97,-1.47,1.47,1.85,0.52,0.50,0.50
38.19,-0.95,-1.45,-0.96,-1.45,1.45,1.81,0.50,0.49,0.49
