frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.31,-17.17,-16.36,-17.21,6.00,2.82,-10.31,-10.36,0.86
21,-15.89,-16.74,-15.88,-16.72,6.00,3.23,-9.89,-9.88,0.85
22,-15.43,-16.28,-15.41,-16.25,6.00,3.68,-9.43,-9.41,0.85
23,-14.97,-15.82,-14.95,-15.80,6.00,4.17,-8.97,-8.95,0.85
24,-14.55,-15.40,-14.51,-15.35,6.00,4.68,-8.55,-8.51,0.85
25,-14.10,-14.94,-14.08,-14.92,6.00,5.21,-8.10,-8.08,0.84
26,-13.67,-14.51,-13.67,-14.51,6.00,5.74,-7.67,-7.67,0.84
27,-13.26,-14.10,-13.27,-14.10,6.00,6.25,-7.26,-7.27,0.84
28,-12.88,-13.71,-12.88,-13.72,6.00,6.70,-6.88,-6.88,0.83
29,-12.50,-13.33,-12.51,-13.34,6.00,7.07,-6.50,-6.51,0.83
30,-12.15,-12.97,-12.15,-12.98,6.00,7.33,-6.15,-6.15,0.82
31,-11.79,-12.61,-11.81,-12.63,6.00,7.47,-5.79,-5.81,0.82
32,-11.47,-12.28,-11.48,-12.30,6.00,7.49,-5.47,-5.48,0.81
33,-11.15,-11.96,-11.17,-11.98,6.00,7.41,-5.15,-5.17,0.81
34,-10.85,-11.65,-10.87,-11.67,6.00,7.24,-4.85,-4.87,0.80
35,-10.58,-11.37,-10.59,-11.38,6.00,7.03,-4.58,-4.59,0.79
36,-10.31,-11.09,-10.32,-11.09,6.00,6.78,-4.31,-4.32,0.78
37,-10.07,-10.85,-10.05,-10.82,6.00,6.53,-4.07,-4.05,0.78
38,-9.82,-10.59,-9.80,-10.55,6.00,6.29,-3.82,-3.80,0.77
39,-9.57,-10.33,-9.55,-10.30,6.00,6.06,-3.57,-3.55,0.76
40,-9.33,-10.07,-9.31,-10.05,6.00,5.85,-3.33,-3.31,0.75
41,-9.08,-9.81,-9.07,-9.80,6.00,5.67,-3.08,-3.07,0.73
42,-8.86,-9.58,-8.84,-9.56,6.00,5.51,-2.86,-2.84,0.72
43,-8.61,-9.32,-8.62,-9.32,6.00,5.38,-2.61,-2.62,0.71
44,-8.40,-9.09,-8.39,-9.08,6.00,5.27,-2.40,-2.39,0.70
45,-8.18,-8.86,-8.18,-8.85,6.00,5.19,-2.18,-2.18,0.68
46,-7.96,-8.62,-7.96,-8.63,6.00,5.13,-1.96,-1.96,0.67
47,-7.75,-8.40,-7.75,-8.40,6.00,5.08,-1.75,-1.75,0.65
48,-7.54,-8.17,-7.55,-8.19,6.00,5.06,-1.54,-1.55,0.63
49,-7.36,-7.97,-7.36,-7.97,6.00,5.05,-1.36,-1.36,0.61
50,-7.19,-7.78,-7.17,-7.76,6.00,5.05,-1.19,-1.17,0.60
51,-6.99,-7.56,-6.99,-7.56,6.00,5.07,-0.99,-0.99,0.58
52,-6.81,-7.36,-6.81,-7.37,6.00,5.09,-0.81,-0.81,0.55
53,-6.64,-7.17,-6.64,-7.18,6.00,5.12,-0.64,-0.64,0.53
54,-6.49,-7.00,-6.48,-6.99,6.00,5.15,-0.49,-0.48,0.51
55,-6.33,-6.82,-6.33,-6.82,6.00,5.18,-0.33,-0.33,0.49
56,-6.18,-6.64,-6.19,-6.65,6.00,5.21,-0.18,-0.19,0.46
57,-6.05,-6.49,-6.05,-6.49,6.00,5.24,-0.05,-0.05,0.44
58,-5.91,-6.32,-5.92,-6.33,6.00,5.26,0.09,0.08,0.41
59,-5.79,-6.17,-5.80,-6.19,5.98,5.28,0.19,0.17,0.38
60,-5.68,-6.04,-5.69,-6.04,5.92,5.29,0.24,0.23,0.36
61,-5.58,-5.91,-5.59,-5.91,5.84,5.28,0.26,0.26,0.33
62,-5.47,-5.77,-5.49,-5.78,5.75,5.27,0.28,0.26,0.30
63,-5.40,-5.67,-5.39,-5.65,5.64,5.25,0.24,0.25,0.27
64,-5.32,-5.55,-5.30,-5.53,5.53,5.23,0.21,0.23,0.24
65,-5.23,-5.43,-5.22,-5.41,5.41,5.19,0.18,0.19,0.20
66,-5.15,-5.32,-5.13,-5.29,5.29,5.15,0.14,0.16,0.17
67,-5.08,-5.22,-5.05,-5.18,5.18,5.10,0.10,0.13,0.14
68,-4.97,-5.07,-4.97,-5.06,5.06,5.04,0.09,0.09,0.10
