equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-10.31,-10.36,-17.16,-17.22,20,2.74,-16.31,-16.36,0.86
6.00,-9.89,-9.88,-16.74,-16.73,21,3.15,-15.89,-15.88,0.85
6.00,-9.43,-9.41,-16.28,-16.26,22,3.59,-15.43,-15.41,0.85
6.00,-8.97,-8.95,-15.82,-15.80,23,4.07,-14.97,-14.95,0.85
6.00,-8.55,-8.51,-15.40,-15.35,24,4.58,-14.55,-14.51,0.85
6.00,-8.10,-8.08,-14.94,-14.92,25,5.10,-14.10,-14.08,0.84
6.00,-7.67,-7.66,-14.51,-14.51,26,5.62,-13.67,-13.66,0.84
6.00,-7.26,-7.27,-14.10,-14.10,27,6.12,-13.26,-13.27,0.84
6.00,-6.88,-6.88,-13.71,-13.71,28,6.57,-12.88,-12.88,0.83
6.00,-6.50,-6.51,-13.33,-13.34,29,6.94,-12.50,-12.51,0.83
6.00,-6.15,-6.15,-12.97,-12.98,30,7.20,-12.15,-12.15,0.82
6.00,-5.79,-5.81,-12.61,-12.63,31,7.34,-11.79,-11.81,0.82
6.00,-5.47,-5.49,-12.28,-12.30,32,7.37,-11.47,-11.49,0.81
6.00,-5.15,-5.18,-11.96,-11.98,33,7.30,-11.15,-11.18,0.81
6.00,-4.85,-4.88,-11.65,-11.68,34,7.15,-10.85,-10.88,0.80
6.00,-4.58,-4.59,-11.37,-11.38,35,6.94,-10.58,-10.59,0.79
6.00,-4.31,-4.32,-11.09,-11.10,36,6.71,-10.31,-10.32,0.78
6.00,-4.07,-4.05,-10.84,-10.83,37,6.47,-10.07,-10.05,0.78
6.00,-3.82,-3.79,-10.59,-10.56,38,6.24,-9.82,-9.79,0.77
6.00,-3.57,-3.55,-10.33,-10.30,39,6.01,-9.57,-9.55,0.76
6.00,-3.33,-3.30,-10.07,-10.05,40,5.81,-9.33,-9.30,0.75
6.00,-3.08,-3.07,-9.81,-9.80,41,5.64,-9.08,-9.07,0.73
6.00,-2.86,-2.84,-9.58,-9.56,42,5.48,-8.86,-8.84,0.72
6.00,-2.61,-2.61,-9.32,-9.32,43,5.35,-8.61,-8.61,0.71
6.00,-2.40,-2.39,-9.09,-9.09,44,5.25,-8.40,-8.39,0.70
6.00,-2.18,-2.17,-8.86,-8.85,45,5.17,-8.18,-8.17,0.68
6.00,-1.96,-1.96,-8.62,-8.63,46,5.11,-7.96,-7.96,0.67
6.00,-1.75,-1.76,-8.40,-8.40,47,5.07,-7.75,-7.76,0.65
6.00,-1.54,-1.55,-8.17,-8.19,48,5.04,-7.54,-7.55,0.63
6.00,-1.36,-1.36,-7.97,-7.97,49,5.03,-7.36,-7.36,0.61
6.00,-1.19,-1.17,-7.78,-7.76,50,5.04,-7.19,-7.17,0.59
6.00,-0.99,-0.99,-7.56,-7.56,51,5.05,-6.99,-6.99,0.58
6.00,-0.81,-0.81,-7.36,-7.37,52,5.07,-6.81,-6.81,0.55
6.00,-0.64,-0.64,-7.17,-7.18,53,5.10,-6.64,-6.64,0.53
6.00,-0.49,-0.48,-7.00,-6.99,54,5.13,-6.49,-6.48,0.51
6.00,-0.33,-0.33,-6.82,-6.82,55,5.17,-6.33,-6.33,0.49
6.00,-0.18,-0.19,-6.64,-6.65,56,5.20,-6.18,-6.19,0.46
6.00,-0.05,-0.05,-6.49,-6.49,57,5.23,-6.05,-6.05,0.44
6.00,0.09,0.07,-6.32,-6.34,58,5.25,-5.91,-5.93,0.41
5.98,0.19,0.17,-6.17,-6.19,59,5.26,-5.79,-5.81,0.38
5.92,0.24,0.23,-6.03,-6.05,60,5.27,-5.68,-5.69,0.36
5.85,0.27,0.26,-5.91,-5.91,61,5.27,-5.58,-5.59,0.33
5.75,0.28,0.26,-5.77,-5.78,62,5.26,-5.47,-5.49,0.30
5.65,0.25,0.26,-5.67,-5.66,63,5.24,-5.40,-5.39,0.27
5.54,0.22,0.23,-5.55,-5.54,64,5.21,-5.32,-5.30,0.23
5.42,0.19,0.20,-5.43,-5.42,65,5.17,-5.23,-5.21,0.20
5.30,0.15,0.17,-5.32,-5.30,66,5.13,-5.15,-5.13,0.17
5.18,0.10,0.14,-5.21,-5.18,67,5.08,-5.08,-5.05,0.14
5.07,0.10,0.10,-5.07,-5.07,68,5.03,-4.97,-4.97,0.10
4.96,0.06,0.07,-4.96,-4.96,69,4.97,-4.90,-4.89,0.07
4.84,0.03,0.03,-4.85,-4.84,70,4.91,-4.82,-4.81,0.03
4.74,0.01,-0.01,-4.72,-4.74,71,4.84,-4.73,-4.74,-0.01
4.63,-0.04,-0.04,-4.63,-4.63,72,4.78,-4.67,-4.67,-0.04
4.52,-0.06,-0.08,-4.51,-4.52,73,4.72,-4.59,-4.61,-0.08
4.42,-0.10,-0.12,-4.40,-4.42,74,4.66,-4.52,-4.54,-0.12
4.32,-0.15,-0.16,-4.31,-4.32,75,4.60,-4.47,-4.48,-0.16
4.23,-0.19,-0.20,-4.22,-4.23,76,4.55,-4.42,-4.42,-0.20
4.13,-0.25,-0.24,-4.14,-4.13,77,4.50,-4.38,-4.37,-0.24
4.04,-0.29,-0.28,-4.05,-4.04,78,4.45,-4.33,-4.31,-0.28
3.95,-0.33,-0.32,-3.96,-3.95,79,4.41,-4.28,-4.26,-0.32
3.86,-0.38,-0.36,-3.88,-3.86,80,4.37,-4.24,-4.22,-0.36
