frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.52,-1.82,3.51,-1.83,1.83,0.01,5.34,5.33,5.34
21,3.73,-1.60,3.72,-1.60,1.60,0.01,5.32,5.32,5.33
22,3.92,-1.40,3.93,-1.38,1.38,0.02,5.30,5.31,5.32
23,4.10,-1.21,4.13,-1.18,1.18,0.02,5.27,5.30,5.31
24,4.30,-1.00,4.31,-0.98,0.98,0.03,5.28,5.29,5.30
25,4.48,-0.81,4.48,-0.80,0.80,0.03,5.27,5.28,5.28
26,4.67,-0.60,4.64,-0.62,0.62,0.03,5.29,5.27,5.27
27,4.85,-0.41,4.79,-0.46,0.46,0.03,5.30,5.25,5.26
28,4.97,-0.27,4.93,-0.31,0.31,0.03,5.27,5.24,5.24
29,5.06,-0.17,5.06,-0.16,0.16,0.02,5.22,5.22,5.22
30,5.17,-0.04,5.17,-0.03,0.03,0.01,5.19,5.20,5.21
31,5.26,0.07,5.28,0.09,-0.09,-0.00,5.16,5.19,5.19
32,5.36,0.19,5.37,0.20,-0.20,-0.02,5.15,5.17,5.17
33,5.44,0.29,5.45,0.30,-0.30,-0.05,5.13,5.14,5.15
34,5.53,0.40,5.51,0.39,-0.39,-0.08,5.13,5.12,5.13
35,5.57,0.46,5.57,0.47,-0.47,-0.11,5.09,5.10,5.10
36,5.62,0.54,5.62,0.54,-0.54,-0.14,5.08,5.07,5.08
37,5.67,0.61,5.65,0.60,-0.60,-0.18,5.06,5.05,5.05
38,5.69,0.66,5.68,0.66,-0.66,-0.22,5.03,5.02,5.02
39,5.71,0.71,5.70,0.70,-0.70,-0.26,5.00,4.99,5.00
40,5.71,0.74,5.70,0.74,-0.74,-0.30,4.97,4.96,4.97
41,5.71,0.77,5.70,0.77,-0.77,-0.35,4.93,4.93,4.94
42,5.71,0.80,5.70,0.80,-0.80,-0.39,4.91,4.90,4.91
43,5.71,0.83,5.69,0.82,-0.82,-0.44,4.89,4.87,4.87
44,5.67,0.83,5.67,0.83,-0.83,-0.48,4.83,4.83,4.84
45,5.62,0.81,5.64,0.85,-0.85,-0.53,4.77,4.80,4.80
46,5.59,0.82,5.62,0.86,-0.86,-0.58,4.73,4.76,4.77
47,5.57,0.84,5.59,0.86,-0.86,-0.63,4.70,4.72,4.73
48,5.57,0.88,5.55,0.87,-0.87,-0.68,4.70,4.68,4.69
49,5.53,0.88,5.52,0.87,-0.87,-0.73,4.65,4.64,4.65
50,5.51,0.90,5.48,0.88,-0.88,-0.78,4.63,4.60,4.61
51,5.47,0.90,5.45,0.88,-0.88,-0.82,4.58,4.56,4.57
52,5.39,0.86,5.41,0.89,-0.89,-0.87,4.50,4.52,4.53
53,5.35,0.86,5.37,0.89,-0.89,-0.92,4.45,4.48,4.48
54,5.34,0.90,5.33,0.90,-0.90,-0.96,4.44,4.44,4.44
55,5.29,0.89,5.29,0.90,-0.90,-1.00,4.39,4.39,4.39
56,5.25,0.90,5.25,0.90,-0.90,-1.03,4.34,4.35,4.35
57,5.20,0.90,5.20,0.90,-0.90,-1.07,4.29,4.30,4.30
58,5.16,0.91,5.15,0.90,-0.90,-1.09,4.25,4.24,4.25
59,5.12,0.91,5.10,0.90,-0.90,-1.12,4.21,4.20,4.20
60,5.07,0.91,5.05,0.90,-0.90,-1.13,4.16,4.15,4.15
61,5.01,0.90,5.00,0.90,-0.90,-1.15,4.10,4.10,4.10
62,4.96,0.90,4.95,0.90,-0.90,-1.15,4.05,4.05,4.05
63,4.90,0.89,4.90,0.90,-0.90,-1.15,3.99,4.00,4.00
64,4.83,0.88,4.85,0.90,-0.90,-1.15,3.92,3.94,3.95
65,4.78,0.88,4.80,0.90,-0.90,-1.14,3.87,3.89,3.90
66,4.73,0.88,4.74,0.90,-0.90,-1.13,3.83,3.84,3.84
67,4.69,0.89,4.69,0.90,-0.90,-1.12,3.79,3.79,3.79
68,4.64,0.90,4.63,0.90,-0.90,-1.10,3.74,3.73,3.74
69,4.59,0.90,4.57,0.89,-0.89,-1.08,3.69,3.68,3.68
70,4.53,0.89,4.51,0.89,-0.89,-1.06,3.64,3.63,3.63
71,4.48,0.90,4.45,0.88,-0.88,-1.03,3.60,3.57,3.58
