frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-13.376969155935711,-17.497589906543624,-13.421577374160863,-17.542216369339148,5.999999999999999,-7.376969155935712,-7.421577374160864,4.120620750607913
21,-12.845374128237893,-16.997609272947223,-12.781042693223016,-16.933267213736645,6.0,-6.845374128237893,-6.781042693223016,4.152235144709332
22,-12.153431210652748,-16.333879690676245,-12.154187645290563,-16.334614063651692,6.0,-6.153431210652748,-6.154187645290563,4.180448480023496
23,-11.51787012252902,-15.723129472850559,-11.541012230363501,-15.746256919084283,6.000000000000001,-5.517870122529019,-5.5410122303635,4.205259350321538
24,-10.949876661756889,-15.176542758211124,-10.941516448441817,-15.168195780034408,5.999999999999997,-4.949876661756892,-4.94151644844182,4.2266660964542355
25,-10.418891845260381,-14.663558620166178,-10.354631372400565,-14.599370073134947,6.0,-4.418891845260381,-4.354631372400565,4.244666774905798
26,-9.839853527916098,-14.099112651966358,-9.781766250421573,-14.041184656663038,6.0,-3.839853527916098,-3.7817662504215726,4.259259124050261
27,-9.090043510404703,-13.360552984115245,-9.224062893978932,-13.494772991708416,5.999999999999999,-3.090043510404704,-3.2240628939789326,4.270509473710542
28,-8.673242071649188,-12.951603712235137,-8.682875647799605,-12.961469948988565,6.000000000000001,-2.673242071649187,-2.6828756477996043,4.278361640585948
29,-8.234564889719165,-12.517351581230876,-8.159464362556955,-12.442500383448323,6.000000000000001,-2.234564889719164,-2.159464362556954,4.282786691511712
30,-7.5500624922131205,-11.833800180873915,-7.654287405226185,-11.938270859863948,6.000000000000001,-1.5500624922131196,-1.6542874052261842,4.2837376886607945
31,-7.201073465483454,-11.482220332358333,-7.167199389381579,-11.448564416221496,5.999999999999998,-1.2010734654834554,-1.1671993893815804,4.281146866874879
32,-6.790429811769009,-11.065354093295474,-6.697418439441735,-10.972507972408344,5.999999999999999,-0.7904298117690098,-0.6974184394417362,4.274924281526465
33,-6.115747199274285,-10.380705819682479,-6.243702688160715,-10.50875065654575,6.000000000000001,-0.11574719927428401,-0.24370268816071405,4.264958620408194
34,-5.823351057214332,-10.07448311314937,-5.804585551102532,-10.055702855470596,5.999999999999998,0.17664894278566656,0.1954144488974663,4.251132055935038
35,-5.465914607243277,-9.699229168501413,-5.3784674306019005,-9.611634210409505,6.000000000000001,0.5340853927567242,0.6215325693981004,4.233314561258136
36,-4.888469704121674,-9.099844821624998,-4.963704364727418,-9.174770704903656,5.999999999999999,1.1115302958783255,1.0362956352725812,4.211375117503325
37,-4.611713625467664,-8.796905830404487,-4.558692127568589,-8.743389479931636,5.999999999999998,1.388286374532334,1.441307872431409,4.185192204936822
38,-4.12171533660772,-8.276381787747164,-4.162027565368699,-8.31599303813446,6.000000000000002,1.8782846633922814,1.837972434631303,4.154666451139444
39,-3.782952465984963,-7.9026875558307275,-3.772783133399405,-7.89159853008376,5.999999999999999,2.217047534015036,2.2272168666005943,4.119735089845765
40,-3.3504596078451225,-7.430847369764586,-3.390806585232263,-7.470053716831189,6.000000000000001,2.6495403921548784,2.609193414767738,4.0803877619194635
